15-10-10,1910,1995,1895,1960,3391000,1930.39
14-10-10,1880,1930,1865,1915,2145000,1886.07
13-10-10,1945,1955,1835,1860,7611100,1831.9
12-10-10,1960,1995,1920,1925,3686600,1895.92
11-10-10,1955,2080,1905,1985,9811700,1955.01
08-10-10,2020,2025,1930,1935,2889000,1905.77
07-10-10,1970,2010,1960,2005,3003100,1974.71
06-10-10,2055,2060,1975,1975,3519200,1945.16
05-10-10,1935,2015,1935,2010,3359100,1979.63
04-10-10,2060,2095,1965,1970,6792700,1940.24
01-10-10,1990,2035,1935,1970,5204700,1940.24
30-09-10,2065,2135,2005,2005,11667900,1974.71
29-09-10,1970,2015,1920,2015,6505200,1984.56
28-09-10,2020,2040,1930,1955,13800400,1925.47
27-09-10,1850,2085,1840,2050,24705100,2019.03
24-09-10,1770,1815,1755,1815,2715800,1787.58
20-09-10,1770,1770,1740,1760,2172700,1733.41
17-09-10,1830,1830,1730,1760,4308500,1733.41
16-09-10,1860,1870,1750,1780,7068100,1753.11
15-09-10,1835,1850,1775,1840,5917100,1812.2
14-09-10,1755,1805,1730,1805,3261600,1777.73
13-09-10,1795,1800,1730,1740,2807100,1713.71
10-09-10,1800,1810,1710,1775,4405400,1748.18
09-09-10,1855,1905,1780,1790,8583600,1762.96
08-09-10,1730,1795,1705,1780,5688900,1753.11
07-09-10,1655,1830,1645,1750,14479800,1723.56
06-09-10,1650,1655,1610,1635,1638100,1610.3
03-09-10,1675,1685,1635,1635,2497100,1610.3
02-09-10,1625,1695,1610,1635,4735400,1610.3
01-09-10,1580,1615,1575,1590,1286100,1565.98
31-08-10,1590,1595,1560,1575,1299800,1551.21
30-08-10,1660,1665,1595,1595,1733500,1570.9
27-08-10,1545,1655,1540,1595,3821400,1570.9
26-08-10,1620,1625,1565,1575,1241900,1551.21
25-08-10,1610,1635,1590,1590,2434700,1565.98
24-08-10,1720,1750,1665,1665,3563600,1639.85
23-08-10,1675,1720,1655,1690,2507300,1664.47
20-08-10,1725,1770,1635,1695,5903100,1669.39
19-08-10,1640,1700,1600,1700,5830200,1674.32
18-08-10,1710,1795,1630,1655,21211500,1630
17-08-10,1485,1575,1485,1565,1738900,1541.36
16-08-10,1525,1525,1435,1485,1481200,1462.57
13-08-10,1530,1545,1510,1525,1153900,1501.96
12-08-10,1550,1580,1520,1520,1623800,1497.04
11-08-10,1645,1655,1600,1600,1779400,1575.83
10-08-10,1655,1695,1640,1640,1892600,1615.22
09-08-10,1645,1655,1620,1640,1491800,1615.22
06-08-10,1650,1660,1615,1645,2971100,1620.15
05-08-10,1725,1730,1670,1680,1925600,1654.62
04-08-10,1770,1785,1705,1715,2650500,1689.09
03-08-10,1720,1750,1685,1735,2979100,1708.79
02-08-10,1700,1725,1660,1695,2802700,1669.39
30-07-10,1630,1745,1615,1670,6383400,1644.77
29-07-10,1615,1660,1610,1610,2098600,1585.68
28-07-10,1665,1670,1620,1625,1761300,1600.45
27-07-10,1665,1730,1650,1660,3289600,1634.92
26-07-10,1635,1665,1620,1630,2148900,1605.38
23-07-10,1665,1665,1615,1635,1313500,1610.3
22-07-10,1705,1730,1610,1620,2787800,1595.53
21-07-10,1675,1755,1660,1680,4429300,1654.62
20-07-10,1660,1675,1625,1645,1254900,1620.15
19-07-10,1625,1675,1610,1645,1515600,1620.15
16-07-10,1660,1685,1635,1660,1953600,1634.92
15-07-10,1735,1735,1655,1655,3368500,1630
14-07-10,1790,1810,1730,1730,3295400,1703.86
13-07-10,1750,1835,1725,1770,8127300,1743.26
12-07-10,1735,1790,1730,1750,2464800,1723.56
09-07-10,1800,1840,1730,1730,4378000,1703.86
08-07-10,1835,1850,1780,1780,4456500,1753.11
07-07-10,1685,1865,1685,1790,13239400,1762.96
06-07-10,1660,1670,1605,1660,2331500,1634.92
05-07-10,1720,1720,1660,1670,1516500,1644.77
02-07-10,1745,1750,1670,1695,2249900,1669.39
01-07-10,1720,1780,1670,1735,2605400,1708.79
30-06-10,1635,1745,1600,1720,4476800,1694.02
29-06-10,1835,1870,1710,1720,4374200,1694.02
28-06-10,1805,1870,1800,1825,3328900,1797.43
25-06-10,1820,1845,1760,1775,4476600,1748.18
24-06-10,1895,1975,1855,1865,7657100,1836.83
23-06-10,1865,1940,1855,1855,6033400,1826.98
22-06-10,1930,2045,1850,1870,18576900,1841.75
21-06-10,1745,1985,1740,1950,18622900,1920.54
18-06-10,1710,1790,1680,1730,7868700,1703.86
17-06-10,1675,1765,1640,1675,12810300,1649.7
16-06-10,1705,1840,1625,1650,24344100,1625.07
15-06-10,1500,1715,1490,1715,16648800,1689.09
14-06-10,1485,1510,1450,1495,2379600,1472.41
11-06-10,1520,1550,1460,1475,2714800,1452.72
10-06-10,1575,1595,1490,1490,3459200,1467.49
09-06-10,1540,1595,1515,1540,5216900,1516.73
08-06-10,1440,1560,1420,1505,4534700,1482.26
07-06-10,1455,1490,1420,1445,3730500,1423.17
04-06-10,1635,1645,1530,1560,5548300,1536.43
03-06-10,1680,1730,1615,1615,6184600,1590.6
01-06-10,1555,1765,1525,1645,20355400,1620.15
31-05-10,1540,1570,1505,1550,4180100,1526.58
28-05-10,1580,1595,1460,1525,5366300,1501.96
27-05-10,1440,1625,1405,1515,19161200,1492.11
26-05-10,1290,1445,1270,1445,9334400,1423.17
25-05-10,1370,1370,1200,1260,5756200,1240.96
24-05-10,1390,1435,1345,1405,4507300,1383.77
20-05-10,1495,1545,1305,1365,7301000,1344.38
19-05-10,1520,1610,1490,1510,6737200,1487.19
18-05-10,1620,1660,1480,1555,7006200,1531.51
17-05-10,1590,1690,1540,1610,4436300,1585.68
14-05-10,1690,1690,1585,1635,7053700,1610.3
13-05-10,1820,1825,1720,1730,4145200,1703.86
12-05-10,1755,1915,1735,1760,8914900,1733.41
11-05-10,1855,1860,1685,1710,4632400,1684.17
10-05-10,1835,1855,1780,1805,6890700,1777.73
07-05-10,1725,1815,1675,1780,9728700,1753.11
06-05-10,1925,1965,1800,1835,7391600,1807.28
04-05-10,2170,2205,2060,2075,5609100,2043.65
03-05-10,2080,2195,2030,2170,7425300,2137.22
30-04-10,2105,2145,2005,2110,5629200,2078.12
29-04-10,2135,2140,1970,2105,8574100,2073.2
28-04-10,2200,2255,2015,2095,12531000,2063.35
27-04-10,2200,2420,2150,2275,28156300,2240.63
26-04-10,1990,2220,1950,2125,20378500,2092.9
23-04-10,2230,2235,1960,2010,13940500,1979.63
22-04-10,2290,2360,2070,2305,33415600,2270.18
21-04-10,2455,2485,2165,2270,29660400,2235.71
20-04-10,3150,3395,2515,2530,41306500,2491.78
19-04-10,2510,2955,2460,2955,19933500,2910.36
16-04-10,2460,2570,2250,2570,29235500,2531.17
15-04-10,2090,2235,2065,2235,16675600,2201.24
14-04-10,1760,1945,1745,1945,32943400,1915.62
13-04-10,1760,1830,1590,1695,27260200,1669.39
12-04-10,1520,1655,1450,1655,11819700,1630
09-04-10,1325,1495,1325,1440,12489100,1418.25
08-04-10,1260,1320,1255,1310,4008500,1290.21
07-04-10,1270,1345,1250,1250,6824700,1231.12
06-04-10,1250,1270,1220,1260,4084200,1240.96
05-04-10,1170,1305,1150,1245,14280200,1226.19
02-04-10,1160,1195,1125,1140,3732200,1122.78
01-04-10,1080,1150,1075,1135,2573800,1117.85
31-03-10,1090,1095,1050,1080,1536700,1063.68
30-03-10,1100,1115,1050,1095,2535600,1078.46
29-03-10,1065,1140,1050,1095,5579700,1078.46
26-03-10,1025,1070,1020,1065,2043200,1048.91
25-03-10,1030,1060,1020,1020,1906400,1004.59
24-03-10,1035,1055,1010,1030,1728800,1014.44
23-03-10,1030,1040,980,1020,2098400,1004.59
22-03-10,965,1045,950,1015,4968200,999.67
19-03-10,945,965,935,965,1317800,950.42
18-03-10,950,965,930,945,1452000,930.72
17-03-10,915,950,905,945,1731100,930.72
16-03-10,905,920,905,905,658400,891.33
15-03-10,920,920,895,910,1119700,896.25
12-03-10,925,945,910,915,1378300,901.18
11-03-10,935,945,920,920,907800,906.1
10-03-10,955,960,925,935,948700,920.87
09-03-10,970,980,940,950,1578600,935.65
08-03-10,920,960,910,960,1831400,945.5
05-03-10,900,920,900,905,928300,891.33
04-03-10,910,925,895,900,729200,886.4
03-03-10,940,940,905,910,2213200,896.25
02-03-10,1015,1035,935,940,12020400,925.8
26-02-10,890,910,880,900,539600,886.4
25-02-10,910,915,885,885,485700,871.63
24-02-10,915,915,900,905,576200,891.33
23-02-10,920,920,900,910,663500,896.25
22-02-10,920,920,905,915,759600,901.18
19-02-10,935,945,895,905,904300,891.33
18-02-10,945,955,925,935,859500,920.87
17-02-10,920,950,920,935,1045800,920.87
16-02-10,930,930,905,910,947900,896.25
12-02-10,935,955,925,930,798300,915.95
11-02-10,960,960,930,930,1205100,915.95
10-02-10,965,995,930,950,5490500,935.65
09-02-10,810,940,795,940,5139900,925.8
08-02-10,875,875,815,820,855800,807.61
05-02-10,880,890,855,865,891200,851.93
04-02-10,870,925,855,920,1152500,906.1
03-02-10,870,890,860,875,804000,861.78
02-02-10,855,890,850,870,680400,856.86
01-02-10,855,860,830,845,725600,832.23
29-01-10,880,890,830,850,1196400,837.16
28-01-10,925,925,875,890,792000,876.55
27-01-10,950,955,905,910,1276400,896.25
26-01-10,980,980,930,950,951500,935.65
25-01-10,925,975,920,960,1115100,945.5
22-01-10,945,950,920,940,1144100,925.8
21-01-10,975,980,955,955,1192700,940.57
20-01-10,975,990,960,975,1250500,960.27
19-01-10,990,1000,950,960,2285600,945.5
18-01-10,1010,1020,970,980,2268300,965.19
15-01-10,1030,1045,1010,1015,1242700,999.67
14-01-10,1020,1040,1005,1025,1072500,1009.52
13-01-10,1045,1065,1005,1020,1119200,1004.59
12-01-10,1100,1100,1030,1045,1411400,1029.21
11-01-10,1100,1125,1075,1090,1038100,1073.53
08-01-10,1110,1130,1075,1085,1887300,1068.61
07-01-10,1040,1145,1025,1075,5243000,1058.76
06-01-10,1015,1035,990,1025,1384600,1009.52
05-01-10,1045,1090,1015,1015,4040900,999.67
04-01-10,925,1005,925,995,1881100,979.97
30-12-09,925,955,915,930,687300,915.95
29-12-09,945,960,920,920,537700,906.1
28-12-09,945,960,930,950,823000,935.65
24-12-09,950,965,935,940,923900,925.8
23-12-09,970,980,945,950,716100,935.65
22-12-09,975,980,945,970,1160200,955.35
21-12-09,995,1010,960,970,1522300,955.35
18-12-09,970,1005,940,980,1213100,965.19
17-12-09,1005,1020,975,980,1354600,965.19
16-12-09,940,1000,935,975,2222700,960.27
15-12-09,950,950,920,935,797400,920.87
14-12-09,930,965,920,940,1753800,925.8
11-12-09,860,945,855,905,2927900,891.33
10-12-09,865,865,845,850,560500,837.16
09-12-09,840,860,835,860,374900,847.01
08-12-09,870,875,850,850,584300,837.16
07-12-09,870,890,860,870,621600,856.86
04-12-09,880,880,860,865,296600,851.93
03-12-09,860,885,860,880,304100,866.71
02-12-09,850,865,845,865,707500,851.93
01-12-09,855,855,830,840,502500,827.31
30-11-09,835,855,830,845,718600,832.23
27-11-09,870,880,820,820,1594200,807.61
26-11-09,910,915,890,890,884800,876.55
25-11-09,925,925,900,910,759600,896.25
24-11-09,925,950,910,915,1400500,901.18
23-11-09,915,920,895,895,686200,881.48
20-11-09,930,945,905,910,549600,896.25
19-11-09,915,940,905,930,596200,915.95
18-11-09,935,945,910,915,559700,901.18
17-11-09,945,965,925,935,1371100,920.87
16-11-09,890,920,880,910,1078400,896.25
13-11-09,910,915,875,890,898400,876.55
12-11-09,960,965,910,910,945700,896.25
11-11-09,940,970,935,945,735500,930.72
10-11-09,965,985,940,940,1795000,925.8
09-11-09,920,940,915,920,759400,906.1
06-11-09,940,945,925,925,428300,911.03
05-11-09,940,945,910,925,590500,911.03
04-11-09,925,950,915,935,708200,920.87
03-11-09,905,940,890,920,1268700,906.1
02-11-09,925,950,880,880,3148700,866.71
30-10-09,1025,1060,1010,1010,1350600,994.74
29-10-09,975,1020,950,1005,1267400,989.82
28-10-09,1100,1110,1010,1010,2643500,994.74
27-10-09,1120,1135,1090,1115,1764400,1098.16
26-10-09,1135,1165,1125,1145,1402800,1127.7
23-10-09,1100,1150,1095,1145,2614300,1127.7
22-10-09,1105,1135,1075,1080,2093700,1063.68
21-10-09,1125,1150,1110,1125,2086400,1108
20-10-09,1165,1200,1140,1155,3176300,1137.55
19-10-09,1130,1170,1090,1150,3440900,1132.63
16-10-09,1250,1275,1150,1150,5618000,1132.63
15-10-09,1230,1260,1190,1240,9062700,1221.27
14-10-09,1115,1230,1100,1230,15897900,1211.42
13-10-09,1045,1110,990,1070,5908300,1053.84
12-10-09,1045,1100,1030,1030,3017300,1014.44
09-10-09,990,1040,975,1030,3732800,1014.44
08-10-09,970,990,960,975,794400,960.27
07-10-09,955,985,940,975,1899700,960.27
06-10-09,950,970,910,930,567600,915.95
05-10-09,925,955,920,950,570700,935.65
01-10-09,990,990,920,965,1168700,950.42
30-09-09,985,1000,950,970,1364700,955.35
29-09-09,950,1050,950,1010,4402800,994.74
28-09-09,935,950,885,925,1452100,911.03
25-09-09,930,970,910,935,862500,920.87
24-09-09,975,985,915,960,1471300,945.5
23-09-09,995,1015,975,985,989600,970.12
22-09-09,1020,1030,980,995,1184400,979.97
21-09-09,965,1020,960,1000,1581100,984.89
18-09-09,970,1000,945,975,1242400,960.27
17-09-09,990,1005,935,970,3187000,955.35
16-09-09,1015,1135,985,995,11858200,979.97
15-09-09,1040,1045,955,990,3694500,975.04
14-09-09,1050,1085,1010,1030,3550100,1014.44
11-09-09,1050,1070,995,1035,6615500,1019.36
10-09-09,1100,1115,1010,1070,13362600,1053.84
09-09-09,925,1040,925,1040,10495800,1024.29
08-09-09,930,945,875,905,8382400,891.33
07-09-09,785,860,780,860,4296200,847.01
04-09-09,770,775,745,750,461600,738.67
03-09-09,790,800,755,770,629500,758.37
02-09-09,765,785,740,785,728600,773.14
01-09-09,785,790,765,765,495900,753.44
31-08-09,800,820,760,795,614400,782.99
28-08-09,790,825,775,800,2206700,787.91
27-08-09,745,790,680,785,2344100,773.14
26-08-09,735,745,725,735,531800,723.9
25-08-09,690,745,685,735,872700,723.9
24-08-09,700,710,690,690,488200,679.58
21-08-09,710,710,680,700,683300,689.42
20-08-09,705,720,700,705,560000,694.35
19-08-09,700,725,700,705,681700,694.35
18-08-09,710,715,675,695,1221300,684.5
17-08-09,785,785,710,715,1422000,704.2
14-08-09,760,810,755,780,2132200,768.22
13-08-09,725,805,725,755,3108800,743.59
12-08-09,705,735,700,725,1058400,714.05
11-08-09,710,715,690,705,503000,694.35
10-08-09,705,720,695,705,632800,694.35
07-08-09,700,735,690,695,1473900,684.5
06-08-09,710,710,685,700,644000,689.42
05-08-09,705,715,700,705,425800,694.35
04-08-09,720,735,700,700,563700,689.42
03-08-09,720,720,700,715,444900,704.2
31-07-09,675,725,675,720,1078600,709.12
30-07-09,690,695,665,675,693100,664.8
29-07-09,710,715,685,690,683700,679.58
28-07-09,700,715,695,700,598300,689.42
27-07-09,720,720,700,705,495900,694.35
24-07-09,725,730,700,715,438400,704.2
23-07-09,720,725,700,720,264800,709.12
22-07-09,710,715,690,715,521600,704.2
21-07-09,735,740,700,705,873900,694.35
20-07-09,770,770,715,720,1607700,709.12
17-07-09,695,775,680,750,3994200,738.67
16-07-09,700,730,685,695,1015700,684.5
15-07-09,710,725,670,680,1935800,669.73
14-07-09,620,695,620,695,2312800,684.5
13-07-09,640,645,595,605,843700,595.86
10-07-09,680,685,640,650,1167000,640.18
09-07-09,700,705,675,685,442200,674.65
08-07-09,705,715,690,700,434900,689.42
07-07-09,730,740,715,720,469200,709.12
06-07-09,690,745,685,715,820100,704.2
03-07-09,660,685,655,685,476500,674.65
02-07-09,665,680,660,680,431100,669.73
01-07-09,660,680,650,660,495500,650.03
30-06-09,670,680,660,660,431900,650.03
29-06-09,665,675,650,665,423400,654.95
26-06-09,685,700,665,670,556400,659.88
25-06-09,665,695,665,685,898200,674.65
24-06-09,655,670,650,665,622700,654.95
23-06-09,690,690,660,665,731500,654.95
22-06-09,720,720,695,715,406400,704.2
19-06-09,720,730,675,715,726800,704.2
18-06-09,690,720,690,715,602700,704.2
17-06-09,725,725,685,705,958700,694.35
16-06-09,715,740,705,725,632000,714.05
15-06-09,760,770,725,735,630100,723.9
12-06-09,780,815,750,760,1027200,748.52
11-06-09,765,795,765,775,491300,763.29
10-06-09,765,795,750,775,962600,763.29
09-06-09,785,795,730,750,1490500,738.67
08-06-09,825,840,785,785,1173100,773.14
05-06-09,850,850,790,825,891400,812.54
04-06-09,860,885,810,830,1092100,817.46
03-06-09,900,910,860,870,990800,856.86
02-06-09,910,945,860,870,3205000,856.86
01-06-09,830,890,795,875,3086100,861.78
29-05-09,760,820,750,815,1687500,802.69
28-05-09,765,780,725,740,1577800,728.82
27-05-09,810,815,760,780,1078000,768.22
26-05-09,800,815,720,780,1672200,768.22
25-05-09,800,825,710,790,2955900,778.07
22-05-09,855,880,815,830,2325200,817.46
21-05-09,875,925,850,870,4992700,856.86
20-05-09,790,870,755,870,9192900,856.86
19-05-09,745,820,725,760,3924300,748.52
18-05-09,715,725,675,725,2122800,714.05
15-05-09,740,745,700,710,2207300,699.27
14-05-09,645,740,645,710,6317600,699.27
13-05-09,600,675,600,675,9659100,664.8
12-05-09,570,590,545,590,1771900,581.09
11-05-09,600,605,575,575,1100000,566.31
08-05-09,570,600,555,590,1801700,581.09
07-05-09,570,580,555,570,1091700,561.39
06-05-09,585,605,565,565,2369500,556.46
04-05-09,560,605,550,580,2575100,571.24
30-04-09,545,580,545,555,1109900,546.62
29-04-09,520,555,505,545,1143800,536.77
28-04-09,550,550,510,520,1599700,512.14
27-04-09,570,595,540,540,1946900,531.84
24-04-09,615,630,560,570,2086900,561.39
23-04-09,620,625,595,620,2232500,610.63
22-04-09,625,670,615,625,4733000,615.56
21-04-09,570,615,540,590,4833900,581.09
20-04-09,575,600,545,575,3136600,566.31
17-04-09,700,700,570,570,10650000,561.39
16-04-09,630,665,620,665,9279700,654.95
15-04-09,500,580,495,580,3684300,571.24
14-04-09,480,510,460,505,3272400,497.37
13-04-09,460,480,450,465,2449300,457.98
10-04-09,465,475,445,455,1732700,448.13
09-04-09,450,480,445,460,4108500,453.05
08-04-09,425,460,415,430,1798800,423.5
07-04-09,415,435,410,425,1168700,418.58
06-04-09,410,425,400,420,1028700,413.65
03-04-09,410,415,395,400,791300,393.96
02-04-09,385,410,380,405,1398000,398.88
01-04-09,370,380,370,375,216900,369.33
31-03-09,365,380,365,370,294900,364.41
30-03-09,380,390,365,375,736500,369.33
27-03-09,395,405,380,390,590300,384.11
26-03-09,370,390,370,390,694100,384.11
25-03-09,375,375,365,370,475300,364.41
24-03-09,380,380,365,375,813100,369.33
23-03-09,365,375,365,370,632700,364.41
20-03-09,370,370,360,370,430000,364.41
19-03-09,380,380,360,365,566600,359.49
18-03-09,380,380,365,375,545700,369.33
17-03-09,355,380,355,375,1354000,369.33
16-03-09,360,365,350,355,582400,349.64
13-03-09,360,365,350,360,564100,354.56
12-03-09,360,365,350,360,276300,354.56
11-03-09,360,365,350,365,505800,359.49
10-03-09,345,355,335,355,397700,349.64
09-03-09,350,350,330,345,252600,339.79
06-03-09,320,345,320,340,366000,334.86
05-03-09,345,355,330,330,622100,325.01
04-03-09,335,345,320,345,488500,339.79
03-03-09,305,335,305,335,559100,329.94
02-03-09,340,345,315,320,1776600,315.17
27-02-09,365,375,360,365,495600,359.49
26-02-09,375,380,365,365,786300,359.49
25-02-09,390,395,370,375,1119700,369.33
24-02-09,385,385,370,375,1316000,369.33
23-02-09,385,405,385,395,981600,389.03
20-02-09,405,410,380,395,1964800,389.03
19-02-09,415,430,400,410,2037800,403.81
18-02-09,405,425,400,415,882500,408.73
17-02-09,450,460,410,410,1715700,403.81
16-02-09,435,465,430,445,3263100,438.28
13-02-09,420,440,415,425,2816500,418.58
12-02-09,435,435,415,415,1640000,408.73
11-02-09,420,435,410,425,4024000,418.58
10-02-09,415,470,415,435,11378300,428.43
09-02-09,425,430,405,410,650500,403.81
06-02-09,415,425,410,420,788900,413.65
05-02-09,410,420,405,410,737000,403.81
04-02-09,420,420,405,420,1370100,413.65
03-02-09,390,410,385,410,1456700,403.81
02-02-09,390,400,380,395,656000,389.03
30-01-09,370,405,370,395,970300,389.03
29-01-09,385,390,375,375,474200,369.33
28-01-09,370,385,370,385,513800,379.18
23-01-09,370,375,360,365,643300,359.49
22-01-09,375,400,370,375,1177900,369.33
21-01-09,360,375,355,370,909600,364.41
20-01-09,385,385,370,380,366600,374.26
19-01-09,385,395,380,385,730500,379.18
16-01-09,380,385,370,385,736100,379.18
15-01-09,400,400,375,375,853400,369.33
14-01-09,395,415,395,410,687100,403.81
13-01-09,405,405,385,400,799900,393.96
12-01-09,405,410,390,400,552600,393.96
09-01-09,420,420,400,405,1039100,398.88
08-01-09,410,425,405,410,1074000,403.81
07-01-09,425,440,415,425,1906700,418.58
06-01-09,415,420,400,420,2044900,413.65
05-01-09,400,405,390,405,1338900,398.88
02-01-09,390,415,385,395,2645300,389.03
30-12-08,395,415,370,375,1833700,369.33
29-12-08,370,405,360,395,2183700,389.03
26-12-08,405,405,360,360,1382100,354.56
24-12-08,400,415,385,400,1234600,393.96
23-12-08,425,440,400,405,1190500,398.88
22-12-08,460,475,430,435,1896800,428.43
19-12-08,475,480,440,460,2486800,453.05
18-12-08,415,470,415,470,7038400,462.9
17-12-08,435,440,410,410,438600,403.81
16-12-08,420,425,410,415,535900,408.73
15-12-08,405,430,400,415,1075400,408.73
12-12-08,400,420,380,390,1424600,384.11
11-12-08,355,405,355,405,2041100,398.88
10-12-08,345,355,340,355,701300,349.64
09-12-08,355,360,340,345,691700,339.79
08-12-08,340,365,340,345,988500,339.79
05-12-08,335,345,330,335,345100,329.94
04-12-08,360,365,325,335,903500,329.94
03-12-08,370,375,350,350,266200,344.71
02-12-08,345,380,340,355,586600,349.64
01-12-08,375,375,355,365,665200,359.49
28-11-08,380,380,360,365,834900,359.49
27-11-08,370,380,370,370,462600,364.41
26-11-08,355,360,345,360,350200,354.56
25-11-08,355,365,345,345,490300,339.79
24-11-08,355,360,330,345,919900,339.79
21-11-08,305,365,275,360,1346800,354.56
20-11-08,340,340,315,320,1610400,315.17
19-11-08,385,385,355,365,781100,359.49
18-11-08,370,390,370,375,406500,369.33
17-11-08,385,405,380,380,1175400,374.26
14-11-08,400,410,390,395,645700,389.03
13-11-08,365,385,360,380,819200,374.26
12-11-08,395,410,385,390,1792900,384.11
11-11-08,415,420,395,410,959100,403.81
10-11-08,425,440,405,425,1263800,418.58
07-11-08,355,415,350,410,1752000,403.81
06-11-08,425,430,390,390,2178600,384.11
05-11-08,450,495,440,455,3335500,448.13
04-11-08,470,470,425,450,2105100,443.2
03-11-08,450,485,440,470,2061200,462.9
31-10-08,405,450,400,445,2506700,438.28
30-10-08,370,395,365,395,1394300,389.03
29-10-08,400,425,325,345,2385500,339.79
28-10-08,315,385,315,380,1157300,374.26
27-10-08,315,370,315,340,1585300,334.86
24-10-08,415,415,350,350,1948100,344.71
23-10-08,435,445,410,410,2418100,403.81
22-10-08,510,515,460,480,1080200,472.75
21-10-08,540,540,510,510,743100,502.3
20-10-08,545,545,500,525,753500,517.07
17-10-08,550,560,500,520,1011700,512.14
16-10-08,555,565,520,520,1012800,512.14
15-10-08,595,610,565,610,813100,600.78
14-10-08,615,615,590,600,1553800,590.94
13-10-08,510,565,510,565,1359100,556.46
10-10-08,515,525,470,495,2627900,487.52
09-10-08,595,595,550,550,1311000,541.69
08-10-08,630,640,565,570,1689700,561.39
07-10-08,620,660,615,650,1173700,640.18
06-10-08,665,670,635,640,1375600,630.33
02-10-08,710,710,670,675,1196500,664.8
01-10-08,690,715,680,690,1007600,679.58
30-09-08,630,685,620,675,2605900,664.8
29-09-08,720,730,695,700,657100,689.42
26-09-08,720,730,705,710,762700,699.27
25-09-08,725,730,705,720,1061300,709.12
24-09-08,730,735,710,720,2195700,709.12
23-09-08,685,765,675,725,5654400,714.05
22-09-08,715,715,685,690,1157800,679.58
19-09-08,710,715,690,700,1452600,689.42
18-09-08,685,705,660,680,1688300,669.73
17-09-08,690,720,690,705,1031500,694.35
16-09-08,690,710,650,665,1597900,654.95
12-09-08,750,770,740,750,1049900,738.67
11-09-08,740,760,725,735,1044700,723.9
10-09-08,700,755,695,725,1593100,714.05
09-09-08,745,750,715,720,817100,709.12
08-09-08,750,755,730,740,1520900,728.82
05-09-08,655,730,655,730,1699800,718.97
04-09-08,680,725,680,695,2018000,684.5
03-09-08,625,705,625,675,2860300,664.8
02-09-08,650,690,620,625,2751700,615.56
01-09-08,745,755,655,660,2958800,650.03
29-08-08,820,840,760,760,3910900,748.52
28-08-08,790,815,780,795,1929700,782.99
27-08-08,795,845,770,780,4974300,768.22
26-08-08,735,800,735,785,2715000,773.14
25-08-08,775,805,755,755,2389700,743.59
22-08-08,805,810,760,760,3349300,748.52
21-08-08,935,955,790,795,7844000,782.99
20-08-08,880,940,865,925,6165200,911.03
19-08-08,875,935,860,875,7760800,861.78
18-08-08,905,910,840,870,4348500,856.86
14-08-08,920,940,870,910,5635100,896.25
13-08-08,990,1025,900,900,10954900,886.4
12-08-08,1050,1060,950,980,17361400,965.19
11-08-08,900,985,890,985,8489700,970.12
08-08-08,805,860,790,860,1095400,847.01
07-08-08,815,840,780,805,975500,792.84
06-08-08,820,825,795,800,937900,787.91
05-08-08,850,890,795,795,2037900,782.99
04-08-08,840,930,825,840,2974000,827.31
01-08-08,835,855,820,835,901500,822.39
31-07-08,870,905,840,850,928600,837.16
30-07-08,875,935,870,880,2514300,866.71
29-07-08,915,925,795,840,2435900,827.31
28-07-08,860,940,830,930,5904400,915.95
25-07-08,715,825,710,825,3620700,812.54
24-07-08,710,720,705,720,153800,709.12
23-07-08,700,720,690,705,220900,694.35
22-07-08,710,710,690,690,77000,679.58
21-07-08,710,710,690,705,86400,694.35
18-07-08,720,720,690,690,310300,679.58
17-07-08,715,720,680,705,239300,694.35
16-07-08,700,710,685,705,146800,694.35
15-07-08,730,730,680,680,279000,669.73
14-07-08,750,750,725,730,189300,718.97
11-07-08,735,770,705,755,587000,743.59
10-07-08,640,735,630,735,668900,723.9
09-07-08,630,650,630,640,200300,630.33
08-07-08,640,650,610,630,281100,620.48
07-07-08,640,655,630,640,263500,630.33
04-07-08,650,665,630,635,253300,625.41
03-07-08,665,665,615,650,395300,640.18
02-07-08,690,715,660,670,278400,659.88
01-07-08,720,720,690,690,143000,679.58
30-06-08,720,725,710,710,137000,699.27
27-06-08,715,725,705,720,162400,709.12
26-06-08,695,725,695,725,309200,714.05
25-06-08,700,720,695,695,253500,684.5
24-06-08,690,715,685,700,184200,689.42
23-06-08,695,705,690,695,196100,684.5
20-06-08,705,715,695,700,183400,689.42
19-06-08,700,720,675,690,491600,679.58
18-06-08,680,705,680,695,203800,684.5
17-06-08,705,710,690,690,192300,679.58
16-06-08,725,725,690,700,744500,689.42
13-06-08,725,730,700,715,414200,704.2
12-06-08,740,750,695,710,667000,699.27
11-06-08,750,765,735,750,254100,738.67
10-06-08,765,775,745,745,472500,733.75
09-06-08,775,790,765,765,207500,753.44
05-06-08,785,805,780,795,282700,782.99
04-06-08,760,815,760,790,832300,778.07
03-06-08,760,770,740,760,387300,748.52
02-06-08,745,760,740,760,303900,748.52
30-05-08,745,755,735,745,248600,733.75
29-05-08,760,760,745,745,265200,733.75
28-05-08,750,765,745,760,189100,748.52
27-05-08,745,760,740,745,204300,733.75
26-05-08,760,770,740,745,303900,733.75
23-05-08,770,780,765,765,272500,753.44
22-05-08,780,780,760,770,422500,758.37
21-05-08,775,800,775,790,229200,778.07
20-05-08,785,800,765,790,488400,778.07
19-05-08,775,805,770,790,426500,778.07
