10-04-02,3350,3350,3250,3270,143600,3108.39
11-04-02,3270,3365,3270,3330,132000,3165.42
12-04-02,3300,3350,3290,3300,106300,3136.9
15-04-02,3290,3335,3290,3305,100700,3141.66
16-04-02,3385,3390,3330,3385,124400,3217.7
17-04-02,3385,3415,3350,3350,127900,3184.43
18-04-02,3380,3390,3340,3355,109600,3189.19
19-04-02,3365,3390,3300,3315,147700,3151.16
22-04-02,3310,3335,3195,3215,186600,3056.1
23-04-02,3190,3195,3140,3140,137600,2984.81
24-04-02,3120,3180,3120,3130,97900,2975.31
25-04-02,3110,3110,2950,3050,175000,2899.26
26-04-02,3055,3100,3025,3080,71200,2927.78
29-04-02,3000,3040,2960,2970,75400,2823.21
30-04-02,2980,3020,2950,2970,80300,2823.21
02-05-02,2970,3030,2970,3005,63100,2856.48
03-05-02,3005,3080,2970,3080,82200,2927.78
06-05-02,3020,3030,2970,3020,53500,2870.74
07-05-02,3000,3030,2970,3000,62200,2851.73
08-05-02,3050,3075,3020,3045,50400,2894.51
09-05-02,3035,3105,3020,3025,107200,2875.5
10-05-02,3030,3070,3000,3020,41100,2870.74
13-05-02,2960,3030,2960,3020,37000,2870.74
14-05-02,3020,3055,3010,3030,52700,2880.25
15-05-02,3040,3090,3020,3040,94200,2889.75
16-05-02,3060,3060,3025,3040,50000,2889.75
17-05-02,3040,3090,3040,3090,91900,2937.28
20-05-02,3100,3110,3065,3070,71400,2918.27
21-05-02,3075,3090,3005,3050,119900,2899.26
22-05-02,3050,3065,3015,3025,58500,2875.5
23-05-02,3040,3080,3020,3035,94300,2885
24-05-02,3040,3050,3010,3050,50800,2899.26
27-05-02,3080,3135,3020,3100,169900,2946.79
28-05-02,3120,3120,3040,3070,111400,2918.27
29-05-02,3060,3290,2990,3200,436000,3041.85
30-05-02,3170,3335,3140,3225,912000,3065.61
31-05-02,3230,3330,3085,3130,309700,2975.31
03-06-02,3130,3160,3055,3090,136000,2937.28
04-06-02,2960,3045,2960,3030,172100,2880.25
05-06-02,2980,3060,2980,3005,83200,2856.48
07-06-02,3000,3040,2985,3000,81700,2851.73
10-06-02,3000,3050,2995,3030,72900,2880.25
11-06-02,3020,3065,3000,3030,42200,2880.25
12-06-02,3015,3025,2990,2995,70800,2846.98
14-06-02,2970,3055,2970,3000,61700,2851.73
17-06-02,3020,3020,2965,2970,63400,2823.21
18-06-02,2990,3000,2965,2965,61800,2818.46
19-06-02,2965,2985,2830,2830,98500,2690.13
20-06-02,2800,2825,2745,2825,60100,2685.38
21-06-02,2780,2800,2760,2800,33200,2661.62
24-06-02,2750,2770,2685,2700,83100,2566.56
25-06-02,2685,2760,2670,2670,58000,2538.04
26-06-02,2670,2670,2390,2440,86000,2319.41
27-06-02,2510,2550,2400,2450,85100,2328.91
28-06-02,2500,2605,2480,2590,106100,2461.99
02-07-02,2490,2555,2470,2535,39600,2409.71
03-07-02,2500,2585,2485,2580,39400,2452.49
04-07-02,2565,2680,2565,2655,60600,2523.78
05-07-02,2690,2700,2620,2670,82100,2538.04
08-07-02,2710,2720,2620,2640,54600,2509.52
09-07-02,2615,2665,2605,2645,58200,2514.28
10-07-02,2645,2665,2610,2640,89400,2509.52
11-07-02,2600,2605,2560,2560,72400,2433.48
12-07-02,2580,2620,2565,2615,93300,2485.76
15-07-02,2610,2630,2590,2620,89700,2490.51
16-07-02,2570,2610,2540,2540,103800,2414.47
18-07-02,2550,2605,2540,2580,79000,2452.49
19-07-02,2560,2560,2455,2505,66900,2381.2
22-07-02,2310,2435,2310,2365,102300,2248.11
23-07-02,2310,2450,2310,2450,76300,2328.91
24-07-02,2400,2420,2370,2410,48400,2290.89
25-07-02,2565,2565,2400,2500,151200,2376.44
26-07-02,2495,2680,2410,2575,347500,2447.74
29-07-02,2680,2740,2540,2565,235000,2438.23
30-07-02,2565,2615,2550,2565,93500,2438.23
31-07-02,2560,2625,2535,2550,45400,2423.97
01-08-02,2550,2570,2480,2500,90600,2376.44
02-08-02,2425,2490,2425,2460,29800,2338.42
05-08-02,2400,2450,2390,2395,81200,2276.63
06-08-02,2320,2385,2320,2365,35100,2248.11
07-08-02,2385,2425,2385,2410,73500,2290.89
08-08-02,2435,2450,2410,2440,50900,2319.41
09-08-02,2490,2490,2435,2470,31200,2347.93
12-08-02,2435,2480,2435,2470,31900,2347.93
13-08-02,2440,2505,2440,2490,38400,2366.94
14-08-02,2450,2505,2450,2500,38300,2376.44
16-08-02,2500,2530,2480,2480,69000,2357.43
19-08-02,2480,2500,2465,2485,31000,2362.18
20-08-02,2530,2530,2485,2500,54200,2376.44
21-08-02,2500,2510,2470,2480,58500,2357.43
22-08-02,2540,2540,2495,2500,83700,2376.44
26-08-02,2500,2500,2465,2490,41900,2366.94
27-08-02,2490,2500,2450,2450,50600,2328.91
28-08-02,2440,2475,2430,2450,65700,2328.91
29-08-02,2430,2470,2430,2440,30800,2319.41
30-08-02,2460,2460,2435,2445,66500,2324.16
02-09-02,2440,2480,2440,2475,38400,2352.68
03-09-02,2485,2485,2440,2455,39700,2333.67
04-09-02,2450,2450,2390,2405,61800,2286.14
05-09-02,2445,2445,2420,2440,51000,2319.41
06-09-02,2430,2620,2430,2520,642900,2395.45
09-09-02,2580,2580,2405,2405,188400,2286.14
10-09-02,2405,2470,2390,2390,213800,2271.88
11-09-02,2400,2485,2400,2425,189800,2305.15
12-09-02,2400,2445,2400,2415,110400,2295.64
13-09-02,2415,2415,2375,2385,74300,2267.13
16-09-02,2410,2450,2390,2405,101400,2286.14
17-09-02,2400,2460,2400,2460,99400,2338.42
18-09-02,2460,2825,2420,2575,2396000,2447.74
19-09-02,2650,2800,2595,2620,1367800,2490.51
23-09-02,2675,2680,2460,2470,417800,2347.93
24-09-02,2410,2475,2350,2355,389800,2238.61
25-09-02,2310,2390,2280,2280,326900,2167.32
26-09-02,2305,2355,2295,2295,110000,2181.57
27-09-02,2295,2330,2260,2265,112300,2153.06
30-09-02,2240,2240,2145,2150,110300,2043.74
01-10-02,2065,2250,2065,2180,67500,2072.26
02-10-02,2200,2240,2145,2145,54200,2038.99
04-10-02,2150,2195,2130,2160,32400,2053.25
07-10-02,2130,2175,2110,2135,56500,2029.48
08-10-02,2130,2180,2110,2150,82800,2043.74
09-10-02,2175,2220,2140,2140,77800,2034.23
10-10-02,2110,2145,2065,2085,75800,1981.95
11-10-02,2110,2130,2050,2065,83500,1962.94
14-10-02,2100,2120,2040,2085,72500,1981.95
15-10-02,2100,2135,2090,2120,90100,2015.22
16-10-02,2175,2180,2090,2100,99900,1996.21
17-10-02,2090,2125,2050,2125,104500,2019.98
18-10-02,2175,2220,2140,2215,156000,2105.53
21-10-02,2200,2225,2150,2150,94400,2043.74
22-10-02,2180,2200,2090,2105,82500,2000.96
23-10-02,2100,2145,2070,2125,82100,2019.98
24-10-02,2120,2140,2095,2100,66800,1996.21
25-10-02,2075,2120,2075,2085,35400,1981.95
28-10-02,2100,2145,2100,2120,58400,2015.22
29-10-02,2140,2140,2105,2130,41200,2024.73
30-10-02,2120,2205,2095,2150,170900,2043.74
31-10-02,2130,2140,2100,2115,111400,2010.47
01-11-02,2135,2345,2095,2295,632000,2181.57
04-11-02,2305,2305,2195,2235,319400,2124.54
05-11-02,2240,2250,2145,2190,178900,2081.76
06-11-02,2190,2215,2170,2200,173600,2091.27
07-11-02,2180,2245,2155,2160,98700,2053.25
08-11-02,2140,2180,2135,2135,83400,2029.48
11-11-02,2135,2180,2110,2110,72300,2005.72
12-11-02,2100,2120,2085,2085,76200,1981.95
13-11-02,2105,2125,2090,2090,59700,1986.71
14-11-02,2100,2140,2080,2100,75300,1996.21
15-11-02,2115,2145,2115,2120,61000,2015.22
18-11-02,2120,2140,2100,2100,63900,1996.21
19-11-02,2085,2120,2085,2115,57700,2010.47
20-11-02,2085,2140,2085,2140,105000,2034.23
21-11-02,2125,2155,2115,2125,74900,2019.98
22-11-02,2135,2140,2115,2130,104500,2024.73
25-11-02,2130,2145,2120,2120,115200,2015.22
26-11-02,2120,2180,2120,2135,71200,2029.48
27-11-02,2125,2170,2125,2170,76200,2062.75
28-11-02,2190,2240,2170,2210,225000,2100.78
29-11-02,2240,2310,2195,2240,510100,2129.29
03-12-02,2220,2235,2195,2210,140300,2100.78
04-12-02,2200,2210,2140,2140,164500,2034.23
05-12-02,2150,2190,2145,2165,107600,2058
06-12-02,2150,2165,2150,2160,62800,2053.25
09-12-02,2190,2200,2160,2180,98600,2072.26
10-12-02,2200,2505,2195,2505,968300,2381.2
11-12-02,2585,2590,2285,2320,1285300,2205.34
12-12-02,2340,2340,2250,2265,256900,2153.06
13-12-02,2265,2350,2240,2265,469700,2153.06
16-12-02,2235,2310,2230,2235,338800,2124.54
17-12-02,2260,2275,2235,2240,123700,2129.29
18-12-02,2250,2290,2250,2260,128500,2148.3
20-12-02,2250,2290,2180,2225,177700,2115.03
23-12-02,2200,2240,2140,2150,143400,2043.74
24-12-02,2100,2150,2080,2080,130300,1977.2
26-12-02,2060,2090,2050,2070,71100,1967.69
27-12-02,2020,2020,1950,2000,98300,1901.15
30-12-02,1940,2000,1870,1910,58400,1815.6
02-01-03,1890,1950,1890,1950,36600,1853.63
03-01-03,2010,2025,1950,2010,69200,1910.66
06-01-03,1990,2010,1980,2005,59600,1905.91
07-01-03,2050,2215,2000,2050,468100,1948.68
08-01-03,2085,2090,2015,2015,81000,1915.41
09-01-03,2000,2025,1965,1970,90300,1872.64
10-01-03,1970,2010,1880,1910,78600,1815.6
13-01-03,2100,2100,1935,1965,75600,1867.88
14-01-03,1975,1980,1950,1970,36800,1872.64
15-01-03,1960,1995,1950,1965,38000,1867.88
16-01-03,1950,1975,1950,1950,39900,1853.63
17-01-03,1920,1975,1920,1930,45800,1834.61
20-01-03,1910,1955,1880,1910,50400,1815.6
21-01-03,1900,1935,1900,1900,35900,1806.1
22-01-03,1900,1910,1850,1860,52200,1768.07
23-01-03,1840,1880,1840,1855,36700,1763.32
24-01-03,1895,1895,1830,1830,37200,1739.56
27-01-03,1800,1840,1750,1750,39500,1663.51
28-01-03,1730,1790,1700,1750,45500,1663.51
29-01-03,1750,1780,1735,1735,30600,1649.25
30-01-03,1720,1770,1720,1760,18700,1673.02
03-02-03,1735,1790,1735,1790,27900,1701.53
04-02-03,1795,1945,1785,1870,191400,1777.58
05-02-03,1910,1910,1830,1830,81400,1739.56
06-02-03,1815,1850,1800,1800,44500,1711.04
07-02-03,1790,1800,1760,1765,27200,1677.77
10-02-03,1740,1780,1735,1735,32600,1649.25
11-02-03,1715,1765,1715,1735,62200,1649.25
12-02-03,1720,1800,1720,1785,67300,1696.78
13-02-03,1765,1785,1735,1740,44700,1654
14-02-03,1740,1790,1735,1775,61800,1687.27
17-02-03,1790,1830,1785,1825,70900,1734.8
18-02-03,1810,1830,1770,1805,60100,1715.79
19-02-03,1825,1850,1805,1835,68100,1744.31
20-02-03,1840,1845,1795,1800,38300,1711.04
21-02-03,1785,1860,1765,1815,176800,1725.3
24-02-03,1805,1830,1790,1800,204900,1711.04
25-02-03,1800,1800,1720,1720,139400,1634.99
26-02-03,1725,1735,1720,1730,159100,1644.5
27-02-03,1730,1730,1690,1705,52900,1620.73
28-02-03,1705,1720,1680,1690,74900,1606.48
03-03-03,1680,1690,1615,1640,227200,1558.95
04-03-03,1620,1680,1590,1645,153800,1563.7
05-03-03,1640,1640,1560,1600,97900,1520.92
06-03-03,1565,1590,1545,1590,64300,1511.42
07-03-03,1545,1560,1525,1540,66300,1463.89
10-03-03,1510,1585,1505,1540,56900,1463.89
11-03-03,1490,1560,1490,1510,90900,1435.37
12-03-03,1490,1530,1490,1530,50700,1454.38
13-03-03,1520,1530,1475,1500,64300,1425.87
14-03-03,1585,1585,1520,1530,169200,1454.38
17-03-03,1505,1510,1410,1410,92300,1340.31
18-03-03,1450,1490,1440,1485,63500,1411.61
19-03-03,1415,1490,1415,1490,74900,1416.36
20-03-03,1490,1570,1490,1550,145400,1473.39
21-03-03,1550,1580,1525,1580,90000,1501.91
24-03-03,1590,1590,1530,1540,131700,1463.89
25-03-03,1490,1510,1480,1490,93300,1416.36
26-03-03,1500,1550,1500,1505,162500,1430.62
27-03-03,1500,1590,1495,1580,382700,1501.91
28-03-03,1590,1600,1565,1570,200700,1492.41
31-03-03,1570,1660,1560,1605,298800,1525.68
01-04-03,1630,1630,1540,1600,124900,1520.92
02-04-03,1620,1730,1610,1685,509400,1601.72
03-04-03,1725,1935,1675,1935,1873500,1839.37
04-04-03,2000,2045,1845,1890,1383400,1796.59
07-04-03,2010,2060,1950,2030,1271500,1929.67
08-04-03,1990,2000,1935,1940,562300,1844.12
09-04-03,1910,1930,1795,1795,380600,1706.29
10-04-03,1775,1865,1775,1825,191200,1734.8
11-04-03,1805,1870,1805,1870,290300,1777.58
14-04-03,1950,2020,1900,1910,715500,1815.6
15-04-03,1920,1950,1870,1900,277500,1806.1
16-04-03,1925,1950,1880,1930,343800,1834.61
17-04-03,1970,1995,1920,1945,581400,1848.87
18-04-03,1970,1975,1930,1970,299100,1872.64
21-04-03,2035,2060,1995,2050,574700,1948.68
22-04-03,2125,2125,2040,2040,334900,1939.18
23-04-03,2060,2070,1960,2055,409300,1953.44
24-04-03,2070,2360,2065,2360,2054700,2243.36
25-04-03,2450,2660,2160,2480,3765900,2357.43
28-04-03,2500,2510,2110,2110,1406300,2005.72
29-04-03,2080,2190,2005,2100,1230800,1996.21
30-04-03,2255,2275,2120,2120,1003200,2015.22
02-05-03,2010,2105,1975,2040,620500,1939.18
06-05-03,2020,2055,1990,2000,428100,1901.15
07-05-03,1975,2030,1960,2000,252300,1901.15
09-05-03,2005,2070,2000,2035,253200,1934.42
12-05-03,2050,2200,2025,2130,701000,2024.73
13-05-03,2185,2185,2080,2100,256400,1996.21
14-05-03,2150,2170,2080,2170,276200,2062.75
15-05-03,2170,2170,2120,2150,197400,2043.74
16-05-03,2140,2155,2090,2155,187700,2048.49
19-05-03,2150,2170,2035,2040,159600,1939.18
20-05-03,1965,2060,1960,2040,138200,1939.18
21-05-03,2010,2095,2000,2020,167900,1920.17
22-05-03,2020,2050,1995,2000,165200,1901.15
23-05-03,2010,2045,2000,2020,132100,1920.17
26-05-03,2025,2055,2005,2045,131100,1943.93
27-05-03,2010,2045,2010,2015,77600,1915.41
28-05-03,2030,2060,2015,2050,166400,1948.68
29-05-03,2055,2055,2000,2030,50500,1929.67
30-05-03,2010,2030,2010,2010,75700,1910.66
02-06-03,2000,2030,2000,2020,94500,1920.17
03-06-03,2020,2120,2005,2060,237100,1958.19
04-06-03,2050,2060,2015,2030,73200,1929.67
05-06-03,2050,2050,2015,2015,41400,1915.41
09-06-03,2010,2025,2000,2005,93800,1905.91
10-06-03,2000,2020,2000,2010,95200,1910.66
11-06-03,2025,2025,2005,2010,120800,1910.66
12-06-03,2025,2060,2000,2010,110500,1910.66
13-06-03,2020,2040,2010,2025,94800,1924.92
16-06-03,2015,2050,2010,2010,112600,1910.66
17-06-03,2030,2060,2020,2030,118600,1929.67
18-06-03,2035,2045,2010,2030,94300,1929.67
19-06-03,2035,2045,2020,2030,71100,1929.67
20-06-03,2035,2035,2010,2010,104300,1910.66
23-06-03,2030,2030,2010,2010,73700,1910.66
24-06-03,2010,2010,1965,1970,83600,1872.64
25-06-03,1970,1980,1960,1980,82700,1882.14
26-06-03,1970,1985,1930,1960,50200,1863.13
27-06-03,1955,1975,1955,1960,38500,1863.13
30-06-03,1925,1950,1925,1945,46900,1848.87
01-07-03,1940,1960,1935,1955,23500,1858.38
02-07-03,1970,1970,1940,1970,39300,1872.64
03-07-03,1975,2050,1970,2000,164100,1901.15
04-07-03,1980,2005,1970,2000,49100,1901.15
07-07-03,1980,2010,1980,2005,47500,1905.91
08-07-03,2030,2030,1970,1980,93900,1882.14
09-07-03,1970,1990,1970,1970,56300,1872.64
10-07-03,1990,1990,1970,1975,86200,1877.39
11-07-03,1995,2200,1995,2065,544300,1962.94
14-07-03,2100,2145,2065,2080,295100,1977.2
15-07-03,2105,2120,1980,1980,151800,1882.14
16-07-03,1985,2040,1970,2010,164500,1910.66
18-07-03,1960,2060,1960,2045,164500,1943.93
21-07-03,2015,2095,2015,2045,150900,1943.93
22-07-03,1990,2035,1960,2000,105800,1901.15
23-07-03,1975,2010,1975,2000,61300,1901.15
24-07-03,2000,2110,2000,2110,236900,2005.72
25-07-03,2070,2130,2035,2110,324100,2005.72
28-07-03,2180,2180,2110,2115,203900,2010.47
29-07-03,2120,2260,2105,2210,488100,2100.78
30-07-03,2245,2245,2165,2200,178300,2091.27
31-07-03,2200,2210,2105,2105,196700,2000.96
01-08-03,2070,2190,2070,2135,169300,2029.48
04-08-03,2180,2350,2175,2285,484700,2172.07
05-08-03,2370,2450,2290,2370,433800,2252.87
06-08-03,2370,2370,2275,2310,157500,2195.83
07-08-03,2350,2365,2280,2320,156200,2205.34
08-08-03,2340,2445,2330,2430,250300,2309.9
11-08-03,2420,2600,2400,2580,583000,2452.49
12-08-03,2640,2800,2630,2630,689700,2500.02
13-08-03,2720,2720,2620,2690,270600,2557.05
14-08-03,2750,3050,2690,2945,959600,2799.45
18-08-03,2960,2965,2860,2940,311900,2794.7
19-08-03,2970,2980,2790,2855,361800,2713.9
20-08-03,2820,3145,2820,3090,647600,2937.28
21-08-03,3070,3335,3020,3155,643700,2999.07
22-08-03,3200,3245,3070,3070,219900,2918.27
25-08-03,3000,3040,2905,2940,281400,2794.7
26-08-03,2895,3200,2895,3200,240000,3041.85
27-08-03,3305,3360,3175,3200,409600,3041.85
28-08-03,3160,3335,3160,3300,191600,3136.9
29-08-03,3350,3530,3300,3500,448100,3327.02
01-09-03,3600,3640,3530,3560,323400,3384.05
02-09-03,3620,3620,3365,3485,295400,3312.76
03-09-03,3540,3590,3450,3450,156000,3279.49
04-09-03,3490,3510,3350,3500,170500,3327.02
05-09-03,3500,3700,3465,3700,302400,3517.13
08-09-03,3700,3925,3580,3900,324700,3707.25
09-09-03,3950,3990,3800,3900,278700,3707.25
15-09-03,3900,4000,3810,3840,136800,3650.22
16-09-03,3850,3950,3750,3840,176800,3650.22
17-09-03,3860,3880,3710,3750,267300,3564.66
18-09-03,3750,3750,3540,3560,297300,3384.05
19-09-03,3560,3645,3450,3485,254100,3312.76
22-09-03,3410,3450,3000,3085,313200,2932.53
23-09-03,3020,3360,2850,3360,341800,3193.94
24-09-03,3405,3515,3300,3500,168300,3327.02
25-09-03,3400,3630,3300,3600,178700,3422.08
26-09-03,3600,3640,3500,3510,162600,3336.53
29-09-03,3500,3590,3390,3415,137200,3246.22
30-09-03,3415,3475,3400,3430,63400,3260.48
01-10-03,3370,3850,3330,3770,365800,3583.68
02-10-03,3880,4100,3830,4020,508800,3821.32
06-10-03,4105,4620,3535,3710,2745600,3526.64
07-10-03,4080,4080,3800,3900,1484100,3707.25
08-10-03,3980,3980,3680,3685,568300,3502.88
09-10-03,3690,3700,3540,3540,417000,3365.04
10-10-03,3500,3640,3460,3520,399700,3346.03
13-10-03,3455,3585,3455,3515,280500,3341.28
14-10-03,3550,3570,3480,3490,252800,3317.51
15-10-03,3515,3540,3450,3475,246900,3303.25
16-10-03,3490,3490,3400,3420,252300,3250.97
17-10-03,3445,3445,3300,3375,262700,3208.2
20-10-03,3320,3500,3315,3400,355400,3231.96
21-10-03,3400,3450,3320,3325,201400,3160.67
22-10-03,3400,3400,3225,3230,159500,3070.36
23-10-03,3230,3230,3080,3085,210200,2932.53
24-10-03,3085,3095,3000,3060,157500,2908.77
27-10-03,3050,3120,3020,3055,117400,2904.01
28-10-03,3010,3085,3005,3040,149100,2889.75
29-10-03,3080,3085,3005,3010,148300,2861.24
30-10-03,3010,3045,2920,2980,243300,2832.72
31-10-03,2955,3025,2865,2865,239700,2723.4
03-11-03,2865,3025,2835,3025,193000,2875.5
04-11-03,3000,3045,2970,2970,146700,2823.21
05-11-03,2945,2990,2945,2970,105800,2823.21
06-11-03,2960,3015,2900,2900,95600,2756.67
07-11-03,2880,2945,2855,2860,62700,2718.65
10-11-03,2950,2950,2840,2840,63900,2699.64
11-11-03,2800,2875,2750,2750,77800,2614.09
12-11-03,2730,3160,2730,3160,650400,3003.82
13-11-03,3390,3580,3300,3520,1266500,3346.03
14-11-03,3530,3555,3350,3470,515700,3298.5
17-11-03,3510,3510,3390,3490,260500,3317.51
18-11-03,3500,3530,3370,3370,243500,3203.44
19-11-03,3205,3300,3155,3275,298000,3113.14
20-11-03,3270,3280,3045,3150,195300,2994.32
21-11-03,3075,3115,3005,3065,152900,2913.52
24-11-03,3010,3155,3010,3020,125800,2870.74
25-11-03,3020,3095,3020,3040,82800,2889.75
26-11-03,3090,3240,3040,3180,165700,3022.83
27-11-03,3230,3260,3115,3160,80300,3003.82
28-11-03,3165,3240,3115,3160,97800,3003.82
01-12-03,3165,3220,3140,3210,152600,3051.35
02-12-03,3240,3240,3150,3200,137800,3041.85
03-12-03,3195,3260,3170,3230,129400,3070.36
04-12-03,3280,3550,3250,3520,647700,3346.03
05-12-03,3570,3570,3405,3405,269600,3236.71
08-12-03,3445,3460,3365,3420,149900,3250.97
09-12-03,3430,3465,3400,3405,99800,3236.71
10-12-03,3395,3420,3260,3270,185400,3108.39
11-12-03,3260,3290,3200,3240,175600,3079.87
12-12-03,3260,3295,3225,3240,156400,3079.87
15-12-03,3250,3440,3250,3400,197300,3231.96
16-12-03,3385,3385,3220,3285,78100,3122.65
17-12-03,3295,3490,3225,3435,401400,3265.23
18-12-03,3420,3465,3325,3325,174700,3160.67
19-12-03,3320,3360,3275,3300,135500,3136.9
22-12-03,3300,3320,3200,3200,161100,3041.85
23-12-03,3170,3235,3070,3115,128100,2961.05
24-12-03,3100,3170,3100,3125,75000,2970.55
26-12-03,3050,3125,3050,3080,99700,2927.78
29-12-03,3085,3230,3085,3180,115000,3022.83
30-12-03,3200,3245,3160,3230,74700,3070.36
02-01-04,3240,3245,3170,3200,51000,3041.85
05-01-04,3165,3225,3145,3165,101800,3008.58
06-01-04,3180,3205,3150,3160,60400,3003.82
07-01-04,3150,3185,3120,3120,42100,2965.8
08-01-04,3115,3200,3115,3155,69900,2999.07
09-01-04,3155,3255,3140,3255,103400,3094.13
12-01-04,3255,3370,3250,3300,164000,3136.9
13-01-04,3325,3330,3190,3190,93800,3032.34
14-01-04,3195,3245,3150,3150,104200,2994.32
15-01-04,3140,3190,3125,3155,55000,2999.07
16-01-04,3145,3180,3140,3160,46800,3003.82
19-01-04,3170,3270,3170,3230,117900,3070.36
20-01-04,3285,3285,3200,3215,77300,3056.1
26-01-04,3185,3260,3125,3130,102700,2975.31
27-01-04,3120,3190,3105,3135,72400,2980.06
28-01-04,3110,3155,3080,3100,92000,2946.79
29-01-04,3080,3135,3070,3100,50200,2946.79
30-01-04,3100,3100,3060,3060,45800,2908.77
02-02-04,3100,3130,3045,3050,73000,2899.26
03-02-04,3040,3315,3040,3190,584200,3032.34
04-02-04,3205,3665,3165,3665,915800,3483.86
05-02-04,4100,4210,3250,3450,2601400,3279.49
06-02-04,3615,3900,3300,3800,2535700,3612.19
09-02-04,3880,4290,3600,4080,2858800,3878.35
10-02-04,4035,4110,3590,3660,1726800,3479.11
11-02-04,3600,3640,3450,3460,597900,3289
12-02-04,3500,3625,3430,3460,530200,3289
13-02-04,3465,3590,3465,3550,420600,3374.55
16-02-04,3555,3570,3350,3365,350800,3198.69
17-02-04,3285,3550,3285,3350,452400,3184.43
18-02-04,3360,3560,3310,3500,686800,3327.02
19-02-04,3500,3555,3340,3360,207200,3193.94
20-02-04,3375,3595,3360,3370,377300,3203.44
23-02-04,3405,3450,3370,3390,109300,3222.46
24-02-04,3390,3435,3300,3300,147000,3136.9
25-02-04,3310,3490,3310,3380,249200,3212.95
26-02-04,3400,3465,3310,3335,136500,3170.17
27-02-04,3390,3390,3315,3350,110300,3184.43
02-03-04,3350,3675,3310,3520,517700,3346.03
03-03-04,3680,4045,3670,4045,1025300,3845.08
04-03-04,4285,4350,3810,3960,1869500,3764.28
05-03-04,3930,3950,3660,3690,539800,3507.63
08-03-04,3720,3750,3575,3610,514400,3431.58
09-03-04,3550,3735,3550,3660,456500,3479.11
10-03-04,3605,3650,3470,3470,411000,3298.5
11-03-04,3415,3625,3415,3515,192300,3341.28
12-03-04,3440,3525,3190,3380,358000,3212.95
15-03-04,3315,3440,3315,3425,167900,3255.73
16-03-04,3430,3700,3370,3550,393300,3374.55
17-03-04,3550,3670,3500,3550,177200,3374.55
18-03-04,3610,3615,3505,3565,169700,3388.81
19-03-04,3540,3630,3535,3540,183100,3365.04
22-03-04,3670,3895,3660,3870,794100,3678.73
23-03-04,3765,3780,3660,3750,361600,3564.66
24-03-04,3760,3800,3605,3605,180200,3426.83
25-03-04,3585,3670,3480,3490,160400,3317.51
26-03-04,3500,3590,3500,3505,102000,3331.77
29-03-04,3470,3535,3470,3485,66700,3312.76
30-03-04,3505,3565,3485,3485,56400,3312.76
31-03-04,3470,3550,3470,3490,74900,3317.51
01-04-04,3485,3530,3475,3490,54800,3317.51
02-04-04,3490,3730,3490,3590,226000,3412.57
06-04-04,3635,3635,3555,3570,109500,3393.56
07-04-04,3590,3610,3530,3550,96800,3374.55
08-04-04,3550,3670,3550,3660,171300,3479.11
09-04-04,3650,3830,3615,3750,271900,3564.66
12-04-04,3800,3870,3710,3720,220700,3536.15
13-04-04,3680,3770,3575,3620,157300,3441.09
14-04-04,3550,3665,3550,3620,116100,3441.09
16-04-04,3620,3685,3575,3590,60300,3412.57
19-04-04,3555,3675,3540,3575,55600,3398.31
20-04-04,3600,3710,3575,3710,129700,3526.64
21-04-04,3660,3815,3650,3800,140900,3612.19
22-04-04,3760,3865,3725,3860,201700,3669.23
23-04-04,3900,4040,3860,3900,719500,3707.25
26-04-04,4030,4250,3910,3980,486900,3783.3
27-04-04,4020,4020,3800,3820,188100,3631.2
28-04-04,3750,3860,3730,3860,205500,3669.23
29-04-04,4435,4435,4435,4435,384200,4215.81
30-04-04,4215,4385,3800,4200,995200,3992.42
03-05-04,4330,4580,4100,4100,551400,3897.37
04-05-04,4200,4200,3950,4000,251600,3802.31
06-05-04,3975,4110,3850,3950,252100,3754.78
07-05-04,3880,3920,3720,3850,169400,3659.72
10-05-04,3750,3835,3445,3600,274500,3422.08
11-05-04,3500,3630,3475,3545,119900,3369.8
12-05-04,3560,3750,3560,3670,194200,3488.62
13-05-04,3750,3750,3650,3655,112800,3474.36
14-05-04,3745,3760,3550,3560,135000,3384.05
17-05-04,3460,3610,3230,3270,136000,3108.39
18-05-04,3200,3335,3150,3330,150900,3165.42
19-05-04,3290,3440,3290,3440,121200,3269.98
20-05-04,3390,3390,3230,3275,88200,3113.14
21-05-04,3350,3435,3310,3330,47100,3165.42
24-05-04,3420,3445,3360,3400,63800,3231.96
25-05-04,3400,3420,3340,3400,65200,3231.96
27-05-04,3420,3480,3365,3400,71800,3231.96
28-05-04,3375,3440,3375,3400,66800,3231.96
31-05-04,3410,3450,3385,3430,44200,3260.48
01-06-04,3440,3830,3430,3590,189700,3412.57
02-06-04,3650,3815,3600,3740,221600,3555.16
03-06-04,3740,3830,3600,3650,158400,3469.61
04-06-04,3650,3720,3570,3720,67500,3536.15
07-06-04,3720,3990,3720,3800,359600,3612.19
08-06-04,3920,4100,3850,4000,626200,3802.31
09-06-04,3900,4030,3850,3850,179900,3659.72
10-06-04,3810,3890,3730,3735,157900,3550.4
11-06-04,3710,3800,3600,3700,99200,3517.13
14-06-04,3650,3650,3550,3620,103600,3441.09
15-06-04,3610,3690,3605,3675,74400,3493.37
16-06-04,3680,3760,3650,3650,54100,3469.61
17-06-04,3620,3675,3610,3660,23700,3479.11
18-06-04,3700,3845,3660,3800,140200,3612.19
21-06-04,3800,3825,3730,3800,96700,3612.19
