06-03-02,14700,14950,14500,14700,1004600,14518.88
07-03-02,14600,14850,14250,14600,1133600,14420.11
08-03-02,14400,15100,14400,14900,763900,14716.42
11-03-02,14850,15000,14550,14900,775700,14716.42
12-03-02,15050,16600,15050,16300,3379600,16099.17
13-03-02,16500,17300,16400,16800,1831300,16593.01
14-03-02,16900,17300,16350,17150,1283700,16938.69
15-03-02,16700,17850,16700,17500,1864600,17284.38
18-03-02,17900,18250,17150,17700,1265900,17481.92
19-03-02,17850,18150,17350,17650,1334700,17432.53
20-03-02,17700,18050,17000,17000,1136200,16790.54
21-03-02,16700,17200,16650,17000,789200,16790.54
22-03-02,16800,17700,16300,17400,2135300,17185.61
25-03-02,17400,18200,17250,17300,1473900,17086.85
26-03-02,17000,17250,16650,16750,645000,16543.62
27-03-02,17000,18150,16900,18150,1352100,17926.37
28-03-02,18150,18700,17450,17500,1164000,17284.38
29-03-02,17450,18200,17200,17200,909400,16988.08
01-04-02,17150,17700,16800,16900,897800,16691.77
02-04-02,17000,18100,16850,17800,1297900,17580.69
03-04-02,17650,18200,17600,17900,1458400,17679.45
04-04-02,17850,18600,17600,18450,1401700,18222.68
08-04-02,18700,18850,17900,17900,829700,17679.45
09-04-02,17800,18050,17150,17250,664100,17037.46
10-04-02,17000,17000,15800,16000,920400,15802.86
11-04-02,16350,16350,15650,16000,1025800,15802.86
12-04-02,15650,16250,15650,16100,473500,15901.63
15-04-02,15800,16900,15800,16800,584000,16593.01
16-04-02,16650,16950,16150,16500,673300,16296.7
17-04-02,16700,17350,16700,16800,872700,16593.01
18-04-02,16950,17200,16650,16650,574900,16444.85
19-04-02,16600,16850,16000,16250,822100,16049.78
22-04-02,16500,16550,15650,15900,726300,15704.1
23-04-02,15900,16200,15550,16100,757100,15901.63
24-04-02,16100,16250,14650,14900,868100,14716.42
25-04-02,14600,14700,13650,13650,935200,13481.82
26-04-02,13800,15650,13550,15000,1077400,14815.18
29-04-02,14900,15350,14300,14400,810100,14222.58
30-04-02,14400,15500,14400,15300,1295600,15111.49
02-05-02,16000,16250,15650,15800,868000,15605.33
03-05-02,15750,16000,15300,15650,491100,15457.18
06-05-02,15550,15750,15100,15200,390000,15012.72
07-05-02,14800,15450,14750,15450,416200,15259.64
08-05-02,15550,16300,15500,15950,757300,15753.48
09-05-02,16500,16700,16250,16500,1080200,16296.7
10-05-02,16500,16850,15950,16000,912700,15802.86
13-05-02,15800,16250,15550,16000,332400,15802.86
14-05-02,16300,16600,16000,16200,505400,16000.4
15-05-02,16300,16600,16300,16500,372600,16296.7
16-05-02,16650,16700,16250,16400,273800,16197.93
17-05-02,16400,16600,16300,16600,509200,16395.47
20-05-02,16900,17550,16800,17450,1574200,17235
21-05-02,17250,17350,16250,16250,905000,16049.78
22-05-02,16500,17000,16350,16800,574600,16593.01
23-05-02,16500,16800,16100,16150,375600,15951.01
24-05-02,16500,16900,16200,16800,364600,16593.01
27-05-02,16500,17150,16500,16850,463500,16642.39
28-05-02,16850,17100,16550,16700,205000,16494.24
29-05-02,16500,16600,16050,16400,258200,16197.93
30-05-02,16100,16450,15600,16050,430400,15852.25
31-05-02,15800,16150,15500,15600,243100,15407.79
03-06-02,15600,16000,14750,16000,305700,15802.86
04-06-02,15050,15750,15050,15700,204900,15506.56
05-06-02,15850,15900,15550,15650,276900,15457.18
07-06-02,15450,15750,15100,15600,294100,15407.79
10-06-02,15700,16050,15600,15800,246800,15605.33
11-06-02,15800,16250,15700,16100,211300,15901.63
12-06-02,15950,16400,15850,16400,314100,16197.93
14-06-02,16250,16700,16250,16400,210500,16197.93
17-06-02,16400,16650,15750,15750,292000,15555.94
18-06-02,16000,16150,15150,15150,277500,14963.34
19-06-02,15300,15400,14450,14900,321800,14716.42
20-06-02,14750,15100,14550,14800,222800,14617.65
21-06-02,14800,15200,14650,15100,389400,14913.95
24-06-02,14800,15100,14750,15100,358800,14913.95
25-06-02,15200,15300,14550,14850,299900,14667.03
26-06-02,14400,14400,12650,12650,639500,12494.14
27-06-02,13100,13400,12800,12800,566100,12642.29
28-06-02,13050,14650,13050,14600,702900,14420.11
02-07-02,13900,14800,13750,14800,423200,14617.65
03-07-02,14550,15000,14300,15000,328300,14815.18
04-07-02,15050,15250,14750,15000,499700,14815.18
05-07-02,14900,15750,14900,15500,568100,15309.02
08-07-02,15900,15900,14800,15000,307500,14815.18
09-07-02,15300,15400,15000,15400,342500,15210.26
10-07-02,15000,15300,15000,15000,381400,14815.18
11-07-02,14700,14850,14300,14500,504900,14321.34
12-07-02,14600,15200,14600,15200,387000,15012.72
15-07-02,14950,15350,14800,15050,355800,14864.57
16-07-02,15200,15200,14400,14500,237600,14321.34
18-07-02,14700,15100,14650,15100,223100,14913.95
19-07-02,14700,15300,14700,15150,420200,14963.34
22-07-02,14600,15000,14350,14350,352500,14173.19
23-07-02,14200,15000,14150,15000,304600,14815.18
24-07-02,14600,14700,14350,14550,169800,14370.73
25-07-02,15000,15100,14550,14550,249200,14370.73
26-07-02,14250,14850,14000,14200,207300,14025.04
29-07-02,14300,14500,14050,14050,186200,13876.89
30-07-02,14650,14700,14350,14650,273000,14469.5
31-07-02,14500,14650,14300,14550,317200,14370.73
01-08-02,14500,14800,14300,14800,210800,14617.65
02-08-02,14400,14800,14400,14800,149700,14617.65
05-08-02,14400,14600,14000,14550,160200,14370.73
06-08-02,14200,14500,14000,14250,201000,14074.42
07-08-02,14600,14900,14250,14350,249800,14173.19
08-08-02,14400,14500,14000,14100,227600,13926.27
09-08-02,14350,14600,14250,14250,197000,14074.42
12-08-02,14250,14500,14200,14250,133900,14074.42
13-08-02,14300,14550,14300,14500,206100,14321.34
14-08-02,14300,14700,14250,14700,255900,14518.88
16-08-02,14800,15000,14400,14550,357500,14370.73
19-08-02,14550,14850,14550,14800,219700,14617.65
20-08-02,14900,15650,14900,15500,641200,15309.02
21-08-02,15400,15900,15250,15900,579000,15704.1
22-08-02,16000,16100,15550,15550,404800,15358.41
26-08-02,15350,15750,15150,15650,193000,15457.18
27-08-02,15650,15700,15300,15300,226900,15111.49
28-08-02,15100,15800,15100,15500,166200,15309.02
29-08-02,15300,15550,15200,15400,171100,15210.26
30-08-02,15400,15950,15150,15950,354000,15753.48
02-09-02,16100,16650,15900,16550,418500,16346.09
03-09-02,16500,16550,15950,16000,332900,15802.86
04-09-02,15600,15850,15500,15600,393100,15407.79
05-09-02,15800,15900,15650,15700,268800,15506.56
06-09-02,15450,15750,15000,15000,221600,14815.18
09-09-02,15200,15400,14650,14700,205700,14518.88
10-09-02,14800,15200,14800,15200,137500,15012.72
11-09-02,15300,15600,15200,15550,146000,15358.41
12-09-02,15550,16000,15350,15900,279400,15704.1
13-09-02,15600,15650,15450,15650,156100,15457.18
16-09-02,15900,15900,15200,15250,180100,15062.1
17-09-02,15500,15850,15450,15750,201500,15555.94
18-09-02,15400,15500,14900,15200,436700,15012.72
19-09-02,15200,15550,15050,15250,209800,15062.1
23-09-02,14650,15000,14500,14500,266200,14321.34
24-09-02,14100,14650,14100,14500,306600,14321.34
25-09-02,14600,14700,14000,14550,244800,14370.73
26-09-02,14800,14850,14050,14250,498000,14074.42
27-09-02,14350,14350,13300,13800,764600,13629.97
30-09-02,13200,13450,12900,13250,407100,13086.75
01-10-02,12900,13350,12850,13150,333500,12987.98
02-10-02,13600,13600,13150,13150,321600,12987.98
03-10-02,13150,13150,13150,13150,0,12987.98
04-10-02,12850,13600,12850,13600,202700,13432.43
07-10-02,13500,13500,12900,12950,241100,12790.44
08-10-02,12950,13250,12800,13000,259200,12839.83
09-10-02,13150,13150,12300,12500,408100,12345.99
10-10-02,12300,12400,11600,11600,605700,11457.08
11-10-02,12000,12050,11100,11550,858700,11407.69
14-10-02,11750,12300,11750,12250,527400,12099.07
15-10-02,12250,12800,12100,12700,379300,12543.52
16-10-02,12900,12950,12600,12950,492500,12790.44
17-10-02,12850,13550,12550,13500,406000,13333.67
18-10-02,13900,14150,13600,13800,438200,13629.97
21-10-02,13800,14000,13500,13800,422600,13629.97
22-10-02,14100,14400,13300,13350,1139700,13185.51
23-10-02,13700,14500,13550,14500,1157600,14321.34
24-10-02,14450,14700,14000,14500,560700,14321.34
25-10-02,14150,14650,14150,14350,301500,14173.19
28-10-02,14500,14750,14400,14700,260100,14518.88
29-10-02,14700,14700,14400,14550,161400,14370.73
30-10-02,14350,14750,14050,14100,242500,13926.27
31-10-02,14450,14550,14050,14100,246600,13926.27
01-11-02,14100,14150,13600,14000,321400,13827.51
04-11-02,14200,14500,14200,14450,193600,14271.96
05-11-02,14350,14400,14050,14300,139800,14123.81
06-11-02,14500,14650,14400,14500,195700,14321.34
07-11-02,14500,15350,14250,14750,707000,14568.26
08-11-02,14700,15400,14600,14750,572300,14568.26
11-11-02,14750,15150,14500,14750,545900,14568.26
12-11-02,14500,14850,14400,14600,301900,14420.11
13-11-02,14600,14700,14050,14400,429700,14222.58
14-11-02,14150,14550,14150,14150,226900,13975.66
15-11-02,14400,15050,14350,15000,592300,14815.18
18-11-02,15100,15600,15100,15500,650000,15309.02
19-11-02,15600,16050,15500,16050,481900,15852.25
20-11-02,16000,16300,15950,16200,509800,16000.4
21-11-02,16400,16600,15850,16300,387200,16099.17
22-11-02,16400,16600,15950,16200,334800,16000.4
25-11-02,16000,16400,16000,16200,186800,16000.4
26-11-02,16200,16750,16100,16400,394400,16197.93
27-11-02,16150,16600,16150,16500,227900,16296.7
28-11-02,16750,16750,16000,16300,305500,16099.17
29-11-02,16500,17100,16400,16800,938100,16593.01
02-12-02,16800,16800,16800,16800,0,16593.01
03-12-02,16900,16950,16550,16800,461300,16593.01
04-12-02,16400,16800,16150,16800,425600,16593.01
05-12-02,16750,17300,16600,17300,608200,17086.85
06-12-02,17100,17700,16950,17100,502900,16889.31
09-12-02,16950,17200,16600,16600,211400,16395.47
10-12-02,16300,16800,16250,16600,352000,16395.47
11-12-02,16500,16800,16500,16700,162200,16494.24
12-12-02,16600,17050,16600,16900,577800,16691.77
13-12-02,17000,17450,16800,17350,598700,17136.23
16-12-02,17300,17300,16750,16750,318900,16543.62
17-12-02,17100,17800,17000,17600,766400,17383.15
18-12-02,17450,18150,17450,17900,708900,17679.45
19-12-02,17900,17900,17900,17900,0,17679.45
20-12-02,17800,17900,17450,17550,280700,17333.77
23-12-02,17600,17700,16900,17300,347500,17086.85
24-12-02,17050,17300,16700,16700,328500,16494.24
25-12-02,16700,16700,16700,16700,0,16494.24
26-12-02,16650,16950,16400,16550,512200,16346.09
27-12-02,16100,16750,15750,15750,389500,15555.94
30-12-02,15500,15650,14800,15550,329300,15358.41
31-12-02,15550,15550,15550,15550,0,15358.41
01-01-03,15550,15550,15550,15550,0,15358.41
02-01-03,15450,15850,15350,15650,284900,15457.18
03-01-03,16150,16550,16050,16400,400200,16197.93
06-01-03,16600,16600,16150,16600,190000,16395.47
07-01-03,16700,16800,16100,16150,197800,15951.01
08-01-03,16350,16350,16000,16050,134300,15852.25
09-01-03,15800,16000,15600,15750,386700,15555.94
10-01-03,16100,16300,15250,15600,382700,15407.79
13-01-03,15600,16250,15550,16200,213000,16000.4
14-01-03,16050,16200,15800,16200,180200,16000.4
15-01-03,16200,16350,15700,15700,258500,15506.56
16-01-03,15600,16000,15500,15850,212100,15654.71
17-01-03,15500,15850,15350,15350,145100,15160.87
20-01-03,15200,15550,15100,15550,184900,15358.41
21-01-03,15600,15700,15150,15700,235800,15506.56
22-01-03,15400,15500,14900,15400,275600,15210.26
23-01-03,15350,15700,15150,15500,202600,15309.02
24-01-03,15400,15650,14850,14850,145300,14667.03
27-01-03,14650,14700,14200,14350,177100,14173.19
28-01-03,14200,14700,14200,14450,203800,14271.96
29-01-03,14600,14600,14100,14100,280900,13926.27
30-01-03,14300,14700,14200,14700,285100,14518.88
31-01-03,14700,14700,14700,14700,0,14518.88
03-02-03,14700,15350,14500,15200,143200,15012.72
04-02-03,15200,15850,14950,15850,241800,15654.71
05-02-03,15600,15700,15300,15300,174900,15111.49
06-02-03,15450,15450,14850,15200,179600,15012.72
07-02-03,14900,14900,14450,14600,415000,14420.11
10-02-03,14300,14600,14100,14350,507100,14173.19
11-02-03,14450,14750,14000,14400,301900,14222.58
12-02-03,14200,14550,14050,14500,641500,14321.34
13-02-03,14700,14900,14350,14400,460900,14222.58
14-02-03,14350,14500,14200,14300,330000,14123.81
17-02-03,14700,14850,14550,14850,406800,14667.03
18-02-03,14950,15250,14800,15100,392000,14913.95
19-02-03,15400,15650,14950,15000,500600,14815.18
20-02-03,15100,15300,14900,15150,232900,14963.34
21-02-03,15050,15150,14850,15100,140000,14913.95
24-02-03,15400,15400,15100,15250,232700,15062.1
25-02-03,14950,15000,14500,14550,324700,14370.73
26-02-03,14600,14800,14500,14750,282700,14568.26
27-02-03,14500,14800,14400,14500,191700,14321.34
28-02-03,14600,14600,14100,14250,269700,14074.42
03-03-03,14100,14450,14100,14350,152700,14173.19
04-03-03,14200,14350,13800,13900,181900,13728.74
05-03-03,13700,13700,13200,13500,268900,13333.67
06-03-03,13400,13500,12550,12950,726300,12790.44
07-03-03,12800,12950,12400,12950,244000,12790.44
10-03-03,12700,12950,12050,12700,485900,12543.52
11-03-03,12200,12650,12100,12650,429700,12494.14
12-03-03,12500,12850,12150,12700,430400,12543.52
13-03-03,12650,12800,12400,12700,446000,12543.52
14-03-03,13300,13300,12900,13250,548900,13086.75
17-03-03,13250,13250,12700,13050,313700,12889.21
18-03-03,13450,13750,13350,13500,276000,13333.67
19-03-03,13300,13650,13300,13600,209800,13432.43
20-03-03,13750,14600,13600,14600,533700,14420.11
21-03-03,14400,14750,14250,14500,312200,14321.34
24-03-03,14600,14950,14300,14800,319900,14617.65
25-03-03,14300,14450,14150,14350,216000,14173.19
26-03-03,14350,14550,13650,13900,477600,13728.74
27-03-03,13700,13800,13150,13200,564900,13037.36
28-03-03,13300,14000,13150,13900,250700,13728.74
31-03-03,13500,13800,13500,13600,206900,13432.43
01-04-03,13300,14000,13300,14000,228100,13827.51
02-04-03,14050,14400,13750,14400,204300,14222.58
03-04-03,14650,14750,14300,14650,287100,14469.5
04-04-03,14600,14900,14350,14700,284600,14518.88
07-04-03,15200,15500,14800,15400,624000,15210.26
08-04-03,15350,15700,15100,15650,468700,15457.18
09-04-03,15400,15600,15100,15400,299100,15210.26
10-04-03,15150,15400,15050,15400,389000,15210.26
11-04-03,15400,15650,15050,15400,582300,15210.26
14-04-03,15400,15650,15250,15400,255400,15210.26
15-04-03,15700,15950,15550,15950,520400,15753.48
16-04-03,16100,16150,15800,15850,417000,15654.71
17-04-03,15850,16400,15700,16300,543000,16099.17
18-04-03,16450,16500,16150,16300,272700,16099.17
21-04-03,16400,16500,16100,16500,252300,16296.7
22-04-03,16400,16450,15900,15900,202500,15704.1
23-04-03,15900,16400,15800,16400,340000,16197.93
24-04-03,16000,16250,15400,15600,413200,15407.79
25-04-03,15150,15350,14650,15250,426800,15062.1
28-04-03,15100,15650,15050,15550,205600,15358.41
29-04-03,15800,16250,15600,16100,274100,15901.63
30-04-03,16000,16100,15300,15350,747500,15160.87
01-05-03,15350,15350,15350,15350,0,15160.87
02-05-03,15300,15500,14900,15250,354700,15062.1
05-05-03,15250,15250,15250,15250,0,15062.1
06-05-03,15400,15750,15300,15700,390600,15506.56
07-05-03,15800,16200,15450,16200,675800,16000.4
08-05-03,16200,16200,16200,16200,0,16000.4
09-05-03,15850,16150,15850,16000,264000,15802.86
12-05-03,16350,16500,16100,16150,435700,15951.01
13-05-03,16150,16150,15550,15550,354500,15358.41
14-05-03,15400,15700,15300,15350,217900,15160.87
15-05-03,15450,15900,15250,15900,280800,15704.1
16-05-03,15700,15900,15350,15750,316900,15555.94
19-05-03,15400,15500,15000,15150,219200,14963.34
20-05-03,15000,15350,14900,15300,153700,15111.49
21-05-03,15200,15250,14900,14900,323800,14716.42
22-05-03,15000,15250,14850,14950,567200,14765.8
23-05-03,15200,15550,15000,15550,320300,15358.41
26-05-03,15450,16050,15400,15800,552200,15605.33
27-05-03,15950,16100,15450,15600,564400,15407.79
28-05-03,16050,16150,15300,15400,582700,15210.26
29-05-03,15250,15450,15100,15100,471100,14913.95
30-05-03,15250,15600,15050,15300,501400,15111.49
02-06-03,15700,16200,15600,16200,923000,16000.4
03-06-03,16200,16550,15900,16400,687100,16197.93
04-06-03,16550,17300,16550,16800,1027600,16593.01
05-06-03,17000,17200,16800,17000,684400,16790.54
06-06-03,17000,17000,17000,17000,0,16790.54
09-06-03,16900,17450,16800,17200,457400,16988.08
10-06-03,17000,17050,16650,16800,389000,16593.01
11-06-03,16800,16800,16300,16400,585000,16197.93
12-06-03,16550,16800,16250,16600,822800,16395.47
13-06-03,16600,16750,16400,16700,500800,16494.24
16-06-03,16600,16750,16400,16750,346500,16543.62
17-06-03,17100,17100,16550,16650,821200,16444.85
18-06-03,16800,17250,16800,17200,1055700,16988.08
19-06-03,17350,17450,16850,17000,552900,16790.54
20-06-03,16700,16800,16350,16500,587900,16296.7
23-06-03,16400,16500,15900,16000,367800,15802.86
24-06-03,15800,16150,15750,16000,272600,15802.86
25-06-03,16100,16350,15950,16300,307000,16099.17
26-06-03,15950,16250,15950,16100,196300,15901.63
27-06-03,16200,16650,16200,16650,447000,16444.85
30-06-03,16550,16650,16250,16500,177300,16296.7
01-07-03,16400,16650,16300,16600,272000,16395.47
02-07-03,16700,16750,16400,16650,268300,16444.85
03-07-03,16800,16900,16450,16450,420700,16247.32
04-07-03,16550,16550,16100,16300,442500,16099.17
07-07-03,16250,16500,16250,16400,327300,16197.93
08-07-03,16600,16600,15950,16050,571400,15852.25
09-07-03,15950,16050,15550,15550,506200,15358.41
10-07-03,15600,15900,15350,15400,609100,15210.26
11-07-03,15300,16050,15300,15900,412400,15704.1
14-07-03,16050,16400,15800,16250,912500,16049.78
15-07-03,16350,16400,15450,15700,864400,15506.56
16-07-03,15900,15900,15450,15700,251800,15506.56
17-07-03,15700,15700,15700,15700,0,15506.56
18-07-03,15350,15500,15100,15150,282400,14963.34
21-07-03,15150,15350,15000,15100,294800,14913.95
22-07-03,15100,15300,14750,14950,448500,14765.8
23-07-03,14950,15250,14950,15150,201400,14963.34
24-07-03,15200,15300,14900,15200,260100,15012.72
25-07-03,15000,15250,14900,15100,384200,14913.95
28-07-03,15300,15550,15300,15300,460100,15111.49
29-07-03,15400,15700,15400,15700,391200,15506.56
30-07-03,15800,15900,15600,15900,546100,15704.1
31-07-03,15900,16050,15400,15600,476500,15407.79
01-08-03,15700,15700,15150,15350,773700,15160.87
04-08-03,15100,15250,15050,15150,248200,14963.34
05-08-03,15100,15300,15100,15150,302700,14963.34
06-08-03,15150,15300,15100,15200,736400,15012.72
07-08-03,15400,15800,15300,15800,568400,15605.33
08-08-03,15600,15700,15450,15650,220400,15457.18
11-08-03,15600,15600,15250,15400,191600,15210.26
12-08-03,15300,15350,15050,15100,490500,14913.95
13-08-03,15200,15550,15150,15300,561600,15111.49
14-08-03,15350,15600,15250,15600,572500,15407.79
15-08-03,15600,15600,15600,15600,0,15407.79
18-08-03,15650,15750,15250,15250,634800,15062.1
19-08-03,15500,16200,15400,16200,1072100,16000.4
20-08-03,16200,16800,15950,16100,1095900,15901.63
21-08-03,16200,16650,16200,16500,1046800,16296.7
22-08-03,16500,16600,15900,15900,659700,15704.1
25-08-03,15800,15800,15500,15750,609000,15555.94
26-08-03,15600,15650,15350,15400,687700,15210.26
27-08-03,15400,16100,15400,15650,1108300,15457.18
28-08-03,15800,15900,15500,15850,417000,15654.71
29-08-03,15900,15950,15600,15800,267700,15605.33
01-09-03,15800,16100,15750,15900,261200,15704.1
02-09-03,16050,16500,15850,16350,790600,16148.55
03-09-03,16600,16600,15950,16000,740400,15802.86
04-09-03,16300,16750,16200,16500,888700,16296.7
05-09-03,16700,16750,16200,16500,355000,16296.7
08-09-03,16350,16400,15800,15900,501600,15704.1
09-09-03,15900,16000,15750,15750,650000,15555.94
10-09-03,15750,15750,15750,15750,0,15555.94
11-09-03,15750,15750,15750,15750,0,15555.94
12-09-03,15750,15750,15750,15750,0,15555.94
15-09-03,15800,15900,15450,15500,372900,15309.02
16-09-03,15400,15650,15400,15650,500700,15457.18
17-09-03,15750,15900,15500,15500,452700,15309.02
18-09-03,15600,15600,15200,15200,396900,15012.72
19-09-03,15350,15450,15000,15000,545600,14815.18
22-09-03,14650,14650,13900,14100,732000,13926.27
23-09-03,13850,14000,13500,13900,464200,13728.74
24-09-03,13850,14100,13800,13900,469400,13728.74
25-09-03,13550,14000,13250,14000,555600,13827.51
26-09-03,13800,14000,12950,13250,1003100,13086.75
29-09-03,13150,13300,12750,13000,482400,12839.83
30-09-03,13150,13150,12550,12850,965200,12691.67
01-10-03,12450,12800,12300,12800,625300,12642.29
02-10-03,13150,13250,12950,13150,541200,12987.98
03-10-03,13150,13150,13150,13150,0,12987.98
06-10-03,13200,13300,13000,13200,440300,13037.36
07-10-03,13350,13350,12850,12950,584800,12790.44
08-10-03,13100,13100,12850,12950,414100,12790.44
09-10-03,12900,13300,12900,13300,491300,13136.13
10-10-03,13300,13750,13250,13500,884000,13333.67
13-10-03,13450,13550,13150,13300,507400,13136.13
14-10-03,13400,13900,13400,13800,1039100,13629.97
15-10-03,13850,13900,13450,13450,544800,13284.28
16-10-03,13400,13650,13150,13550,768600,13383.05
17-10-03,13650,13900,13550,13550,725000,13383.05
20-10-03,13650,13850,13500,13700,509900,13531.2
21-10-03,13900,14100,13900,13950,626000,13778.12
22-10-03,13900,14200,13700,14050,482300,13876.89
23-10-03,13800,13950,13500,13750,509100,13580.59
24-10-03,13650,13900,13450,13500,331700,13333.67
27-10-03,13500,13950,13500,13950,291400,13778.12
28-10-03,13850,14450,13850,14400,620800,14222.58
29-10-03,14600,14600,13950,14050,544200,13876.89
30-10-03,14050,14200,13850,13900,359900,13728.74
31-10-03,13900,14150,13650,13900,458600,13728.74
03-11-03,14000,14300,13850,14300,486300,14123.81
04-11-03,14400,14550,14050,14500,753200,14321.34
05-11-03,14500,15150,14400,15100,960300,14913.95
06-11-03,15150,15250,14600,14750,695600,14568.26
07-11-03,14750,15100,14650,14900,405500,14716.42
10-11-03,14750,14850,14600,14600,319100,14420.11
11-11-03,14600,14700,14350,14500,322700,14321.34
12-11-03,14500,15150,14500,15100,622900,14913.95
13-11-03,15350,15400,15050,15300,727700,15111.49
14-11-03,15100,15450,15050,15200,410100,15012.72
17-11-03,15250,15250,14900,15000,341900,14815.18
18-11-03,15000,15100,14700,15100,326300,14913.95
19-11-03,14800,14850,14600,14600,420800,14420.11
20-11-03,14700,14750,14350,14400,340000,14222.58
21-11-03,14300,14300,14000,14050,397600,13876.89
24-11-03,13950,14100,13550,13550,411400,13383.05
25-11-03,13800,14500,13650,14300,743400,14123.81
26-11-03,14350,14800,14300,14700,482100,14518.88
27-11-03,14900,14900,14500,14800,298200,14617.65
28-11-03,14750,15100,14750,15000,441700,14815.18
01-12-03,14900,15100,14700,15100,466700,14913.95
02-12-03,15150,15200,14750,14900,415500,14716.42
03-12-03,15000,15050,14650,14650,298500,14469.5
04-12-03,14750,15000,14600,14600,465200,14420.11
05-12-03,14650,14900,14450,14600,551900,14420.11
08-12-03,14500,14750,14450,14700,287600,14518.88
09-12-03,15000,15500,14850,15500,1350900,15309.02
10-12-03,15300,16050,15200,16000,1046400,15802.86
11-12-03,16000,16550,15900,16300,1708000,16099.17
12-12-03,16600,16700,16300,16500,1314200,16296.7
15-12-03,16750,17250,16600,17100,1389100,16889.31
16-12-03,16950,17700,16800,17600,1275700,17383.15
17-12-03,17850,17850,17050,17100,932300,16889.31
18-12-03,17100,17350,16700,17200,618200,16988.08
19-12-03,17500,17550,16950,17000,416100,16790.54
22-12-03,16650,17050,16650,16700,450700,16494.24
23-12-03,16800,16950,16400,16650,595900,16444.85
24-12-03,16600,16750,16400,16450,429600,16247.32
25-12-03,16450,16450,16450,16450,0,16247.32
26-12-03,16500,16650,16300,16450,476300,16247.32
29-12-03,16200,16900,16200,16850,456600,16642.39
30-12-03,17100,17450,16950,17300,777000,17086.85
31-12-03,17300,17300,17300,17300,0,17086.85
01-01-04,17300,17300,17300,17300,0,17086.85
02-01-04,17300,17400,16950,17400,547700,17185.61
05-01-04,17250,17900,17050,17900,669500,17679.45
06-01-04,18000,18300,17800,17800,909000,17580.69
07-01-04,17950,18150,17500,17500,432400,17284.38
08-01-04,17650,18450,17400,18050,1361700,17827.6
09-01-04,18300,18450,17850,17900,635900,17679.45
12-01-04,18000,18000,17600,17800,413100,17580.69
13-01-04,18100,18150,17700,17750,438700,17531.3
14-01-04,17650,18000,17650,17700,424400,17481.92
15-01-04,17800,18400,17600,18200,660400,17975.76
16-01-04,18400,18650,18100,18150,690900,17926.37
19-01-04,18200,18450,17900,18000,517100,17778.22
20-01-04,18050,18450,17950,18200,485600,17975.76
21-01-04,18200,18200,18200,18200,0,17975.76
22-01-04,18200,18200,18200,18200,0,17975.76
23-01-04,18200,18200,18200,18200,0,17975.76
26-01-04,18250,18400,17650,17800,491300,17580.69
27-01-04,17950,17950,17050,17450,632800,17235
28-01-04,17200,17500,16900,17000,685800,16790.54
29-01-04,16850,17000,16550,16600,385000,16395.47
30-01-04,16600,16850,16400,16800,421800,16593.01
02-02-04,16800,17150,16500,16650,431500,16444.85
03-02-04,16500,16700,15950,16050,698700,15852.25
04-02-04,15900,16400,15900,16350,277400,16148.55
05-02-04,16300,16650,16100,16550,486200,16346.09
06-02-04,16350,17000,16350,17000,719800,16790.54
09-02-04,17150,17250,16850,17100,517000,16889.31
10-02-04,17050,17100,16800,16800,309400,16593.01
11-02-04,17000,17000,16450,16550,380900,16346.09
12-02-04,16650,16750,16400,16750,355700,16543.62
13-02-04,16750,16850,16450,16550,266800,16346.09
16-02-04,16550,16700,16350,16350,513100,16148.55
17-02-04,16350,16800,16200,16800,485400,16593.01
18-02-04,16800,16850,16400,16400,349500,16197.93
19-02-04,16400,16700,16350,16400,506800,16197.93
20-02-04,16400,16450,16150,16150,291600,15951.01
23-02-04,16150,16500,16150,16500,251300,16296.7
24-02-04,16350,16450,16100,16250,260500,16049.78
25-02-04,16150,16350,16050,16100,181500,15901.63
26-02-04,16150,16250,15650,15800,322500,15605.33
27-02-04,15800,15900,15650,15900,452600,15704.1
01-03-04,15900,15900,15900,15900,0,15704.1
02-03-04,16100,16550,15950,16500,740400,16296.7
03-03-04,16400,16550,16250,16350,406400,16148.55
04-03-04,16500,16900,16300,16750,916900,16543.62
05-03-04,16750,17750,16750,17650,1657100,17432.53
08-03-04,17800,17850,17250,17450,520100,17235
09-03-04,17250,17500,17150,17300,451200,17086.85
10-03-04,17100,17200,16550,16750,564000,16543.62
11-03-04,16500,16900,16450,16800,421500,16593.01
12-03-04,16700,16800,15800,16500,638400,16296.7
15-03-04,16500,16550,16100,16150,273600,15951.01
16-03-04,16000,16300,15900,16100,460700,15901.63
17-03-04,16400,16450,16100,16300,423000,16099.17
18-03-04,16500,16600,16350,16500,554500,16296.7
19-03-04,16600,16750,16450,16750,246800,16543.62
22-03-04,16700,16900,16450,16450,381500,16247.32
23-03-04,16350,16900,16250,16850,389800,16642.39
24-03-04,16750,17150,16700,16850,379200,16642.39
25-03-04,16900,17200,16750,16850,552300,16642.39
26-03-04,17300,17550,17150,17500,1159600,17284.38
29-03-04,17600,17700,17400,17550,538100,17333.77
30-03-04,17650,17950,17600,17750,562200,17531.3
31-03-04,17850,17850,17350,17450,330400,17235
01-04-04,17350,18000,17350,18000,801900,17778.22
02-04-04,18050,18150,17750,18000,626800,17778.22
05-04-04,18000,18000,18000,18000,0,17778.22
06-04-04,18250,18300,17850,18100,684400,17876.99
07-04-04,18100,18250,17650,17850,681000,17630.07
08-04-04,17900,18600,17750,18400,1416600,18173.29
