0.25906	0.45748	0.27468	0.13349	0.30096	0.046111	0.24813	0.13827	0.20422	0.38985	0.22488	0.28038	0.2459	0.024961	0.42239	0.34731	0.15878	0.18537	0.19631	0.087979	0.17087	0.16526	0.33287	0.26549	0.28095	0.10909	0.2662	0.23648	0.22465	0.47641	0.1528	0.35006	0.33905	0.32697	0.15924	0.59094	0.085672	0.31421	0.26916	0.32089	0.11309	0.0093144	0.1966	0.3173	0.24296	0.18051	0.42753	0.080761	0.24745	0.24687	0.40876	0.3797	0.48526	0.26555	0.22304	0.30409	0.41316	0.2288	0.24721	0.13267	0.35708	0.33878	0.34028	0.21402	0.28557	0.3274	0.18765	0.18607	0.23757	0.15526	0.28159	0.18789	0.48655	0.37743	0.2948	0.72274	0.26698	0.10166	0.40104	0.36573	0.26233	0.23622	0.38631	0.30842	0.24103	1	0.32654	0.2959	0.21334	0.1772	0.32133	0.24798	-0.0001054	0.27414	0.17478	0.20722	0.27161	0.43985	0.12929	0.28468	0.20315	0.14201	0.22883	0.26153	0.25048	0.24056	0.36127	0.25917	0.34701	0.25789	0.26105	0.43156	0.35234	0.25391	0.31209	0.17806	0.26908	0.23446	0.18963	0.33152	0.17493	0.22326	0.085641	0.14349	0.15261	0.30801	0.16302	0.19079	0.37544	0.13921	0.24614	0.17035	0.38791	0.41927	0.34861	0.29293	0.16021	0.32864	0.27335	0.2933	0.17269	0.28932	0.37542	0.15398	0.27653	0.32476	0.62586	0.20232	0.40262	0.32039	0.2268	0.23148	0.31799	0.2664	0.23994	0.34837	0.31127	0.18559	0.15365	0.24354	0.29474	0.36059	0.20457	0.20546	0.25862	0.43933	0.16488	0.34754	0.3253	0.49193	0.26958	0.22456	0.42742	0.15244	0.12029	0.32866	0.24563	0.22833	0.19372	0.23424	0.34533	0.17322	0.32553	0.20468	0.17136
0.2412	0.30925	0.39851	0.17416	0.43438	0.10294	0.37236	0.19072	0.33543	0.30807	0.27598	0.35266	0.3728	0.045965	0.36921	0.35546	0.27047	0.21638	0.36488	0.25755	0.41037	0.2367	0.34642	0.31437	0.32569	0.19443	0.33531	0.36575	0.39528	0.33294	0.35234	0.34747	0.40466	0.48692	0.17878	0.39939	0.12088	0.44202	0.3769	0.44081	0.12886	0.025696	0.31045	0.49337	0.33079	0.23459	0.46495	0.075411	0.31663	0.32027	0.29771	0.31243	0.31294	0.24338	0.38208	0.44749	0.36559	0.41731	0.37202	0.16653	0.35259	0.17875	0.32897	0.19491	0.38403	0.41934	0.37602	0.30749	0.3353	0.24785	0.38461	0.29744	0.42585	0.42917	0.36134	0.35326	0.3545	0.31053	0.38622	0.30752	0.30095	0.27669	0.36511	0.40098	0.35745	0.32654	1	0.316	0.38455	0.34458	0.47125	0.3043	-0.0091009	0.36669	0.30169	0.2928	0.3446	0.33288	0.20832	0.34734	0.33954	0.25084	0.27087	0.33058	0.36367	0.3489	0.42974	0.30613	0.32109	0.40869	0.42257	0.42728	0.41378	0.43305	0.4	0.23739	0.27357	0.37944	0.33802	0.3721	0.32792	0.38237	0.12204	0.18262	0.24143	0.31164	0.26026	0.35202	0.26752	0.23684	0.3432	0.14419	0.43003	0.38151	0.55103	0.2961	0.18536	0.40298	0.29324	0.32929	0.3028	0.19622	0.43214	0.43245	0.3848	0.38401	0.42276	0.24618	0.41764	0.42141	0.34494	0.35226	0.47014	0.30153	0.34077	0.41758	0.30309	0.29035	0.21795	0.33353	0.43014	0.30057	0.21768	0.24102	0.37556	0.38214	0.25402	0.46039	0.3987	0.33931	0.30984	0.26738	0.32744	0.26773	0.22579	0.4532	0.41046	0.21167	0.28688	0.32568	0.47797	0.35606	0.37834	0.24407	0.30666
0.23589	0.30843	0.26027	0.29443	0.24762	0.19884	0.28513	0.14493	0.23881	0.25842	0.23865	0.36727	0.34072	0.068388	0.20999	0.17732	0.13153	0.19222	0.33327	0.13284	0.16777	0.2251	0.29372	0.22816	0.24854	0.098886	0.35801	0.25175	0.30957	0.30085	0.26983	0.26303	0.37808	0.45478	0.19242	0.34924	0.080274	0.40429	0.27011	0.40702	0.037004	0.07208	0.15858	0.20636	0.23011	0.22204	0.32099	0.082518	0.27308	0.18678	0.22192	0.33431	0.259	0.24574	0.15294	0.29247	0.27032	0.2797	0.2118	0.11496	0.18032	0.15028	0.40945	0.24579	0.30592	0.23217	0.21073	0.29715	0.32793	0.21295	0.3793	0.32252	0.37414	0.31186	0.23415	0.30875	0.28726	0.16132	0.35649	0.22891	0.23785	0.29026	0.28685	0.39181	0.35509	0.2959	0.316	1	0.27354	0.23606	0.4122	0.24948	0.18351	0.17334	0.174	0.25821	0.2733	0.21406	0.097358	0.26157	0.26882	0.19066	0.17328	0.28233	0.24027	0.28986	0.33257	0.26632	0.23813	0.32016	0.3129	0.37655	0.27737	0.33972	0.33765	0.12776	0.28996	0.17181	0.1971	0.24771	0.28394	0.24532	0.10116	0.18564	0.29507	0.22907	0.11216	0.20356	0.29471	0.11273	0.29834	0.12361	0.4015	0.24827	0.38965	0.28797	0.12772	0.30288	0.22641	0.2705	0.21081	0.15753	0.38835	0.19682	0.33107	0.26222	0.3879	0.26363	0.38405	0.36793	0.18353	0.25096	0.28735	0.19703	0.26332	0.22531	0.14668	0.22596	0.20516	0.18109	0.31319	0.30856	0.11709	0.25121	0.31688	0.37181	0.16206	0.34254	0.2545	0.30126	0.209	0.18212	0.34542	0.21524	0.20833	0.3823	0.30179	0.18249	0.28449	0.15366	0.41423	0.17913	0.26821	0.15258	0.28292
0.069349	0.23748	0.27579	0.15917	0.30272	0.036263	0.24849	0.24107	0.3339	0.21598	0.28402	0.25214	0.22317	0.057084	0.17612	0.11835	0.19874	0.066708	0.17407	0.15593	0.24135	0.16347	0.22121	0.22555	0.2343	0.14366	0.20225	0.25616	0.19905	0.20936	0.17562	0.23897	0.18351	0.33039	0.14956	0.22737	0.029441	0.31848	0.18853	0.29351	0.0048941	-0.066464	0.20344	0.21267	0.21892	0.17723	0.25855	0.10043	0.15439	0.30979	0.076484	0.17988	0.10472	0.19859	0.18361	0.22634	0.23241	0.34637	0.33844	0.12738	0.19241	0.01894	0.18922	0.17222	0.27301	0.27162	0.22323	0.17603	0.33146	0.13392	0.24326	0.19258	0.25072	0.19431	0.21067	0.23576	0.28995	0.27067	0.23212	0.086343	0.19951	0.17715	0.2704	0.18128	0.30595	0.21334	0.38455	0.27354	1	0.52737	0.2988	0.20863	0.15029	0.36555	0.22207	0.26996	0.30093	0.11265	0.19448	0.17032	0.29214	0.31813	0.14933	0.36687	0.1485	0.23239	0.29598	0.27628	0.19225	0.25769	0.34386	0.18859	0.086371	0.21977	0.41686	0.1004	0.34426	0.3256	0.18623	0.15917	0.26411	0.2704	0.031358	0.18396	0.26558	0.13453	0.14719	0.21023	0.12566	0.1552	0.29047	0.22009	0.2369	0.33591	0.18687	0.22729	0.22553	0.21468	0.24726	0.19455	0.32622	0.06954	0.2327	0.3569	0.21245	0.22974	0.25555	0.27114	0.28379	0.31412	0.17384	0.2016	0.20377	0.31856	0.28278	0.3382	0.18871	0.20845	0.11073	0.18591	0.3123	0.18043	0.020186	0.21104	0.19177	0.13111	0.24929	0.34874	0.22124	0.16791	0.203	0.16974	0.11087	0.10932	0.18598	0.31656	0.18363	0.24208	0.23547	0.25313	0.35259	0.28255	0.24124	0.13889	0.18025
0.03416	0.19805	0.22747	0.057515	0.27014	0.0054638	0.20498	0.29509	0.51301	0.19593	0.41494	0.20782	0.21891	-0.0033622	0.12149	0.15368	0.26923	0.071934	0.12069	0.20799	0.26243	0.19661	0.25207	0.25473	0.31006	0.153	0.19247	0.27862	0.22856	0.22751	0.18398	0.22205	0.25378	0.33215	0.14178	0.20703	-0.022101	0.32031	0.2057	0.24874	0.066108	-0.0061328	0.141	0.11442	0.079805	0.096334	0.20895	0.13533	0.14319	0.21583	0.086112	0.13823	0.10617	0.20332	0.20382	0.24288	0.23385	0.39328	0.38929	0.18372	0.23545	0.077719	0.16572	0.18605	0.3129	0.2571	0.19597	0.17085	0.33715	0.08073	0.22147	0.12201	0.18108	0.16706	0.13972	0.21764	0.22565	0.34083	0.15894	0.12955	0.23398	0.20154	0.29274	0.18504	0.28792	0.1772	0.34458	0.23606	0.52737	1	0.32976	0.15029	0.01498	0.42607	0.15811	0.25952	0.24521	0.15352	0.085464	0.087564	0.26694	0.32156	0.094592	0.28421	0.24068	0.18585	0.2465	0.27953	0.18749	0.24407	0.35231	0.14291	0.099533	0.2917	0.27927	0.11277	0.36576	0.35922	0.28913	0.13597	0.25469	0.22909	0.079811	0.11048	0.12397	0.17615	0.19059	0.26208	0.10036	0.11419	0.23683	0.19051	0.25656	0.30555	0.17794	0.26027	0.10439	0.17718	0.19842	0.15676	0.36692	0.058712	0.18211	0.47848	0.27002	0.16976	0.20983	0.4333	0.27858	0.31129	0.14821	0.25428	0.23333	0.32529	0.31538	0.36977	0.21404	0.25614	0.062487	0.28738	0.31879	0.22774	0.17204	0.21383	0.15143	0.086133	0.26595	0.38962	0.29326	0.14073	0.24729	0.25586	0.12957	0.1873	0.18455	0.19462	0.17474	0.24718	0.13792	0.32531	0.35977	0.23056	0.24993	0.14036	0.18575
0.26132	0.34906	0.34184	0.23147	0.42644	0.097253	0.25163	0.16593	0.28054	0.31438	0.26467	0.41154	0.37398	0.10376	0.35691	0.32517	0.16796	0.18717	0.30951	0.20702	0.28962	0.23443	0.36397	0.29595	0.33773	0.13557	0.30855	0.32962	0.3159	0.3892	0.39573	0.41029	0.45875	0.84354	0.23679	0.39948	0.078955	0.72558	0.36924	0.52117	0.10498	0.040411	0.31527	0.27505	0.23078	0.1525	0.39161	0.11184	0.28517	0.3157	0.18461	0.44148	0.30017	0.27814	0.26141	0.36711	0.38005	0.35054	0.26651	0.20449	0.26834	0.17582	0.38362	0.15122	0.35339	0.29436	0.28173	0.29667	0.37861	0.23934	0.41718	0.2839	0.37985	0.34938	0.27019	0.34926	0.33892	0.33045	0.38217	0.27484	0.26289	0.28523	0.44455	0.27907	0.35741	0.32133	0.47125	0.4122	0.2988	0.32976	1	0.24351	0.046977	0.33648	0.34462	0.26307	0.25666	0.22081	0.12332	0.32285	0.35026	0.22191	0.20564	0.29355	0.32111	0.31259	0.50622	0.28815	0.34811	0.32398	0.39216	0.42335	0.30802	0.33087	0.37127	0.14925	0.27775	0.28688	0.25822	0.51118	0.3599	0.39338	0.17098	0.11334	0.27242	0.27998	0.17537	0.24993	0.29167	0.17838	0.32328	0.1729	0.43965	0.35158	0.32036	0.30882	0.084087	0.35905	0.30419	0.24889	0.29669	0.14861	0.42342	0.35077	0.3718	0.38058	0.44988	0.29324	0.68289	0.3541	0.30513	0.32865	0.35448	0.25765	0.28555	0.36011	0.19127	0.35453	0.20548	0.27084	0.38726	0.32656	0.24537	0.24611	0.66972	0.42576	0.11141	0.46966	0.34177	0.33427	0.30701	0.2011	0.40508	0.25781	0.16841	0.52577	0.27982	0.24102	0.29454	0.28967	0.76508	0.43907	0.30571	0.19423	0.31749
0.14971	0.18907	0.27301	0.13558	0.31859	0.14298	0.12973	0.0307	0.1321	0.2111	0.067218	0.24481	0.19742	0.048122	0.23732	0.24308	0.08478	0.21109	0.21706	0.14738	0.17804	0.10821	0.20194	0.12665	0.21912	0.24726	0.22297	0.20207	0.25994	0.25368	0.20893	0.19287	0.32302	0.29994	0.17068	0.23579	0.045267	0.25738	0.30152	0.29405	0.1021	0.12631	0.19579	0.37557	0.17562	0.22231	0.3565	0.060648	0.28789	0.14471	0.25468	0.21296	0.33454	0.19758	0.16892	0.26137	0.28897	0.20338	0.17835	0.17772	0.20356	0.11801	0.26012	0.1357	0.22262	0.20394	0.22044	0.18746	0.22578	0.16525	0.26423	0.21855	0.3082	0.2647	0.36082	0.31771	0.29866	0.18052	0.31661	0.25421	0.10713	0.14256	0.24811	0.17958	0.32978	0.24798	0.3043	0.24948	0.20863	0.15029	0.24351	1	0.036189	0.2278	0.30694	0.19248	0.17112	0.2969	0.16216	0.1751	0.20013	0.15852	0.17331	0.23801	0.21573	0.21335	0.31677	0.25752	0.25733	0.28135	0.22211	0.30608	0.28922	0.22367	0.28871	0.16561	0.19634	0.16576	0.13725	0.24241	0.16024	0.33574	0.080253	0.166	0.33385	0.18372	0.21619	0.24464	0.21907	0.10968	0.19441	0.17782	0.28075	0.28235	0.3332	0.27274	0.21807	0.34491	0.23589	0.23393	0.085292	0.14005	0.25552	0.18567	0.30988	0.27895	0.33806	0.071019	0.28224	0.26357	0.18661	0.21499	0.26451	0.22845	0.12143	0.2254	0.11075	0.1458	0.1295	0.24522	0.27507	0.26195	0.12748	0.18394	0.16175	0.29795	0.20356	0.25089	0.20028	0.35427	0.22092	0.24976	0.32265	0.1792	0.11641	0.28155	0.32478	0.074402	0.19118	0.25706	0.30137	0.20356	0.24384	0.15606	0.2069
0.081149	0.15391	0.11541	0.12854	0.028534	0.062496	0.069036	0.038405	-0.0083585	0.053578	0.052049	0.097569	0.066062	-0.065611	0.058952	-0.031155	0.062439	0.032229	0.091322	0.038055	0.053143	0.11064	0.023337	0.10353	0.026425	0.14161	0.14151	-0.018804	0.2031	0.068271	0.074947	0.036338	0.0039838	0.055582	0.14915	-0.048952	0.12389	0.081031	0.050185	0.090845	0.10453	0.011703	0.06381	0.0053336	0.055406	0.022771	-0.029587	0.046739	0.068619	0.063451	0.0031024	-0.019886	0.035937	-0.0020753	0.074023	0.078965	0.00066479	0.056381	0.040968	0.10681	0.067357	-0.065288	0.025177	0.12311	0.031848	0.1041	0.12118	-0.040403	0.10536	0.028968	0.082595	0.060999	0.019877	-0.030331	0.064735	-0.097869	0.06339	-0.014885	0.0089873	-0.078465	0.077656	0.056296	0.030341	0.0045517	0.10087	-0.0001054	-0.0091009	0.18351	0.15029	0.01498	0.046977	0.036189	1	0.0092147	0.055331	0.064462	0.12706	0.043677	0.02839	0.018293	-0.038061	0.010182	0.076084	0.033975	-0.041485	0.07043	-0.015686	0.060365	0.051715	0.059455	0.0048984	0.050684	-0.0018049	0.043024	0.13077	0.07899	0.024246	0.045513	0.041565	0.055307	0.024657	0.086063	0.011081	0.1638	0.17942	-0.054878	0.069774	0.092959	0.10429	0.10176	0.083845	0.094525	0.076788	0.031119	0.060388	0.023662	0.0045091	0.074478	0.057258	0.019648	0.069982	0.014376	0.072347	-0.038413	0.0075906	0.067006	0.019575	0.071937	0.063611	0.058973	0.11281	0.1119	0.083194	0.028284	0.047163	0.031761	0.032575	0.065892	0.0062414	-0.023704	0.034647	0.054743	0.096774	0.030778	0.11169	0.061927	0.042822	0.059381	0.0075495	0.023763	0.026529	0.10056	0.10858	0.015273	0.081315	0.09093	0.016086	0.093317	0.17074	-0.01574	0.060693	0.14839	0.12929	0.03504	0.068398
0.1751	0.38547	0.34097	0.077322	0.23965	0.035585	0.2321	0.26455	0.31454	0.19935	0.24567	0.25696	0.17725	0.032569	0.28143	0.25995	0.29075	0.073965	0.21172	0.14608	0.30786	0.16912	0.25705	0.27873	0.31244	0.11525	0.15032	0.36261	0.26941	0.32549	0.13306	0.30819	0.26399	0.34914	0.18103	0.29838	0.053496	0.32972	0.2496	0.22856	0.060245	-0.053717	0.22077	0.30177	0.22054	0.023237	0.34237	0.12482	0.17429	0.28019	0.10766	0.24277	0.18989	0.16973	0.29781	0.30886	0.26739	0.33086	0.57914	0.14182	0.28145	0.16706	0.22089	0.1575	0.39321	0.37909	0.12382	0.1533	0.293	0.16532	0.19438	0.16565	0.25583	0.31432	0.23847	0.30728	0.21963	0.28551	0.23514	0.1616	0.38437	0.29121	0.39288	0.21575	0.25942	0.27414	0.36669	0.17334	0.36555	0.42607	0.33648	0.2278	0.0092147	1	0.19024	0.13076	0.41984	0.25369	0.19952	0.31061	0.23296	0.37556	0.19718	0.49741	0.19881	0.26755	0.35093	0.31179	0.31487	0.25152	0.29071	0.24572	0.23545	0.27494	0.26247	0.21612	0.27921	0.35307	0.34916	0.19089	0.17383	0.27386	0.052117	0.193	0.14409	0.19367	0.12904	0.27264	0.17114	0.12601	0.24115	0.30013	0.2508	0.39892	0.22298	0.24626	0.094124	0.17269	0.25914	0.21864	0.32092	0.1369	0.2348	0.3906	0.24884	0.14326	0.3386	0.19011	0.30531	0.27114	0.2129	0.33506	0.22009	0.2367	0.31282	0.60638	0.24829	0.16864	0.086221	0.3315	0.23584	0.2458	0.18823	0.26712	0.21405	0.18782	0.19613	0.40925	0.27239	0.19951	0.32575	0.27169	0.19382	0.12298	0.14228	0.22427	0.23834	0.18639	0.17988	0.62104	0.33665	0.33394	0.37897	0.31205	0.098777
0.099369	0.21912	0.25545	0.14849	0.32434	0.063486	0.20183	0.14324	0.1555	0.15482	0.15498	0.1912	0.23011	0.035114	0.21072	0.16783	0.13191	0.1142	0.24319	0.14392	0.1429	0.09704	0.15038	0.21428	0.21372	0.18935	0.20706	0.17888	0.2807	0.23986	0.27973	0.20491	0.27903	0.31804	0.1164	0.17826	0.054348	0.31468	0.1256	0.24942	0.083098	0.12028	0.30526	0.30215	0.22188	0.11188	0.32037	0.020976	0.19103	0.1416	0.10798	0.22185	0.1916	0.20546	0.25884	0.27117	0.21787	0.26744	0.1752	0.16161	0.16767	0.080618	0.19183	0.13969	0.1693	0.2473	0.25761	0.20531	0.23994	0.20105	0.27192	0.20959	0.18915	0.22285	0.21065	0.24957	0.23956	0.3022	0.29228	0.12293	0.22271	0.12719	0.20838	0.19848	0.16625	0.17478	0.30169	0.174	0.22207	0.15811	0.34462	0.30694	0.055331	0.19024	1	0.18724	0.214	0.14576	0.1645	0.2096	0.22291	0.21283	0.21462	0.20992	0.2522	0.21154	0.22454	0.30992	0.12834	0.27169	0.19484	0.24842	0.16657	0.24448	0.27871	0.14239	0.23585	0.245	0.19881	0.26085	0.29439	0.18866	0.092451	0.086443	0.1734	0.19945	0.23446	0.24781	0.13765	0.12022	0.20006	0.21641	0.23613	0.24976	0.29947	0.1683	0.16775	0.22534	0.19943	0.21176	0.13392	0.18121	0.1766	0.28465	0.28127	0.2099	0.14333	0.1407	0.26006	0.25302	0.22002	0.30887	0.23973	0.27659	0.17515	0.22411	0.20063	0.24383	0.14625	0.16681	0.22189	0.12685	0.080588	0.18098	0.25704	0.17873	0.18274	0.31701	0.22028	0.1597	0.22172	0.14439	0.20334	0.11066	0.15185	0.34338	0.3149	0.22958	0.23659	0.25284	0.29852	0.2727	0.24645	0.13983	0.26238
0.093808	0.25994	0.22713	0.077082	0.22329	0.012724	0.17686	0.0815	0.23791	0.19648	0.12561	0.19745	0.23751	0.029031	0.20937	0.14088	0.15954	0.13067	0.18005	0.24081	0.14967	0.14128	0.23293	0.1795	0.11736	0.15665	0.28232	0.22431	0.18411	0.22193	0.2396	0.23481	0.26649	0.3176	0.16886	0.2406	0.10342	0.33551	0.19909	0.29465	0.015832	0.13554	0.16015	0.13382	0.16594	0.18538	0.26853	0.051142	0.14862	0.11643	0.13825	0.20836	0.23168	0.22162	0.14879	0.19792	0.19203	0.24556	0.20402	0.19429	0.24191	0.09968	0.18037	0.16345	0.17238	0.21632	0.26378	0.19917	0.24793	0.16227	0.2214	0.21982	0.26851	0.23214	0.12482	0.2725	0.23669	0.18424	0.25475	0.18237	0.11321	0.16013	0.23964	0.20449	0.31364	0.20722	0.2928	0.25821	0.26996	0.25952	0.26307	0.19248	0.064462	0.13076	0.18724	1	0.16572	0.12885	0.090343	0.12322	0.28588	0.095916	0.14158	0.20143	0.19978	0.18318	0.23881	0.11604	0.13132	0.24576	0.33989	0.25086	0.18257	0.28191	0.27241	0.067712	0.23483	0.19699	0.20814	0.22154	0.25929	0.18446	0.092089	0.14529	0.12132	0.21654	0.15806	0.23336	0.15666	0.090375	0.19863	0.070199	0.31295	0.15546	0.26651	0.2789	0.1508	0.25782	0.19614	0.24111	0.10314	0.073281	0.25243	0.15788	0.30159	0.26201	0.23851	0.1614	0.27257	0.26163	0.12954	0.21713	0.26158	0.19339	0.21448	0.23281	0.16968	0.22158	0.1702	0.1632	0.31152	0.17807	0.17182	0.10021	0.23495	0.23224	0.13558	0.22919	0.18053	0.1866	0.17463	0.12824	0.20924	0.17399	0.10494	0.2831	0.20833	0.15293	0.25223	0.18811	0.2825	0.11002	0.16143	0.10275	0.25281
0.15787	0.31385	0.31792	0.19708	0.23281	0.083593	0.3431	0.23174	0.22097	0.2201	0.20441	0.26166	0.25706	0.056292	0.2458	0.20385	0.25125	0.12783	0.20194	0.1678	0.31143	0.18182	0.26656	0.27914	0.2308	0.15018	0.13723	0.3168	0.25031	0.35307	0.17824	0.28082	0.32694	0.30746	0.17897	0.24318	0.14109	0.27373	0.15095	0.27934	0.15815	-0.036885	0.26141	0.18063	0.27563	0.089648	0.27021	0.048077	0.22864	0.19672	0.18546	0.21586	0.19439	0.13639	0.3361	0.28164	0.26789	0.29971	0.38491	0.1219	0.28215	0.11858	0.16763	0.20734	0.33171	0.36856	0.13085	0.16714	0.2583	0.16413	0.30324	0.13316	0.3052	0.28417	0.24574	0.22323	0.28766	0.22432	0.21989	0.14939	0.25252	0.22636	0.25351	0.18097	0.23173	0.27161	0.3446	0.2733	0.30093	0.24521	0.25666	0.17112	0.12706	0.41984	0.214	0.16572	1	0.28871	0.19523	0.24755	0.21289	0.31772	0.21067	0.39833	0.20522	0.16642	0.29463	0.28348	0.1817	0.29436	0.22766	0.29623	0.2186	0.18343	0.27655	0.13234	0.26044	0.29856	0.23351	0.21883	0.19999	0.23719	0.016385	0.092877	0.17547	0.20098	0.14303	0.25083	0.18922	0.19586	0.28991	0.19716	0.22945	0.32815	0.29369	0.17748	0.10932	0.23464	0.28889	0.28583	0.2717	0.13322	0.25603	0.25996	0.28371	0.2434	0.28129	0.27143	0.31737	0.29222	0.17519	0.28017	0.27136	0.19061	0.2823	0.39966	0.28437	0.10173	0.13933	0.33932	0.27235	0.27907	0.19479	0.24457	0.19958	0.22433	0.18062	0.3851	0.22227	0.19855	0.17371	0.25833	0.21026	0.11971	0.23502	0.35548	0.24273	0.12389	0.22355	0.35035	0.30627	0.29822	0.34125	0.27125	0.11674
0.26578	0.33281	0.29443	0.11734	0.25088	0.12884	0.19959	0.1641	0.23778	0.33063	0.14977	0.20447	0.24528	0.020511	0.44418	0.2614	0.18028	0.12094	0.20582	0.042206	0.22938	0.19723	0.28932	0.26187	0.27803	0.111	0.22618	0.1685	0.26214	0.44936	0.24582	0.28446	0.29777	0.25557	0.18552	0.36979	0.038827	0.24349	0.22238	0.25323	0.17546	0.011501	0.179	0.28	0.20606	0.20387	0.38438	0.072928	0.26283	0.18109	0.34236	0.31381	0.34368	0.17115	0.23274	0.32662	0.40085	0.21352	0.22501	0.1938	0.27321	0.25254	0.29892	0.18589	0.25196	0.29754	0.20928	0.19289	0.22981	0.12116	0.24418	0.14343	0.40347	0.26245	0.31889	0.38615	0.24652	0.10495	0.30582	0.23297	0.14819	0.25139	0.29426	0.27642	0.20606	0.43985	0.33288	0.21406	0.11265	0.15352	0.22081	0.2969	0.043677	0.25369	0.14576	0.12885	0.28871	1	0.11831	0.29981	0.14962	0.19632	0.18678	0.28174	0.30571	0.19904	0.34955	0.26374	0.29331	0.24616	0.23702	0.35644	0.32415	0.272	0.30432	0.11449	0.10659	0.20998	0.19554	0.24702	0.066297	0.22394	0.1557	0.18989	0.2402	0.2351	0.20539	0.17622	0.41576	0.22258	0.20517	0.080922	0.35186	0.31017	0.31468	0.20066	0.018874	0.34805	0.33292	0.25047	0.18419	0.23919	0.33435	0.13817	0.21979	0.2786	0.39244	0.19533	0.28122	0.22758	0.15905	0.27294	0.31477	0.20603	0.24368	0.32327	0.23917	0.15205	0.071878	0.25593	0.26664	0.36339	0.17369	0.16448	0.20373	0.35051	0.19434	0.30517	0.25284	0.3506	0.25557	0.31528	0.38532	0.28048	0.15912	0.285	0.25861	0.12922	0.18375	0.21683	0.27747	0.23831	0.37479	0.19828	0.16318
0.082047	0.14845	0.23121	0.11663	0.15554	0.090408	0.098821	0.12131	0.13615	0.1683	0.14417	0.15636	0.17002	0.027564	0.15856	0.11299	0.13353	0.17904	0.16548	-0.0047342	0.18454	0.10186	0.1314	0.14606	0.11119	0.082475	0.031358	0.14478	0.13775	0.17158	0.15732	0.15189	0.21848	0.20712	0.13437	0.14719	0.063931	0.13664	0.12067	0.14146	0.0032736	0.038193	0.11151	0.14346	0.092702	0.023583	0.16863	0.077656	0.20392	0.10463	0.063767	0.089693	0.14755	0.12542	0.10245	0.18094	0.16222	0.10793	0.20164	0.076434	0.14753	0.090257	0.094621	0.13508	0.15325	0.2107	0.12252	0.09925	0.18339	0.091239	0.13002	0.12901	0.1965	0.17786	0.054745	0.19473	0.16813	0.094765	0.21226	0.051306	0.1369	0.10324	0.16719	0.15235	0.1425	0.12929	0.20832	0.097358	0.19448	0.085464	0.12332	0.16216	0.02839	0.19952	0.1645	0.090343	0.19523	0.11831	1	0.16289	0.11391	0.11147	0.071852	0.15528	0.096842	0.063813	0.13681	0.15972	0.1405	0.094126	0.15377	0.18342	0.1094	0.16405	0.16365	0.12305	0.15514	0.20451	0.14931	0.10813	0.12893	0.21888	0.045576	-0.010445	-0.012925	0.099487	0.027519	0.069785	0.10515	0.15879	0.1224	0.08744	0.14974	0.22751	0.17868	0.13029	0.12487	0.23987	0.14577	0.12884	0.12623	0.12118	0.11991	0.16256	0.19951	0.1616	0.18407	0.069945	0.1752	0.19525	0.14457	0.12186	0.15193	0.10285	0.16308	0.16034	0.084466	0.061148	0.074568	0.14219	0.17756	0.16508	0.075655	0.15726	0.10061	0.12297	0.19366	0.14606	0.21488	0.20976	0.10806	0.074535	0.086165	0.019612	0.055944	0.13941	0.12083	0.093076	0.065528	0.21499	0.16464	0.14447	0.15074	0.13794	0.05289
0.23243	0.29597	0.22459	0.19704	0.21113	0.084356	0.26671	0.14336	0.18486	0.16974	0.14445	0.30678	0.23194	0.080344	0.40789	0.29256	0.17534	0.16953	0.28765	0.010161	0.24044	0.11574	0.27791	0.20361	0.1959	0.093793	0.1362	0.30633	0.28486	0.26607	0.28667	0.23531	0.2485	0.35058	0.21046	0.28366	0.15012	0.32955	0.28407	0.28439	0.081531	0.0034843	0.20387	0.24357	0.24164	0.11123	0.40241	0.052703	0.22409	0.21169	0.28931	0.27491	0.24499	0.1266	0.39682	0.33285	0.303	0.29959	0.21106	0.068424	0.32914	0.20252	0.36594	0.13981	0.3313	0.32087	0.26095	0.16398	0.35183	0.13036	0.29159	0.10497	0.31949	0.34366	0.26656	0.31158	0.19431	0.19025	0.27007	0.24084	0.28751	0.22752	0.33084	0.25401	0.24487	0.28468	0.34734	0.26157	0.17032	0.087564	0.32285	0.1751	0.018293	0.31061	0.2096	0.12322	0.24755	0.29981	0.16289	1	0.23502	0.19354	0.16571	0.17463	0.24814	0.17494	0.30152	0.33024	0.33318	0.22226	0.26188	0.34192	0.33154	0.27608	0.22895	0.14167	0.26866	0.25726	0.20058	0.26348	0.13156	0.23112	0.047949	0.1585	0.1184	0.27515	0.17471	0.20354	0.30259	0.05442	0.33492	0.14272	0.3513	0.38701	0.24611	0.17249	0.090692	0.28681	0.28712	0.29786	0.17195	0.24696	0.36332	0.21109	0.29045	0.31904	0.34807	0.2141	0.3407	0.30746	0.27076	0.3091	0.29473	0.11463	0.28668	0.28615	0.19882	0.18914	0.16257	0.3242	0.21653	0.3073	0.14796	0.15168	0.3146	0.3575	0.18545	0.41077	0.31408	0.3163	0.2278	0.3284	0.31679	0.087941	0.17862	0.26064	0.25664	0.096213	0.23039	0.24647	0.32116	0.23394	0.34329	0.21637	0.1556
