07-02-2004	13219	154.75
08-02-2004	13219	150.75
09-02-2004	13219	150.50
11-02-2004	13219	150.00
17-02-2004	13219	146.75
18-02-2004	13219	139.75
23-02-2004	13219	139.50
25-02-2004	13219	139.00
26-02-2004	13219	142.00
29-02-2004	13219	145.00
04-03-2004	13219	142.00
07-03-2004	13219	143.25
08-03-2004	13219	143.50
09-03-2004	13219	140.00
10-03-2004	13219	144.00
11-03-2004	13219	144.50
13-03-2004	13219	145.00
14-03-2004	13219	144.25
15-03-2004	13219	144.00
16-03-2004	13219	144.00
18-03-2004	13219	142.50
20-03-2004	13219	142.75
25-03-2004	13219	142.50
29-03-2004	13219	142.75
01-04-2004	13219	142.00
03-04-2004	13219	142.50
05-04-2004	13219	142.75
10-04-2004	13219	143.50
11-04-2004	13219	145.50
13-04-2004	13219	142.36
19-04-2004	13219	142.00
20-04-2004	13219	141.25
21-04-2004	13219	141.25
24-04-2004	13219	141.75
25-04-2004	13219	141.25
26-04-2004	13219	140.00
27-04-2004	13219	140.00
02-05-2004	13219	141.75
05-05-2004	13219	142.00
06-05-2004	13219	142.00
08-05-2004	13219	142.25
10-05-2004	13219	142.00
11-05-2004	13219	140.25
12-05-2004	13219	141.00
13-05-2004	13219	142.00
15-05-2004	13219	144.00
16-05-2004	13219	142.00
17-05-2004	13219	144.25
18-05-2004	13219	142.00
19-05-2004	13219	143.00
20-05-2004	13219	142.25
23-05-2004	13219	141.00
26-05-2004	13219	141.00
27-05-2004	13219	135.00
29-05-2004	13219	143.25
30-05-2004	13219	144.50
31-05-2004	13219	144.75
01-06-2004	13219	147.50
02-06-2004	13219	151.75
03-06-2004	13219	153.00
06-06-2004	13219	159.50
07-06-2004	13219	153.25
08-06-2004	13219	159.50
09-06-2004	13219	166.50
10-06-2004	13219	163.25
12-06-2004	13219	159.50
13-06-2004	13219	156.00
14-06-2004	13219	157.50
15-06-2004	13219	158.25
16-06-2004	13219	155.25
17-06-2004	13219	153.25
19-06-2004	13219	157.50
20-06-2004	13219	159.75
21-06-2004	13219	158.75
22-06-2004	13219	157.00
23-06-2004	13219	157.00
24-06-2004	13219	157.00
26-06-2004	13219	157.00
27-06-2004	13219	157.00
29-06-2004	13219	153.50
30-06-2004	13219	154.00
05-07-2004	13219	154.00
08-07-2004	13219	143.50
10-07-2004	13219	139.50
12-07-2004	13219	141.00
13-07-2004	13219	141.50
14-07-2004	13219	145.50
15-07-2004	13219	147.02
18-07-2004	13219	145.56
19-07-2004	13219	150.75
20-07-2004	13219	147.75
21-07-2004	13219	145.00
22-07-2004	13219	144.25
24-07-2004	13219	144.00
25-07-2004	13219	143.50
27-07-2004	13219	145.75
29-07-2004	13219	145.75
31-07-2004	13219	145.50
01-08-2004	13219	146.25
02-08-2004	13219	147.00
03-08-2004	13219	148.00
04-08-2004	13219	149.75
05-08-2004	13219	151.50
07-08-2004	13219	154.50
08-08-2004	13219	152.25
10-08-2004	13219	151.00
11-08-2004	13219	149.00
12-08-2004	13219	146.00
14-08-2004	13219	149.00
15-08-2004	13219	145.50
16-08-2004	13219	153.50
18-08-2004	13219	146.50
21-08-2004	13219	152.00
23-08-2004	13219	153.75
26-08-2004	13219	150.00
29-08-2004	13219	146.00
31-08-2004	13219	146.50
01-09-2004	13219	151.25
02-09-2004	13219	150.25
04-09-2004	13219	150.25
05-09-2004	13219	148.50
07-09-2004	13219	149.25
08-09-2004	13219	150.00
09-09-2004	13219	152.00
11-09-2004	13219	154.25
12-09-2004	13219	154.25
18-09-2004	13219	153.00
19-09-2004	13219	155.58
20-09-2004	13219	160.25
21-09-2004	13219	168.00
22-09-2004	13219	163.00
23-09-2004	13219	159.25
25-09-2004	13219	165.25
26-09-2004	13219	162.75
27-09-2004	13219	159.50
29-09-2004	13219	160.50
30-09-2004	13219	160.00
02-10-2004	13219	152.25
03-10-2004	13219	157.25
04-10-2004	13219	159.75
05-10-2004	13219	170.00
06-10-2004	13219	170.00
09-10-2004	13219	171.75
11-10-2004	13219	157.25
12-10-2004	13219	157.00
13-10-2004	13219	158.50
14-10-2004	13219	158.50
16-10-2004	13219	159.00
17-10-2004	13219	160.00
20-10-2004	13219	159.00
21-10-2004	13219	160.00
26-10-2004	13219	163.00
27-10-2004	13219	149.50
28-10-2004	13219	149.50
30-10-2004	13219	148.50
31-10-2004	13219	149.00
02-11-2004	13219	149.00
04-11-2004	13219	150.00
06-11-2004	13219	143.00
08-11-2004	13219	150.00
10-11-2004	13219	150.00
17-11-2004	13219	140.00
18-11-2004	13219	145.50
20-11-2004	13219	150.75
21-11-2004	13219	150.50
22-11-2004	13219	151.75
23-11-2004	13219	150.00
24-11-2004	13219	150.75
25-11-2004	13219	150.75
27-11-2004	13219	152.75
28-11-2004	13219	153.00
29-11-2004	13219	151.75
30-11-2004	13219	151.75
02-12-2004	13219	151.50
04-12-2004	13219	159.20
05-12-2004	13219	152.29
06-12-2004	13219	153.00
07-12-2004	13219	153.00
09-12-2004	13219	150.00
11-12-2004	13219	154.00
12-12-2004	13219	152.00
14-12-2004	13219	152.38
15-12-2004	13219	159.75
18-12-2004	13219	159.96
19-12-2004	13219	151.90
20-12-2004	13219	151.42
21-12-2004	13219	152.50
23-12-2004	13219	151.25
27-12-2004	13219	149.67
29-12-2004	13219	145.88
30-12-2004	13219	146.25
01-01-2004	15305	5.20
04-01-2004	15305	5.20
06-01-2004	15305	5.20
07-01-2004	15305	5.20
08-01-2004	15305	5.20
10-01-2004	15305	5.10
12-01-2004	15305	5.20
15-01-2004	15305	5.20
18-01-2004	15305	5.20
21-01-2004	15305	5.20
22-01-2004	15305	5.30
24-01-2004	15305	5.30
25-01-2004	15305	5.30
26-01-2004	15305	5.30
27-01-2004	15305	5.30
28-01-2004	15305	5.30
29-01-2004	15305	5.30
31-01-2004	15305	5.40
04-02-2004	15305	5.50
05-02-2004	15305	5.50
07-02-2004	15305	5.50
08-02-2004	15305	5.50
09-02-2004	15305	5.40
10-02-2004	15305	5.40
15-02-2004	15305	5.30
17-02-2004	15305	5.40
18-02-2004	15305	5.30
19-02-2004	15305	5.30
22-02-2004	15305	5.30
23-02-2004	15305	5.30
24-02-2004	15305	5.30
25-02-2004	15305	5.40
26-02-2004	15305	5.30
29-02-2004	15305	5.30
01-03-2004	15305	5.20
03-03-2004	15305	5.20
04-03-2004	15305	5.20
07-03-2004	15305	5.20
08-03-2004	15305	5.20
09-03-2004	15305	5.13
10-03-2004	15305	5.00
11-03-2004	15305	4.90
13-03-2004	15305	4.80
14-03-2004	15305	5.00
15-03-2004	15305	5.00
16-03-2004	15305	5.00
17-03-2004	15305	5.00
18-03-2004	15305	5.00
20-03-2004	15305	5.10
21-03-2004	15305	5.10
22-03-2004	15305	5.00
23-03-2004	15305	5.00
25-03-2004	15305	4.90
29-03-2004	15305	4.90
30-03-2004	15305	4.90
31-03-2004	15305	4.90
01-04-2004	15305	4.90
03-04-2004	15305	4.90
04-04-2004	15305	4.80
05-04-2004	15305	4.90
06-04-2004	15305	4.90
10-04-2004	15305	4.80
11-04-2004	15305	4.80
12-04-2004	15305	4.80
13-04-2004	15305	4.80
15-04-2004	15305	4.70
17-04-2004	15305	4.60
19-04-2004	15305	4.60
20-04-2004	15305	4.40
21-04-2004	15305	4.30
22-04-2004	15305	4.30
24-04-2004	15305	4.40
25-04-2004	15305	4.40
26-04-2004	15305	4.40
27-04-2004	15305	4.50
02-05-2004	15305	4.60
05-05-2004	15305	4.40
06-05-2004	15305	4.60
08-05-2004	15305	4.60
10-05-2004	15305	4.60
11-05-2004	15305	4.60
12-05-2004	15305	4.60
13-05-2004	15305	4.60
15-05-2004	15305	4.60
17-05-2004	15305	4.70
18-05-2004	15305	4.70
19-05-2004	15305	4.60
20-05-2004	15305	4.70
22-05-2004	15305	4.70
23-05-2004	15305	4.80
24-05-2004	15305	4.80
25-05-2004	15305	4.84
26-05-2004	15305	4.80
27-05-2004	15305	4.90
29-05-2004	15305	4.90
30-05-2004	15305	5.00
31-05-2004	15305	5.30
01-06-2004	15305	5.20
02-06-2004	15305	5.10
03-06-2004	15305	5.30
06-06-2004	15305	5.20
07-06-2004	15305	5.20
08-06-2004	15305	5.20
09-06-2004	15305	5.30
10-06-2004	15305	5.40
12-06-2004	15305	5.30
13-06-2004	15305	5.20
14-06-2004	15305	5.30
15-06-2004	15305	5.40
16-06-2004	15305	5.50
17-06-2004	15305	5.40
19-06-2004	15305	5.40
20-06-2004	15305	5.30
21-06-2004	15305	5.30
22-06-2004	15305	5.20
23-06-2004	15305	5.00
24-06-2004	15305	5.00
26-06-2004	15305	5.10
27-06-2004	15305	5.10
28-06-2004	15305	5.10
29-06-2004	15305	5.13
30-06-2004	15305	5.00
04-07-2004	15305	4.90
05-07-2004	15305	4.90
06-07-2004	15305	4.90
07-07-2004	15305	5.00
08-07-2004	15305	4.90
10-07-2004	15305	5.00
12-07-2004	15305	4.90
13-07-2004	15305	5.00
14-07-2004	15305	5.00
15-07-2004	15305	5.00
17-07-2004	15305	5.03
18-07-2004	15305	4.93
19-07-2004	15305	5.00
20-07-2004	15305	5.00
21-07-2004	15305	4.90
22-07-2004	15305	4.90
25-07-2004	15305	4.90
26-07-2004	15305	4.90
27-07-2004	15305	5.00
28-07-2004	15305	4.90
29-07-2004	15305	4.80
31-07-2004	15305	4.80
01-08-2004	15305	4.70
02-08-2004	15305	4.70
03-08-2004	15305	4.70
04-08-2004	15305	4.80
05-08-2004	15305	4.80
07-08-2004	15305	4.90
08-08-2004	15305	4.80
09-08-2004	15305	4.92
10-08-2004	15305	4.90
11-08-2004	15305	4.80
12-08-2004	15305	4.70
14-08-2004	15305	4.80
15-08-2004	15305	4.90
16-08-2004	15305	4.90
17-08-2004	15305	4.90
18-08-2004	15305	4.90
19-08-2004	15305	4.90
21-08-2004	15305	4.70
22-08-2004	15305	4.60
23-08-2004	15305	4.60
26-08-2004	15305	4.70
29-08-2004	15305	4.70
31-08-2004	15305	4.60
01-09-2004	15305	4.70
02-09-2004	15305	4.80
04-09-2004	15305	5.00
05-09-2004	15305	5.50
07-09-2004	15305	5.40
08-09-2004	15305	5.20
09-09-2004	15305	5.20
11-09-2004	15305	5.20
12-09-2004	15305	5.20
18-09-2004	15305	5.10
19-09-2004	15305	5.02
20-09-2004	15305	4.80
21-09-2004	15305	4.80
22-09-2004	15305	4.90
23-09-2004	15305	4.80
26-09-2004	15305	5.00
27-09-2004	15305	5.10
28-09-2004	15305	5.20
29-09-2004	15305	5.30
30-09-2004	15305	5.30
02-10-2004	15305	5.20
03-10-2004	15305	5.20
04-10-2004	15305	5.20
05-10-2004	15305	5.00
06-10-2004	15305	5.00
07-10-2004	15305	5.00
09-10-2004	15305	5.00
11-10-2004	15305	5.00
12-10-2004	15305	5.00
13-10-2004	15305	5.00
14-10-2004	15305	5.10
17-10-2004	15305	5.20
18-10-2004	15305	5.20
19-10-2004	15305	5.20
20-10-2004	15305	5.10
21-10-2004	15305	5.20
24-10-2004	15305	5.18
25-10-2004	15305	5.10
26-10-2004	15305	5.20
27-10-2004	15305	5.20
28-10-2004	15305	5.20
30-10-2004	15305	5.10
31-10-2004	15305	5.30
02-11-2004	15305	5.30
03-11-2004	15305	5.20
04-11-2004	15305	5.20
06-11-2004	15305	5.20
08-11-2004	15305	5.30
09-11-2004	15305	5.30
10-11-2004	15305	5.40
17-11-2004	15305	5.40
18-11-2004	15305	5.40
20-11-2004	15305	5.60
21-11-2004	15305	5.60
22-11-2004	15305	5.80
23-11-2004	15305	5.70
24-11-2004	15305	5.70
25-11-2004	15305	5.40
27-11-2004	15305	5.40
28-11-2004	15305	5.40
29-11-2004	15305	5.30
30-11-2004	15305	5.20
01-12-2004	15305	5.30
02-12-2004	15305	5.30
04-12-2004	15305	5.30
05-12-2004	15305	5.30
06-12-2004	15305	5.30
07-12-2004	15305	5.38
09-12-2004	15305	5.30
13-12-2004	15305	5.20
14-12-2004	15305	5.20
15-12-2004	15305	5.42
18-12-2004	15305	5.90
19-12-2004	15305	5.98
20-12-2004	15305	5.80
21-12-2004	15305	5.50
22-12-2004	15305	5.10
23-12-2004	15305	5.30
27-12-2004	15305	5.40
28-12-2004	15305	5.30
30-12-2004	15305	5.50
01-01-2004	17432	19.75
04-01-2004	17432	20.25
07-01-2004	17432	20.25
08-01-2004	17432	19.50
12-01-2004	17432	19.50
17-01-2004	17432	19.25
20-01-2004	17432	19.00
21-01-2004	17432	20.50
22-01-2004	17432	20.25
24-01-2004	17432	20.00
25-01-2004	17432	19.75
27-01-2004	17432	20.50
28-01-2004	17432	22.50
29-01-2004	17432	24.50
31-01-2004	17432	24.50
04-02-2004	17432	24.50
07-02-2004	17432	25.50
08-02-2004	17432	26.25
09-02-2004	17432	28.00
10-02-2004	17432	28.00
11-02-2004	17432	26.50
17-02-2004	17432	27.75
18-02-2004	17432	27.00
19-02-2004	17432	27.00
22-02-2004	17432	26.25
23-02-2004	17432	26.00
29-02-2004	17432	26.00
01-03-2004	17432	26.00
03-03-2004	17432	26.00
08-03-2004	17432	26.00
10-03-2004	17432	26.50
14-03-2004	17432	26.00
16-03-2004	17432	26.75
18-03-2004	17432	28.50
20-03-2004	17432	28.25
24-03-2004	17432	25.50
30-03-2004	17432	25.50
31-03-2004	17432	23.00
03-04-2004	17432	22.50
04-04-2004	17432	23.00
12-04-2004	17432	21.75
13-04-2004	17432	21.75
15-04-2004	17432	20.50
17-04-2004	17432	20.50
18-04-2004	17432	20.00
21-04-2004	17432	20.25
22-04-2004	17432	19.50
24-04-2004	17432	18.50
25-04-2004	17432	18.00
26-04-2004	17432	19.50
27-04-2004	17432	19.50
05-05-2004	17432	19.75
06-05-2004	17432	20.75
08-05-2004	17432	20.75
10-05-2004	17432	20.75
11-05-2004	17432	19.00
12-05-2004	17432	19.25
17-05-2004	17432	18.25
18-05-2004	17432	18.00
19-05-2004	17432	17.75
22-05-2004	17432	17.00
23-05-2004	17432	16.75
25-05-2004	17432	17.33
26-05-2004	17432	17.50
27-05-2004	17432	17.00
29-05-2004	17432	18.00
30-05-2004	17432	17.50
31-05-2004	17432	18.25
02-06-2004	17432	18.25
03-06-2004	17432	19.00
06-06-2004	17432	19.25
07-06-2004	17432	18.00
08-06-2004	17432	19.50
09-06-2004	17432	20.50
10-06-2004	17432	21.50
12-06-2004	17432	21.50
13-06-2004	17432	20.50
14-06-2004	17432	21.00
15-06-2004	17432	21.25
16-06-2004	17432	20.25
17-06-2004	17432	20.00
20-06-2004	17432	19.00
22-06-2004	17432	19.25
23-06-2004	17432	19.00
28-06-2004	17432	19.25
04-07-2004	17432	18.00
08-07-2004	17432	18.00
13-07-2004	17432	18.00
14-07-2004	17432	17.00
15-07-2004	17432	17.00
17-07-2004	17432	17.00
18-07-2004	17432	17.00
19-07-2004	17432	17.00
20-07-2004	17432	16.50
21-07-2004	17432	16.00
24-07-2004	17432	15.50
29-07-2004	17432	16.50
31-07-2004	17432	15.00
01-08-2004	17432	16.00
04-08-2004	17432	16.00
05-08-2004	17432	16.25
07-08-2004	17432	16.75
08-08-2004	17432	16.25
10-08-2004	17432	16.50
11-08-2004	17432	16.50
12-08-2004	17432	16.50
14-08-2004	17432	15.50
15-08-2004	17432	15.50
16-08-2004	17432	15.25
17-08-2004	17432	15.25
18-08-2004	17432	15.25
26-08-2004	17432	15.25
07-09-2004	17432	14.00
08-09-2004	17432	14.00
09-09-2004	17432	15.25
11-09-2004	17432	14.00
19-09-2004	17432	13.00
21-09-2004	17432	12.50
27-09-2004	17432	14.25
04-10-2004	17432	14.25
07-10-2004	17432	15.25
12-10-2004	17432	15.00
10-11-2004	17432	13.50
18-11-2004	17432	11.75
20-11-2004	17432	11.75
23-11-2004	17432	10.75
27-11-2004	17432	10.25
28-11-2004	17432	10.00
29-11-2004	17432	9.00
01-12-2004	17432	8.58
02-12-2004	17432	8.00
06-12-2004	17432	8.00
07-12-2004	17432	8.50
15-12-2004	17432	8.50
18-12-2004	17432	9.00
27-12-2004	17432	8.25
30-12-2004	17432	8.17
08-01-2004	11127	224.50
10-01-2004	11127	216.75
11-01-2004	11127	225.00
12-01-2004	11127	229.25
13-01-2004	11127	231.75
14-01-2004	11127	234.75
15-01-2004	11127	236.50
17-01-2004	11127	233.25
18-01-2004	11127	228.75
19-01-2004	11127	228.50
20-01-2004	11127	229.75
21-01-2004	11127	229.75
22-01-2004	11127	230.25
24-01-2004	11127	230.00
25-01-2004	11127	229.00
26-01-2004	11127	229.00
27-01-2004	11127	229.00
28-01-2004	11127	229.50
29-01-2004	11127	230.00
31-01-2004	11127	231.00
04-02-2004	11127	231.25
05-02-2004	11127	229.75
07-02-2004	11127	225.50
08-02-2004	11127	225.25
09-02-2004	11127	221.50
10-02-2004	11127	222.75
11-02-2004	11127	220.00
15-02-2004	11127	218.75
17-02-2004	11127	220.75
18-02-2004	11127	220.25
19-02-2004	11127	226.75
22-02-2004	11127	223.25
23-02-2004	11127	219.50
24-02-2004	11127	226.25
25-02-2004	11127	223.75
26-02-2004	11127	223.75
29-02-2004	11127	226.50
01-03-2004	11127	225.00
03-03-2004	11127	221.50
04-03-2004	11127	225.25
07-03-2004	11127	224.25
08-03-2004	11127	224.25
09-03-2004	11127	225.88
10-03-2004	11127	227.00
11-03-2004	11127	225.50
13-03-2004	11127	224.50
14-03-2004	11127	226.75
15-03-2004	11127	228.25
16-03-2004	11127	228.25
17-03-2004	11127	229.75
18-03-2004	11127	228.50
20-03-2004	11127	227.25
21-03-2004	11127	227.25
22-03-2004	11127	228.50
23-03-2004	11127	229.75
24-03-2004	11127	229.00
25-03-2004	11127	228.00
28-03-2004	11127	229.75
29-03-2004	11127	249.50
30-03-2004	11127	240.25
31-03-2004	11127	243.25
01-04-2004	11127	245.25
03-04-2004	11127	249.50
04-04-2004	11127	251.00
05-04-2004	11127	259.25
06-04-2004	11127	258.75
10-04-2004	11127	258.75
11-04-2004	11127	256.00
12-04-2004	11127	266.75
13-04-2004	11127	266.75
15-04-2004	11127	278.25
17-04-2004	11127	279.00
18-04-2004	11127	274.50
19-04-2004	11127	276.50
20-04-2004	11127	285.25
21-04-2004	11127	280.75
22-04-2004	11127	280.50
24-04-2004	11127	282.00
25-04-2004	11127	289.75
26-04-2004	11127	296.25
27-04-2004	11127	305.75
02-05-2004	11127	318.25
05-05-2004	11127	336.50
06-05-2004	11127	361.25
08-05-2004	11127	364.00
10-05-2004	11127	351.50
11-05-2004	11127	361.25
12-05-2004	11127	360.25
13-05-2004	11127	359.50
15-05-2004	11127	342.75
16-05-2004	11127	351.75
17-05-2004	11127	360.75
18-05-2004	11127	359.50
19-05-2004	11127	353.25
20-05-2004	11127	347.00
22-05-2004	11127	359.00
23-05-2004	11127	364.00
24-05-2004	11127	369.50
25-05-2004	11127	388.35
26-05-2004	11127	389.00
27-05-2004	11127	394.75
29-05-2004	11127	420.25
30-05-2004	11127	417.25
31-05-2004	11127	416.50
01-06-2004	11127	410.00
02-06-2004	11127	408.25
03-06-2004	11127	407.25
06-06-2004	11127	397.73
07-06-2004	11127	403.25
08-06-2004	11127	395.25
09-06-2004	11127	390.00
10-06-2004	11127	393.75
12-06-2004	11127	389.25
13-06-2004	11127	384.00
14-06-2004	11127	387.75
15-06-2004	11127	390.00
16-06-2004	11127	394.00
17-06-2004	11127	395.00
19-06-2004	11127	399.25
20-06-2004	11127	414.50
21-06-2004	11127	417.75
22-06-2004	11127	436.25
23-06-2004	11127	435.25
24-06-2004	11127	427.00
26-06-2004	11127	426.50
27-06-2004	11127	414.00
28-06-2004	11127	401.65
29-06-2004	11127	408.08
30-06-2004	11127	416.00
04-07-2004	11127	405.25
05-07-2004	11127	390.25
06-07-2004	11127	392.25
07-07-2004	11127	396.50
08-07-2004	11127	387.50
10-07-2004	11127	385.25
12-07-2004	11127	384.75
13-07-2004	11127	393.75
14-07-2004	11127	405.50
15-07-2004	11127	397.06
17-07-2004	11127	391.16
18-07-2004	11127	388.24
19-07-2004	11127	386.25
20-07-2004	11127	379.25
21-07-2004	11127	372.00
22-07-2004	11127	379.00
24-07-2004	11127	371.00
25-07-2004	11127	368.00
26-07-2004	11127	372.50
27-07-2004	11127	374.75
28-07-2004	11127	378.43
29-07-2004	11127	379.50
31-07-2004	11127	376.25
01-08-2004	11127	392.75
02-08-2004	11127	392.00
03-08-2004	11127	392.50
04-08-2004	11127	395.25
05-08-2004	11127	390.50
07-08-2004	11127	395.50
08-08-2004	11127	412.75
09-08-2004	11127	408.61
10-08-2004	11127	420.00
11-08-2004	11127	414.25
12-08-2004	11127	415.25
14-08-2004	11127	419.00
15-08-2004	11127	417.75
16-08-2004	11127	415.50
17-08-2004	11127	411.25
18-08-2004	11127	410.00
19-08-2004	11127	411.00
21-08-2004	11127	441.75
22-08-2004	11127	415.50
23-08-2004	11127	426.50
26-08-2004	11127	416.50
29-08-2004	11127	418.25
31-08-2004	11127	431.50
01-09-2004	11127	450.75
02-09-2004	11127	456.25
04-09-2004	11127	442.25
05-09-2004	11127	438.00
07-09-2004	11127	430.25
08-09-2004	11127	418.75
09-09-2004	11127	433.75
11-09-2004	11127	440.75
12-09-2004	11127	435.25
18-09-2004	11127	444.00
19-09-2004	11127	444.50
20-09-2004	11127	449.50
21-09-2004	11127	446.25
22-09-2004	11127	440.25
23-09-2004	11127	452.75
25-09-2004	11127	452.00
26-09-2004	11127	445.25
27-09-2004	11127	440.00
28-09-2004	11127	442.50
29-09-2004	11127	445.75
30-09-2004	11127	440.00
02-10-2004	11127	438.75
03-10-2004	11127	443.25
04-10-2004	11127	480.50
05-10-2004	11127	468.25
06-10-2004	11127	468.50
07-10-2004	11127	473.25
09-10-2004	11127	495.00
11-10-2004	11127	513.25
12-10-2004	11127	499.75
13-10-2004	11127	497.00
14-10-2004	11127	520.75
16-10-2004	11127	532.25
17-10-2004	11127	546.50
18-10-2004	11127	589.75
19-10-2004	11127	596.50
20-10-2004	11127	591.25
21-10-2004	11127	627.25
24-10-2004	11127	672.21
25-10-2004	11127	651.00
26-10-2004	11127	661.75
27-10-2004	11127	665.00
28-10-2004	11127	650.25
30-10-2004	11127	628.25
31-10-2004	11127	653.25
02-11-2004	11127	669.50
03-11-2004	11127	679.00
04-11-2004	11127	673.50
06-11-2004	11127	680.25
08-11-2004	11127	698.75
09-11-2004	11127	694.75
10-11-2004	11127	706.00
17-11-2004	11127	694.75
18-11-2004	11127	726.25
20-11-2004	11127	736.25
21-11-2004	11127	732.75
22-11-2004	11127	745.75
23-11-2004	11127	771.00
24-11-2004	11127	752.00
25-11-2004	11127	758.00
27-11-2004	11127	738.75
28-11-2004	11127	734.50
29-11-2004	11127	737.25
30-11-2004	11127	742.50
01-12-2004	11127	744.50
02-12-2004	11127	738.50
04-12-2004	11127	719.25
05-12-2004	11127	715.00
06-12-2004	11127	716.75
07-12-2004	11127	714.25
08-12-2004	11127	720.75
09-12-2004	11127	720.75
11-12-2004	11127	718.50
12-12-2004	11127	722.50
13-12-2004	11127	718.50
14-12-2004	11127	712.50
15-12-2004	11127	712.00
18-12-2004	11127	708.25
19-12-2004	11127	711.20
20-12-2004	11127	744.75
21-12-2004	11127	733.50
22-12-2004	11127	716.25
23-12-2004	11127	723.50
27-12-2004	11127	708.75
28-12-2004	11127	709.00
29-12-2004	11127	733.50
30-12-2004	11127	731.75
01-01-2004	23603	160.20
04-01-2004	23603	160.60
05-01-2004	23603	159.80
06-01-2004	23603	160.00
07-01-2004	23603	160.10
08-01-2004	23603	160.00
10-01-2004	23603	158.70
11-01-2004	23603	158.80
12-01-2004	23603	159.00
13-01-2004	23603	159.70
14-01-2004	23603	158.73
15-01-2004	23603	159.00
17-01-2004	23603	159.10
18-01-2004	23603	159.30
19-01-2004	23603	159.00
20-01-2004	23603	158.50
21-01-2004	23603	157.90
22-01-2004	23603	157.90
24-01-2004	23603	157.50
26-01-2004	23603	157.00
27-01-2004	23603	157.10
28-01-2004	23603	156.10
29-01-2004	23603	157.00
31-01-2004	23603	158.50
04-02-2004	23603	159.50
05-02-2004	23603	160.70
07-02-2004	23603	160.80
09-02-2004	23603	162.00
10-02-2004	23603	161.30
11-02-2004	23603	162.20
15-02-2004	23603	161.80
17-02-2004	23603	161.50
18-02-2004	23603	161.20
19-02-2004	23603	160.50
22-02-2004	23603	158.90
23-02-2004	23603	159.00
24-02-2004	23603	159.10
25-02-2004	23603	160.00
26-02-2004	23603	159.60
29-02-2004	23603	161.10
01-03-2004	23603	159.80
03-03-2004	23603	159.30
04-03-2004	23603	160.80
07-03-2004	23603	161.40
08-03-2004	23603	162.20
09-03-2004	23603	161.98
10-03-2004	23603	162.80
11-03-2004	23603	163.40
13-03-2004	23603	162.60
14-03-2004	23603	163.30
15-03-2004	23603	163.20
16-03-2004	23603	163.20
17-03-2004	23603	163.00
18-03-2004	23603	161.50
20-03-2004	23603	163.10
21-03-2004	23603	162.30
22-03-2004	23603	161.60
23-03-2004	23603	161.90
24-03-2004	23603	161.00
25-03-2004	23603	162.00
28-03-2004	23603	161.30
29-03-2004	23603	161.20
30-03-2004	23603	161.10
31-03-2004	23603	161.00
01-04-2004	23603	161.30
03-04-2004	23603	164.10
04-04-2004	23603	169.80
05-04-2004	23603	168.00
06-04-2004	23603	169.20
10-04-2004	23603	174.90
11-04-2004	23603	173.60
12-04-2004	23603	174.80
13-04-2004	23603	174.80
15-04-2004	23603	171.50
17-04-2004	23603	171.60
18-04-2004	23603	170.90
19-04-2004	23603	174.50
20-04-2004	23603	176.30
21-04-2004	23603	174.40
22-04-2004	23603	174.30
24-04-2004	23603	174.20
25-04-2004	23603	172.90
26-04-2004	23603	171.50
27-04-2004	23603	172.50
02-05-2004	23603	166.00
05-05-2004	23603	164.20
06-05-2004	23603	165.00
08-05-2004	23603	164.00
10-05-2004	23603	164.50
11-05-2004	23603	164.00
12-05-2004	23603	164.30
13-05-2004	23603	163.80
15-05-2004	23603	164.20
16-05-2004	23603	163.90
17-05-2004	23603	163.50
18-05-2004	23603	163.50
19-05-2004	23603	163.90
20-05-2004	23603	162.70
22-05-2004	23603	161.70
23-05-2004	23603	160.70
24-05-2004	23603	160.78
25-05-2004	23603	161.12
26-05-2004	23603	162.13
27-05-2004	23603	162.70
29-05-2004	23603	163.10
30-05-2004	23603	165.60
31-05-2004	23603	169.10
01-06-2004	23603	166.40
02-06-2004	23603	166.10
03-06-2004	23603	169.40
06-06-2004	23603	170.00
07-06-2004	23603	180.60
08-06-2004	23603	179.60
09-06-2004	23603	185.30
10-06-2004	23603	186.80
12-06-2004	23603	180.40
13-06-2004	23603	180.10
14-06-2004	23603	180.50
15-06-2004	23603	184.90
16-06-2004	23603	184.60
17-06-2004	23603	184.90
19-06-2004	23603	184.10
20-06-2004	23603	184.70
21-06-2004	23603	183.10
22-06-2004	23603	183.90
23-06-2004	23603	183.10
24-06-2004	23603	183.80
26-06-2004	23603	184.20
27-06-2004	23603	184.30
28-06-2004	23603	184.07
29-06-2004	23603	183.80
30-06-2004	23603	185.20
04-07-2004	23603	184.40
05-07-2004	23603	182.90
06-07-2004	23603	182.80
07-07-2004	23603	183.50
08-07-2004	23603	183.00
10-07-2004	23603	182.80
12-07-2004	23603	180.50
13-07-2004	23603	180.10
14-07-2004	23603	181.00
15-07-2004	23603	180.81
17-07-2004	23603	182.06
18-07-2004	23603	180.38
19-07-2004	23603	180.70
20-07-2004	23603	179.70
21-07-2004	23603	177.60
22-07-2004	23603	178.70
24-07-2004	23603	177.60
25-07-2004	23603	175.10
26-07-2004	23603	176.10
27-07-2004	23603	176.80
28-07-2004	23603	175.86
29-07-2004	23603	176.90
31-07-2004	23603	176.50
01-08-2004	23603	177.70
02-08-2004	23603	177.90
03-08-2004	23603	178.20
04-08-2004	23603	185.70
05-08-2004	23603	183.90
07-08-2004	23603	182.10
08-08-2004	23603	184.20
