11-03-02,7830,8050,7570,7860,58400,7105.49
12-03-02,7950,8300,7850,8300,92300,7503.25
13-03-02,8600,8800,8450,8690,202100,7855.82
14-03-02,8820,8870,8500,8700,89400,7864.86
15-03-02,8750,9140,8700,8900,205300,8045.66
18-03-02,8950,9240,8850,8890,83100,8036.62
19-03-02,9060,9060,8750,9000,85300,8136.06
20-03-02,8980,9110,8790,8810,88300,7964.3
21-03-02,9030,9500,8920,9400,203400,8497.66
22-03-02,9580,9630,9300,9350,75600,8452.46
25-03-02,9320,9400,9100,9180,49000,8298.78
26-03-02,8810,9150,8610,8700,107400,7864.86
27-03-02,8800,9000,8710,9000,50400,8136.06
28-03-02,9250,9250,8820,8820,74900,7973.34
29-03-02,8700,8900,8600,8770,77700,7928.14
01-04-02,8890,8890,8460,8460,69700,7647.9
02-04-02,8400,8500,8200,8450,59100,7638.86
03-04-02,8450,8980,8400,8600,39500,7774.46
04-04-02,8580,8700,8340,8700,55100,7864.86
08-04-02,8800,8800,8570,8600,35900,7774.46
09-04-02,8560,8570,8370,8460,29400,7647.9
10-04-02,8400,8400,7900,8000,63400,7232.05
11-04-02,8000,8150,7930,7940,27900,7177.81
12-04-02,8030,8090,7870,7980,24600,7213.97
15-04-02,8030,8180,8020,8100,21400,7322.45
16-04-02,8200,8330,8150,8330,28500,7530.37
17-04-02,8550,8770,8540,8670,75600,7837.74
18-04-02,8700,8700,8210,8480,31600,7665.98
19-04-02,8490,8580,8360,8410,50000,7602.7
22-04-02,8410,8540,8040,8150,31700,7367.65
23-04-02,8160,8200,7920,8200,89700,7412.85
24-04-02,8190,8190,7900,7900,68000,7141.65
25-04-02,7800,7800,7340,7340,28400,6635.41
26-04-02,7350,7500,7200,7500,37600,6780.05
29-04-02,7100,7300,7000,7000,38000,6328.05
30-04-02,6930,8050,6930,7250,86900,6554.05
02-05-02,7260,7680,7170,7590,50500,6861.41
03-05-02,7590,7600,7390,7390,23200,6680.61
06-05-02,7230,7300,7080,7110,12500,6427.49
07-05-02,7050,7050,6850,6880,26900,6219.57
08-05-02,6990,7200,6990,7080,38600,6400.37
09-05-02,7400,7400,7080,7150,15800,6463.65
10-05-02,7150,7150,7030,7060,11700,6382.29
13-05-02,6900,6980,6800,6980,15300,6309.97
14-05-02,7140,7140,7000,7000,23400,6328.05
15-05-02,7060,7250,7060,7180,21100,6490.77
16-05-02,7100,7340,7080,7200,29900,6508.85
17-05-02,7300,7350,7110,7230,15800,6535.97
20-05-02,7300,7300,7170,7300,19500,6599.25
21-05-02,7200,7300,7170,7170,25400,6481.73
22-05-02,7020,7200,7020,7150,17100,6463.65
23-05-02,7150,7240,7030,7100,12900,6418.45
24-05-02,6920,7100,6900,6900,23000,6237.65
27-05-02,6920,6920,6760,6850,12400,6192.44
28-05-02,6850,6850,6400,6640,65200,6002.6
29-05-02,6510,6760,6400,6750,24900,6102.04
30-05-02,6700,6710,6420,6460,18400,5839.88
31-05-02,6400,6700,6350,6350,24600,5740.44
03-06-02,6400,6490,6220,6490,10800,5867
04-06-02,6400,6500,6220,6500,10900,5876.04
05-06-02,6500,6600,6410,6410,4300,5794.68
07-06-02,6490,6490,6280,6430,6700,5812.76
10-06-02,6330,6560,6330,6430,5900,5812.76
11-06-02,6320,6510,6320,6510,10600,5885.08
12-06-02,6700,7140,6620,7000,27400,6328.05
14-06-02,6950,7250,6920,7000,11900,6328.05
17-06-02,7250,7250,6800,6930,7500,6264.77
18-06-02,7100,7150,7020,7070,20200,6391.33
19-06-02,7050,7120,6600,6680,22200,6038.76
20-06-02,6510,6900,6510,6800,12800,6147.24
21-06-02,6660,6670,6530,6560,5600,5930.28
24-06-02,6510,6590,6220,6450,26700,5830.84
25-06-02,6170,6400,6000,6400,117200,5785.64
26-06-02,6270,6270,5800,5900,21300,5333.64
27-06-02,5850,6100,5850,5910,3400,5342.68
28-06-02,5960,6780,5960,6600,66800,5966.44
02-07-02,6550,6820,6500,6820,14400,6165.32
03-07-02,6830,6900,6630,6650,13800,6011.64
04-07-02,6890,6890,6710,6800,15800,6147.24
05-07-02,6700,7000,6700,6860,19900,6201.48
08-07-02,7030,7030,6820,6820,15300,6165.32
09-07-02,7000,7080,6850,7010,21600,6337.09
10-07-02,7010,7150,7010,7090,23300,6409.41
11-07-02,7000,7080,6900,7070,15500,6391.33
12-07-02,7000,7300,7000,7270,14000,6572.13
15-07-02,7270,7270,7100,7150,9500,6463.65
16-07-02,7050,7300,6920,7000,28500,6328.05
18-07-02,7010,7100,6900,6930,9600,6264.77
19-07-02,6980,7030,6700,6960,14600,6291.89
22-07-02,6560,6780,6520,6550,6600,5921.24
23-07-02,6250,6710,6250,6600,19000,5966.44
24-07-02,6450,6500,6350,6360,16500,5749.48
25-07-02,6490,6710,6490,6680,21600,6038.76
26-07-02,6650,6650,6500,6500,7300,5876.04
29-07-02,6470,6580,6360,6360,18300,5749.48
30-07-02,6700,6750,6510,6700,12800,6056.84
31-07-02,6700,6700,6620,6650,8100,6011.64
01-08-02,6700,6800,6600,6700,10400,6056.84
02-08-02,6500,7500,6500,6690,11000,6047.8
05-08-02,6720,6720,6540,6550,8700,5921.24
06-08-02,6500,6540,6300,6540,19200,5912.2
07-08-02,6670,6800,6470,6690,8000,6047.8
08-08-02,6780,6800,6600,6690,10300,6047.8
09-08-02,6800,6860,6690,6690,10500,6047.8
12-08-02,6860,7000,6830,7000,25300,6328.05
13-08-02,7050,7090,6980,7090,13900,6409.41
14-08-02,7000,7300,6900,7110,33300,6427.49
16-08-02,7210,7250,7020,7120,50900,6436.53
19-08-02,7090,7100,6840,7030,40800,6355.17
20-08-02,7100,7200,7000,7060,14300,6382.29
21-08-02,7060,7100,7000,7050,8400,6373.25
22-08-02,7060,7310,7060,7300,33300,6599.25
26-08-02,7250,7350,7250,7350,18400,6644.45
27-08-02,7300,7330,7230,7330,13300,6626.37
28-08-02,7330,7370,7090,7290,9600,6590.21
29-08-02,7250,7340,7150,7300,39300,6599.25
30-08-02,7410,7530,7300,7530,7000,6807.17
02-09-02,7530,7530,7400,7480,6300,6761.97
03-09-02,7570,7750,7400,7470,15800,6752.93
04-09-02,7400,7400,7210,7360,24900,6653.49
05-09-02,7490,7490,7340,7440,7500,6725.81
06-09-02,7400,7440,7320,7440,24100,6725.81
09-09-02,7390,7580,7330,7440,18900,6725.81
10-09-02,7530,7600,7400,7600,25800,6870.45
11-09-02,7700,7950,7600,7610,57600,6879.49
12-09-02,7650,7750,7600,7720,15300,6978.93
13-09-02,7600,7720,7600,7670,23900,6933.73
16-09-02,7720,7970,7700,7700,69100,6960.85
17-09-02,7790,8000,7700,8000,63600,7232.05
18-09-02,7970,7970,7820,7960,15800,7195.89
19-09-02,7960,8100,7960,8020,41600,7250.13
23-09-02,8000,8080,7800,7950,25600,7186.85
24-09-02,7810,8050,7800,7890,56700,7132.61
25-09-02,7730,7730,7300,7350,41400,6644.45
26-09-02,7800,7800,7270,7390,42800,6680.61
27-09-02,7390,7400,7150,7400,26100,6689.65
30-09-02,7100,7300,6900,7300,25500,6599.25
01-10-02,7010,7270,7010,7200,6500,6508.85
02-10-02,7250,7400,7150,7200,78600,6508.85
04-10-02,7200,7310,7100,7290,4400,6590.21
07-10-02,7170,7170,7050,7100,8300,6418.45
08-10-02,7060,7250,6960,7170,5400,6481.73
09-10-02,7110,7220,7000,7000,8900,6328.05
10-10-02,6800,6900,6600,6600,18200,5966.44
11-10-02,6840,6840,6520,6600,44300,5966.44
14-10-02,6850,6850,6660,6750,12100,6102.04
15-10-02,6750,6800,6620,6790,28500,6138.2
16-10-02,6850,7050,6770,7000,43200,6328.05
17-10-02,6850,6980,6850,6970,9500,6300.93
18-10-02,7000,7180,6970,7150,69800,6463.65
21-10-02,7180,7180,6960,6960,25100,6291.89
22-10-02,7120,7120,6910,7000,21900,6328.05
23-10-02,7000,7070,6820,7070,15400,6391.33
24-10-02,7070,7070,6920,6960,17900,6291.89
25-10-02,6930,7000,6920,6920,5400,6255.73
28-10-02,7100,7330,7010,7210,42800,6517.89
29-10-02,7290,7290,7160,7240,15300,6545.01
30-10-02,7200,7200,7030,7120,10300,6436.53
31-10-02,7150,7290,7050,7160,21100,6472.69
01-11-02,7100,7200,6950,7100,20500,6418.45
04-11-02,7100,7110,7000,7110,32400,6427.49
05-11-02,7100,7160,7050,7080,11400,6400.37
06-11-02,7070,7200,7060,7100,30900,6418.45
07-11-02,7100,7150,7030,7080,7500,6400.37
08-11-02,7000,7100,6980,7080,5300,6400.37
11-11-02,7130,7130,7000,7050,8500,6373.25
12-11-02,7150,7150,6950,7040,6200,6364.21
13-11-02,6960,7370,6960,7040,23100,6364.21
14-11-02,6940,7190,6940,7000,16400,6328.05
15-11-02,7010,7180,7010,7010,21300,6337.09
18-11-02,7130,7130,7000,7080,9100,6400.37
19-11-02,7050,7110,7000,7090,19200,6409.41
20-11-02,7020,7130,7020,7130,18000,6445.57
21-11-02,7130,7350,7090,7300,48400,6599.25
22-11-02,7380,7380,7210,7260,15200,6563.09
25-11-02,7260,7300,7210,7240,28500,6545.01
26-11-02,7290,7320,7210,7300,33800,6599.25
27-11-02,7350,7360,7220,7350,11700,6644.45
28-11-02,7410,7470,7250,7370,42000,6662.53
29-11-02,7370,7420,7280,7420,13900,6707.73
03-12-02,7440,7580,7380,7520,44700,6798.13
04-12-02,7380,7600,7350,7350,25600,6644.45
05-12-02,7260,7370,7260,7350,25300,6644.45
06-12-02,7240,7350,7210,7350,18600,6644.45
09-12-02,7350,7350,7200,7270,22400,6572.13
10-12-02,7320,7320,7100,7190,13000,6499.81
11-12-02,7130,7220,7100,7200,15100,6508.85
12-12-02,7190,7250,7100,7200,6000,6508.85
13-12-02,7160,7200,7020,7150,17800,6463.65
16-12-02,7150,7150,7050,7140,9000,6454.61
17-12-02,7150,7200,7000,7090,23300,6409.41
18-12-02,7080,7170,7020,7060,14400,6382.29
20-12-02,7040,7080,6950,7000,23100,6328.05
23-12-02,7000,7050,6870,6870,31300,6210.52
24-12-02,6870,6970,6770,6900,18700,6237.65
26-12-02,7050,7110,6890,6930,146200,6264.77
27-12-02,6600,6750,6270,6300,47500,5695.24
30-12-02,6050,6060,5710,5800,89500,5243.24
02-01-03,5840,6030,5750,6030,11700,5451.16
03-01-03,6130,6240,6000,6100,13700,5514.44
06-01-03,6010,6130,5960,6130,10500,5541.56
07-01-03,6040,6080,5870,5970,18700,5396.92
08-01-03,5990,6030,5860,6030,3800,5451.16
09-01-03,5820,5990,5800,5850,11400,5288.44
10-01-03,5900,6000,5720,5890,12000,5324.6
13-01-03,5800,5890,5710,5880,10400,5315.56
14-01-03,5900,5900,5710,5750,9400,5198.04
15-01-03,5790,5830,5740,5780,7300,5225.16
16-01-03,5860,5860,5700,5700,52100,5152.84
17-01-03,5700,5770,5660,5700,9900,5152.84
20-01-03,5670,5680,5600,5640,11100,5098.6
21-01-03,5600,5640,5550,5600,13200,5062.44
22-01-03,5580,5590,5400,5530,16700,4999.16
23-01-03,5520,5700,5410,5500,11300,4972.04
24-01-03,5500,5570,5280,5300,28300,4791.23
27-01-03,5250,5250,5050,5090,23800,4601.39
28-01-03,5050,5160,5050,5110,28300,4619.47
29-01-03,5300,5300,5000,5110,24700,4619.47
30-01-03,5190,5250,5140,5250,1400,4746.03
03-02-03,5210,5240,4760,5150,5500,4655.63
04-02-03,5150,5160,5090,5160,10000,4664.67
05-02-03,5060,5240,5060,5220,8900,4718.91
06-02-03,5220,5220,5110,5110,4800,4619.47
07-02-03,5190,5190,5000,5090,15800,4601.39
10-02-03,5010,5090,4980,5020,13500,4538.11
11-02-03,5020,5160,5000,5040,6000,4556.19
12-02-03,4960,5050,4960,5050,800,4565.23
13-02-03,5130,5400,5020,5040,20800,4556.19
14-02-03,5180,5180,5020,5050,1200,4565.23
17-02-03,5220,5220,5070,5160,22500,4664.67
18-02-03,5190,5270,5110,5270,20800,4764.11
19-02-03,5330,5330,5150,5220,4800,4718.91
20-02-03,5300,5300,5170,5240,1700,4736.99
21-02-03,5200,5250,5150,5220,1200,4718.91
24-02-03,5300,5300,5170,5280,11300,4773.15
25-02-03,5200,5200,5060,5140,11900,4646.59
26-02-03,5200,5200,5110,5160,1000,4664.67
27-02-03,5160,5160,5040,5120,20300,4628.51
28-02-03,5050,5220,5040,5140,14900,4646.59
03-03-03,5150,5150,5050,5100,4200,4610.43
04-03-03,5020,5040,4980,5030,4900,4547.15
05-03-03,4950,5100,4910,4990,29800,4510.99
06-03-03,5210,5210,4960,4975,3900,4497.43
07-03-03,4960,4960,4830,4890,15700,4420.59
10-03-03,4990,4990,4805,4940,27500,4465.79
11-03-03,4860,4900,4800,4840,14600,4375.39
12-03-03,4910,4920,4800,4870,7000,4402.51
13-03-03,4870,4950,4750,4935,14400,4461.27
14-03-03,4990,5100,4700,5020,6300,4538.11
17-03-03,5010,5090,4845,4850,13400,4384.43
18-03-03,5040,5040,4870,5000,19800,4520.03
19-03-03,4920,5050,4900,5000,14700,4520.03
20-03-03,5030,5150,5000,5130,18600,4637.55
21-03-03,5040,5060,4960,5010,18400,4529.07
24-03-03,5040,5070,5020,5040,6800,4556.19
25-03-03,4900,5020,4850,4940,8900,4465.79
26-03-03,4990,5000,4950,4950,23200,4474.83
27-03-03,5040,5050,4950,5020,2200,4538.11
28-03-03,5090,5090,5020,5060,16000,4574.27
31-03-03,4990,5070,4960,5040,5300,4556.19
01-04-03,5110,5110,4970,5050,2400,4565.23
02-04-03,4990,5100,4980,5050,27100,4565.23
03-04-03,5100,5200,5040,5070,11800,4583.31
04-04-03,5150,5150,5000,5080,8800,4592.35
07-04-03,5100,5300,5100,5200,26000,4700.83
08-04-03,5210,5260,5140,5250,8900,4746.03
09-04-03,5140,5300,5110,5180,4800,4682.75
10-04-03,5200,5370,5200,5250,21300,4746.03
11-04-03,5310,5480,5270,5450,31500,4926.84
14-04-03,5500,5700,5500,5670,31200,5125.72
15-04-03,5800,5800,5620,5620,24700,5080.52
16-04-03,5750,5750,5640,5750,37100,5198.04
17-04-03,5650,5700,5650,5700,6700,5152.84
18-04-03,5680,5790,5670,5730,18100,5179.96
21-04-03,5650,5740,5630,5640,9700,5098.6
22-04-03,5620,5620,5520,5530,12800,4999.16
23-04-03,5470,5640,5470,5560,7300,5026.28
24-04-03,5560,5560,5400,5500,27400,4972.04
25-04-03,5500,5500,5220,5350,22600,4836.43
28-04-03,5210,5340,5210,5340,7400,4827.39
29-04-03,5400,5500,5350,5480,2200,4953.96
30-04-03,5480,5500,5450,5480,3500,4953.96
02-05-03,5450,5450,5340,5360,7300,4845.48
06-05-03,5450,5450,5360,5400,5400,4881.64
07-05-03,5350,5470,5310,5430,42600,4908.76
09-05-03,5430,5490,5340,5490,24300,4963
12-05-03,5490,5640,5450,5640,26800,5098.6
13-05-03,5640,5710,5520,5540,11400,5008.2
14-05-03,5660,5780,5460,5740,45100,5189
15-05-03,5800,5800,5580,5800,19700,5243.24
16-05-03,5790,5870,5640,5800,73600,5243.24
19-05-03,5810,5870,5740,5870,32400,5306.52
20-05-03,5800,6000,5800,6000,17900,5424.04
21-05-03,6050,6380,6000,6230,40300,5631.96
22-05-03,6300,6300,6030,6230,38000,5631.96
23-05-03,6230,6470,6150,6470,16600,5848.92
26-05-03,6470,6470,6300,6300,14600,5695.24
27-05-03,6250,6390,6110,6300,20500,5695.24
28-05-03,6210,6440,6210,6400,12100,5785.64
29-05-03,6400,6690,6400,6590,27900,5957.4
30-05-03,6550,6580,6300,6520,25200,5894.12
02-06-03,6550,6550,6360,6410,45600,5794.68
03-06-03,6350,6480,6310,6430,8700,5812.76
04-06-03,6290,6460,6290,6350,8700,5740.44
05-06-03,6470,6480,6270,6450,7400,5830.84
09-06-03,6470,6470,6310,6400,500,5785.64
10-06-03,6350,6400,6300,6370,10800,5758.52
11-06-03,6310,6360,6250,6360,9700,5749.48
12-06-03,6350,6350,6270,6280,11100,5677.16
13-06-03,6260,6500,6120,6350,19200,5740.44
16-06-03,6200,6360,6200,6250,21000,5650.04
17-06-03,6330,6380,6250,6370,31200,5758.52
18-06-03,6360,6380,6300,6380,16600,5767.56
19-06-03,6430,6430,6250,6350,7200,5740.44
20-06-03,6300,6380,6200,6260,15600,5659.08
23-06-03,6160,6390,6150,6390,10900,5776.6
24-06-03,6280,6280,6150,6230,9400,5631.96
25-06-03,6110,6350,6110,6320,13400,5713.32
26-06-03,6200,6340,6200,6340,9000,5731.4
27-06-03,6350,6350,6200,6330,3000,5722.36
30-06-03,6330,6330,6120,6150,66100,5559.64
01-07-03,6150,6330,6130,6270,1600,5668.12
02-07-03,6170,6270,6170,6270,8800,5668.12
03-07-03,6350,6350,6100,6200,17900,5604.84
04-07-03,6200,6200,6130,6200,9800,5604.84
07-07-03,6170,6250,6170,6250,3200,5650.04
08-07-03,6250,6250,6150,6240,4200,5641
09-07-03,6340,6340,6100,6100,3300,5514.44
10-07-03,6050,6260,6050,6210,11300,5613.88
11-07-03,6100,6200,6060,6170,4500,5577.72
14-07-03,6240,6240,6100,6170,4000,5577.72
15-07-03,6200,6200,6000,6050,11400,5469.24
16-07-03,6150,6150,5850,6000,16700,5424.04
18-07-03,5700,6100,5700,6000,59100,5424.04
21-07-03,5950,6000,5950,6000,7800,5424.04
22-07-03,6000,6100,5810,5940,6000,5369.8
23-07-03,6100,6100,5820,6000,2500,5424.04
24-07-03,6000,6000,5860,6000,300,5424.04
25-07-03,5860,6000,5860,5990,2100,5415
28-07-03,6070,6070,5850,5990,7500,5415
29-07-03,5980,5990,5850,5990,7700,5415
30-07-03,5870,6000,5860,6000,5600,5424.04
31-07-03,5900,6070,5900,6070,5000,5487.32
01-08-03,5970,6050,5970,5980,1000,5405.96
04-08-03,5970,5990,5900,5990,3200,5415
05-08-03,6000,6050,5900,5920,3400,5351.72
06-08-03,5850,6000,5830,5950,2400,5378.84
07-08-03,5900,6050,5900,6000,700,5424.04
08-08-03,5950,6030,5930,6000,5400,5424.04
11-08-03,5940,6000,5930,5990,900,5415
12-08-03,6000,6000,5900,5900,2400,5333.64
13-08-03,5800,5890,5800,5810,2200,5252.28
14-08-03,5800,5810,5640,5700,30900,5152.84
18-08-03,5650,5650,5420,5500,45700,4972.04
19-08-03,5510,5550,5410,5530,9700,4999.16
20-08-03,5450,5500,5450,5460,9100,4935.88
21-08-03,5560,5570,5460,5460,19700,4935.88
22-08-03,5520,5620,5460,5560,4800,5026.28
25-08-03,5500,5600,5500,5600,6600,5062.44
26-08-03,5550,5550,5450,5450,11800,4926.84
27-08-03,5420,5600,5410,5550,5500,5017.24
28-08-03,5450,5560,5420,5420,6400,4899.72
29-08-03,5570,5570,5430,5540,1500,5008.2
01-09-03,5580,5580,5410,5550,10500,5017.24
02-09-03,5580,5600,5450,5580,11300,5044.36
03-09-03,5580,5650,5580,5590,5400,5053.4
04-09-03,5570,5640,5540,5620,7000,5080.52
05-09-03,5620,5650,5560,5650,400,5107.64
08-09-03,5680,5680,5510,5510,1100,4981.08
09-09-03,5680,5680,5520,5600,5200,5062.44
15-09-03,5580,5580,5510,5510,0,4981.08
16-09-03,5670,5670,5500,5510,4700,4981.08
17-09-03,5530,5590,5520,5590,16400,5053.4
18-09-03,5590,5590,5480,5500,6000,4972.04
19-09-03,5500,5670,5500,5640,100,5098.6
22-09-03,5600,5600,5450,5450,4600,4926.84
23-09-03,5450,5470,5380,5470,9700,4944.92
24-09-03,5500,5500,5420,5490,400,4963
25-09-03,5490,5490,5330,5460,800,4935.88
26-09-03,5500,5500,5390,5480,1300,4953.96
29-09-03,5400,5400,5200,5300,5000,4791.23
30-09-03,5350,5500,5290,5500,1700,4972.04
01-10-03,5530,5530,5400,5400,100,4881.64
02-10-03,5400,5480,5400,5480,200,4953.96
06-10-03,5350,5500,5340,5360,5600,4845.48
07-10-03,5260,5400,5260,5400,700,4881.64
08-10-03,5320,5390,5300,5300,3900,4791.23
09-10-03,5300,5350,5270,5280,1400,4773.15
10-10-03,5400,5400,5250,5390,4800,4872.6
13-10-03,5400,5400,5390,5400,900,4881.64
14-10-03,5320,5380,5260,5320,2600,4809.31
15-10-03,5320,5320,5300,5310,1100,4800.27
16-10-03,5430,5430,5260,5260,3100,4755.07
17-10-03,5350,5350,5260,5340,1200,4827.39
20-10-03,5340,5340,5220,5220,4300,4718.91
21-10-03,5250,5300,5210,5270,4900,4764.11
22-10-03,5290,5290,5200,5220,600,4718.91
23-10-03,5200,5220,5160,5220,11700,4718.91
24-10-03,5270,5270,5130,5220,3400,4718.91
27-10-03,5220,5300,5200,5200,2000,4700.83
28-10-03,5200,5240,5200,5240,10700,4736.99
29-10-03,5300,5300,5210,5300,3100,4791.23
30-10-03,5340,5340,5200,5220,16500,4718.91
31-10-03,5300,5300,5220,5220,5000,4718.91
03-11-03,5300,5350,5300,5300,700,4791.23
04-11-03,5350,5350,5220,5340,1300,4827.39
05-11-03,5220,5400,5220,5390,4600,4872.6
06-11-03,5380,5500,5280,5450,12300,4926.84
07-11-03,5400,5440,5360,5360,15400,4845.48
10-11-03,5420,5430,5300,5410,46300,4890.68
11-11-03,5340,5370,5280,5300,64700,4791.23
12-11-03,5370,5370,5280,5360,1400,4845.48
13-11-03,5300,5430,5260,5390,10400,4872.6
14-11-03,5310,5390,5260,5370,51500,4854.52
17-11-03,5270,5630,5230,5400,166900,4881.64
18-11-03,5320,5390,5270,5290,7300,4782.19
19-11-03,5290,5380,5180,5250,16700,4746.03
20-11-03,5250,5470,5250,5340,4300,4827.39
21-11-03,5300,5350,5250,5310,1100,4800.27
24-11-03,5270,5300,5110,5300,5200,4791.23
25-11-03,5300,5300,5200,5290,700,4782.19
26-11-03,5290,5320,5290,5290,4400,4782.19
27-11-03,5290,5380,5290,5330,6700,4818.35
28-11-03,5370,5370,5300,5360,3200,4845.48
01-12-03,5400,5440,5360,5360,800,4845.48
02-12-03,5470,5470,5330,5400,7100,4881.64
03-12-03,5400,5480,5340,5460,5400,4935.88
04-12-03,5420,5530,5400,5500,4400,4972.04
05-12-03,5560,5700,5500,5670,19100,5125.72
08-12-03,5720,5720,5510,5510,9300,4981.08
09-12-03,5510,5560,5480,5560,8400,5026.28
10-12-03,5530,5640,5530,5590,500,5053.4
11-12-03,5510,5590,5480,5570,8400,5035.32
12-12-03,5460,5620,5460,5610,2200,5071.48
15-12-03,5700,5700,5510,5650,8200,5107.64
16-12-03,5560,5560,5450,5560,4700,5026.28
17-12-03,5450,5530,5400,5530,7600,4999.16
18-12-03,5480,5550,5450,5550,3200,5017.24
19-12-03,5500,5550,5450,5500,5800,4972.04
22-12-03,5500,5500,5400,5460,6800,4935.88
23-12-03,5420,5450,5410,5410,3200,4890.68
24-12-03,5360,5470,5360,5470,3100,4944.92
26-12-03,5400,5400,5370,5380,30700,4863.56
29-12-03,5180,5180,5020,5040,2900,4556.19
30-12-03,5080,5160,5080,5140,1600,4646.59
02-01-04,5060,5420,5060,5300,200,4791.23
05-01-04,5220,5300,5100,5300,6400,4791.23
06-01-04,5220,5280,5130,5240,7100,4736.99
07-01-04,5240,5240,5130,5200,3800,4700.83
08-01-04,5100,5180,5100,5170,2200,4673.71
09-01-04,5110,5450,5110,5300,2200,4791.23
12-01-04,5120,5260,4920,5130,2500,4637.55
13-01-04,5010,5280,5010,5140,4200,4646.59
14-01-04,5050,5200,5050,5140,2500,4646.59
15-01-04,5030,5170,5030,5150,4300,4655.63
16-01-04,5150,5260,5000,5100,3200,4610.43
19-01-04,5000,5090,4920,4970,8100,4492.91
20-01-04,4935,5100,4935,5000,7000,4520.03
26-01-04,4910,5000,4900,5000,3000,4520.03
27-01-04,4950,4980,4830,4830,4900,4366.35
28-01-04,4830,4960,4800,4900,5900,4429.63
29-01-04,4900,4950,4800,4910,3800,4438.67
30-01-04,4950,4950,4850,4870,500,4402.51
02-02-04,4800,4870,4800,4850,1300,4384.43
03-02-04,4715,4950,4715,4850,33200,4384.43
04-02-04,4750,5000,4750,4910,41400,4438.67
05-02-04,5130,5130,4855,4900,4700,4429.63
06-02-04,4900,4950,4870,4900,4600,4429.63
09-02-04,4900,4980,4850,4980,4800,4501.95
10-02-04,4980,4990,4870,4980,700,4501.95
11-02-04,4895,4980,4850,4870,1400,4402.51
12-02-04,4850,4930,4830,4930,3900,4456.75
13-02-04,4900,4950,4855,4930,4100,4456.75
16-02-04,4850,5000,4820,5000,3500,4520.03
17-02-04,4980,5000,4850,4980,3000,4501.95
18-02-04,4880,4980,4880,4980,1200,4501.95
19-02-04,4890,4960,4860,4960,1300,4483.87
20-02-04,4890,4970,4850,4970,9900,4492.91
23-02-04,4810,4960,4810,4815,16400,4352.79
24-02-04,4830,4850,4800,4800,14100,4339.23
25-02-04,4830,4860,4785,4860,2400,4393.47
26-02-04,4860,4890,4820,4890,1600,4420.59
27-02-04,4820,4890,4820,4890,500,4420.59
02-03-04,4810,4895,4810,4865,2200,4397.99
03-03-04,4810,4860,4810,4830,4000,4366.35
04-03-04,4830,4850,4800,4830,8000,4366.35
05-03-04,4850,4855,4790,4810,8600,4348.27
08-03-04,4810,4820,4800,4820,9200,4357.31
09-03-04,4800,4850,4790,4850,9400,4384.43
10-03-04,4880,4880,4880,4880,100,4411.55
11-03-04,4830,4850,4800,4800,3100,4339.23
12-03-04,4750,4750,4210,4700,2700,4248.83
15-03-04,4700,4800,4700,4780,19300,4321.15
16-03-04,4550,4750,4550,4600,2500,4158.43
17-03-04,4730,4735,4620,4735,2600,4280.47
18-03-04,4830,4830,4690,4780,0,4321.15
19-03-04,4710,4795,4710,4790,200,4330.19
22-03-04,4780,4780,4615,4700,1600,4248.83
23-03-04,4725,4725,4725,4725,0,4271.43
24-03-04,4600,4645,4560,4645,13300,4199.11
25-03-04,4505,4625,4505,4580,8600,4140.35
26-03-04,4650,4800,4535,4550,6300,4113.23
29-03-04,4580,4635,4510,4560,56900,4122.27
30-03-04,4530,4560,4530,4560,24000,4122.27
31-03-04,4560,4570,4550,4570,2000,4131.31
01-04-04,4520,4635,4520,4570,9600,4131.31
02-04-04,4575,4625,4540,4550,10500,4113.23
06-04-04,4550,4560,4530,4550,28800,4113.23
07-04-04,4550,4640,4525,4530,5300,4095.15
08-04-04,4530,4550,4510,4550,8700,4113.23
09-04-04,4550,4550,4455,4470,5000,4040.91
12-04-04,4470,4500,4455,4470,21200,4040.91
13-04-04,4495,4495,4450,4450,11900,4022.83
14-04-04,4440,4685,4425,4485,9000,4054.47
16-04-04,4450,4500,4435,4480,3600,4049.95
19-04-04,4450,4450,4410,4450,9400,4022.83
20-04-04,4500,4530,4415,4420,8900,3995.71
21-04-04,4475,4475,4400,4400,14500,3977.63
22-04-04,4365,4470,4360,4400,9300,3977.63
23-04-04,4400,4440,4400,4400,9900,3977.63
26-04-04,4450,4475,4400,4460,16700,4031.87
27-04-04,4430,4460,4400,4460,30700,4031.87
28-04-04,4480,4480,4400,4400,34800,3977.63
29-04-04,4400,4435,4400,4405,17900,3982.15
30-04-04,4400,4445,4400,4435,7900,4009.27
03-05-04,4440,4475,4440,4465,5200,4036.39
04-05-04,4400,4490,4400,4480,5800,4049.95
06-05-04,4410,4480,4410,4440,14300,4013.79
07-05-04,4430,4780,4430,4650,51900,4203.63
10-05-04,4650,4740,4215,4400,12000,3977.63
11-05-04,4400,4485,4240,4430,56400,4004.75
12-05-04,4365,4585,4365,4500,5200,4068.03
13-05-04,4460,4640,4460,4600,2000,4158.43
14-05-04,4600,4600,4255,4255,2600,3846.55
17-05-04,4265,4780,4255,4375,3500,3955.03
18-05-04,4200,4375,4200,4340,400,3923.39
19-05-04,4370,4370,4010,4270,5200,3860.11
20-05-04,4100,4270,4080,4180,9200,3778.75
21-05-04,4180,4385,4165,4250,2400,3842.03
24-05-04,4350,4350,4200,4240,1700,3832.99
