7960	17850	5980	17350	8130	4000.1	18300	46050	7850	41300	44700	5570	29650	4200	4697.6	11633	1.775e+005	233	5200	1025	12200	1630	15400	3960	2030	35800	326	8250	34900	21100	2415	3645	2440	4370	5601.9	10650	10550	16900	1261.5	1545	3650	1260	5580	2920	352	408	3930	1478	1286	20900	7330	2360	5690	2640	7840	7520	0	3730	9770	4380	41800	3030	7800	25650	3050	19600	20250	399	7490	0	5000	2150	1920	3820	2200	4270	820	2835	10650	3100	16200	18350	8080	5000	0	20400	4630	1530	22450	26500	5140	2200	36700	5070	8560	300	11700	1.005e+005	4325	5490	2625	18650	18150	3540	28500	557.5	0	5920	19000	11050	16650	70560	2250	0	995	20333	0	6.04e+005	1.035e+005	0	1280	2380	1200	1891.8	1200	30000	818	82500	9050	50000	21000	10600	9800	1.03e+005	18700	1950	4580	4525	14200	10750	17400	4820	6700	2.99e+005	34900	15450	5070	80100	26100	6510	2700	0	22000	1840	34850	11500	26985	3430	580	58800	2910	4395	10600	64925	1175	6300	3185	11560	47790	0	15100	1.2e+005	35199	419.5	0	1770	60900	2260	448.5	4650	12400	4400	43400	50500	1000
8000	17200	5946.7	15350	8300	4032.6	18200	46600	7780	42000	44900	5570	27450	4140	4697.6	11817	1.795e+005	240	5250	1040	12150	1680	15650	3960	1940	34500	327	8240	35900	19500	2435	3500	2485	4355	5514.6	10650	10850	16350	1238.4	1530	3600	1230	5430	2905	346	399	3900	1460	1258	22300	7360	2310	5750	2560	7800	7490	0	3760	9540	4380	41600	3050	8100	25600	3050	19250	20150	386.5	7590	0	5260	2125	1895	4050	2200	4300	820	2835	10700	3060	16400	18200	8000	5090	0	20150	4490	1755	22400	26700	5130	2250	35900	4980	8200	295	11750	1.04e+005	4350	5490	2570	18600	17700	3425	28400	542.5	0	5900	19150	11200	16900	72135	2240	0	955	20500	0	5.95e+005	1.045e+005	0	1275	2390	1230	1979.1	1190	30267	806	82500	8790	51500	21050	10500	9890	1.07e+005	18500	1970	4500	3850	13950	10550	17150	4845	6900	2.99e+005	35400	15450	4990	82400	25100	6520	2680	0	25300	1845	34500	11400	27179	3535	580	59500	2900	4400	12150	71050	1230	6420	3080	11480	50850	0	15200	1.19e+005	35269	425	0	1720	60800	2250	505.5	4540	11800	4400	43000	50000	987.5
8030	16250	5513.3	14000	8140	4039.1	18000	45000	7610	40200	43300	5150	24600	4140	4697.6	12283	1.69e+005	230.5	5180	1060	12250	1670	15400	4000	1795	33850	323	8200	35000	18700	2400	3190	2450	4150	5407.8	10250	10650	15450	1261.5	1465	3650	1195	5430	2860	341	390	3840	1450	1222	22800	7160	2300	5830	2540	7700	7200	0	3800	9150	4395	41500	2975	7900	25300	3130	19400	20000	390	7500	0	5250	2080	1880	3850	2165	4215	815	2835	10100	3085	17800	17850	7740	5370	0	19900	4330	2015	21300	25450	4810	2160	36150	4870	8190	298.5	11350	1.035e+005	4290	5410	2430	18500	17700	3285	28350	537.5	0	5850	19500	11000	16700	70875	2230	0	905	20417	0	5.89e+005	1.075e+005	0	1210	2335	1250	1930.6	1180	29933	806	81100	8750	52900	21200	10250	9820	1.04e+005	18400	1960	4520	3700	13550	11450	17000	4790	6550	2.865e+005	33550	15750	4795	80100	24150	6190	2680	0	26700	1810	34500	11100	26694	3325	560	58800	3030	4070	10950	65660	1135	5900	3020	12640	48780	0	15350	1.175e+005	34745	407	0	1790	59900	2220	463.5	4350	11050	4300	44500	49850	840
7950	17000	5833.3	13600	8250	4039.1	18050	45400	7970	41500	43700	5250	25250	4240	4697.6	11917	1.695e+005	233	5250	1215	12550	1755	15400	4000	1825	33450	332	8350	35200	19600	2370	3125	2420	4235	5398.1	10750	10800	15750	0	1470	3545	1180	5520	2980	340.5	400	3745	1458	1230	24300	7190	2280	6100	2630	7700	7250	0	3900	9360	4970	41500	3010	8080	25300	3180	19600	20400	380.5	7680	0	5230	2140	1890	3900	2135	4335	830	2835	10450	3090	17200	18550	7810	5250	0	21200	4490	2010	21800	26550	4860	2305	36000	4980	8160	297.5	11400	1.015e+005	4410	5580	2485	19000	18000	3380	28650	540	0	5900	20200	11150	16700	70718	2220	0	905	20417	0	5.9e+005	1.13e+005	0	1225	2360	1290	1911.2	1210	31167	810	85000	8900	52200	21800	10250	9760	1.05e+005	18850	2000	4580	4250	13700	11750	17800	4820	6650	2.88e+005	33100	15950	4870	81000	24600	6360	2700	0	26800	1800	35200	11250	27082	3320	540	58800	3100	4160	11000	61740	1150	5870	3110	12560	51210	0	15900	1.18e+005	36039	407.5	0	1750	62500	2190	469.5	4500	11200	4305	44500	50000	895
8080	17700	5666.7	14450	8270	4032.6	18100	45000	8060	41700	43750	5500	24750	4160	4697.6	11667	1.73e+005	240.5	5450	1135	12300	1765	15400	4080	1870	32500	333	8300	35000	20000	2400	3420	2500	4530	5407.8	10450	10800	16100	0	1460	3570	1210	5550	3010	342.5	415	3755	1470	1238	24850	8230	2350	6050	2610	7650	7100	0	3970	9550	5110	41900	3065	7950	25500	3225	19550	20300	389	7600	0	5250	2170	1905	3875	2175	4500	905	2835	11000	3150	16650	18550	7700	5230	0	23100	4410	2050	22500	26500	5080	2250	35600	5100	7980	300	11400	1.015e+005	4400	5510	2520	19600	18000	3570	29300	545	0	6010	20300	11350	16900	73553	2260	0	910	21292	0	5.82e+005	1.16e+005	0	1235	2365	1265	1940.3	1190	31000	815	82000	8720	50400	21800	10400	9990	1.04e+005	19200	2005	4600	4450	13800	11300	17800	4940	6610	2.85e+005	33500	16150	4990	82300	24900	6470	2720	0	24100	1785	35650	11700	26403	3320	620	59600	3100	4165	11000	59780	1170	5610	3150	12400	50760	0	15750	1.16e+005	35899	408	0	1790	61600	2180	471	4700	11300	4340	44500	49300	905
8260	18100	5666.7	14100	8500	4045.6	18500	47250	8280	41800	43800	5650	25500	4320	4697.6	12617	1.84e+005	246	5670	1215	12300	1790	15400	4180	1910	33300	335.5	8450	35850	20000	2570	3330	2555	4520	6165.1	10350	11100	16100	1376.9	1510	3600	1230	5640	3100	345	425	3920	1486	1262	24050	8230	2390	6300	2600	7700	7250	0	4055	9920	5250	43900	3250	8000	26000	3290	19900	20450	395	7670	0	5410	2175	1970	3960	2185	4650	900	3045	11450	3190	17000	18550	7740	5270	0	22900	4600	2050	23350	26950	5140	2240	35000	5120	8200	299	11500	1.02e+005	4580	5540	2560	19600	18100	3720	30050	0	0	5930	21100	11400	17000	77175	2275	0	940	22042	0	5.86e+005	1.165e+005	0	1300	2437.5	1315	1940.3	1240	31233	830	85000	8880	51900	22200	10450	10100	1.08e+005	19400	2095	4760	4125	14150	11500	18500	4920	6780	2.855e+005	34800	16200	5150	82800	25250	6430	2750	0	26100	1800	35650	11700	27956	3580	700	61000	3100	4720	12650	59780	1210	6450	3100	12480	51480	0	16350	1.185e+005	36459	409	0	1760	61600	2235	465	4850	11350	4270	45000	49550	925
8260	17700	5706.7	15000	8750	4383.8	18550	48950	8530	41900	43600	5610	26900	4460	4697.6	12950	1.88e+005	246	5620	1235	12050	1810	15950	4280	1900	33150	348	8500	36800	20000	2540	3250	2595	4440	6106.8	10050	11450	16100	1526.8	1525	3585	1260	5760	3145	354.5	429	3960	1500	1264	24000	8610	2405	6040	2590	7510	7450	0	4130	10200	5250	43600	3265	8150	26000	3440	19900	20200	396.5	7800	0	5440	2230	1965	3980	2215	4570	910	3500	11950	3190	16800	20550	7790	5330	0	22950	4685	2100	23500	27550	5110	2185	35000	5110	8740	300	12000	99400	4630	5730	2665	19950	18100	3650	29250	0	0	5960	20550	11400	17200	78435	2270	0	935	21375	0	5.9e+005	1.155e+005	0	1300	2450	1265	1988.8	1270	31833	845	85300	9100	52000	22000	10650	9960	1.125e+005	19150	2095	4800	4000	14800	12300	19500	5040	6960	2.96e+005	33600	16450	5100	82800	25500	6630	2690	0	27200	2070	36000	11800	28635	3550	800	61000	3300	4560	12550	64925	1200	6690	3145	12200	50850	0	16300	1.2e+005	36389	409	0	1765	61800	2220	481.5	4900	11350	4400	45000	49400	920
8520	17600	5846.7	15100	9100	4097.6	18550	50000	8700	42300	44300	5780	27450	4490	5960	14500	1.88e+005	262	5750	1235	12400	1840	15850	4280	1930	33500	345.5	8690	36600	19900	2630	3510	2610	4830	6310.7	10100	11650	17000	1503.8	1575	3615	1270	5870	3140	361.5	443	4000	1524	1284	24000	9100	2520	6230	2890	7510	7500	0	4100	10900	5070	44500	3250	8080	26300	3490	20100	21600	403	8380	0	5600	2315	2005	4065	2255	5020	905	4025	11700	3200	17100	21600	7960	5640	0	23300	4670	2370	24100	29500	5450	2240	35000	5260	8860	300	12200	1.04e+005	4675	5800	2800	20200	18650	3785	28850	0	0	6000	20250	11900	17800	80168	2340	0	960	20833	0	6.01e+005	1.16e+005	0	1480	2560	1300	2115	1345	32400	863	84400	9610	53600	22000	10650	10200	1.12e+005	19200	2140	4940	4000	15000	12400	19050	5070	7100	3.105e+005	36400	17100	5140	82000	27050	6630	2710	0	29000	2070	37150	12200	29218	3760	920	62500	3300	5240	12700	62843	1240	6770	3280	13120	51660	0	16100	1.22e+005	37229	423	0	1870	62000	2235	496.5	4900	12200	4495	45000	50100	955
8810	17250	5840	15400	8970	4292.7	18150	48600	8720	43800	44100	5670	27600	4360	5530	15550	1.85e+005	257	5700	1185	12150	1800	16300	4420	1945	33700	352	8650	36200	19900	2600	3350	2550	4850	6407.8	9610	11300	17250	1438.4	1550	3610	1235	5850	3150	360	459	3805	1494	1270	23700	9100	2745	6170	2755	7630	7670	0	4200	10650	5020	44300	3200	8500	26200	3370	20300	22450	398	8160	0	5520	2235	2000	4090	2285	5120	905	4420	11350	3250	17000	21200	7870	5510	0	22600	4695	2210	24300	29250	5380	2165	34950	5160	8660	305.5	12050	1.05e+005	4660	5880	2735	20100	18800	3665	27600	0	0	5940	19800	11700	17550	84105	2365	0	960	20958	0	5.91e+005	1.135e+005	0	1420	2560	1300	2047.1	1335	36167	841	86000	10500	54500	21500	10600	9950	1.12e+005	19000	2060	5030	4025	14150	12300	19400	5150	7010	3.02e+005	36600	16850	5250	79800	27300	6550	2710	0	27700	2010	38000	12300	28829	3600	1040	64900	3150	4800	11950	63700	1210	6160	3170	12640	49770	0	15900	1.22e+005	36669	429	0	1850	61500	2245	495	4850	12300	4545	46000	49550	985
8800	17300	5800	16200	9050	4188.7	18650	49450	9000	44150	45000	5660	28900	4390	5200	15667	1.85e+005	266	5730	1220	12950	1910	16300	4460	1970	33350	358	9180	36900	20000	2630	3355	2550	4990	6466	9760	11700	17450	1476.8	1550	3635	1260	6270	3170	374	478.5	3870	1510	1286	25000	9100	2890	6460	2745	7750	7520	0	4390	10300	4990	44800	3215	8500	26000	3400	20950	23400	398	8640	0	5480	2400	2190	4100	2425	5050	905	4580	11600	3450	17300	22200	8170	5700	0	23100	4830	2005	24900	30150	5440	2230	35250	5220	8880	322.5	12100	1.06e+005	4800	5900	2840	20200	19400	3680	27800	0	0	6090	19800	11850	18450	91035	2525	0	970	20500	0	5.96e+005	1.15e+005	0	1450	2600	1315	2173.2	1510	36000	900	86800	10600	55500	21650	10900	10100	1.105e+005	19300	2190	4980	3925	16250	12350	20150	5150	6990	3.15e+005	37500	17000	5450	81000	27550	6850	2760	0	29100	2070	38500	12400	30285	3650	1180	67600	3160	4680	11000	60515	1180	5730	3230	12760	50940	0	16200	1.29e+005	37649	440	0	1845	61400	2330	492	4920	12500	4775	45100	50300	990
8680	17200	5793.3	17050	9400	4110.6	18750	48500	8800	43300	45000	5540	29750	4500	5140	16217	1.81e+005	305.5	5640	1250	13050	1910	16500	4460	2050	33000	352	9080	36900	20250	2520	3290	2530	4890	6834.9	10350	11550	17500	1453.8	1530	3635	1400	6130	3180	378	470	3920	1496	1296	25000	8810	2805	6520	2660	7900	7500	0	4400	10500	5040	44950	3200	8400	26000	3470	21500	22700	398	8660	0	5610	2400	2250	4020	2430	5000	905	4430	11550	3680	17500	22350	8270	5570	0	24500	4805	2040	24500	30000	5360	2290	35200	5190	8710	314	12400	1.07e+005	4900	5810	2880	20200	19450	3610	27850	0	0	6040	19950	11850	18600	0	0	0	990	20833	0	6e+005	1.25e+005	0	1480	2625	1300	2163.5	1480	37333	903	86900	10450	55300	22050	10900	10050	1.095e+005	19100	2195	5070	3850	18100	12100	20800	5210	6900	3.09e+005	37650	16800	5540	79700	27200	6860	2810	0	28600	2060	38800	12250	30771	3680	1340	69000	3110	4700	11300	69580	1185	6100	3165	12640	53910	0	15900	1.28e+005	37369	438	0	1830	61500	2380	510	4840	12300	4700	45500	50100	985
8440	16850	5666.7	16450	9180	4123.6	18500	48200	8500	41800	44000	5390	30700	4380	5110	16067	1.74e+005	351	5530	1250	12700	1820	15900	4260	2040	33500	346	8700	37500	20850	2570	3310	2535	4655	6728.2	9960	11200	16800	1415.3	1540	3585	1400	5940	3140	369.5	460.5	3960	1490	1266	24400	8350	2790	6320	2700	7900	7490	0	4220	9990	5200	43900	3200	8210	26300	3320	20500	23000	390	8390	0	5360	2380	2250	3900	2590	5050	870	4140	11150	3600	17300	20550	7970	5460	0	23700	4645	2040	23850	28900	5140	2255	34450	5070	8600	307	12000	1.055e+005	4790	5850	2770	19650	19000	3470	28600	0	0	5850	19650	11700	18100	83003	2475	0	995	20500	0	6.03e+005	1.235e+005	0	1395	2520	1280	2115	1440	35500	878	84500	10150	52800	21700	10800	9820	1.085e+005	18950	2180	4880	3600	17000	11700	19300	4950	6700	2.985e+005	36300	16300	5570	78900	26050	6650	2745	0	25700	1960	38650	11600	30091	3680	1540	64200	3075	4470	10700	79993	1130	5840	3150	12640	51660	0	15800	1.23e+005	36319	431	0	1800	63400	2315	487.5	4630	11600	4515	45100	49500	1000
8270	17650	5666.7	18900	9100	4123.6	18650	48700	8590	41000	43500	5370	29550	4350	4370	15917	1.7e+005	298.5	5560	1240	12400	1815	16400	4240	2055	33000	345	8400	37500	21600	2955	3220	2555	4505	6553.4	9640	11150	16600	1392.2	1560	3530	1340	5990	3110	370	461	0	1492	1270	24450	8570	2730	6260	2650	7800	7540	0	4145	9890	5980	44500	3150	8250	26300	3200	21000	22500	390	8700	0	5280	2315	2260	3910	2535	4880	880	3870	10900	3680	18000	19700	7860	5580	0	22500	4700	2020	23100	28000	5050	2245	34850	5010	8600	307	11900	1.02e+005	4790	5830	2705	19900	19000	3480	28200	0	0	5760	19400	11600	18000	77963	2390	0	980	20833	0	5.9e+005	1.165e+005	0	1370	2535	1290	2037.3	1390	34500	880	83700	10300	53500	21500	10900	9820	1.07e+005	18950	2235	4870	3650	16600	12000	19400	4995	6570	3e+005	35000	16150	5350	79000	25800	6420	2750	0	24000	1930	38350	11400	28732	3750	1320	64200	3100	4380	9770	68110	1110	5610	3150	11920	49680	0	16000	1.24e+005	36179	427	0	1800	63400	2330	468	4600	11400	4500	45200	49900	997.5
8130	17750	5573.3	21700	9100	4123.6	18350	48800	8440	39300	42050	5410	29600	4240	4340	14683	1.635e+005	285	5500	1215	12350	1800	15600	4220	2360	33000	342	8200	37000	20300	2870	3060	2450	4560	6466	9470	11150	16350	1384.6	1560	3530	1270	5680	3100	364	467	3370	1478	1320	24950	8750	2740	6050	2650	7780	7600	0	4145	9650	5980	43200	3160	8230	26600	3295	20650	22800	378	8460	0	5190	2225	2295	3880	2600	4820	880	3880	11050	3560	17800	19350	7700	5400	0	22200	4585	1980	23000	27200	5050	2150	35050	4930	8570	303	11400	1.02e+005	4900	5840	2640	19850	19000	3490	28200	0	0	5800	18550	11500	17650	74025	2330	0	1040	21375	0	5.95e+005	1.14e+005	0	1340	2520	1300	2037.3	1340	35000	854	84000	10100	52600	22800	11200	9700	1.015e+005	18400	2210	4830	3400	16250	12000	19250	4870	6480	2.95e+005	34450	15950	5210	77800	25300	6340	2735	0	21700	1950	38000	11400	27859	3540	1140	61700	3110	4290	9700	62720	1085	5510	3155	11400	47790	0	15800	1.215e+005	35619	425	0	1730	61300	2390	435	4680	11200	4500	45000	51000	1030
7590	16600	5626.7	20500	8780	4123.6	18450	47900	7890	39000	40550	5230	28050	3990	3780	14700	1.58e+005	260	5350	1150	11650	1730	15250	4080	2480	32000	330	7990	36100	19500	2670	2825	2365	4215	6009.7	9040	10500	15100	1330.7	1500	3500	1220	5420	2930	350.5	427	3620	1420	1242	24450	7860	2680	5540	2545	7670	7600	0	4095	9000	5750	42000	3015	7900	26250	3130	20150	22700	377	7920	0	4790	2035	2070	3665	2400	4510	820	3300	10600	3480	17800	17500	7320	5050	0	21000	4300	1815	22000	25850	4630	1950	34350	4730	8010	328.5	10550	98000	4745	5700	2445	19400	19000	3405	27000	0	0	5750	17700	11000	16950	71033	2225	0	940	20792	0	5.85e+005	1.09e+005	0	1235	2375	1230	1872.4	1230	32333	815	82900	9990	49100	22900	10550	8980	97500	18400	2100	4540	2950	15100	11650	18150	4950	6150	2.875e+005	34950	15100	4910	75100	24050	6050	2680	0	20000	1880	37850	10750	25820	3405	980	60000	2900	4020	9250	61005	1005	5180	3100	10360	43830	0	15550	1.18e+005	34500	424	0	1635	61200	2225	397.5	4360	10600	4350	45000	49900	952.5
8150	16800	5693.3	17450	8900	4149.6	18300	49400	7930	38500	39800	5260	27800	4000	3625	15667	1.575e+005	253	5340	1165	11700	1720	15550	4080	2110	32950	339	8190	35500	19450	2820	2855	2330	4180	6019.4	9580	10600	15300	1323	1500	3470	1250	5630	2930	348	430	3500	1420	1216	24300	7900	2730	5560	2655	7540	7500	0	4140	8980	5600	41800	3095	7750	26000	3200	20100	23200	368	8000	0	4880	2035	2070	3620	2310	4540	835	3215	10600	3440	18000	17600	7620	5050	0	21750	4590	1815	23100	26600	4590	1930	35000	4690	7850	377.5	10250	1e+005	4900	5700	2435	19800	19500	3320	26900	0	0	5700	18450	10800	17000	70403	2250	0	915	20792	0	6.02e+005	1.08e+005	0	1250	2355	1290	1930.6	1260	33267	829	84500	10000	49000	22950	10200	8800	98000	18050	2065	4590	2750	14450	11600	18600	4900	6100	2.85e+005	34300	15250	5270	75400	23800	6100	2710	0	23000	1980	37950	10550	27762	3405	0	62500	2930	4055	9900	58065	1010	5140	3120	10320	44010	0	15650	1.18e+005	36039	428	0	1650	62700	2195	387	4450	10700	4350	46000	49000	945
8340	17700	5686.7	17500	9130	4097.6	18500	50400	8400	40850	41700	5520	28850	4250	3870	17500	1.71e+005	270	5480	1215	11950	1755	16100	4140	2100	34850	336	8500	36700	20350	2950	3070	2525	4530	6252.4	10150	10900	16600	1361.5	1560	3475	1290	5830	3060	348.5	458	3800	1432	1234	25000	8390	2710	5900	2715	7600	7740	0	4370	9460	0	42850	3165	8350	26050	3350	21400	23900	385	8340	0	5300	2125	2235	3795	2400	4780	865	3250	10900	3510	18350	19700	7770	5250	0	23600	4735	1920	24100	28300	4880	2035	35000	4840	8120	369	10800	1.03e+005	5180	5720	2590	20100	19650	3515	27250	0	0	5700	19700	11400	18000	71820	2300	0	935	21583	0	6.04e+005	1.115e+005	0	1310	2450	1320	2037.3	1355	36167	860	89000	10300	50600	23800	10600	9130	1.04e+005	18600	2170	5020	2825	16600	12150	19950	5000	6370	3.005e+005	36300	15800	5450	77300	25500	6420	2730	0	24000	1990	38950	11950	28732	3580	0	69500	3095	4165	9980	58800	1065	5280	3170	11800	47700	0	15800	1.205e+005	37789	435	0	1700	60100	2210	406.5	4700	11650	4430	45000	49000	950
8300	17600	5713.3	16900	9200	4097.6	18600	49900	8450	40300	41900	5550	29000	4200	3690	18167	1.69e+005	264	5480	1235	11800	1790	15350	4220	2120	34800	329.5	8460	37450	19800	2990	2990	2550	4415	6495.1	10250	10650	16300	1380.7	1525	3480	1335	5940	3010	349	464.5	3990	1450	1230	26850	8290	2695	5960	2680	7600	7900	0	4310	10450	0	44200	3125	8400	26450	3490	20900	24300	381	8300	0	5260	2085	2210	3760	2420	4950	865	3230	11350	3595	19100	19900	7780	5220	0	23650	4600	1905	24150	28700	4750	2000	34900	4760	8100	384.5	11100	1.035e+005	5140	5800	2590	20450	20200	3530	27350	0	0	5780	19600	11200	17750	70560	2260	0	930	21458	0	6.02e+005	1.135e+005	0	1270	2420	1335	2066.4	1325	35333	842	90500	10600	52500	23950	10550	9070	1.025e+005	18950	2115	4860	2725	15900	11950	19800	5080	6390	3.05e+005	35850	15500	5380	76000	25000	6290	2710	0	23600	1950	38800	12000	28150	3560	0	67700	3095	4165	10000	58800	1035	5310	3140	11840	46980	0	16500	1.215e+005	37719	430	0	1670	63100	2220	394.5	4750	11400	4500	45000	49300	950
0	17600	0	0	0	4097.6	18600	49900	0	0	0	0	0	12350	3690	0	1.69e+005	0	0	0	0	0	15350	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5940	0	0	0	0	1450	0	26850	0	2695	5960	0	0	0	0	4310	10450	0	0	3125	8400	0	0	20900	0	0	8300	0	5260	0	0	3760	0	4950	0	3230	11350	0	0	0	7780	0	0	23650	4600	1905	24150	28700	0	0	0	4760	0	0	0	1.035e+005	5140	0	0	20450	0	3530	27350	0	0	0	19600	0	0	0	0	0	0	0	0	6.02e+005	0	0	1270	2420	0	0	1325	0	0	0	10600	0	23950	0	0	1.025e+005	0	0	0	0	0	0	19800	0	6390	3.05e+005	35850	15500	5380	76000	0	6290	0	0	0	0	0	12000	0	0	0	67700	0	4165	10000	58800	0	0	0	11840	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0
8370	17750	5706.7	16000	9190	4136.6	18350	49000	8450	39800	41650	5570	28300	4190	3800	19667	1.67e+005	260	5360	1230	12450	1820	15250	4460	2040	34950	330	8850	37350	20200	3020	3020	2570	4630	6330.1	10200	10700	16700	1415.3	1540	3470	1410	5820	3070	348	464	4120	1460	1224	26550	8250	2700	5990	2620	7600	7800	0	4250	10150	5900	43950	3070	8460	26350	3600	20250	23950	375	8950	0	5200	2080	2175	3700	2520	5550	865	3230	11100	3540	19450	20500	7660	5180	0	23200	4490	1925	24200	28800	4855	2050	34900	4750	8200	404.5	11150	1.02e+005	5140	5900	2610	20350	19300	3515	27000	0	0	6000	18650	11150	17850	70088	2310	0	920	21667	0	6.35e+005	1.16e+005	0	1310	2475	1320	2066.4	1310	38833	850	90000	10600	50500	23500	10300	8860	1.01e+005	18700	2120	4710	2850	16400	11950	19900	5160	6390	3.07e+005	36300	15800	5290	75000	25700	6270	2740	0	23300	1950	37900	11900	29120	3710	0	65700	3290	4200	9950	56350	1045	5300	3140	11720	47700	0	16150	1.22e+005	37859	405	0	1680	61000	2190	411	4740	11600	4530	45050	48000	955
0	17750	0	0	0	4136.6	18350	49000	0	0	0	0	0	12550	3800	0	1.67e+005	0	0	0	0	0	15250	4460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5820	0	0	0	0	1460	0	26550	0	2700	5990	0	0	0	0	4250	10150	0	0	3070	8460	0	0	20250	0	0	8950	0	5200	0	0	3700	0	5550	0	3230	11100	0	0	0	7660	0	0	23200	4490	1925	24200	28800	0	0	0	4750	0	0	0	1.02e+005	5140	0	0	20350	0	3515	27000	0	0	0	18650	0	0	0	0	0	0	0	0	6.35e+005	0	0	1310	2475	0	0	1310	0	0	0	10600	0	23500	0	0	1.01e+005	0	0	0	0	0	0	19900	0	6390	3.07e+005	36300	15800	5290	75000	0	6270	0	0	0	0	0	11900	0	0	0	65700	0	4200	9950	56350	0	0	0	11720	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0
8500	18200	5866.7	15900	9440	4084.6	18900	48500	8450	41300	41300	5590	29800	12750	3830	17833	1.76e+005	276	5400	1255	12350	1770	15700	4760	2000	34000	329	8990	37850	21000	2975	3140	2580	4645	6495.1	10300	10850	17050	1480.7	1540	3500	1370	5850	3150	350	464	4735	1476	1240	26850	8100	2770	6220	2670	7600	8000	0	4295	10250	5570	42950	3035	8400	26500	3620	20200	23400	375.5	9460	0	5300	2125	2240	3700	2605	5510	895	3610	10700	3565	19450	21700	7920	5280	0	23500	4480	1920	24350	29300	4900	2040	34950	4800	8400	381	11350	1.02e+005	4880	5900	2720	20450	19700	3515	26800	0	0	5850	18500	11150	19200	68513	2280	0	925	22250	0	6.75e+005	1.195e+005	0	1380	2500	1330	2017.9	1325	40000	854	88100	10650	51400	23550	10400	9000	1.02e+005	18550	2120	4890	2850	15950	11800	19650	5130	6670	3.13e+005	36200	15800	5400	74900	26500	6320	2795	0	23600	1980	37200	11550	29897	3870	0	67000	3240	4265	9770	56473	1045	5100	3150	11960	48690	0	16800	1.23e+005	38349	400	0	1705	60400	2155	414	4745	11650	4640	45050	47850	962.5
8490	18400	5846.7	15350	9690	4058.6	19650	48900	8480	43100	42850	5830	31500	12550	3860	17667	1.84e+005	276	5430	1280	12350	1790	16200	4880	2000	34100	334	9310	37850	22050	3045	3285	2600	4695	6601.9	10300	10950	17400	1480.7	1560	3470	1360	5840	3245	352.5	480	4850	1488	1242	26650	8150	2800	6250	2755	7610	8000	0	4550	10500	5400	43250	3160	8350	26250	3750	20650	22850	381	9600	0	5300	2175	2440	3850	2620	5650	865	3490	11900	3620	19450	23900	8060	5260	0	24050	4610	1935	25350	29600	4970	2045	34950	4880	8500	375	11300	1.07e+005	4550	5880	2735	20550	19800	3590	27250	579	0	5880	18550	11450	20000	68670	2290	0	930	21667	0	6.45e+005	1.195e+005	0	1385	2495	1330	2056.8	1320	41000	872	89000	10750	51600	23750	10600	9300	1.075e+005	18900	2145	4710	2800	16600	11600	19800	5010	6680	3.195e+005	37650	16850	5530	78600	27250	6400	2820	0	24400	2000	36700	12050	31256	3905	0	68000	3200	4265	10500	57575	1055	5150	3295	12000	51300	0	17000	1.23e+005	39188	401.5	0	1715	60600	2160	421.5	4860	12000	4790	45050	48400	965
0	18400	0	0	0	4058.6	19650	48900	0	0	0	0	0	12550	3860	0	1.84e+005	0	0	0	0	0	16200	4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5840	0	0	0	0	1488	0	26650	0	2800	6250	0	0	0	0	4550	10500	0	0	3160	8350	0	0	20650	0	0	9600	0	5300	0	0	3850	0	5650	0	3490	11900	0	0	0	8060	0	0	24050	4610	1935	25350	29600	0	0	0	4880	0	0	0	1.07e+005	4550	0	0	20550	0	3590	27250	0	0	0	18550	0	0	0	0	0	0	0	0	6.45e+005	0	0	1385	2495	0	0	1320	0	0	0	10750	0	23750	0	0	1.075e+005	0	0	0	0	0	0	19800	0	6680	3.195e+005	37650	16850	5530	78600	0	6400	0	0	0	0	0	12050	0	0	0	68000	0	4265	10500	57575	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0
8450	18950	5833.3	15700	10150	4097.6	19600	48400	8440	42600	43000	6190	32000	12450	3950	18083	1.8e+005	274	5490	1245	12600	1980	16000	4840	2035	33450	337.5	9310	37200	22200	3045	3420	2645	4850	6990.3	10400	11250	17450	1492.2	1570	3540	1560	5880	3275	352	485	4690	1490	1244	27300	8240	2810	6330	2810	7630	8000	0	4550	10800	4980	43500	3405	8470	26100	3700	20850	22650	377	9900	0	5400	2145	2605	3985	2620	6360	885	3615	12400	3640	19400	23550	8250	5380	0	24300	4720	2105	25700	29500	5160	2065	34800	4940	8900	360	11350	1.15e+005	4670	5900	2780	20050	19950	3630	27200	541	0	5760	18400	11900	20150	72135	2340	0	930	22292	0	6.68e+005	1.2e+005	0	1435	2487.5	1330	2017.9	1335	43333	873	88500	10800	51600	23900	10300	9560	1.07e+005	18850	2400	4660	2850	16950	11650	20200	5020	6780	3.17e+005	37950	17250	5570	80000	27350	6690	2800	0	24700	2135	36050	12350	32421	4140	0	65500	3160	4330	10300	66150	1110	5220	3275	12520	53910	0	17700	1.215e+005	39048	400	0	1780	61000	2200	426	4945	12300	4800	47850	48200	1007.5
