65000	63500	13233	51500	7510	11760	59600	41350	15000	37300	65000	22450	45150	19350	32850	92500	1.93e+005	256	6900	1455	32400	2165	37800	7940	28800	83500	955	8240	1.19e+005	60000	12550	17300	37000	15200	14563	29600	24600	17900	3207.5	5480	5480	4680	17250	17250	7630	825	624	16350	1696	5530	53500	33600	7980	34650	3990	27200	42200	31850	9240	43450	12750	65100	25000	21450	60300	11450	31800	25000	765	48000	1095	11700	6170	25700	8340	7590	93300	2620	34400	15500	6340	26300	73500	40300	72600	32650	1.19e+005	9220	16400	84400	78700	11900	2935	36800	17150	7800	1255	17450	2.355e+005	1390	29600	3675	36100	14250	12000	36600	743	38050	27500	82600	17050	45400	5.1188e+005	22250	31950	2795	1.0417e+005	37750	1.289e+006	1.34e+005	55300	625	3695	3630	4356	2415	49300	1330	2.375e+005	38300	2.075e+005	1.07e+005	29800	22000	22000	2.32e+005	16000	3630	2990	6030	19650	22150	66700	13100	26500	26500	6.44e+005	35900	22750	22050	73000	55700	31900	2790	47050	16300	4120	42450	45650	93185	3150	3150	1980	47850	3985	38100	62800	34400	36100	1095	21500	6600	11700	35820	13650	10700	4.365e+005	1.3856e+005	635	12400	5300	17100	7050	333.5	19400	19950	8490	2.24e+005	1.34e+005	2860
65100	62300	13167	51900	7550	11070	57900	41300	15050	37450	64400	22000	42950	18800	32400	90800	1.95e+005	260.5	6900	1455	33500	2145	37550	7960	28800	83500	984	8210	1.21e+005	59900	12700	17400	36650	15400	14563	29600	24500	18450	3184.5	5630	5470	4380	16900	16900	7600	829	618	16300	1724	5820	53000	33950	8450	34700	3980	26900	42100	31150	9430	43300	13350	66000	25600	22600	60000	11750	31800	25250	755	48800	1120	11350	6070	26650	8320	7500	97100	2600	34900	16500	6500	26000	72500	40000	72500	32500	1.185e+005	9100	16600	87500	78300	12000	2890	36750	17300	7640	1235	17400	2.355e+005	1370	30450	3760	36350	13950	11950	36150	750	37900	26800	83500	17000	46200	5.0715e+005	22150	32250	2830	1.0458e+005	37750	1.293e+006	1.295e+005	54900	630	3750	3600	4288.1	2415	49500	1330	2.305e+005	38150	2.08e+005	1.05e+005	29800	21400	21400	2.33e+005	15800	3815	3000	6090	19950	23000	65700	13150	26800	26800	6.58e+005	36000	22700	22150	74400	56300	32250	2790	47250	16250	4150	42000	44000	92021	3115	3115	1900	46500	3935	38200	62600	34900	35500	1085	21600	6600	11550	35775	13700	10800	4.365e+005	1.3716e+005	633	12400	5310	16950	7200	338.5	19200	20050	8470	2.23e+005	1.305e+005	2860
65000	61400	13033	51700	7460	10394	58800	41000	15050	36500	64000	21300	42400	19450	32100	86900	1.9e+005	259.5	6900	1395	34500	2170	37600	7980	28500	83800	970	8140	1.17e+005	57400	12500	17150	36700	15300	14563	29100	24500	18450	3169.1	5470	5450	4370	16550	16550	7590	833	602	15800	1682	6040	52400	32700	8920	33800	3960	27350	41400	31000	10050	42900	12900	66700	25300	21800	60000	11400	31250	25500	760	48100	1075	11350	6160	26900	8350	7270	97200	2620	34500	16950	6650	25100	72800	38700	71700	31650	1.215e+005	9080	16700	87000	78100	11850	2845	36500	17200	7500	1200	17450	2.34e+005	1335	30050	3810	36500	13900	11750	35600	730	37350	27200	82000	17000	46400	5.2448e+005	21200	31500	2815	1.0458e+005	37000	1.275e+006	1.275e+005	53300	655	3735	3600	4317.2	2390	49000	1320	2.305e+005	37600	2.13e+005	1.035e+005	29700	20800	20800	2.335e+005	15500	3865	3000	6010	19700	22900	65300	13050	26700	26700	6.57e+005	35500	22000	21900	73200	55900	32200	2805	47250	15950	4230	40650	44450	90079	3120	3120	1900	46050	3870	37500	62500	34500	35000	1075	21550	6380	11400	36900	13400	11550	4.315e+005	1.3576e+005	615	12350	5220	16850	7075	338.5	18900	20000	8400	2.18e+005	1.285e+005	2835
65300	61500	13033	51700	7680	11734	59100	41450	15700	37050	64200	21400	43250	19850	32500	91000	1.915e+005	256	6960	1400	35700	2270	37700	8000	29350	91000	925	8310	1.18e+005	57700	12600	16900	37000	15900	14466	29350	24700	19250	3246	5420	5470	4400	16750	16750	7630	839	603	16500	1676	6040	51700	33700	9100	35000	4030	26750	43200	31000	10250	43300	13200	66500	25500	21800	59500	11600	31900	25800	765	50300	1145	11400	6450	28000	8690	7150	97500	2620	34500	17000	6500	25300	74800	39700	72100	31750	1.215e+005	9400	16950	86600	78400	12400	2865	36950	17150	7360	1220	18300	2.39e+005	1350	30150	3920	36900	14250	11850	35700	728	38400	27150	81300	17400	47400	5.3078e+005	21700	31350	2820	1.0542e+005	36900	1.276e+006	1.3e+005	53700	655	3785	3520	4336.6	2410	49750	1350	2.33e+005	37950	2.195e+005	1.04e+005	30100	20950	20950	2.365e+005	15800	3870	2980	6040	19550	21950	66200	13350	26800	26800	6.58e+005	36450	22400	22050	75400	55800	32500	2805	47250	15700	4275	40250	44850	90468	3150	3150	1885	47000	3895	37950	63700	34500	40250	1125	21500	6450	11700	38790	13750	12000	4.34e+005	1.3751e+005	614	13100	5520	17050	7075	345.5	19000	20450	8520	2.16e+005	1.31e+005	2860
65500	60700	12967	51300	7570	11734	58900	41300	15800	37250	62700	21100	43200	19500	33250	92500	1.865e+005	252.5	7270	1385	35750	2240	37400	7840	31000	88900	900	8310	1.165e+005	58200	12250	17050	36450	15850	14515	29150	25000	19450	3299.8	5580	5390	4400	16750	16750	7630	850	628	16400	1656	6120	51000	33900	9200	34500	4000	26100	47450	32000	10300	42500	13150	66100	25000	21350	59300	11750	31450	25250	755	49200	1110	11350	6550	28000	9150	7100	95400	2550	34000	17050	6410	25300	74300	39400	71300	31800	1.205e+005	9400	16400	86300	78100	12550	2840	36450	16850	7380	1200	18350	2.42e+005	1330	30950	3890	36900	13900	11750	35200	708	38400	25500	82000	18000	46900	5.5598e+005	23000	32400	2925	1.0542e+005	37200	1.297e+006	1.29e+005	53900	645	3800	3555	4317.2	2395	50800	1345	2.28e+005	37850	2.14e+005	99800	29900	20950	20950	2.39e+005	15700	3870	3085	6000	19750	22000	66600	13700	26200	26200	6.46e+005	35850	22400	21900	76800	55000	31800	2805	47000	16000	4240	41200	44750	89497	3170	3170	1890	46650	3885	38200	62800	34000	38050	1130	20900	6400	11550	38070	13750	11900	4.99e+005	1.3541e+005	605	12800	5720	16950	7200	348	18700	20750	8390	2.17e+005	1.33e+005	2940
65100	59400	12933	51200	7650	11708	59000	41300	15900	37550	61000	20700	43350	19000	33450	92700	1.865e+005	253	7270	1395	35500	2235	36600	7600	32450	88900	901	8290	1.155e+005	56300	12500	17050	35700	15400	14515	28900	25000	19300	3211.4	5650	5390	4205	17700	17700	7630	859	598	16700	1656	6200	50500	34050	8990	33950	3960	26450	46300	31900	10000	42150	12950	66000	25300	21000	59400	11400	31400	25300	770	49300	1100	11150	6520	27800	9080	7150	92200	2505	34500	17000	6350	25300	73500	38500	70600	31300	1.2e+005	9330	16400	86700	78600	12250	2810	36800	17250	7290	1195	17800	2.5e+005	1240	31800	3780	36750	13800	11600	34750	709	37700	25250	82000	18000	45050	5.5598e+005	22850	32400	2895	1.05e+005	36250	1.273e+006	1.32e+005	53700	620	3800	3750	4326.9	2385	49050	1375	2.25e+005	39750	2.145e+005	92700	29600	21300	21300	2.395e+005	15550	4105	3065	6040	20300	22200	65000	13400	26000	26000	6.37e+005	35450	22000	22250	76000	53900	31150	2800	49100	16200	4260	41500	44100	88526	3080	3080	1870	47000	4000	37350	61000	34500	38500	1115	20650	6390	11350	37260	13100	11900	5.73e+005	1.3366e+005	610	13200	5660	16900	7225	345.5	18500	20300	8360	2.14e+005	1.37e+005	2955
65900	59800	13067	52000	7790	11382	59000	41600	15950	37750	63000	21300	43500	19400	33400	93200	1.895e+005	257	7370	1415	36400	2270	37000	7640	32450	91100	981	8250	1.165e+005	58000	13000	17350	36700	15850	14515	28800	25400	19450	3242.2	5490	5500	4330	17700	17700	7850	840	616	16600	1660	6110	51100	34650	9120	35000	3995	27100	47150	32350	9910	42000	13400	67700	26000	21300	59900	11300	32250	25800	775	49000	1130	11600	6640	27500	9500	7350	94000	2505	35650	17350	6320	25850	76000	39200	70800	31250	1.17e+005	9310	16350	87000	79200	12550	2845	37100	17100	7300	1205	17900	2.51e+005	1235	31950	3830	36800	14000	11750	35350	708	37700	26000	82000	17700	46400	5.607e+005	24150	34050	2915	1.0583e+005	36250	1.271e+006	1.305e+005	53900	700	3860	3645	4365.7	2430	48350	1430	2.265e+005	39800	2.18e+005	93000	30000	21500	21500	2.405e+005	15850	4145	3105	6250	21100	23150	66300	13250	26050	26050	6.46e+005	35850	22250	22400	76700	54500	31700	2815	50400	16350	4300	43100	44300	89303	3105	3105	1870	47150	4030	37100	61500	35650	40650	1125	20600	6400	11400	39600	13000	12300	6.22e+005	1.3856e+005	603	13050	5800	17150	7300	355	18500	20600	8470	2.155e+005	1.38e+005	2885
68800	60500	12900	52300	7740	11018	56100	41700	15750	38150	63100	21150	43600	19700	33900	92200	1.875e+005	270	7430	1415	35550	2270	35950	7680	32900	91100	1050	8260	1.22e+005	57300	12750	17400	36950	15700	14466	28550	25300	18850	3180.6	5530	5440	4630	17700	17700	7850	843	613	16750	1670	6130	50900	34650	9220	36500	3980	27450	45850	32300	10250	41850	13550	68000	26000	20750	60000	11850	31800	26200	825	49450	1135	11600	6890	27550	9500	7450	98900	2415	36000	17000	6500	25850	76900	38500	71300	31100	1.185e+005	9250	16200	86900	79300	12250	2950	37300	17000	7290	1260	17900	2.495e+005	1220	31750	3990	36600	14200	11750	35750	705	37300	26000	81900	18500	45500	5.544e+005	24200	34500	2890	1.0667e+005	36650	1.271e+006	1.3e+005	53500	690	3895	3650	4351.2	2440	49050	1425	2.305e+005	39700	2.125e+005	93300	30000	21400	21400	2.42e+005	16050	4050	3090	6380	20900	22450	66600	13100	25900	25900	6.43e+005	35850	22500	22500	76300	54300	32500	2810	50800	16450	4400	45550	44000	90468	3080	3080	1840	47700	4040	36100	62300	36000	40150	1110	20350	6380	11300	36675	12850	12200	7.15e+005	1.3891e+005	607	13000	5660	17700	7150	355	18500	20300	8450	2.16e+005	1.42e+005	2895
70500	64500	13000	54300	7800	11538	57300	41750	15550	38500	63900	20900	44950	20650	33800	91900	1.895e+005	286	7500	1425	35850	2260	36200	7840	33300	91400	1025	8310	1.3e+005	59800	13300	17600	36200	16100	14418	29000	27500	19000	3130.6	5780	5500	5050	17700	17700	8000	840	628	16550	1720	6200	50800	35000	9260	36500	4000	26950	45950	32050	10300	41550	13600	67100	25800	21750	59600	12700	32000	26500	825	51200	1120	11800	6760	27250	9590	7450	99600	2460	36300	17050	6520	26400	75700	40000	73200	31200	1.195e+005	9290	18600	86900	79800	12500	2980	39500	16950	7330	1260	18500	2.45e+005	1235	32850	4035	36650	14200	11800	35400	693	37900	27500	84700	18800	45600	5.607e+005	24000	34800	2860	1.075e+005	37250	1.27e+006	1.315e+005	54900	710	3880	3650	4293	2440	51500	1430	2.3e+005	40500	2.16e+005	91300	30500	21250	21250	2.44e+005	16000	4040	3020	6320	20900	23250	65100	13100	26650	26650	6.6e+005	36950	22600	22500	77900	55100	32900	2815	52000	16450	4390	46700	43500	92021	3110	3110	1820	48000	4010	36200	62000	36300	41000	1115	20700	6380	11350	38430	13350	11800	8.22e+005	1.4136e+005	612	13000	5630	17800	7150	370	18650	20500	8490	2.18e+005	1.425e+005	3000
72000	64600	13000	54200	7870	11304	56400	41500	15250	39000	64200	21500	45850	20900	33200	90000	1.86e+005	290	7480	1425	37100	2350	36350	7760	35650	95000	1000	8350	1.28e+005	59700	13200	17650	36050	16550	14854	29250	27600	19100	3169.1	5720	5420	5120	17800	17800	7940	839	615	16300	1708	6300	50600	36200	9620	36650	3930	26950	47950	31450	10500	41650	13600	70000	26300	21700	59600	12500	32950	26950	840	50700	1135	12600	6340	27850	9660	7700	98000	2450	36300	17650	6550	26000	76000	39800	72800	31100	1.22e+005	9500	18150	87300	79300	12550	3035	39450	17000	7420	1295	18000	2.43e+005	1245	32200	3985	36600	13850	11650	35250	705	37300	26200	84500	18400	46100	5.859e+005	25100	34350	2995	1.075e+005	37650	1.27e+006	1.34e+005	57000	695	3855	3705	4297.8	2480	50100	1470	2.305e+005	42950	2.15e+005	92100	31800	20750	20750	2.41e+005	16050	3980	3010	6190	20900	23250	66900	12900	26900	26900	6.52e+005	37100	22600	23050	77500	55200	33500	2880	50600	16300	4360	46450	43350	91244	3100	3100	1775	48700	3980	36600	60800	36300	40200	1120	20450	6300	11200	37890	13400	12100	6.99e+005	1.4206e+005	605	13000	5690	17650	7500	358.5	18750	20750	8570	2.21e+005	1.535e+005	3150
73900	65800	13333	54300	8120	11304	56400	41950	15300	39150	64400	21550	45500	21050	33550	90800	1.87e+005	288	7640	1405	37100	2400	36900	7740	35650	1.005e+005	986	8270	1.33e+005	61600	13250	17600	37500	16750	15049	29700	26500	19500	3199.8	5950	5500	5070	18000	18000	8100	838	614	16700	1700	6320	51900	36100	9850	36500	4175	28900	49150	31100	10750	41450	13800	71700	26200	22000	60300	12800	34000	26950	830	53600	1140	12500	6450	28250	9750	7800	99000	2520	36800	17450	6550	26800	74800	39400	73100	31650	1.22e+005	9700	18100	88100	81000	12550	3015	40350	17200	7420	1310	18200	2.44e+005	1255	33600	3995	36800	14000	11650	35500	728	38900	25800	83000	18250	46200	5.8433e+005	25100	34500	3010	1.075e+005	38500	1.28e+006	1.41e+005	60500	720	3920	3700	4360.9	2490	53300	1470	2.315e+005	43150	2.12e+005	94100	31250	20950	20950	2.415e+005	16400	4200	3100	6280	21850	23600	65700	13500	27200	27200	6.5e+005	36950	24000	23000	79600	56100	33700	2885	51900	16750	4370	47800	43350	92603	3160	3160	1845	50400	4020	37450	61900	36800	42300	1150	20650	6350	11650	40950	13300	12150	7.07e+005	1.4381e+005	596	13350	5840	18950	7500	350	18900	21000	8870	2.25e+005	1.495e+005	3115
73400	67500	13600	54500	8090	11317	56000	41850	15800	39850	63800	21400	44850	20800	34200	91600	1.91e+005	290	7690	1400	37450	2405	37750	7840	34700	1e+005	945	8270	1.3e+005	64000	13500	17500	37700	16850	15583	30000	26600	19500	3376.8	5910	5380	5100	17800	17800	8040	830	606	16550	1698	6460	51000	35600	10100	35500	4180	28150	49600	31400	10700	40700	13450	72000	26050	22350	59800	13050	34400	26850	840	53200	1165	12650	6630	27850	9580	7530	1e+005	2560	37500	17100	6450	26700	73500	41200	73500	34550	1.195e+005	9780	18450	91000	82200	12500	2995	40650	16950	7400	1330	18350	2.395e+005	1265	33300	4050	36800	13900	11650	35100	714	38900	26000	82400	18850	46100	5.8433e+005	25700	33900	2945	1.05e+005	38250	1.29e+006	1.455e+005	60400	710	3855	3610	4365.7	2515	55300	1445	2.32e+005	43150	2.085e+005	97600	30950	21100	21100	2.405e+005	16400	4350	3450	6270	21550	24300	67000	13400	27350	27350	6.53e+005	37150	25700	22950	79500	56700	34050	2890	51200	16500	4500	48100	43500	92894	3140	3140	1795	50000	4100	37250	61500	37500	41900	1140	20250	6340	12350	43425	13400	12000	6.57e+005	1.4241e+005	591	13300	5900	18500	7350	349	18950	21150	9070	2.245e+005	1.44e+005	3170
73400	66800	13467	54300	8240	11057	55800	42000	15550	39250	64500	21500	44600	21450	34150	96700	1.94e+005	290	7500	1420	37500	2410	37500	7840	31300	98100	911	8400	1.255e+005	64000	13250	17700	37250	16600	15291	29850	25550	19200	3484.4	6030	5390	5200	17600	17600	8010	825	621	17100	1698	6200	51500	35250	9790	36100	4230	27850	49400	31000	10500	41150	13400	71800	26000	21850	60300	13000	34700	26850	850	54200	1150	12950	6500	27100	9720	7430	1.035e+005	2540	37850	17250	6450	26900	74000	42900	75500	34350	1.19e+005	9800	18150	91600	83000	12400	2975	40650	16650	7430	1525	18450	2.345e+005	1290	33900	4175	36750	14550	11600	35250	720	38800	25600	82700	18850	48000	5.8748e+005	25700	34200	2935	1.0458e+005	37800	1.32e+006	1.47e+005	59500	695	3940	3610	4375.4	2470	54800	1460	2.315e+005	41300	2.13e+005	97500	30800	20750	20750	2.405e+005	16600	4530	3205	6240	21500	24200	66300	13400	27550	27550	6.56e+005	37750	25700	22900	80700	56100	33600	2935	50400	16450	4550	48100	43800	90856	3190	3190	1750	50100	4100	36350	62600	37850	41800	1145	19950	6440	12200	45000	13400	12000	6.58e+005	1.4066e+005	590	13600	5810	18950	7350	355	18800	21200	8900	2.22e+005	1.415e+005	3080
73200	66000	13867	54400	8200	11291	55900	41900	15850	39250	64100	21350	44300	21350	34050	97100	1.945e+005	294	7500	1415	37850	2525	38250	7800	32400	98000	922	8360	1.28e+005	62800	13250	17450	37450	16050	15000	29800	25800	18800	3522.9	5960	5410	5150	17400	17400	7950	823	629	17150	1696	6100	51300	35300	9600	35700	4230	27600	49000	31500	10350	41600	13400	72000	25500	21500	61400	12750	34550	26500	830	54400	1145	12900	6580	27350	9700	7360	1.045e+005	2490	37000	16800	6500	26950	74900	43050	76900	35250	1.2e+005	10000	17950	94000	84500	12000	3025	41000	16650	7290	1565	18400	2.36e+005	1420	33450	4130	37000	14600	11650	36100	720	38500	25500	82500	18750	49300	5.8275e+005	25100	34950	2925	1.0458e+005	37000	1.32e+006	1.49e+005	59300	710	3950	3695	4491.9	2500	54700	1460	2.33e+005	40850	2.18e+005	97000	31000	20300	20300	2.405e+005	16500	4455	3295	6500	21400	24100	66900	13500	27400	27400	6.57e+005	37200	25400	23050	80600	55100	34650	2935	50100	16600	4505	47700	43700	90468	3210	3210	1730	50400	4075	35850	62500	37000	41900	1135	19550	6520	12100	44550	13300	12050	6.62e+005	1.4031e+005	587	13400	5700	18700	7300	355	19150	20750	9000	2.225e+005	1.435e+005	3075
72100	64800	13667	55500	8180	11031	56600	41850	15800	38850	62600	20950	45400	21150	33700	97000	1.94e+005	291	7500	1415	38500	2490	39200	7820	31600	1.01e+005	872	8300	1.25e+005	62300	13000	17000	37400	16100	15243	29450	25350	18950	3430.6	5960	5390	4380	17200	17200	7820	821	615	17100	1700	5930	51200	34700	9550	35700	4170	27350	48350	31550	10550	41850	13500	70300	24850	20900	62300	13000	34000	26800	810	53400	1135	12550	6660	26500	9470	7360	1.045e+005	2500	36400	17450	6530	26750	73200	42100	76100	35100	1.18e+005	10050	18000	93600	83400	11850	2950	40450	16800	7240	1595	18150	2.365e+005	1385	33250	4100	37100	14600	12050	36450	769	37550	25050	87500	18600	48800	5.6385e+005	24800	34650	2915	1.0417e+005	36000	1.298e+006	1.5e+005	59500	700	3915	3605	4482.2	2500	52300	1450	2.385e+005	40650	2.19e+005	96000	31100	20150	20150	2.445e+005	16300	4465	3290	6400	21100	23950	65800	13500	27300	27300	6.54e+005	37100	26000	23200	76900	54600	35150	2930	51000	16350	4455	47000	44000	90468	3250	3250	1635	50000	4180	35450	63000	36400	40700	1120	19150	6370	11700	43830	13000	11950	6.53e+005	1.3786e+005	589	13000	5710	18500	7175	348.5	19300	20650	8930	2.35e+005	1.415e+005	3040
73100	64100	13833	55900	8170	10940	56000	42100	15750	39400	61800	20850	45450	20950	33800	94700	1.965e+005	290	7430	1405	39150	2500	39500	7880	31300	1.025e+005	876	8200	1.27e+005	61800	12700	16800	36800	15750	16748	29450	25700	18550	3330.6	5950	5330	4000	17300	17300	7800	820	620	17300	1732	5910	51600	35400	9400	35900	4180	27700	46050	31300	10500	41400	13150	73300	24550	20200	61600	12600	34600	26950	820	53800	1160	12500	6690	26300	9580	7550	1.02e+005	2520	36300	17150	6790	27100	72500	41900	74900	34500	1.165e+005	10000	18650	93600	82500	11650	2910	40950	16800	7170	1600	18650	2.375e+005	1385	33500	4030	37300	14900	12350	37000	769	37850	25400	88200	18600	46450	5.6385e+005	24300	34500	2910	1.0417e+005	35000	1.3e+006	1.5e+005	60600	685	3900	3735	4477.3	2480	51300	1445	2.45e+005	41100	2.11e+005	97000	31000	20300	20300	2.43e+005	16400	4350	3295	6270	21000	24000	65200	13450	27000	27000	6.49e+005	36300	26500	22700	73900	54100	35650	2930	51700	16550	4335	47300	43700	90468	3205	3205	1600	50500	4145	35900	61300	36300	40800	1100	19350	6400	11800	42795	12950	11800	6.57e+005	1.3821e+005	592	12900	5600	18000	7175	343	19250	20500	9000	2.36e+005	1.435e+005	3035
72900	65700	13767	57800	8250	11057	55900	42000	15600	39700	61800	21000	46450	21400	33650	97800	1.97e+005	287.5	7520	1435	39000	2525	39600	7920	32000	1.02e+005	890	8400	1.265e+005	63200	13100	17100	35900	16350	16505	29750	25500	18950	3392.2	6000	5420	4050	18250	18250	8970	817	620	17200	1754	5860	51400	35800	9750	37050	4400	28050	47950	31950	10650	41300	13150	74000	24550	20600	61200	12850	35500	26850	815	54600	1210	13000	6600	26400	9620	7700	99000	2500	37000	18800	6680	27400	72000	42950	75500	35900	1.18e+005	10300	18500	91300	81800	11900	2940	40950	16850	7140	1535	18750	2.375e+005	1385	32800	4050	37450	15300	12300	37700	775	38750	25650	87300	19000	46450	5.7015e+005	25400	34950	2930	1.05e+005	34950	1.307e+006	1.555e+005	61000	690	3940	3735	4516.1	2505	51900	1430	2.455e+005	40800	2.17e+005	97200	31400	20300	20300	2.4e+005	16800	4410	3215	6260	20850	23650	64900	13500	27800	27800	6.47e+005	36750	26200	22800	74700	54600	36700	2955	51500	16350	4435	47350	43500	92021	3260	3260	1700	51000	4225	35450	60600	37000	39700	1105	19750	6520	12100	43650	13150	12350	6.57e+005	1.4241e+005	594	12800	5680	18300	7100	351.5	19250	20800	8920	2.4e+005	1.445e+005	3100
73500	64000	13567	58300	8250	11044	55900	41900	15350	40000	60900	20400	44900	20450	32900	94800	1.925e+005	280	7610	1420	38950	2510	38650	7940	31600	1.06e+005	825	8360	1.255e+005	61200	12850	16600	34800	16000	16796	29650	25450	18900	3376.8	5930	5360	4265	17600	17600	9200	808	622	16650	1792	5740	51200	35800	9640	36500	4250	27500	48000	32000	10600	41100	12950	72000	22850	20250	60600	12650	34400	26750	815	54500	1210	12750	6600	25700	9690	7640	98900	2530	36700	18100	6630	26550	71600	41700	74600	32650	1.195e+005	9980	17650	89800	80300	11550	2870	40900	16700	7080	1475	18350	2.45e+005	1385	32850	3985	37600	15300	11900	36600	761	38700	25300	83500	18450	45600	5.4023e+005	24700	34050	2910	1.075e+005	34250	1.287e+006	1.555e+005	59500	680	3940	3800	4559.8	2490	50000	1480	2.44e+005	40500	2.115e+005	98000	30800	20150	20150	2.37e+005	16500	4265	3295	6120	20950	23250	63700	13450	27150	27150	6.33e+005	35600	25300	22350	73800	54400	36650	2940	51500	16200	4385	47200	43400	91147	3190	3190	1750	50800	4150	34050	59400	36700	37600	1110	19450	6500	11750	42975	12800	12500	6.55e+005	1.3961e+005	578	12700	5500	17900	7075	367	18850	20600	8800	2.32e+005	1.46e+005	3030
74000	63200	13333	58400	8290	11044	56100	41750	15400	40000	60500	20300	45300	20100	32700	94800	1.94e+005	278	7710	1415	39350	2455	38900	7840	31600	1.06e+005	753	8390	1.265e+005	60500	13300	16400	32950	15700	17039	28850	25600	18300	3307.5	5920	5360	4250	18950	18950	8850	806	631	16350	1846	5680	51500	35900	9290	35800	4300	28050	48200	32000	10450	41500	12950	71700	22900	19800	61000	13000	34300	27300	830	55900	1230	12400	6460	25250	9700	7690	1.02e+005	2585	37200	17600	6580	26000	70800	41000	73900	31850	1.19e+005	9830	17150	89000	80600	11500	2895	41450	16500	7100	1525	18400	2.48e+005	1385	34500	4005	37750	15900	11850	37400	750	38300	24350	75200	18300	45200	5.292e+005	25500	34500	2890	1.0417e+005	34450	1.28e+006	1.525e+005	59200	705	3870	3735	4564.6	2475	49450	1505	2.46e+005	40500	2.075e+005	98200	30850	19550	19550	2.33e+005	16100	4240	3290	6140	20850	22650	62900	13500	27050	27050	6.32e+005	35850	25850	21850	75400	53700	36000	2940	53600	16200	4420	46000	42800	93185	3290	3290	1640	51700	4140	34600	59100	37200	36400	1100	19100	6650	11650	43740	12650	12250	7.53e+005	1.3681e+005	575	12600	5280	18800	7275	379	18650	20250	8800	2.2e+005	1.465e+005	3010
74000	63900	13400	58800	8400	11018	56600	41750	15800	40250	61900	20000	46000	20300	31700	97200	1.945e+005	284	7720	1400	39400	2455	38200	7780	30650	1.05e+005	778	8390	1.3e+005	59600	12800	16550	33100	15900	17233	28300	25850	18550	3369.1	5980	5360	4265	20550	20550	8850	825	635	16600	1856	6050	51500	35150	9320	35500	4210	27800	47900	31900	10500	41900	12850	71100	23050	20650	61000	13000	34050	27850	845	57100	1275	12800	6250	25050	9800	7790	99800	2590	38350	17850	6570	26150	70800	40700	73800	31750	1.175e+005	9920	17300	89200	81200	11600	2865	42200	16350	7320	1510	18800	2.48e+005	1385	33700	4220	37850	15500	12150	38000	748	38100	24500	75000	18550	46000	5.3393e+005	25800	36900	2870	1.0333e+005	35100	1.282e+006	1.505e+005	59100	700	3865	3750	4569.5	2505	50300	1610	2.5e+005	40900	2.08e+005	99000	30800	19150	19150	2.33e+005	16100	4215	3290	6070	19750	22600	63600	13500	27050	27050	6.42e+005	36600	26000	21850	77000	53500	35950	2955	53200	16200	4420	45900	42550	90662	3280	3280	1660	51500	4115	34550	59300	38350	35500	1100	18900	6620	11500	44280	12600	11800	7.36e+005	1.3611e+005	568	12700	5400	20000	7275	378.5	18750	20650	8820	2.16e+005	1.425e+005	3035
73900	63700	13200	58700	8430	11057	57000	41350	15650	40800	63900	20300	46400	20750	32850	1.019e+005	1.97e+005	289	7800	1410	39650	2390	39250	7840	30900	1.1e+005	785	8300	1.27e+005	61600	12800	17200	35350	16450	17185	28900	25400	18950	3430.6	6080	5360	4265	19700	19700	8950	822	644	16950	1856	6050	50600	36300	9560	37800	4200	27500	49500	32500	10850	41800	12750	75400	23500	22900	60900	13400	36600	27500	845	58100	1220	12950	6310	26100	10300	7870	1.04e+005	2515	38900	18400	6600	26500	73700	43050	74900	32350	1.2e+005	10300	18150	89700	82500	11950	2910	41250	16800	7170	1525	19000	2.455e+005	1385	34000	4110	37850	15200	12400	38900	747	39650	23850	78000	18850	47300	5.6385e+005	27350	37950	2870	1.0417e+005	36700	1.3e+006	1.48e+005	60300	695	3855	3800	4671.3	2550	54400	1665	2.505e+005	41600	2.145e+005	98100	31200	19500	19500	2.36e+005	16000	4695	3395	6080	18900	22600	64400	13600	27450	27450	6.55e+005	37550	26950	22350	78000	54300	37100	2965	51900	16650	4340	45900	42500	91729	3270	3270	1710	52500	4150	34700	59500	38900	40450	1115	19750	6560	11950	44550	13000	11600	7.1e+005	1.3856e+005	568	12950	5430	19900	7200	388	19100	20900	8600	2.125e+005	1.48e+005	3015
