13-01-1996	219	186.5
14-01-1996	219	185.44
15-01-1996	219	183.2
16-01-1996	219	183
18-01-1996	219	179.69
20-01-1996	219	177
21-01-1996	219	177.38
22-01-1996	219	175.33
23-01-1996	219	169
24-01-1996	219	160.83
25-01-1996	219	160.63
27-01-1996	219	170
28-01-1996	219	168
30-01-1996	219	169.88
31-01-1996	219	170.06
01-02-1996	219	169.81
04-02-1996	219	167.5
05-02-1996	219	170.13
06-02-1996	219	171.11
07-02-1996	219	171.75
08-02-1996	219	173.98
10-02-1996	219	176.38
11-02-1996	219	175.33
12-02-1996	219	176
13-02-1996	219	175
18-02-1996	219	178
19-02-1996	219	179
02-03-1996	219	178
03-03-1996	219	178.89
04-03-1996	219	181.14
05-03-1996	219	181.69
06-03-1996	219	182
07-03-1996	219	181.75
31-03-1996	219	185.5
01-04-1996	219	194.75
02-04-1996	219	203.92
03-04-1996	219	198.03
04-04-1996	219	197.57
06-04-1996	219	198.08
07-04-1996	219	197.46
08-04-1996	219	196
09-04-1996	219	196
10-04-1996	219	195
11-04-1996	219	193
13-04-1996	219	193.5
15-04-1996	219	194.73
16-04-1996	219	193
17-04-1996	219	192
18-04-1996	219	191.83
20-04-1996	219	194
21-04-1996	219	193
22-04-1996	219	198.9
23-04-1996	219	198.09
24-04-1996	219	199.47
25-04-1996	219	202.22
27-04-1996	219	208
04-05-1996	219	219.29
06-05-1996	219	240
07-05-1996	219	260.5
08-05-1996	219	275.56
09-05-1996	219	272.3
11-05-1996	219	263.9
12-05-1996	219	243.92
13-05-1996	219	249
14-05-1996	219	261.77
15-05-1996	219	281.06
16-05-1996	219	266
18-05-1996	219	264.75
19-05-1996	219	261.23
20-05-1996	219	253.4
21-05-1996	219	240
22-05-1996	219	248.11
23-05-1996	219	250.23
25-05-1996	219	259.06
26-05-1996	219	247.8
27-05-1996	219	251.39
28-05-1996	219	254.2
30-05-1996	219	252.22
01-06-1996	219	245.46
02-06-1996	219	245.33
03-06-1996	219	245.35
04-06-1996	219	249.95
05-06-1996	219	249.83
06-06-1996	219	260
08-06-1996	219	258.75
09-06-1996	219	251.75
10-06-1996	219	252
11-06-1996	219	255.88
15-06-1996	219	258.92
16-06-1996	219	262.45
17-06-1996	219	266.6
18-06-1996	219	263.75
19-06-1996	219	264.86
20-06-1996	219	262.62
22-06-1996	219	267.55
23-06-1996	219	269.45
24-06-1996	219	267
25-06-1996	219	258.5
26-06-1996	219	259.13
27-06-1996	219	259.82
29-06-1996	219	256.5
30-06-1996	219	255.94
02-07-1996	219	258.61
03-07-1996	219	258.71
04-07-1996	219	258.88
06-07-1996	219	259.45
07-07-1996	219	281.9
08-07-1996	219	310
09-07-1996	219	329.95
10-07-1996	219	291
13-07-1996	219	275
14-07-1996	219	280
15-07-1996	219	287
16-07-1996	219	291.65
17-07-1996	219	299.5
18-07-1996	219	308.6
20-07-1996	219	332.9
21-07-1996	219	344.9
22-07-1996	219	349.9
23-07-1996	219	360
24-07-1996	219	378.7
25-07-1996	219	372.83
27-07-1996	219	356.4
30-07-1996	219	353.95
31-07-1996	219	362
01-08-1996	219	374.5
03-08-1996	219	375.5
04-08-1996	219	364
05-08-1996	219	351.15
06-08-1996	219	349.43
07-08-1996	219	333.5
08-08-1996	219	348.25
10-08-1996	219	331.89
11-08-1996	219	325.4
13-08-1996	219	305.9
14-08-1996	219	323
17-08-1996	219	344.6
18-08-1996	219	340.5
19-08-1996	219	339.7
20-08-1996	219	345
21-08-1996	219	353.9
22-08-1996	219	357.7
24-08-1996	219	372.55
25-08-1996	219	385.3
26-08-1996	219	374.94
27-08-1996	219	384.9
28-08-1996	219	399.6
29-08-1996	219	414.2
31-08-1996	219	412.95
01-09-1996	219	402.55
02-09-1996	219	402.75
03-09-1996	219	408.8
05-09-1996	219	430.1
07-09-1996	219	478.32
08-09-1996	219	561.75
09-09-1996	219	562.25
10-09-1996	219	520
11-09-1996	219	463.33
14-09-1996	219	537.78
15-09-1996	219	594.25
16-09-1996	219	563
17-09-1996	219	542.25
18-09-1996	219	539.05
19-09-1996	219	584.29
21-09-1996	219	580
22-09-1996	219	581
23-09-1996	219	586.3
24-09-1996	219	600
25-09-1996	219	638.1
28-09-1996	219	688.44
29-09-1996	219	714.5
30-09-1996	219	765.5
01-10-1996	219	921
02-10-1996	219	908.25
03-10-1996	219	887
05-10-1996	219	900
06-10-1996	219	853.5
07-10-1996	219	865.08
08-10-1996	219	879.4
09-10-1996	219	855
10-10-1996	219	850
12-10-1996	219	840.67
13-10-1996	219	756
14-10-1996	219	715.75
15-10-1996	219	783
16-10-1996	219	861
17-10-1996	219	940.1
19-10-1996	219	963.25
20-10-1996	219	952.75
21-10-1996	219	934
23-10-1996	219	935
26-10-1996	219	1021
27-10-1996	219	1120
28-10-1996	219	1232
29-10-1996	219	1355
30-10-1996	219	1490
02-11-1996	219	1639
03-11-1996	219	1802
04-11-1996	219	1982
05-11-1996	219	2026.5
06-11-1996	219	1834
09-11-1996	219	1742.41
10-11-1996	219	1655.29
11-11-1996	219	1572.53
12-11-1996	219	1527.65
13-11-1996	219	1587.55
14-11-1996	219	1666.93
16-11-1996	219	1750.28
17-11-1996	219	1834.12
18-11-1996	219	1744.46
19-11-1996	219	1657.24
20-11-1996	219	1574.38
23-11-1996	219	1500.56
24-11-1996	219	1426
25-11-1996	219	1397
26-11-1996	219	1325.92
28-11-1996	219	1259.62
30-11-1996	219	1196.64
01-12-1996	219	1136.81
02-12-1996	219	1079.97
03-12-1996	219	1025.97
10-12-1996	219	974.67
11-12-1996	219	1023.4
12-12-1996	219	1074.57
14-12-1996	219	1128.3
17-12-1996	219	1184.72
18-12-1996	219	1243.96
19-12-1996	219	1181.76
21-12-1996	219	1122.67
22-12-1996	219	1066.54
23-12-1996	219	1013.21
24-12-1996	219	962.55
26-12-1996	219	914.42
28-12-1996	219	950
29-12-1996	219	997.5
30-12-1996	219	1047.38
01-01-1996	432	147.33
02-01-1996	432	146.29
03-01-1996	432	145.91
04-01-1996	432	145
06-01-1996	432	142.83
10-01-1996	432	143
11-01-1996	432	143.57
13-01-1996	432	143.69
14-01-1996	432	142
15-01-1996	432	137.79
16-01-1996	432	136.15
18-01-1996	432	136.67
20-01-1996	432	135
21-01-1996	432	131.83
22-01-1996	432	127.8
23-01-1996	432	121.81
24-01-1996	432	116.27
25-01-1996	432	123.64
27-01-1996	432	130.88
28-01-1996	432	129.48
30-01-1996	432	128.6
31-01-1996	432	129.77
01-02-1996	432	130
04-02-1996	432	131.6
05-02-1996	432	127
06-02-1996	432	129.33
07-02-1996	432	127.09
08-02-1996	432	125.65
10-02-1996	432	126.96
11-02-1996	432	129.5
12-02-1996	432	130.79
13-02-1996	432	133.12
18-02-1996	432	135.67
19-02-1996	432	135.94
02-03-1996	432	131.8
03-03-1996	432	131
04-03-1996	432	131.56
05-03-1996	432	132
06-03-1996	432	133.06
07-03-1996	432	133.2
31-03-1996	432	135
01-04-1996	432	139.47
02-04-1996	432	142
03-04-1996	432	141.93
04-04-1996	432	138.5
06-04-1996	432	137.94
07-04-1996	432	135.42
08-04-1996	432	134.13
09-04-1996	432	133.93
10-04-1996	432	128.34
11-04-1996	432	130.67
13-04-1996	432	130.5
15-04-1996	432	128
16-04-1996	432	129.94
17-04-1996	432	128.95
18-04-1996	432	131
20-04-1996	432	129.75
21-04-1996	432	128.38
22-04-1996	432	127.2
23-04-1996	432	127.57
24-04-1996	432	126.55
25-04-1996	432	130
27-04-1996	432	129
04-05-1996	432	128.4
05-05-1996	432	129.14
06-05-1996	432	126
07-05-1996	432	123.94
08-05-1996	432	121
09-05-1996	432	117.79
11-05-1996	432	116.5
12-05-1996	432	120
13-05-1996	432	118.71
14-05-1996	432	118.13
15-05-1996	432	116.54
16-05-1996	432	119.5
18-05-1996	432	120.17
19-05-1996	432	121.19
20-05-1996	432	120.75
22-05-1996	432	116.94
23-05-1996	432	115.37
26-05-1996	432	115.29
27-05-1996	432	114
28-05-1996	432	114.2
30-05-1996	432	114
02-06-1996	432	113
03-06-1996	432	115.39
04-06-1996	432	116.88
05-06-1996	432	117.25
06-06-1996	432	117.04
08-06-1996	432	119
09-06-1996	432	119.67
10-06-1996	432	117.75
11-06-1996	432	118.89
15-06-1996	432	119
16-06-1996	432	119.77
17-06-1996	432	120.44
18-06-1996	432	120.1
19-06-1996	432	118.64
20-06-1996	432	117.42
23-06-1996	432	119.44
24-06-1996	432	121.11
25-06-1996	432	123.33
26-06-1996	432	122.59
27-06-1996	432	122.75
29-06-1996	432	123.7
30-06-1996	432	123
02-07-1996	432	123
03-07-1996	432	121.05
04-07-1996	432	118.05
06-07-1996	432	117.83
07-07-1996	432	116
08-07-1996	432	117.45
09-07-1996	432	123.38
10-07-1996	432	134.25
11-07-1996	432	127.93
13-07-1996	432	131.35
14-07-1996	432	131.07
15-07-1996	432	130.06
16-07-1996	432	134.17
17-07-1996	432	137.35
18-07-1996	432	145.55
20-07-1996	432	145.75
21-07-1996	432	141.65
24-07-1996	432	136.46
25-07-1996	432	137
27-07-1996	432	136
30-07-1996	432	141.95
31-07-1996	432	144
01-08-1996	432	142.56
03-08-1996	432	137.73
04-08-1996	432	132
05-08-1996	432	137.5
06-08-1996	432	140
07-08-1996	432	142.27
08-08-1996	432	137.5
10-08-1996	432	138.71
11-08-1996	432	139.8
12-08-1996	432	138.14
13-08-1996	432	138.71
14-08-1996	432	139.44
18-08-1996	432	135
19-08-1996	432	133.86
20-08-1996	432	135.56
21-08-1996	432	135
22-08-1996	432	135
24-08-1996	432	134.09
25-08-1996	432	136
26-08-1996	432	140
27-08-1996	432	141.6
28-08-1996	432	140.98
29-08-1996	432	141.16
31-08-1996	432	141.06
01-09-1996	432	135.88
02-09-1996	432	138.05
03-09-1996	432	133.8
05-09-1996	432	136.4
07-09-1996	432	149.55
08-09-1996	432	175.17
09-09-1996	432	190.5
10-09-1996	432	167.85
11-09-1996	432	167.9
12-09-1996	432	181.15
14-09-1996	432	185.77
15-09-1996	432	180
16-09-1996	432	165.79
17-09-1996	432	175.25
18-09-1996	432	175.56
19-09-1996	432	174.63
22-09-1996	432	164.75
23-09-1996	432	165.25
24-09-1996	432	166.8
25-09-1996	432	163.09
26-09-1996	432	161.57
28-09-1996	432	161.36
29-09-1996	432	159.85
30-09-1996	432	162.45
01-10-1996	432	196.05
02-10-1996	432	202.85
03-10-1996	432	215.85
05-10-1996	432	300.2
06-10-1996	432	335.8
07-10-1996	432	287.5
08-10-1996	432	304
09-10-1996	432	291.5
10-10-1996	432	270.79
12-10-1996	432	244
14-10-1996	432	236
15-10-1996	432	257
17-10-1996	432	282
19-10-1996	432	299.15
20-10-1996	432	299.35
21-10-1996	432	295.75
23-10-1996	432	295.55
24-10-1996	432	292.2
26-10-1996	432	289.15
27-10-1996	432	283.82
28-10-1996	432	295.5
29-10-1996	432	300
30-10-1996	432	297.8
31-10-1996	432	324.7
02-11-1996	432	357
03-11-1996	432	391.79
04-11-1996	432	431.5
05-11-1996	432	453.33
06-11-1996	432	405
10-11-1996	432	384.38
12-11-1996	432	365.16
13-11-1996	432	346.7
14-11-1996	432	329.37
16-11-1996	432	312.9
17-11-1996	432	297.26
19-11-1996	432	282.4
20-11-1996	432	268.28
23-11-1996	432	254.87
24-11-1996	432	242.13
25-11-1996	432	232.35
26-11-1996	432	219.88
27-11-1996	432	230.87
28-11-1996	432	230.87
30-11-1996	432	244.15
01-12-1996	432	256.36
02-12-1996	432	243.54
03-12-1996	432	231.36
04-12-1996	432	219.79
05-12-1996	432	218.24
07-12-1996	432	207.33
10-12-1996	432	217.7
11-12-1996	432	228.59
12-12-1996	432	240.02
14-12-1996	432	252.02
17-12-1996	432	264.62
18-12-1996	432	251.39
19-12-1996	432	238.82
21-12-1996	432	226.88
22-12-1996	432	215.54
23-12-1996	432	204.76
24-12-1996	432	194.52
30-12-1996	432	204.25
01-01-1996	603	136.57
02-01-1996	603	136.67
03-01-1996	603	136.4
04-01-1996	603	135
06-01-1996	603	134.18
10-01-1996	603	131
11-01-1996	603	131.19
13-01-1996	603	133.3
14-01-1996	603	131.15
15-01-1996	603	131.46
16-01-1996	603	133
18-01-1996	603	132.71
20-01-1996	603	132.39
21-01-1996	603	132
22-01-1996	603	131
23-01-1996	603	123.39
24-01-1996	603	112.25
25-01-1996	603	121.5
27-01-1996	603	119.26
28-01-1996	603	122.45
30-01-1996	603	123.81
31-01-1996	603	124.6
01-02-1996	603	124.49
04-02-1996	603	122.63
05-02-1996	603	120.55
06-02-1996	603	121.43
07-02-1996	603	121.96
08-02-1996	603	123
10-02-1996	603	126.63
11-02-1996	603	129.85
12-02-1996	603	129.63
13-02-1996	603	127.52
18-02-1996	603	127.23
19-02-1996	603	126.92
29-02-1996	603	126.68
02-03-1996	603	125.5
03-03-1996	603	124.85
04-03-1996	603	123.88
05-03-1996	603	123.89
06-03-1996	603	124.44
07-03-1996	603	127.45
31-03-1996	603	127.84
01-04-1996	603	126.87
02-04-1996	603	127.02
03-04-1996	603	127
04-04-1996	603	127
06-04-1996	603	127.09
07-04-1996	603	125.77
08-04-1996	603	126.27
09-04-1996	603	125.23
10-04-1996	603	125.18
11-04-1996	603	123.23
13-04-1996	603	122.55
15-04-1996	603	124.29
16-04-1996	603	124.95
17-04-1996	603	125.62
18-04-1996	603	123.91
20-04-1996	603	125.38
21-04-1996	603	125.88
22-04-1996	603	124.39
23-04-1996	603	124.1
24-04-1996	603	125.66
25-04-1996	603	129.85
27-04-1996	603	131.55
04-05-1996	603	127.55
05-05-1996	603	124.5
06-05-1996	603	122.35
07-05-1996	603	120.34
08-05-1996	603	123.75
09-05-1996	603	126.94
11-05-1996	603	128.21
12-05-1996	603	123.58
13-05-1996	603	122.39
14-05-1996	603	122.73
15-05-1996	603	123.5
16-05-1996	603	123
18-05-1996	603	106
19-05-1996	603	111.47
20-05-1996	603	116.67
21-05-1996	603	114.29
23-05-1996	603	113.1
25-05-1996	603	112.71
26-05-1996	603	112
27-05-1996	603	110.29
28-05-1996	603	110
30-05-1996	603	108.5
01-06-1996	603	111.38
02-06-1996	603	111
03-06-1996	603	111.23
05-06-1996	603	111.14
06-06-1996	603	112
08-06-1996	603	112
09-06-1996	603	112.44
10-06-1996	603	112
11-06-1996	603	112
15-06-1996	603	112.42
16-06-1996	603	112.82
17-06-1996	603	111.53
18-06-1996	603	111.38
19-06-1996	603	111.36
22-06-1996	603	111.47
23-06-1996	603	111.38
24-06-1996	603	110.03
25-06-1996	603	109.84
26-06-1996	603	109.63
27-06-1996	603	110.06
29-06-1996	603	109.97
30-06-1996	603	110
02-07-1996	603	109.44
03-07-1996	603	110
04-07-1996	603	111.57
06-07-1996	603	112.79
07-07-1996	603	118
08-07-1996	603	124.75
09-07-1996	603	126.2
10-07-1996	603	124.41
11-07-1996	603	122.38
13-07-1996	603	120.71
14-07-1996	603	120.15
15-07-1996	603	120
16-07-1996	603	124.13
17-07-1996	603	125.05
18-07-1996	603	125.1
20-07-1996	603	125.1
21-07-1996	603	126.09
22-07-1996	603	125.28
24-07-1996	603	125
27-07-1996	603	122.2
30-07-1996	603	124.95
31-07-1996	603	124.48
01-08-1996	603	124.5
03-08-1996	603	125.06
04-08-1996	603	124.82
05-08-1996	603	124.4
06-08-1996	603	123.11
07-08-1996	603	120.4
08-08-1996	603	122
10-08-1996	603	121.66
11-08-1996	603	122.53
12-08-1996	603	124.14
13-08-1996	603	123.55
14-08-1996	603	120.93
17-08-1996	603	120.55
18-08-1996	603	119.81
19-08-1996	603	122.43
20-08-1996	603	123.9
21-08-1996	603	123.69
22-08-1996	603	124.08
24-08-1996	603	125.05
25-08-1996	603	125.11
26-08-1996	603	125.55
27-08-1996	603	126.95
28-08-1996	603	129.93
29-08-1996	603	132.2
31-08-1996	603	138.7
01-09-1996	603	171.9
02-09-1996	603	157.35
03-09-1996	603	156.85
05-09-1996	603	155.15
07-09-1996	603	168.95
08-09-1996	603	197.9
09-09-1996	603	226.5
10-09-1996	603	193.25
11-09-1996	603	179.5
14-09-1996	603	176
15-09-1996	603	214.6
16-09-1996	603	190
17-09-1996	603	189.75
18-09-1996	603	192.45
19-09-1996	603	193.7
21-09-1996	603	192.6
22-09-1996	603	196.55
23-09-1996	603	200
24-09-1996	603	205.8
25-09-1996	603	236.5
26-09-1996	603	217.05
28-09-1996	603	222.4
29-09-1996	603	218.4
30-09-1996	603	220.35
01-10-1996	603	219.1
02-10-1996	603	236.4
03-10-1996	603	239.05
05-10-1996	603	247
06-10-1996	603	270.15
07-10-1996	603	337.05
08-10-1996	603	281.8
09-10-1996	603	293.35
10-10-1996	603	277.6
12-10-1996	603	254
13-10-1996	603	229.15
14-10-1996	603	230.85
16-10-1996	603	254
17-10-1996	603	279
19-10-1996	603	280
20-10-1996	603	294.25
21-10-1996	603	287.5
23-10-1996	603	293.75
24-10-1996	603	284.55
26-10-1996	603	279.85
27-10-1996	603	278.35
28-10-1996	603	277.45
29-10-1996	603	291
30-10-1996	603	299.42
31-10-1996	603	310.4
02-11-1996	603	317.29
03-11-1996	603	313.5
04-11-1996	603	344.85
05-11-1996	603	379
06-11-1996	603	412.6
09-11-1996	603	394.39
10-11-1996	603	373.84
11-11-1996	603	390.81
12-11-1996	603	379.81
13-11-1996	603	408.58
14-11-1996	603	390.57
16-11-1996	603	377.39
17-11-1996	603	370.97
18-11-1996	603	361.7
19-11-1996	603	356.65
20-11-1996	603	345.5
23-11-1996	603	344.4
24-11-1996	603	360.22
25-11-1996	603	352.48
26-11-1996	603	332.52
27-11-1996	603	315.89
28-11-1996	603	300.1
30-11-1996	603	309.83
01-12-1996	603	303.78
02-12-1996	603	289.34
03-12-1996	603	274.87
04-12-1996	603	261.13
07-12-1996	603	248.07
10-12-1996	603	238.27
11-12-1996	603	248.57
12-12-1996	603	261
14-12-1996	603	274.05
17-12-1996	603	287.75
18-12-1996	603	273.36
19-12-1996	603	259.69
21-12-1996	603	246.71
23-12-1996	603	234.37
24-12-1996	603	222.65
26-12-1996	603	211.52
28-12-1996	603	201.18
29-12-1996	603	211.13
30-12-1996	603	221.68
01-01-1996	274	152
02-01-1996	274	152
03-01-1996	274	153
04-01-1996	274	151
06-01-1996	274	152.35
10-01-1996	274	151.13
13-01-1996	274	150.4
14-01-1996	274	149.56
15-01-1996	274	147.75
21-01-1996	274	144.43
22-01-1996	274	138.25
23-01-1996	274	136.69
24-01-1996	274	133.67
25-01-1996	274	148.86
28-01-1996	274	140.14
30-01-1996	274	142
31-01-1996	274	142
01-02-1996	274	140
04-02-1996	274	140
05-02-1996	274	149
07-02-1996	274	144.75
10-02-1996	274	147.73
11-02-1996	274	146.38
12-02-1996	274	148
13-02-1996	274	149.13
18-02-1996	274	151
19-02-1996	274	157.6
29-02-1996	274	158.17
02-03-1996	274	158.13
03-03-1996	274	158
04-03-1996	274	157.5
05-03-1996	274	156.07
06-03-1996	274	156.8
07-03-1996	274	149.67
04-04-1996	274	145
06-04-1996	274	144
07-04-1996	274	147.5
08-04-1996	274	145
09-04-1996	274	146.6
10-04-1996	274	150
11-04-1996	274	150
13-04-1996	274	145.25
15-04-1996	274	146
16-04-1996	274	147.7
17-04-1996	274	148.33
20-04-1996	274	149
21-04-1996	274	148
22-04-1996	274	144
23-04-1996	274	142.5
25-04-1996	274	143.3
27-04-1996	274	146
05-05-1996	274	147.5
06-05-1996	274	145
07-05-1996	274	145
08-05-1996	274	145
09-05-1996	274	145
13-05-1996	274	142.75
19-05-1996	274	143.5
21-05-1996	274	150.45
22-05-1996	274	151.6
23-05-1996	274	148.81
25-05-1996	274	150.5
26-05-1996	274	150.6
27-05-1996	274	152.13
28-05-1996	274	152.27
30-05-1996	274	154.4
01-06-1996	274	153.54
02-06-1996	274	151
03-06-1996	274	151
04-06-1996	274	153.43
05-06-1996	274	154.2
15-06-1996	274	155
16-06-1996	274	151
17-06-1996	274	149.4
19-06-1996	274	144.5
20-06-1996	274	144
22-06-1996	274	141
23-06-1996	274	138.83
24-06-1996	274	142
25-06-1996	274	143.6
26-06-1996	274	145.38
27-06-1996	274	143.75
30-06-1996	274	141.27
02-07-1996	274	141.88
03-07-1996	274	141.67
04-07-1996	274	143
06-07-1996	274	140.23
07-07-1996	274	138.17
09-07-1996	274	143.33
10-07-1996	274	147
11-07-1996	274	145.86
14-07-1996	274	145
15-07-1996	274	150
16-07-1996	274	149
17-07-1996	274	151.17
18-07-1996	274	156.35
20-07-1996	274	175.62
21-07-1996	274	174.3
22-07-1996	274	173.06
23-07-1996	274	175
24-07-1996	274	172.5
25-07-1996	274	160.13
27-07-1996	274	162
30-07-1996	274	165
31-07-1996	274	164.4
01-08-1996	274	165
03-08-1996	274	161.14
04-08-1996	274	155.64
05-08-1996	274	155
06-08-1996	274	159.4
07-08-1996	274	163.58
08-08-1996	274	156.67
10-08-1996	274	160.43
11-08-1996	274	157.25
12-08-1996	274	154.22
13-08-1996	274	157.21
14-08-1996	274	154.11
17-08-1996	274	152
19-08-1996	274	155
20-08-1996	274	155
22-08-1996	274	157.14
24-08-1996	274	160.35
25-08-1996	274	162.19
26-08-1996	274	164.75
27-08-1996	274	170.05
28-08-1996	274	194.75
29-08-1996	274	188.45
31-08-1996	274	187.94
01-09-1996	274	180
02-09-1996	274	179.9
03-09-1996	274	191.7
05-09-1996	274	220.5
07-09-1996	274	236.65
08-09-1996	274	239.8
09-09-1996	274	232
10-09-1996	274	219.1
11-09-1996	274	215.95
12-09-1996	274	219.7
14-09-1996	274	217.64
15-09-1996	274	220
16-09-1996	274	209.95
17-09-1996	274	205.05
18-09-1996	274	200
19-09-1996	274	228.5
22-09-1996	274	221.95
23-09-1996	274	220.6
24-09-1996	274	222.2
25-09-1996	274	218.8
26-09-1996	274	225.05
28-09-1996	274	230.35
29-09-1996	274	258.4
30-09-1996	274	316
01-10-1996	274	289.5
02-10-1996	274	305.65
03-10-1996	274	314.75
05-10-1996	274	335.4
06-10-1996	274	346.85
08-10-1996	274	335.75
09-10-1996	274	302.5
12-10-1996	274	280
13-10-1996	274	252
14-10-1996	274	236.5
15-10-1996	274	263
16-10-1996	274	289
17-10-1996	274	317
19-10-1996	274	348
20-10-1996	274	338.75
23-10-1996	274	339.25
24-10-1996	274	338.55
26-10-1996	274	337.5
27-10-1996	274	354
28-10-1996	274	340.95
30-10-1996	274	373
31-10-1996	274	410
02-11-1996	274	451
03-11-1996	274	496
04-11-1996	274	505
05-11-1996	274	516
06-11-1996	274	480.45
09-11-1996	274	456.46
10-11-1996	274	433.64
11-11-1996	274	446.8
12-11-1996	274	467.04
13-11-1996	274	460.54
14-11-1996	274	483.57
16-11-1996	274	500
17-11-1996	274	489.5
18-11-1996	274	457.63
19-11-1996	274	434.75
20-11-1996	274	413.01
23-11-1996	274	433.66
24-11-1996	274	455.34
25-11-1996	274	432.59
26-11-1996	274	410.96
27-11-1996	274	390.41
30-11-1996	274	370.89
01-12-1996	274	352.35
05-12-1996	274	334.73
07-12-1996	274	317.99
10-12-1996	274	302.09
11-12-1996	274	286.99
12-12-1996	274	296.12
14-12-1996	274	314.46
17-12-1996	274	330.18
18-12-1996	274	340.02
19-12-1996	274	322.7
21-12-1996	274	306.57
22-12-1996	274	291.24
23-12-1996	274	276.68
24-12-1996	274	262.85
26-12-1996	274	249.81
28-12-1996	274	262.24
29-12-1996	274	275.35
30-12-1996	274	289.12
12-09-1996	624	674.25
14-09-1996	624	698.25
15-09-1996	624	724.5
16-09-1996	624	724.75
17-09-1996	624	698
18-09-1996	624	689
19-09-1996	624	699.75
21-09-1996	624	761
22-09-1996	624	822.75
23-09-1996	624	924.25
24-09-1996	624	895
25-09-1996	624	889.5
26-09-1996	624	896.3
28-09-1996	624	914.25
29-09-1996	624	895.75
30-09-1996	624	925.25
01-10-1996	624	965.5
02-10-1996	624	946.05
03-10-1996	624	960.25
05-10-1996	624	1006.25
06-10-1996	624	1019.75
07-10-1996	624	1023
08-10-1996	624	1175
09-10-1996	624	1117.5
10-10-1996	624	1060
12-10-1996	624	967
13-10-1996	624	872.8
14-10-1996	624	933.5
16-10-1996	624	1031
17-10-1996	624	1101.45
19-10-1996	624	1066.15
20-10-1996	624	1035.5
21-10-1996	624	1099.35
23-10-1996	624	1117.25
24-10-1996	624	1121
26-10-1996	624	1149.5
27-10-1996	624	1147.25
28-10-1996	624	1260
29-10-1996	624	1386
30-10-1996	624	1524
31-10-1996	624	1676
02-11-1996	624	1843
03-11-1996	624	1961.2
04-11-1996	624	1848.42
05-11-1996	624	1681.33
06-11-1996	624	1510
10-11-1996	624	1434.69
11-11-1996	624	1386.05
12-11-1996	624	1453.47
13-11-1996	624	1526.14
14-11-1996	624	1602.45
16-11-1996	624	1682.57
17-11-1996	624	1598.44
18-11-1996	624	1518.52
19-11-1996	624	1442.59
20-11-1996	624	1370.46
23-11-1996	624	1301.94
24-11-1996	624	1236.84
25-11-1996	624	1175
26-11-1996	624	1116.25
28-11-1996	624	1060.44
30-11-1996	624	1020.73
01-12-1996	624	971.33
02-12-1996	624	922.76
03-12-1996	624	876.62
05-12-1996	624	832.79
07-12-1996	624	791.15
10-12-1996	624	830.71
11-12-1996	624	872.25
12-12-1996	624	915.86
14-12-1996	624	961.65
17-12-1996	624	1009.73
18-12-1996	624	1060.22
19-12-1996	624	1007.21
21-12-1996	624	956.85
22-12-1996	624	909.01
23-12-1996	624	863.56
24-12-1996	624	820.38
26-12-1996	624	779.36
28-12-1996	624	740.39
29-12-1996	624	703.37
30-12-1996	624	668.2
01-01-1996	433	156.1
02-01-1996	433	151.2
03-01-1996	433	154.65
04-01-1996	433	152.01
06-01-1996	433	154.78
10-01-1996	433	153.07
11-01-1996	433	152.25
13-01-1996	433	155
14-01-1996	433	152.16
15-01-1996	433	146.27
16-01-1996	433	143
18-01-1996	433	148.43
20-01-1996	433	147.25
21-01-1996	433	134.33
22-01-1996	433	138.36
23-01-1996	433	134.58
24-01-1996	433	122.18
25-01-1996	433	136.22
27-01-1996	433	146.75
28-01-1996	433	136.7
30-01-1996	433	130.68
31-01-1996	433	136.83
01-02-1996	433	137.2
04-02-1996	433	137.18
05-02-1996	433	137.06
06-02-1996	433	134.6
07-02-1996	433	134.24
08-02-1996	433	138.23
10-02-1996	433	142.53
11-02-1996	433	143.98
12-02-1996	433	139.21
13-02-1996	433	144.16
18-02-1996	433	145.67
19-02-1996	433	144.95
29-02-1996	433	147.72
02-03-1996	433	143.78
03-03-1996	433	138.63
04-03-1996	433	141.23
05-03-1996	433	141
06-03-1996	433	140.22
07-03-1996	433	142.23
31-03-1996	433	147.66
01-04-1996	433	147.23
02-04-1996	433	149
03-04-1996	433	147.4
04-04-1996	433	139.75
06-04-1996	433	145.89
07-04-1996	433	139.97
08-04-1996	433	139.8
09-04-1996	433	141.5
10-04-1996	433	135.8
11-04-1996	433	139.35
13-04-1996	433	142
15-04-1996	433	139.21
16-04-1996	433	137.15
17-04-1996	433	135
18-04-1996	433	133.85
20-04-1996	433	134.29
21-04-1996	433	134.17
22-04-1996	433	132.88
23-04-1996	433	134.33
24-04-1996	433	138.59
25-04-1996	433	141.95
04-05-1996	433	140
05-05-1996	433	136.76
06-05-1996	433	137.22
07-05-1996	433	135.41
08-05-1996	433	135.83
09-05-1996	433	131.75
11-05-1996	433	130.75
12-05-1996	433	130.1
13-05-1996	433	132.5
14-05-1996	433	131.42
15-05-1996	433	130.87
16-05-1996	433	133.25
18-05-1996	433	134.86
19-05-1996	433	133.9
20-05-1996	433	132.88
22-05-1996	433	131.33
23-05-1996	433	130.38
25-05-1996	433	130
26-05-1996	433	131
27-05-1996	433	129.7
28-05-1996	433	129
30-05-1996	433	127.23
01-06-1996	433	125.43
02-06-1996	433	125.08
03-06-1996	433	127.06
04-06-1996	433	130.5
05-06-1996	433	132.18
