01-04-02,7560,7560,7040,7040,327500,273.67
02-04-02,6940,7120,6920,7060,800000,274.44
03-04-02,7060,7260,6980,7000,852500,272.11
04-04-02,7000,7000,6720,6720,1375000,261.23
08-04-02,6720,6840,6560,6560,977500,255.01
09-04-02,6600,6600,6380,6520,785000,253.45
10-04-02,6400,6480,6120,6280,805000,244.12
11-04-02,6160,6440,6160,6280,1012500,244.12
12-04-02,6180,6500,6160,6380,695000,248.01
15-04-02,6400,6980,6400,6880,1015000,267.45
16-04-02,6880,7160,6800,7120,857500,276.77
17-04-02,7160,7260,7020,7160,592500,278.33
18-04-02,7280,7440,7160,7280,1312500,282.99
19-04-02,7400,7420,7080,7400,822500,287.66
22-04-02,7480,7620,7220,7220,1865000,280.66
23-04-02,7220,7280,6940,7020,667500,272.89
24-04-02,6900,7100,6900,7040,420000,273.67
25-04-02,7040,7040,6860,6860,410000,266.67
26-04-02,6760,7000,6760,6880,232500,267.45
29-04-02,6800,7080,6560,6780,840000,263.56
30-04-02,6960,7000,6800,7000,202500,272.11
02-05-02,7380,7460,7120,7360,702500,286.1
03-05-02,7360,7400,6980,7040,515000,273.67
06-05-02,7200,7280,7040,7160,330000,278.33
07-05-02,7140,7160,6740,6760,777500,262.78
08-05-02,6800,6800,6740,6760,1027500,262.78
09-05-02,6880,7000,6560,6560,1017500,255.01
10-05-02,6700,6800,6560,6580,482500,255.78
13-05-02,6580,6660,6160,6360,1510000,247.23
14-05-02,6200,6340,6160,6160,2035000,239.46
15-05-02,6320,6560,6240,6560,2422500,255.01
16-05-02,6360,6500,6280,6280,1580000,244.12
17-05-02,6340,6500,6340,6460,1165000,251.12
20-05-02,6460,6520,6340,6460,1130000,251.12
21-05-02,6380,6400,6240,6240,842500,242.57
22-05-02,6240,6460,6240,6460,1017500,251.12
23-05-02,6400,6440,6080,6100,1945000,237.12
24-05-02,6100,6240,6000,6040,962500,234.79
27-05-02,6000,6040,5920,5980,1000000,232.46
28-05-02,5880,6080,5880,5940,460000,230.9
29-05-02,5820,5840,5380,5660,1410000,220.02
30-05-02,5400,5620,5400,5540,702500,215.36
31-05-02,5520,5940,5520,5880,1310000,228.57
03-06-02,5900,5960,5640,5740,1045000,223.13
04-06-02,5760,6120,5740,6100,1007500,237.12
05-06-02,6020,6180,6000,6080,432500,236.35
07-06-02,5960,5960,5840,5960,355000,231.68
10-06-02,5960,6060,5960,6040,232500,234.79
11-06-02,5920,6000,5800,5860,317500,227.8
12-06-02,5860,5960,5740,5880,435000,228.57
14-06-02,5800,5820,5700,5800,1267500,225.46
17-06-02,5680,5800,5560,5580,672500,216.91
18-06-02,5700,5720,5560,5600,592500,217.69
19-06-02,5540,5660,5380,5480,822500,213.02
20-06-02,5240,5480,5240,5340,1717500,207.58
21-06-02,5340,5400,5200,5240,1097500,203.69
24-06-02,5200,5240,5120,5200,942500,202.14
25-06-02,5200,5320,5180,5240,1412500,203.69
26-06-02,5280,5300,4900,5120,1477500,199.03
27-06-02,5200,5280,4820,4920,1617500,191.25
28-06-02,4920,5100,4920,5040,2057500,195.92
02-07-02,4940,5040,4880,5020,2597500,195.14
03-07-02,5020,5120,4980,5100,2432500,198.25
04-07-02,5180,5420,5140,5420,2020000,210.69
05-07-02,5420,5820,5400,5560,2962500,216.13
08-07-02,5720,5860,5680,5780,1757500,224.69
09-07-02,5880,5960,5780,5780,830000,224.69
10-07-02,5780,5920,5780,5820,352500,226.24
11-07-02,5720,5780,5500,5560,762500,216.13
12-07-02,5880,5960,5760,5940,957500,230.9
15-07-02,5820,5860,5660,5780,330000,224.69
16-07-02,5720,5800,5560,5600,647500,217.69
18-07-02,5580,5600,5440,5500,857500,213.8
19-07-02,5420,5420,5260,5380,540000,209.14
22-07-02,5160,5160,4940,5000,670000,194.36
23-07-02,5000,5400,5000,5400,617500,209.91
24-07-02,5360,5360,4900,4960,1140000,192.81
25-07-02,5340,5340,4840,5020,2327500,195.14
26-07-02,4880,4980,4740,4800,1627500,186.59
29-07-02,4680,4780,4400,4640,2787500,180.37
30-07-02,4880,4920,4720,4880,2375000,189.7
31-07-02,4880,4880,4720,4740,1142500,184.26
01-08-02,4680,4740,4560,4560,837500,177.26
02-08-02,4440,4560,4440,4540,380000,176.48
05-08-02,4480,4480,4320,4320,450000,167.93
06-08-02,4080,4280,4080,4160,785000,161.71
07-08-02,4240,4360,4220,4220,582500,164.04
08-08-02,4200,4500,4200,4420,1055000,171.82
09-08-02,4520,4600,4500,4520,472500,175.71
12-08-02,4760,4800,4600,4720,725000,183.48
13-08-02,4640,4820,4600,4780,287500,185.81
14-08-02,4720,4960,4660,4960,745000,192.81
15-08-02,4960,4960,4960,4960,0,192.81
16-08-02,4980,5020,4760,4760,737500,185.03
19-08-02,4760,4860,4680,4720,395000,183.48
20-08-02,4760,4900,4760,4880,367500,189.7
21-08-02,4760,4920,4760,4920,427500,191.25
22-08-02,5040,5040,4880,4900,730000,190.48
23-08-02,4900,4900,4900,4900,0,190.48
26-08-02,4840,4840,4720,4780,325000,185.81
27-08-02,4800,4860,4720,4860,315000,188.92
28-08-02,4740,4840,4720,4800,305000,186.59
29-08-02,4640,4760,4500,4640,1482500,180.37
30-08-02,4640,4780,4560,4780,637500,185.81
02-09-02,4700,4840,4700,4820,397500,187.37
03-09-02,4800,4820,4620,4680,882500,181.93
04-09-02,4580,4620,4520,4620,645000,179.59
05-09-02,4640,4680,4580,4640,332500,180.37
06-09-02,4600,4600,4480,4480,1055000,174.15
09-09-02,4500,4560,4420,4440,575000,172.6
10-09-02,4480,4600,4480,4600,477500,178.82
11-09-02,4680,4800,4640,4740,670000,184.26
12-09-02,4800,4940,4760,4840,1102500,188.14
13-09-02,4800,4880,4720,4780,580000,185.81
16-09-02,4820,4820,4700,4780,345000,185.81
17-09-02,4760,4860,4700,4800,610000,186.59
18-09-02,4700,4760,4600,4600,712500,178.82
19-09-02,4600,4720,4600,4600,390000,178.82
20-09-02,4600,4600,4600,4600,0,178.82
23-09-02,4600,4600,4140,4280,1512500,166.38
24-09-02,4160,4320,4140,4260,687500,165.6
25-09-02,4320,4320,4040,4080,757500,158.6
26-09-02,4160,4220,4100,4160,715000,161.71
27-09-02,4280,4300,4200,4240,407500,164.82
30-09-02,4100,4160,3964,4120,827500,160.16
01-10-02,4000,4140,3996,4120,415000,160.16
02-10-02,4280,4280,4080,4080,412500,158.6
03-10-02,4080,4080,4080,4080,0,158.6
04-10-02,3960,4020,3960,3960,1827500,153.94
07-10-02,3900,3912,3744,3764,1005000,146.32
08-10-02,3720,3792,3684,3756,1350000,146.01
09-10-02,3776,3776,3540,3600,1192500,139.94
10-10-02,3520,3540,3328,3400,1217500,132.17
11-10-02,3468,3496,3228,3300,1482500,128.28
14-10-02,3420,3528,3368,3528,1142500,137.14
15-10-02,3564,3716,3528,3712,722500,144.3
16-10-02,3768,3816,3700,3752,730000,145.85
17-10-02,3700,3896,3696,3872,920000,150.52
18-10-02,3972,4300,3960,4260,1355000,165.6
21-10-02,4140,4240,4020,4020,740000,156.27
22-10-02,4140,4140,3636,3696,2015000,143.67
23-10-02,3760,3816,3700,3772,777500,146.63
24-10-02,3820,3880,3648,3648,1345000,141.81
25-10-02,3628,3744,3624,3684,1057500,143.21
28-10-02,3688,3808,3688,3780,1600000,146.94
29-10-02,3724,3764,3720,3720,1477500,144.61
30-10-02,3708,3744,3568,3580,1160000,139.16
31-10-02,3660,3700,3568,3576,1070000,139.01
01-11-02,3576,3648,3568,3620,845000,140.72
04-11-02,3700,3880,3688,3872,1587500,150.52
05-11-02,3892,3972,3884,3916,2140000,152.23
06-11-02,3980,4080,3980,4060,1632500,157.82
07-11-02,4020,4080,3980,4000,1137500,155.49
08-11-02,3960,3980,3920,3940,422500,153.16
11-11-02,3892,4000,3820,3840,527500,149.27
12-11-02,3764,3912,3740,3892,302500,151.29
13-11-02,3900,4000,3892,3944,605000,153.31
14-11-02,3900,3972,3868,3920,395000,152.38
15-11-02,3972,4040,3952,4000,647500,155.49
18-11-02,4020,4080,4000,4000,360000,155.49
19-11-02,4000,4080,4000,4040,307500,157.05
20-11-02,4020,4140,4000,4080,317500,158.6
21-11-02,4160,4280,4120,4240,890000,164.82
22-11-02,4400,4440,4320,4400,1385000,171.04
25-11-02,4360,4440,4300,4360,512500,169.49
26-11-02,4340,4360,4200,4260,710000,165.6
27-11-02,4240,4380,4200,4380,530000,170.26
28-11-02,4480,4940,4460,4720,3510000,183.48
29-11-02,4680,4840,4620,4800,1062500,186.59
02-12-02,4800,4800,4800,4800,0,186.59
03-12-02,4700,4820,4700,4740,635000,184.26
04-12-02,4660,4700,4580,4640,665000,180.37
05-12-02,4680,4720,4540,4660,1042500,181.15
06-12-02,4620,4620,4440,4500,847500,174.93
09-12-02,4440,4560,4340,4340,902500,168.71
10-12-02,4240,4360,4220,4320,730000,167.93
11-12-02,4340,4340,4120,4120,1107500,160.16
12-12-02,4120,4320,4100,4320,1705000,167.93
13-12-02,4240,4360,4220,4360,697500,169.49
16-12-02,4280,4300,4180,4180,612500,162.49
17-12-02,4240,4300,4240,4260,385000,165.6
18-12-02,4220,4300,4140,4200,602500,163.27
19-12-02,4200,4200,4200,4200,0,163.27
20-12-02,4160,4260,4160,4200,310000,163.27
23-12-02,4180,4260,4000,4000,555000,155.49
24-12-02,3928,4060,3928,4040,385000,157.05
25-12-02,4040,4040,4040,4040,0,157.05
26-12-02,3980,4060,3980,4000,325000,155.49
27-12-02,3920,4080,3908,3940,355000,153.16
30-12-02,3920,3924,3600,3724,480000,144.76
31-12-02,3724,3724,3724,3724,0,144.76
01-01-03,3724,3724,3724,3724,0,144.76
02-01-03,3688,3840,3688,3768,740000,146.47
03-01-03,3872,4020,3820,3960,680000,153.94
06-01-03,4040,4100,3920,4100,452500,159.38
07-01-03,4140,4180,3892,3920,540000,152.38
08-01-03,3920,3944,3856,3880,495000,150.83
09-01-03,3800,3892,3636,3712,1585000,144.3
10-01-03,3752,3796,3640,3664,1245000,142.43
13-01-03,3680,3692,3636,3680,717500,143.05
14-01-03,3720,3776,3700,3760,932500,146.16
15-01-03,3892,4080,3880,4020,2447500,156.27
16-01-03,3980,4100,3928,4100,492500,159.38
17-01-03,4100,4100,3960,3980,292500,154.71
20-01-03,3924,3924,3852,3892,315000,151.29
21-01-03,3892,3940,3820,3940,210000,153.16
22-01-03,3868,3960,3840,3848,407500,149.58
23-01-03,3852,3932,3840,3852,812500,149.74
24-01-03,3848,3924,3836,3848,367500,149.58
27-01-03,3808,3960,3752,3840,367500,149.27
28-01-03,3840,3876,3800,3852,70000,149.74
29-01-03,3824,3872,3796,3872,462500,150.52
30-01-03,3824,3872,3824,3864,380000,150.2
31-01-03,3864,3864,3864,3864,0,150.2
03-02-03,3864,3940,3840,3868,85000,150.36
04-02-03,3920,3980,3840,3980,285000,154.71
05-02-03,3940,4000,3912,3964,105000,154.09
06-02-03,3964,3992,3920,3964,362500,154.09
07-02-03,3924,4080,3888,4040,525000,157.05
10-02-03,4040,4280,4040,4140,1290000,160.93
11-02-03,4200,4220,3920,4120,470000,160.16
12-02-03,4120,4140,4040,4040,197500,157.05
13-02-03,4120,4160,3944,4100,597500,159.38
14-02-03,4040,4300,4040,4180,482500,162.49
17-02-03,4320,4400,4220,4380,555000,170.26
18-02-03,4360,4420,4240,4380,340000,170.26
19-02-03,4400,4500,4400,4460,1017500,173.37
20-02-03,4360,4460,4080,4080,1095000,158.6
21-02-03,4120,4340,4120,4320,1517500,167.93
24-02-03,4360,4400,4200,4320,1485000,167.93
25-02-03,4360,4360,4240,4300,225000,167.15
26-02-03,4260,4340,4200,4260,105000,165.6
27-02-03,4180,4260,4100,4160,235000,161.71
28-02-03,4180,4240,4000,4000,312500,155.49
03-03-03,4000,4200,4000,4100,525000,159.38
04-03-03,4040,4060,3904,3952,380000,153.63
05-03-03,3996,4000,3880,3880,432500,150.83
06-03-03,3940,3940,3800,3840,430000,149.27
07-03-03,3820,3844,3648,3660,690000,142.27
10-03-03,3608,3640,3388,3392,615000,131.86
11-03-03,3300,3400,3244,3284,1762500,127.66
12-03-03,3320,3480,3320,3480,960000,135.28
13-03-03,3504,3740,3504,3644,975000,141.65
14-03-03,3740,3916,3720,3820,542500,148.49
17-03-03,3820,3820,3520,3520,730000,136.83
18-03-03,3660,3740,3492,3620,1730000,140.72
19-03-03,3588,4080,3588,4080,1432500,158.6
20-03-03,4040,4080,3928,4000,855000,155.49
21-03-03,4040,4040,3888,3900,642500,151.6
24-03-03,4000,4000,3796,3860,870000,150.05
25-03-03,3720,3820,3688,3792,512500,147.41
26-03-03,3840,3988,3808,3808,507500,148.03
27-03-03,3772,3868,3760,3832,482500,148.96
28-03-03,3800,3860,3800,3844,240000,149.43
31-03-03,3776,3840,3764,3800,302500,147.72
01-04-03,3832,3936,3832,3920,797500,152.38
02-04-03,3956,3956,3868,3956,247500,153.78
03-04-03,3992,4040,3920,3920,235000,152.38
04-04-03,3920,3920,3820,3880,1080000,150.83
07-04-03,3920,3980,3900,3960,1427500,153.94
08-04-03,3940,3988,3920,3960,2445000,153.94
09-04-03,3964,4100,3928,4000,892500,155.49
10-04-03,3960,4060,3960,4000,1332500,155.49
11-04-03,3996,4180,3992,4080,2700000,158.6
14-04-03,4120,4280,4120,4180,637500,162.49
15-04-03,4220,4280,4180,4280,657500,166.38
16-04-03,4360,4380,4240,4280,1147500,166.38
17-04-03,4220,4440,4200,4420,1095000,171.82
18-04-03,4420,4540,4380,4460,572500,173.37
21-04-03,4440,4500,4360,4460,417500,173.37
22-04-03,4360,4400,4220,4260,615000,165.6
23-04-03,4280,4320,4200,4240,365000,164.82
24-04-03,4240,4340,4160,4220,555000,164.04
25-04-03,4140,4160,4000,4080,790000,158.6
28-04-03,4000,4160,3984,4080,155000,158.6
29-04-03,4140,4280,4080,4140,1047500,160.93
30-04-03,4160,4240,4160,4220,440000,164.04
01-05-03,4220,4220,4220,4220,0,164.04
02-05-03,4300,4540,4240,4460,1887500,173.37
05-05-03,4460,4460,4460,4460,0,173.37
06-05-03,4320,4840,4320,4760,2040000,185.03
07-05-03,4760,4940,4760,4880,1442500,189.7
08-05-03,4880,4880,4880,4880,0,189.7
09-05-03,4800,5600,4760,4840,2860000,188.14
12-05-03,4940,5120,4840,4840,835000,188.14
13-05-03,4860,4900,4720,4720,1105000,183.48
14-05-03,4660,4860,4640,4860,697500,188.92
15-05-03,4800,4940,4800,4880,1082500,189.7
16-05-03,4880,5040,4840,4880,375000,189.7
19-05-03,4880,4980,4800,4860,442500,188.92
20-05-03,4740,4900,4680,4880,1455000,189.7
21-05-03,4940,5180,4920,5100,1162500,198.25
22-05-03,5040,5100,4880,4900,1177500,190.48
23-05-03,5040,5120,4940,5080,767500,197.47
26-05-03,5100,5160,5000,5080,920000,197.47
27-05-03,5040,5100,4980,5080,385000,197.47
28-05-03,5160,5180,4980,5040,1515000,195.92
29-05-03,5000,5160,4980,5000,337500,194.36
30-05-03,5020,5040,4920,4960,1407500,192.81
02-06-03,5080,5100,4960,5020,525000,195.14
03-06-03,5040,5040,4980,5000,770000,194.36
04-06-03,5040,5060,5000,5060,215000,196.7
05-06-03,5060,5100,5020,5020,170000,195.14
06-06-03,5020,5020,5020,5020,0,195.14
09-06-03,5000,5100,4920,5020,370000,195.14
10-06-03,5020,5080,4980,5040,422500,195.92
11-06-03,5040,5120,5020,5040,520000,195.92
12-06-03,5060,5100,4960,5000,977500,194.36
13-06-03,5140,5140,4960,5060,370000,196.7
16-06-03,5060,5080,4960,5060,275000,196.7
17-06-03,5100,5160,5040,5120,767500,199.03
18-06-03,5120,5180,5040,5060,590000,196.7
19-06-03,5080,5300,5060,5240,1007500,203.69
20-06-03,5200,5200,5080,5180,537500,201.36
23-06-03,5120,5180,5000,5000,405000,194.36
24-06-03,4840,4980,4840,4980,455000,193.59
25-06-03,4980,5100,4920,4940,670000,192.03
26-06-03,4880,4940,4780,4800,537500,186.59
27-06-03,4860,4880,4780,4800,425000,186.59
30-06-03,4760,4800,4640,4700,1257500,182.7
01-07-03,4680,4820,4680,4780,710000,185.81
02-07-03,4800,4860,4740,4760,1402500,185.03
03-07-03,4800,4840,4720,4740,822500,184.26
04-07-03,4740,4860,4740,4760,642500,185.03
07-07-03,4820,5000,4720,4980,1725000,193.59
08-07-03,5020,5020,4840,4920,1687500,191.25
09-07-03,4960,5000,4840,4920,1080000,191.25
10-07-03,4960,4960,4800,4840,1005000,188.14
11-07-03,4740,4800,4700,4720,702500,183.48
14-07-03,4760,4940,4740,4940,1060000,192.03
15-07-03,4940,5000,4840,4880,1237500,189.7
16-07-03,4900,4900,4700,4720,920000,183.48
17-07-03,4720,4720,4720,4720,0,183.48
18-07-03,4640,4640,4520,4520,582500,175.71
21-07-03,4580,4600,4520,4560,282500,177.26
22-07-03,4520,4560,4380,4420,830000,171.82
23-07-03,4400,4480,4400,4460,812500,173.37
24-07-03,4480,4580,4460,4560,790000,177.26
25-07-03,4620,4740,4560,4740,2622500,184.26
28-07-03,4840,4900,4740,4780,1445000,185.81
29-07-03,4860,4900,4760,4880,640000,189.7
30-07-03,4900,4980,4840,4900,612500,190.48
31-07-03,4940,5000,4900,4960,572500,192.81
01-08-03,5020,5020,4940,5000,582500,194.36
04-08-03,5000,5000,4800,4800,270000,186.59
05-08-03,4800,4840,4780,4820,252500,187.37
06-08-03,4780,4880,4760,4820,517500,187.37
07-08-03,4800,4920,4800,4880,597500,189.7
08-08-03,4920,4940,4880,4940,255000,192.03
11-08-03,4880,4980,4860,4960,262500,192.81
12-08-03,4960,4980,4880,4920,467500,191.25
13-08-03,4940,4960,4880,4920,432500,191.25
14-08-03,4840,4880,4760,4800,802500,186.59
15-08-03,4800,4800,4800,4800,0,186.59
18-08-03,4840,4880,4780,4800,1167500,186.59
19-08-03,4900,5020,4780,4840,935000,188.14
20-08-03,4880,4880,4760,4800,665000,186.59
21-08-03,4820,4880,4720,4780,2152500,185.81
22-08-03,4760,5060,4740,5060,2570000,196.7
25-08-03,5100,5140,5000,5000,520000,194.36
26-08-03,4960,5200,4960,5080,1737500,197.47
27-08-03,5040,5140,5000,5140,672500,199.81
28-08-03,5160,5180,5020,5040,322500,195.92
29-08-03,5040,5220,4960,5120,875000,199.03
01-09-03,5200,5320,5100,5280,870000,205.25
02-09-03,5260,5380,5240,5300,570000,206.03
03-09-03,5360,5500,5260,5460,1050000,212.25
04-09-03,5500,5500,5340,5460,867500,212.25
05-09-03,5520,5580,5440,5540,1012500,215.36
08-09-03,5560,5640,5480,5600,715000,217.69
09-09-03,5680,5900,5600,5780,1095000,224.69
10-09-03,5780,5780,5780,5780,0,224.69
11-09-03,5780,5780,5780,5780,0,224.69
12-09-03,5780,5780,5780,5780,0,224.69
15-09-03,5640,5780,5400,5560,1055000,216.13
16-09-03,5440,5520,5300,5380,1375000,209.14
17-09-03,5420,5580,5400,5560,897500,216.13
18-09-03,5500,5580,5400,5500,495000,213.8
19-09-03,5540,5640,5460,5460,420000,212.25
22-09-03,5540,5540,5320,5320,355000,206.8
23-09-03,5320,5340,5180,5320,367500,206.8
24-09-03,5400,5420,5300,5400,510000,209.91
25-09-03,5240,5520,5160,5520,457500,214.58
26-09-03,5320,5460,5200,5200,277500,202.14
29-09-03,5300,5400,5200,5400,475000,209.91
30-09-03,5340,5420,5260,5320,397500,206.8
01-10-03,5200,5320,5140,5320,430000,206.8
02-10-03,5360,5400,5240,5400,187500,209.91
03-10-03,5400,5400,5400,5400,0,209.91
06-10-03,5440,5620,5420,5580,1117500,216.91
07-10-03,5580,5580,5400,5420,462500,210.69
08-10-03,5460,5480,5340,5420,675000,210.69
09-10-03,5340,5660,5340,5640,542500,219.24
10-10-03,5560,5900,5560,5900,640000,229.35
13-10-03,5720,5940,5720,5920,640000,230.13
14-10-03,5860,6100,5860,6040,572500,234.79
15-10-03,6100,6100,5960,5960,485000,231.68
16-10-03,5880,6080,5880,6040,692500,234.79
17-10-03,6080,6360,6080,6240,1247500,242.57
20-10-03,6160,6200,5960,6180,567500,240.23
21-10-03,6100,6260,6060,6100,552500,237.12
22-10-03,6100,6120,5940,5960,292500,231.68
23-10-03,5900,5900,5720,5860,382500,227.8
24-10-03,5680,5760,5640,5640,352500,219.24
27-10-03,5580,5760,5580,5720,275000,222.35
28-10-03,5700,5960,5700,5740,1370000,223.13
29-10-03,5860,5860,5700,5760,927500,223.91
30-10-03,5740,5920,5740,5800,692500,225.46
31-10-03,5840,5900,5780,5800,1465000,225.46
03-11-03,5880,6040,5860,5940,977500,230.9
04-11-03,6000,6180,5980,6180,685000,240.23
05-11-03,6180,6400,6060,6400,1177500,248.79
06-11-03,6320,6400,6140,6280,852500,244.12
07-11-03,6220,6360,6120,6200,397500,241.01
10-11-03,6200,6220,5920,6120,785000,237.9
11-11-03,5960,6060,5920,5920,362500,230.13
12-11-03,5960,6280,5940,6220,517500,241.79
13-11-03,6240,6640,6160,6640,957500,258.12
14-11-03,6620,6640,6340,6520,587500,253.45
17-11-03,6420,6420,6240,6240,410000,242.57
18-11-03,6200,6420,6180,6400,310000,248.79
19-11-03,6360,6360,6080,6160,347500,239.46
20-11-03,6300,6420,6240,6260,535000,243.34
21-11-03,6300,6380,6140,6240,282500,242.57
24-11-03,6200,6280,6040,6280,660000,244.12
25-11-03,6400,6400,6200,6240,342500,242.57
26-11-03,6240,6460,6200,6420,467500,249.56
27-11-03,6340,6580,6340,6540,385000,254.23
28-11-03,6540,6620,6460,6580,392500,255.78
01-12-03,6500,6620,6480,6520,337500,253.45
02-12-03,6520,6580,6380,6420,397500,249.56
03-12-03,6400,6520,6400,6460,327500,251.12
04-12-03,6460,6760,6400,6620,627500,257.34
05-12-03,6560,6600,6460,6460,347500,251.12
08-12-03,6300,6480,6300,6460,227500,251.12
09-12-03,6440,6520,6440,6480,307500,251.9
10-12-03,6360,6620,6300,6520,650000,253.45
11-12-03,6480,6580,6240,6240,1215000,242.57
12-12-03,6380,6520,6320,6480,705000,251.9
15-12-03,6620,6780,6600,6780,865000,263.56
16-12-03,6620,6840,6560,6800,705000,264.34
17-12-03,6740,6800,6540,6720,785000,261.23
18-12-03,6640,6680,6500,6580,1297500,255.78
19-12-03,6660,6660,6540,6600,752500,256.56
22-12-03,6520,6720,6520,6560,530000,255.01
23-12-03,6560,6660,6520,6580,245000,255.78
24-12-03,6580,6600,6440,6600,347500,256.56
25-12-03,6600,6600,6600,6600,0,256.56
26-12-03,6460,6600,6440,6600,425000,256.56
29-12-03,6480,6760,6480,6760,417500,262.78
30-12-03,6800,6920,6720,6920,655000,269
31-12-03,6920,6920,6920,6920,0,269
01-01-04,6920,6920,6920,6920,0,269
02-01-04,6860,6940,6760,6900,375000,268.22
05-01-04,6840,6900,6780,6800,330000,264.34
06-01-04,6800,6900,6760,6760,522500,262.78
07-01-04,6740,6880,6740,6800,390000,264.34
08-01-04,6740,6840,6620,6640,940000,258.12
09-01-04,6600,6760,6600,6700,890000,260.45
12-01-04,6760,6760,6480,6480,1042500,251.9
13-01-04,6420,6560,6380,6440,845000,250.34
14-01-04,6500,6500,6360,6380,1170000,248.01
15-01-04,6340,6440,6040,6440,2685000,250.34
16-01-04,6400,6420,6300,6420,1567500,249.56
19-01-04,6400,6660,6380,6520,1257500,253.45
20-01-04,6520,6740,6460,6740,845000,262
21-01-04,6740,6740,6740,6740,0,262
22-01-04,6740,6740,6740,6740,0,262
23-01-04,6740,6740,6740,6740,0,262
26-01-04,6640,6800,6560,6740,1077500,262
27-01-04,6720,6740,6560,6640,922500,258.12
28-01-04,6640,6720,6560,6600,860000,256.56
29-01-04,6520,6520,6380,6380,562500,248.01
30-01-04,6500,6560,6440,6460,772500,251.12
02-02-04,6520,6680,6460,6620,480000,257.34
03-02-04,6600,6620,6500,6520,392500,253.45
04-02-04,6520,6600,6500,6520,500000,253.45
05-02-04,6500,6560,6460,6520,942500,253.45
06-02-04,6520,6720,6500,6700,882500,260.45
09-02-04,6660,6820,6620,6800,685000,264.34
10-02-04,6760,6900,6760,6860,712500,266.67
11-02-04,6800,6880,6700,6760,627500,262.78
12-02-04,6760,6820,6700,6820,557500,265.11
13-02-04,6780,6820,6720,6760,355000,262.78
16-02-04,6740,6740,6640,6720,490000,261.23
17-02-04,6680,6840,6680,6820,555000,265.11
18-02-04,6820,7040,6820,6920,805000,269
19-02-04,6960,7000,6920,6980,417500,271.33
20-02-04,6960,6960,6760,6800,517500,264.34
23-02-04,6720,6900,6620,6900,650000,268.22
24-02-04,6780,6940,6780,6920,645000,269
25-02-04,6920,7060,6860,7060,795000,274.44
26-02-04,7120,7120,7040,7100,842500,276
27-02-04,7140,7240,7100,7200,770000,279.88
01-03-04,7200,7200,7200,7200,0,279.88
02-03-04,7160,7200,7020,7140,1230000,277.55
03-03-04,7080,7340,7060,7260,960000,282.22
04-03-04,7280,7400,7280,7300,707500,283.77
05-03-04,7300,7380,7260,7340,1220000,285.33
08-03-04,7440,7860,7440,7800,1747500,303.21
09-03-04,7840,7940,7660,7840,610000,304.76
10-03-04,7700,7880,7600,7620,532500,296.21
11-03-04,7480,7820,7480,7620,1012500,296.21
12-03-04,7780,7780,7360,7580,935000,294.66
15-03-04,7680,7700,7440,7600,217500,295.43
16-03-04,7400,7460,7000,7160,1027500,278.33
17-03-04,7160,7340,7080,7340,662500,285.33
18-03-04,7360,7520,7280,7440,455000,289.21
19-03-04,7480,7520,7360,7400,355000,287.66
22-03-04,7340,7400,7060,7100,430000,276
23-03-04,7140,7260,7000,7260,247500,282.22
24-03-04,7120,7180,7060,7180,292500,279.11
25-03-04,7080,7240,6900,6900,780000,268.22
26-03-04,6980,7080,6880,7040,910000,273.67
29-03-04,7120,7260,7060,7260,402500,282.22
30-03-04,7200,7340,7180,7280,317500,282.99
31-03-04,7380,7520,7340,7420,637500,288.44
01-04-04,7400,7560,7400,7560,310000,293.88
02-04-04,7480,7600,7400,7520,477500,292.32
05-04-04,7520,7520,7520,7520,0,292.32
06-04-04,7660,8000,7640,7900,1460000,307.1
07-04-04,7900,7900,7660,7660,490000,297.77
08-04-04,7760,7760,7460,7520,582500,292.32
09-04-04,7520,7520,7320,7380,650000,286.88
12-04-04,7340,7600,7340,7460,345000,289.99
13-04-04,7440,7560,7260,7340,477500,285.33
14-04-04,7240,7400,7160,7260,795000,282.22
15-04-04,7260,7260,7260,7260,0,282.22
16-04-04,7180,7280,7100,7140,1102500,277.55
19-04-04,7120,7360,7040,7360,552500,286.1
20-04-04,7320,7400,7260,7400,772500,287.66
21-04-04,7200,7280,7160,7200,1365000,279.88
22-04-04,7220,7240,7100,7180,672500,279.11
23-04-04,7180,7200,7100,7120,827500,276.77
26-04-04,7200,7320,7000,7000,970000,272.11
27-04-04,7000,7160,6940,7100,665000,276
28-04-04,7100,7180,6920,6920,472500,269
29-04-04,6920,7080,6680,6680,747500,259.67
30-04-04,6500,6660,6260,6560,1127500,255.01
03-05-04,6660,6800,6640,6740,485000,262
04-05-04,6760,6780,6580,6580,412500,255.78
05-05-04,6580,6580,6580,6580,0,255.78
06-05-04,6680,6680,6080,6080,1382500,236.35
07-05-04,6060,6120,5880,6080,1410000,236.35
10-05-04,6040,6120,5400,5620,1527500,218.47
11-05-04,5500,5620,5320,5480,1760000,213.02
12-05-04,5560,5800,5500,5760,2330000,223.91
13-05-04,5760,5920,5720,5800,1812500,225.46
14-05-04,5840,5920,5380,5560,1370000,216.13
17-05-04,5560,5640,5100,5200,1530000,202.14
18-05-04,5160,5340,5040,5240,1732500,203.69
19-05-04,5280,5680,5280,5680,982500,220.8
20-05-04,5540,5720,5480,5600,555000,217.69
21-05-04,5620,5780,5600,5780,410000,224.69
24-05-04,5980,5980,5780,5840,262500,227.02
25-05-04,5760,5800,5600,5800,720000,225.46
