08-03-02,3120,3180,3120,3160,245400,3047.96
11-03-02,3200,3300,3185,3210,387100,3096.19
12-03-02,3230,3420,3225,3410,535500,3289.1
13-03-02,3450,3640,3360,3410,1199800,3289.1
14-03-02,3450,3460,3305,3390,532200,3269.81
15-03-02,3450,3450,3195,3360,692100,3240.87
18-03-02,3320,3350,3285,3285,773500,3168.53
19-03-02,3235,3320,3205,3260,425200,3144.42
20-03-02,3300,3650,3280,3460,1574100,3337.33
21-03-02,3440,3530,3350,3400,564900,3279.45
22-03-02,3405,3430,3305,3400,594200,3279.45
25-03-02,3450,3450,3200,3350,689100,3231.23
26-03-02,3360,3400,3210,3250,1003600,3134.77
27-03-02,3400,3570,3360,3400,1368100,3279.45
28-03-02,3500,3525,3300,3300,765700,3183
29-03-02,3320,3510,3260,3460,806400,3337.33
01-04-02,3500,3590,3400,3400,681200,3279.45
02-04-02,3440,3860,3390,3695,2311900,3563.99
03-04-02,3660,3870,3580,3860,1291200,3723.14
04-04-02,3840,3945,3700,3740,775700,3607.4
08-04-02,3740,3900,3730,3850,881300,3713.5
09-04-02,3850,3915,3655,3700,688800,3568.82
10-04-02,3590,3670,3300,3300,497500,3183
11-04-02,3300,3460,3270,3270,501400,3154.06
12-04-02,3200,3300,3080,3280,719800,3163.71
15-04-02,3280,3520,3240,3330,1233200,3211.94
16-04-02,3330,3385,3200,3200,544300,3086.54
17-04-02,3240,3290,3050,3050,925700,2941.86
18-04-02,3095,3140,3020,3100,492300,2990.09
19-04-02,3100,3135,3030,3100,426200,2990.09
22-04-02,3100,3135,2955,3100,373400,2990.09
23-04-02,3050,3080,3000,3050,270200,2941.86
24-04-02,3050,3065,2950,3060,470600,2951.51
25-04-02,3030,3075,3000,3070,468000,2961.15
26-04-02,3065,3175,3060,3150,538100,3038.32
29-04-02,3130,3155,3020,3135,512500,3023.85
30-04-02,3120,3235,3120,3200,566500,3086.54
02-05-02,3250,3270,3170,3195,291300,3081.72
03-05-02,3180,3400,3085,3190,939500,3076.9
06-05-02,3160,3195,2990,3020,583900,2912.93
07-05-02,2950,2990,2570,2700,1769100,2604.27
08-05-02,2725,2750,2620,2700,570100,2604.27
09-05-02,2700,2720,2295,2295,3975600,2213.63
10-05-02,2155,2325,2150,2240,1724500,2160.58
13-05-02,2250,2290,1980,2000,1469600,1929.09
14-05-02,2055,2180,2040,2085,1586800,2011.08
15-05-02,2135,2230,2130,2150,1377000,2073.77
16-05-02,2150,2250,2080,2210,907400,2131.64
17-05-02,2180,2235,2155,2185,781000,2107.53
20-05-02,2260,2330,2215,2265,1202600,2184.69
21-05-02,2295,2295,2200,2220,646600,2141.29
22-05-02,2170,2220,2095,2140,615800,2064.13
23-05-02,2120,2210,2120,2140,592500,2064.13
24-05-02,2140,2195,2130,2130,435500,2054.48
27-05-02,2120,2170,2015,2030,391800,1958.03
28-05-02,2060,2110,2030,2085,305500,2011.08
29-05-02,2080,2085,2010,2010,325300,1938.74
30-05-02,2010,2100,2000,2100,300100,2025.54
31-05-02,2080,2410,2080,2320,2012100,2237.74
03-06-02,2320,2470,2100,2100,3436600,2025.54
04-06-02,2100,2130,1900,2030,1067400,1958.03
05-06-02,1980,2070,1950,1950,715800,1880.86
07-06-02,1910,1945,1770,1790,770400,1726.54
10-06-02,1850,2055,1820,2055,1631300,1982.14
11-06-02,2100,2230,1950,2000,1615100,1929.09
12-06-02,2030,2160,1905,2070,1584800,1996.61
14-06-02,2100,2130,1990,1995,740100,1924.27
17-06-02,2095,2150,2040,2080,1164600,2006.25
18-06-02,2100,2150,2030,2055,585200,1982.14
19-06-02,2080,2220,1815,1910,2103200,1842.28
20-06-02,1990,1990,1860,1940,493700,1871.22
21-06-02,1940,1940,1850,1880,540400,1813.34
24-06-02,1940,1940,1790,1800,491900,1736.18
25-06-02,1800,1830,1650,1700,376600,1639.73
26-06-02,1700,1700,1450,1480,321700,1427.53
27-06-02,1490,1575,1490,1535,222200,1480.58
28-06-02,1540,1650,1540,1630,344300,1572.21
02-07-02,1550,1770,1500,1710,247400,1649.37
03-07-02,1670,1725,1635,1695,279600,1634.9
04-07-02,1715,1750,1690,1720,270500,1659.02
05-07-02,1720,1770,1715,1740,331300,1678.31
08-07-02,1840,1840,1675,1730,248300,1668.66
09-07-02,1700,1730,1690,1725,202200,1663.84
10-07-02,1690,1795,1690,1750,362100,1687.95
11-07-02,1710,1775,1710,1775,170300,1712.07
12-07-02,1780,1830,1765,1770,407100,1707.24
15-07-02,1740,1820,1740,1815,324700,1750.65
16-07-02,1830,2010,1810,1840,1067500,1774.76
18-07-02,1920,1945,1805,1805,484200,1741
19-07-02,1810,1810,1645,1700,357600,1639.73
22-07-02,1470,1630,1470,1520,211800,1466.11
23-07-02,1460,1580,1460,1565,186700,1509.51
24-07-02,1510,1560,1500,1500,208800,1446.82
25-07-02,1580,1580,1500,1535,200100,1480.58
26-07-02,1535,1540,1465,1500,165700,1446.82
29-07-02,1500,1540,1480,1485,184600,1432.35
30-07-02,1525,1545,1515,1525,238700,1470.93
31-07-02,1550,1550,1505,1505,200400,1451.64
01-08-02,1520,1520,1490,1490,198300,1437.17
02-08-02,1450,1480,1450,1465,138500,1413.06
05-08-02,1450,1470,1440,1445,113300,1393.77
06-08-02,1420,1450,1405,1425,103100,1374.48
07-08-02,1460,1480,1435,1455,136200,1403.41
08-08-02,1490,1490,1435,1450,135900,1398.59
09-08-02,1520,1520,1455,1455,186300,1403.41
12-08-02,1455,1530,1455,1520,307600,1466.11
13-08-02,1550,1715,1550,1605,1235800,1548.09
14-08-02,1605,1620,1560,1580,255300,1523.98
16-08-02,1590,1600,1505,1505,389200,1451.64
19-08-02,1505,1505,1450,1470,285700,1417.88
20-08-02,1510,1515,1480,1490,276000,1437.17
21-08-02,1450,1515,1450,1510,143200,1456.46
22-08-02,1550,1550,1500,1525,173800,1470.93
26-08-02,1500,1515,1475,1485,80100,1432.35
27-08-02,1470,1550,1470,1490,169500,1437.17
28-08-02,1500,1515,1485,1490,318100,1437.17
29-08-02,1510,1590,1495,1530,862300,1475.75
30-08-02,1535,1560,1530,1550,385000,1495.04
02-09-02,1550,1570,1530,1530,255500,1475.75
03-09-02,1530,1540,1485,1485,227100,1432.35
04-09-02,1470,1480,1440,1450,239900,1398.59
05-09-02,1460,1475,1440,1465,216800,1413.06
06-09-02,1480,1640,1470,1490,1130800,1437.17
09-09-02,1510,1525,1400,1400,382100,1350.36
10-09-02,1400,1450,1400,1415,249600,1364.83
11-09-02,1415,1430,1410,1420,200000,1369.65
12-09-02,1420,1430,1395,1410,487700,1360.01
13-09-02,1380,1395,1360,1390,264900,1340.72
16-09-02,1405,1415,1385,1385,209200,1335.89
17-09-02,1385,1420,1380,1390,233200,1340.72
18-09-02,1370,1385,1340,1340,183800,1292.49
19-09-02,1340,1375,1325,1345,125400,1297.31
23-09-02,1305,1325,1255,1280,179900,1234.62
24-09-02,1200,1285,1200,1240,169300,1196.04
25-09-02,1210,1250,1165,1175,193900,1133.34
26-09-02,1190,1220,1170,1180,113800,1138.16
27-09-02,1170,1195,1120,1135,166800,1094.76
30-09-02,980,1135,980,1005,176400,969.37
01-10-02,920,1040,920,1030,200500,993.48
02-10-02,1050,1070,1020,1025,129100,988.66
04-10-02,980,1030,980,1000,107000,964.55
07-10-02,1050,1050,990,1000,110100,964.55
08-10-02,1000,1150,1000,1150,457600,1109.23
09-10-02,1210,1320,1100,1140,2268600,1099.58
10-10-02,1140,1140,1000,1075,810500,1036.89
11-10-02,1120,1120,1015,1060,365600,1022.42
14-10-02,1090,1135,1075,1120,384100,1080.29
15-10-02,1130,1160,1095,1150,489200,1109.23
16-10-02,1165,1210,1135,1200,481100,1157.45
17-10-02,1170,1275,1160,1220,434600,1176.74
18-10-02,1230,1250,1215,1230,330200,1186.39
21-10-02,1230,1255,1215,1240,244200,1196.04
22-10-02,1275,1275,1190,1195,243700,1152.63
23-10-02,1200,1220,1170,1200,268500,1157.45
24-10-02,1210,1250,1190,1245,271600,1200.86
25-10-02,1230,1430,1230,1430,1927300,1379.3
28-10-02,1500,1580,1420,1460,2299100,1408.24
29-10-02,1440,1440,1315,1375,642400,1326.25
30-10-02,1405,1520,1400,1490,1759500,1437.17
31-10-02,1470,1645,1420,1420,2665500,1369.65
01-11-02,1450,1450,1350,1360,397900,1311.78
04-11-02,1375,1415,1370,1395,259400,1345.54
05-11-02,1395,1430,1360,1380,322600,1331.07
06-11-02,1400,1420,1360,1370,252800,1321.43
07-11-02,1370,1385,1350,1375,133200,1326.25
08-11-02,1380,1470,1350,1425,550700,1374.48
11-11-02,1425,1430,1350,1380,275500,1331.07
12-11-02,1380,1400,1340,1380,205900,1331.07
13-11-02,1400,1425,1355,1390,276300,1340.72
14-11-02,1410,1410,1375,1400,205300,1350.36
15-11-02,1420,1450,1375,1400,433900,1350.36
18-11-02,1405,1410,1360,1390,240100,1340.72
19-11-02,1415,1480,1400,1410,607200,1360.01
20-11-02,1430,1430,1375,1375,272100,1326.25
21-11-02,1400,1400,1335,1370,282400,1321.43
22-11-02,1370,1385,1340,1340,347500,1292.49
25-11-02,1345,1360,1340,1345,130800,1297.31
26-11-02,1345,1350,1285,1325,182200,1278.02
27-11-02,1325,1330,1295,1320,165400,1273.2
28-11-02,1325,1360,1320,1360,247800,1311.78
29-11-02,1355,1370,1320,1320,94900,1273.2
03-12-02,1335,1380,1330,1360,115700,1311.78
04-12-02,1335,1365,1325,1355,116800,1306.96
05-12-02,1380,1550,1355,1465,1182500,1413.06
06-12-02,1445,1510,1410,1415,372800,1364.83
09-12-02,1425,1540,1415,1440,781600,1388.94
10-12-02,1500,1540,1450,1525,741200,1470.93
11-12-02,1540,1595,1415,1415,793200,1364.83
12-12-02,1420,1470,1420,1450,351800,1398.59
13-12-02,1460,1465,1420,1450,191400,1398.59
16-12-02,1450,1450,1410,1440,195100,1388.94
17-12-02,1450,1450,1425,1450,210600,1398.59
18-12-02,1470,1495,1440,1470,276400,1417.88
20-12-02,1450,1490,1410,1440,168600,1388.94
23-12-02,1440,1440,1310,1330,208100,1282.84
24-12-02,1330,1350,1270,1300,171800,1253.91
26-12-02,1300,1300,1250,1300,92500,1253.91
27-12-02,1300,1310,1265,1280,65300,1234.62
30-12-02,1280,1280,1100,1230,79600,1186.39
02-01-03,1210,1265,1200,1240,95500,1196.04
03-01-03,1260,1315,1260,1315,117100,1268.38
06-01-03,1340,1340,1285,1320,96300,1273.2
07-01-03,1320,1350,1280,1280,113500,1234.62
08-01-03,1280,1300,1275,1275,106500,1229.79
09-01-03,1275,1275,1230,1230,116300,1186.39
10-01-03,1240,1250,1200,1220,117700,1176.74
13-01-03,1240,1270,1240,1255,51200,1210.5
14-01-03,1265,1280,1240,1250,66300,1205.68
15-01-03,1250,1265,1250,1250,63400,1205.68
16-01-03,1250,1280,1250,1250,25900,1205.68
17-01-03,1250,1285,1250,1250,78500,1205.68
20-01-03,1250,1250,1200,1200,35600,1157.45
21-01-03,1210,1230,1170,1170,65800,1128.52
22-01-03,1170,1175,1125,1125,56800,1085.11
23-01-03,1120,1155,1120,1135,21800,1094.76
24-01-03,1155,1155,1090,1095,30500,1056.18
27-01-03,1030,1060,1010,1010,39900,974.19
28-01-03,990,1040,990,1030,43500,993.48
29-01-03,1005,1035,1005,1015,33500,979.01
30-01-03,1000,1045,1000,1040,9800,1003.13
03-02-03,1030,1085,1030,1080,35900,1041.71
04-02-03,1210,1210,1050,1110,1607400,1070.65
05-02-03,1095,1120,1070,1100,9700,1061
06-02-03,1090,1120,1050,1055,27500,1017.6
07-02-03,1045,1075,990,1010,33100,974.19
10-02-03,1010,1020,995,1020,28100,983.84
11-02-03,1000,1030,1000,1000,35800,964.55
12-02-03,1040,1040,1005,1015,6600,979.01
13-02-03,1000,1040,1000,1005,27500,969.37
14-02-03,1000,1015,1000,1010,14300,974.19
17-02-03,1030,1125,1030,1070,73100,1032.06
18-02-03,1080,1110,1075,1090,14300,1051.35
19-02-03,1125,1125,1040,1040,25700,1003.13
20-02-03,1085,1085,1050,1050,25100,1012.77
21-02-03,1050,1050,1020,1050,16900,1012.77
24-02-03,1070,1080,1050,1075,39600,1036.89
25-02-03,1060,1075,1040,1075,9200,1036.89
26-02-03,1095,1095,1055,1055,19900,1017.6
27-02-03,1055,1060,1015,1025,21200,988.66
28-02-03,1030,1065,1015,1015,15700,979.01
03-03-03,1015,1030,1005,1025,37900,988.66
04-03-03,1010,1020,1005,1020,16600,983.84
05-03-03,985,1010,985,1000,19600,964.55
06-03-03,1000,1000,980,980,20600,945.25
07-03-03,960,1000,960,970,31500,935.61
10-03-03,960,965,950,950,8600,916.32
11-03-03,925,925,870,890,31300,858.45
12-03-03,875,950,875,945,19400,911.5
13-03-03,945,945,900,935,24800,901.85
14-03-03,950,985,930,970,33600,935.61
17-03-03,955,985,900,935,16100,901.85
18-03-03,945,990,945,965,9300,930.79
19-03-03,950,970,945,965,27900,930.79
20-03-03,930,1000,930,1000,106800,964.55
21-03-03,990,1010,970,1010,70800,974.19
24-03-03,1010,1020,975,975,67900,940.43
25-03-03,925,965,925,940,27100,906.67
26-03-03,950,995,950,965,26300,930.79
27-03-03,950,970,935,945,76800,911.5
28-03-03,945,985,945,970,31400,935.61
31-03-03,970,990,960,970,23600,935.61
01-04-03,935,970,935,955,22600,921.14
02-04-03,980,980,950,965,39500,930.79
03-04-03,1030,1030,980,1000,99000,964.55
04-04-03,1000,1020,980,985,65100,950.08
07-04-03,990,1025,990,1025,69300,988.66
08-04-03,1025,1075,1010,1040,80300,1003.13
09-04-03,1065,1065,1030,1060,103200,1022.42
10-04-03,1060,1215,1050,1215,480200,1171.92
11-04-03,1250,1255,1135,1135,350300,1094.76
14-04-03,1160,1215,1125,1215,178100,1171.92
15-04-03,1265,1280,1225,1235,165700,1191.21
16-04-03,1225,1260,1205,1235,94300,1191.21
17-04-03,1210,1220,1185,1185,56300,1142.99
18-04-03,1200,1225,1195,1220,97800,1176.74
21-04-03,1205,1280,1180,1250,95200,1205.68
22-04-03,1250,1300,1225,1250,38900,1205.68
23-04-03,1250,1290,1230,1240,49600,1196.04
24-04-03,1225,1245,1200,1215,61900,1171.92
25-04-03,1180,1200,1110,1150,47000,1109.23
28-04-03,1150,1170,1135,1165,13000,1123.7
29-04-03,1150,1215,1150,1215,17400,1171.92
30-04-03,1190,1280,1190,1235,51900,1191.21
02-05-03,1250,1250,1200,1230,45200,1186.39
06-05-03,1220,1270,1220,1255,38800,1210.5
07-05-03,1280,1320,1250,1280,86000,1234.62
09-05-03,1245,1290,1245,1245,54300,1200.86
12-05-03,1250,1300,1250,1275,53700,1229.79
13-05-03,1270,1280,1215,1250,32100,1205.68
14-05-03,1250,1330,1230,1275,155700,1229.79
15-05-03,1295,1295,1235,1270,45100,1224.97
16-05-03,1270,1270,1195,1230,45300,1186.39
19-05-03,1140,1190,1140,1150,48000,1109.23
20-05-03,1125,1175,1120,1165,17100,1123.7
21-05-03,1165,1180,1160,1180,23000,1138.16
22-05-03,1160,1190,1160,1160,52300,1118.87
23-05-03,1195,1200,1170,1170,22300,1128.52
26-05-03,1170,1225,1170,1200,40700,1157.45
27-05-03,1210,1210,1160,1200,32300,1157.45
28-05-03,1205,1235,1185,1200,40800,1157.45
29-05-03,1200,1225,1190,1220,71200,1176.74
30-05-03,1220,1230,1175,1175,40200,1133.34
02-06-03,1185,1220,1185,1200,21900,1157.45
03-06-03,1200,1200,1160,1160,51100,1118.87
04-06-03,1160,1195,1160,1180,19000,1138.16
05-06-03,1190,1215,1190,1200,98400,1157.45
09-06-03,1165,1200,1150,1170,31300,1128.52
10-06-03,1190,1190,1165,1170,33200,1128.52
11-06-03,1195,1200,1165,1165,38900,1123.7
12-06-03,1185,1185,1160,1160,63200,1118.87
13-06-03,1170,1180,1155,1180,55300,1138.16
16-06-03,1155,1180,1150,1170,65300,1128.52
17-06-03,1180,1200,1170,1180,133900,1138.16
18-06-03,1180,1190,1155,1160,43300,1118.87
19-06-03,1160,1160,1140,1150,64800,1109.23
20-06-03,1140,1155,1135,1135,45500,1094.76
23-06-03,1140,1145,1125,1135,33800,1094.76
24-06-03,1115,1145,1115,1120,25400,1080.29
25-06-03,1120,1135,1115,1130,34300,1089.94
26-06-03,1125,1130,1090,1120,43400,1080.29
27-06-03,1110,1130,1100,1120,51700,1080.29
30-06-03,1110,1125,1090,1100,22500,1061
01-07-03,1095,1120,1080,1080,54800,1041.71
02-07-03,1075,1095,1075,1085,77600,1046.53
03-07-03,1085,1110,1085,1090,60000,1051.35
04-07-03,1100,1100,1070,1095,32600,1056.18
07-07-03,1100,1100,1080,1090,33300,1051.35
08-07-03,1100,1115,1080,1090,99000,1051.35
09-07-03,1090,1115,1090,1110,111100,1070.65
10-07-03,1110,1130,1085,1085,54000,1046.53
11-07-03,1095,1110,1085,1100,47000,1061
14-07-03,1110,1115,1075,1105,47300,1065.82
15-07-03,1110,1115,1090,1090,69900,1051.35
16-07-03,1080,1100,1080,1100,32100,1061
18-07-03,1070,1100,1070,1090,41200,1051.35
21-07-03,1075,1100,1075,1090,56900,1051.35
22-07-03,1055,1110,1055,1090,45600,1051.35
23-07-03,1095,1110,1080,1090,42600,1051.35
24-07-03,1100,1100,1085,1085,43500,1046.53
25-07-03,1085,1100,1075,1095,39900,1056.18
28-07-03,1095,1130,1090,1125,82600,1085.11
29-07-03,1115,1145,1100,1110,88400,1070.65
30-07-03,1180,1180,1130,1130,52300,1089.94
31-07-03,1160,1295,1150,1250,712100,1205.68
01-08-03,1235,1265,1200,1265,188600,1220.15
04-08-03,1260,1260,1210,1250,95700,1205.68
05-08-03,1235,1295,1235,1255,133800,1210.5
06-08-03,1220,1265,1220,1265,124900,1220.15
07-08-03,1280,1295,1245,1295,144400,1249.09
08-08-03,1310,1315,1270,1280,86500,1234.62
11-08-03,1260,1280,1220,1230,128300,1186.39
12-08-03,1220,1250,1200,1220,128800,1176.74
13-08-03,1220,1250,1215,1230,191000,1186.39
14-08-03,1220,1230,1140,1195,271000,1152.63
18-08-03,1200,1225,1180,1225,74100,1181.57
19-08-03,1265,1265,1220,1235,105200,1191.21
20-08-03,1230,1270,1220,1235,71300,1191.21
21-08-03,1240,1275,1235,1250,44900,1205.68
22-08-03,1265,1265,1200,1250,63900,1205.68
25-08-03,1230,1340,1230,1340,257600,1292.49
26-08-03,1350,1360,1300,1340,118600,1292.49
27-08-03,1370,1370,1325,1325,105400,1278.02
28-08-03,1350,1350,1280,1300,59900,1253.91
29-08-03,1280,1330,1265,1330,70000,1282.84
01-09-03,1330,1420,1330,1405,150300,1355.19
02-09-03,1410,1410,1375,1385,66500,1335.89
03-09-03,1380,1420,1350,1365,66500,1316.6
04-09-03,1340,1395,1330,1330,39500,1282.84
05-09-03,1315,1355,1310,1330,55200,1282.84
08-09-03,1305,1355,1255,1260,89100,1215.33
09-09-03,1235,1310,1225,1260,126800,1215.33
15-09-03,1280,1290,1220,1220,20800,1176.74
16-09-03,1350,1350,1200,1245,22100,1200.86
17-09-03,1260,1285,1240,1250,15900,1205.68
18-09-03,1235,1275,1230,1265,13100,1220.15
19-09-03,1255,1280,1215,1260,19500,1215.33
22-09-03,1250,1250,1175,1200,37000,1157.45
23-09-03,1185,1210,1140,1200,24900,1157.45
24-09-03,1175,1210,1165,1170,42800,1128.52
25-09-03,1175,1180,1050,1070,46800,1032.06
26-09-03,1060,1120,1060,1100,35500,1061
29-09-03,1085,1140,935,1050,44700,1012.77
30-09-03,1060,1060,1025,1050,25700,1012.77
01-10-03,1025,1050,1010,1040,24900,1003.13
02-10-03,1025,1120,1025,1105,45300,1065.82
06-10-03,1120,1270,1120,1270,97200,1224.97
07-10-03,1350,1350,1185,1200,225400,1157.45
08-10-03,1210,1240,1135,1200,74000,1157.45
09-10-03,1200,1200,1110,1125,85300,1085.11
10-10-03,1150,1170,1135,1160,38900,1118.87
13-10-03,1200,1200,1140,1150,10900,1109.23
14-10-03,1150,1200,1150,1170,36300,1128.52
15-10-03,1175,1200,1170,1190,26600,1147.81
16-10-03,1180,1195,1180,1195,9300,1152.63
17-10-03,1230,1230,1140,1170,81100,1128.52
20-10-03,1180,1195,1160,1160,43300,1118.87
21-10-03,1170,1190,1145,1170,73900,1128.52
22-10-03,1240,1240,1175,1195,18400,1152.63
23-10-03,1195,1195,1140,1185,38000,1142.99
24-10-03,1190,1200,1185,1200,68000,1157.45
27-10-03,1225,1225,1185,1200,8500,1157.45
28-10-03,1230,1230,1200,1210,38200,1167.1
29-10-03,1220,1245,1160,1190,58300,1147.81
30-10-03,1190,1195,1175,1195,21000,1152.63
31-10-03,1200,1210,1150,1190,98700,1147.81
03-11-03,1190,1290,1190,1260,73700,1215.33
04-11-03,1260,1260,1230,1255,29600,1210.5
05-11-03,1235,1260,1205,1210,40400,1167.1
06-11-03,1240,1240,1205,1220,78900,1176.74
07-11-03,1230,1320,1205,1250,138200,1205.68
10-11-03,1250,1275,1240,1245,18700,1200.86
11-11-03,1240,1240,1205,1240,29700,1196.04
12-11-03,1225,1250,1225,1235,25000,1191.21
13-11-03,1235,1240,1200,1200,54700,1157.45
14-11-03,1205,1350,1200,1235,169100,1191.21
17-11-03,1240,1240,1200,1210,75400,1167.1
18-11-03,1210,1220,1190,1195,74000,1152.63
19-11-03,1200,1200,1160,1180,94600,1138.16
20-11-03,1200,1200,1170,1195,35300,1152.63
21-11-03,1195,1195,1160,1185,28800,1142.99
24-11-03,1185,1195,1175,1195,26500,1152.63
25-11-03,1210,1210,1175,1180,17000,1138.16
26-11-03,1190,1200,1175,1175,25000,1133.34
27-11-03,1180,1190,1170,1180,22000,1138.16
28-11-03,1185,1200,1175,1175,25700,1133.34
01-12-03,1175,1195,1175,1195,33300,1152.63
02-12-03,1195,1200,1185,1185,31400,1142.99
03-12-03,1190,1200,1170,1180,27900,1138.16
04-12-03,1185,1190,1180,1185,44000,1142.99
05-12-03,1190,1190,1175,1180,77200,1138.16
08-12-03,1170,1210,1165,1180,52100,1138.16
09-12-03,1185,1185,1170,1175,42500,1133.34
10-12-03,1175,1175,1165,1175,30300,1133.34
11-12-03,1165,1200,1165,1165,33800,1123.7
12-12-03,1175,1230,1175,1200,74200,1157.45
15-12-03,1210,1285,1210,1265,131500,1220.15
16-12-03,1280,1280,1245,1260,150600,1215.33
17-12-03,1250,1300,1245,1255,163600,1210.5
18-12-03,1255,1280,1200,1205,164800,1162.28
19-12-03,1230,1230,1200,1215,61500,1171.92
22-12-03,1215,1220,1200,1215,39900,1171.92
23-12-03,1210,1260,1205,1250,67900,1205.68
24-12-03,1270,1270,1230,1250,54500,1205.68
26-12-03,1250,1270,1245,1265,165700,1220.15
29-12-03,1280,1445,1275,1300,730800,1253.91
30-12-03,1300,1320,1265,1315,139600,1268.38
02-01-04,1375,1380,1325,1335,275600,1287.67
05-01-04,1330,1430,1310,1430,308300,1379.3
06-01-04,1450,1635,1430,1550,1411100,1495.04
07-01-04,1600,1670,1500,1570,750400,1514.34
08-01-04,1550,1565,1400,1400,605500,1350.36
09-01-04,1400,1445,1370,1395,303300,1345.54
12-01-04,1395,1450,1345,1365,221300,1316.6
13-01-04,1365,1450,1335,1450,326600,1398.59
14-01-04,1460,1495,1390,1410,203800,1360.01
15-01-04,1400,1440,1355,1370,110500,1321.43
16-01-04,1370,1400,1370,1380,90600,1331.07
19-01-04,1380,1380,1260,1260,114200,1215.33
20-01-04,1245,1320,1240,1280,69200,1234.62
26-01-04,1260,1290,1220,1220,72600,1176.74
27-01-04,1225,1265,1215,1265,26400,1220.15
28-01-04,1230,1285,1225,1230,19500,1186.39
29-01-04,1220,1255,1200,1200,26400,1157.45
30-01-04,1210,1280,1195,1280,105600,1234.62
02-02-04,1295,1295,1240,1260,53300,1215.33
03-02-04,1265,1330,1200,1225,148500,1181.57
04-02-04,1220,1245,1190,1230,71500,1186.39
05-02-04,1200,1220,1185,1215,69800,1171.92
06-02-04,1190,1245,1190,1205,33000,1162.28
09-02-04,1190,1210,1190,1195,41100,1152.63
10-02-04,1200,1215,1195,1200,35700,1157.45
11-02-04,1225,1250,1205,1245,53700,1200.86
12-02-04,1265,1265,1215,1240,30500,1196.04
13-02-04,1220,1320,1220,1270,175200,1224.97
16-02-04,1290,1310,1245,1245,53500,1200.86
17-02-04,1235,1300,1220,1260,51100,1215.33
18-02-04,1260,1445,1260,1445,412500,1393.77
19-02-04,1405,1430,1340,1400,195600,1350.36
20-02-04,1365,1400,1315,1390,117300,1340.72
23-02-04,1410,1520,1405,1440,371800,1388.94
24-02-04,1470,1470,1365,1400,92700,1350.36
25-02-04,1340,1420,1340,1380,82000,1331.07
26-02-04,1375,1450,1365,1450,189200,1398.59
27-02-04,1495,1515,1440,1490,262100,1437.17
02-03-04,1450,1495,1410,1480,174900,1427.53
03-03-04,1460,1470,1435,1450,105700,1398.59
04-03-04,1440,1485,1300,1320,283600,1273.2
05-03-04,1350,1390,1295,1360,654000,1311.78
08-03-04,1360,1360,1305,1340,95800,1292.49
09-03-04,1300,1335,1290,1300,95000,1253.91
10-03-04,1270,1355,1250,1290,207300,1244.26
11-03-04,1260,1300,1260,1290,56900,1244.26
12-03-04,1290,1310,1195,1250,69200,1205.68
15-03-04,1250,1290,1230,1285,53300,1239.44
16-03-04,1245,1280,1235,1260,44300,1215.33
17-03-04,1280,1295,1255,1280,62900,1234.62
18-03-04,1350,1350,1285,1290,28100,1244.26
19-03-04,1280,1320,1280,1315,48200,1268.38
22-03-04,1300,1315,1250,1265,34900,1220.15
23-03-04,1240,1275,1240,1260,46400,1215.33
24-03-04,1240,1275,1235,1265,125100,1220.15
25-03-04,1250,1345,1250,1275,41100,1229.79
26-03-04,1330,1330,1275,1280,68600,1234.62
29-03-04,1260,1300,1260,1280,44400,1234.62
30-03-04,1280,1295,1270,1280,8700,1234.62
31-03-04,1310,1310,1265,1285,19700,1239.44
01-04-04,1265,1275,1265,1265,12700,1220.15
02-04-04,1285,1285,1260,1275,14700,1229.79
06-04-04,1300,1310,1270,1290,10900,1244.26
07-04-04,1270,1285,1260,1275,39000,1229.79
08-04-04,1265,1295,1265,1280,27400,1234.62
09-04-04,1275,1310,1270,1305,60500,1258.73
12-04-04,1320,1320,1270,1310,63400,1263.55
13-04-04,1295,1310,1280,1300,47100,1253.91
14-04-04,1290,1315,1280,1310,44200,1263.55
16-04-04,1305,1305,1275,1285,12800,1239.44
19-04-04,1300,1305,1265,1285,23600,1239.44
20-04-04,1295,1295,1250,1270,50500,1224.97
21-04-04,1250,1260,1245,1245,57100,1200.86
22-04-04,1245,1260,1245,1250,37900,1205.68
23-04-04,1255,1265,1195,1250,63400,1205.68
26-04-04,1230,1240,1200,1220,61600,1176.74
27-04-04,1215,1240,1205,1220,51800,1176.74
28-04-04,1240,1240,1200,1210,53000,1167.1
29-04-04,1210,1210,1165,1180,103600,1138.16
30-04-04,1165,1200,1165,1200,30800,1157.45
03-05-04,1180,1230,1180,1220,16500,1176.74
04-05-04,1210,1275,1185,1250,134500,1205.68
06-05-04,1255,1260,1195,1200,36900,1157.45
07-05-04,1170,1225,1170,1210,23200,1167.1
10-05-04,1220,1280,1185,1210,47600,1167.1
11-05-04,1195,1255,1195,1245,36300,1200.86
12-05-04,1240,1400,1230,1320,111500,1273.2
13-05-04,1290,1365,1200,1200,111000,1157.45
14-05-04,1225,1235,1135,1200,63200,1157.45
17-05-04,1180,1180,1050,1050,41400,1012.77
18-05-04,1050,1100,895,1045,69800,1007.95
19-05-04,1045,1130,1045,1130,31100,1089.94
20-05-04,1135,1135,1065,1095,5000,1056.18
21-05-04,1095,1135,1075,1135,10600,1094.76
24-05-04,1135,1180,1135,1165,14900,1123.7
25-05-04,1140,1190,1095,1155,31200,1114.05
