14-03-02,4570,4665,4320,4665,1059800,4314.15
15-03-02,5250,5340,4850,4850,1810700,4485.24
18-03-02,4980,5050,4650,4665,397400,4314.15
19-03-02,4700,4745,4380,4590,409200,4244.79
20-03-02,4650,4710,4450,4570,314300,4226.3
21-03-02,4500,4650,4375,4380,196700,4050.59
22-03-02,4380,4520,4050,4500,238000,4161.56
25-03-02,4150,4450,4150,4240,153500,3921.11
26-03-02,4155,4300,4110,4130,101800,3819.39
27-03-02,4165,4175,4020,4020,142000,3717.66
28-03-02,4050,4050,3705,3720,185700,3440.22
29-03-02,3750,3820,3410,3545,415500,3278.38
01-04-02,3600,3695,3450,3470,200800,3209.03
02-04-02,3440,3690,3440,3625,306400,3352.37
03-04-02,3675,3675,3510,3620,156600,3347.74
04-04-02,3650,3660,3445,3540,215100,3273.76
08-04-02,3610,3610,3450,3455,186400,3195.15
09-04-02,3480,3545,3430,3450,149200,3190.53
10-04-02,3560,3965,3470,3965,1092300,3666.8
11-04-02,3955,3955,3700,3850,548500,3560.45
12-04-02,3920,3920,3605,3685,177900,3407.86
15-04-02,3685,3770,3555,3680,257900,3403.23
16-04-02,3580,3695,3580,3690,124400,3412.48
17-04-02,3790,3880,3690,3820,168400,3532.7
18-04-02,3910,3940,3770,3780,131000,3495.71
19-04-02,3800,3800,3675,3675,104500,3398.61
22-04-02,3610,3730,3450,3530,90500,3264.51
23-04-02,3500,3590,3460,3465,65500,3204.4
24-04-02,3500,3540,3300,3300,74300,3051.81
25-04-02,3300,3475,3195,3300,66500,3051.81
26-04-02,3395,3410,3300,3315,28600,3065.68
29-04-02,3315,3490,3210,3310,34100,3061.06
30-04-02,3320,3385,3245,3320,22400,3070.31
02-05-02,3410,3410,3290,3335,33700,3084.18
03-05-02,3400,3400,3230,3270,33500,3024.07
06-05-02,3200,3350,3200,3220,25100,2977.83
07-05-02,3200,3290,3100,3100,29400,2866.85
08-05-02,3190,3240,3020,3130,45100,2894.6
09-05-02,3210,3590,3210,3495,203600,3232.14
10-05-02,3340,3720,3340,3390,121000,3135.04
13-05-02,3500,3895,3500,3895,524600,3602.06
14-05-02,3850,3890,3610,3700,340900,3421.73
15-05-02,3720,3720,3505,3580,210500,3310.75
16-05-02,3625,3625,3490,3550,120100,3283.01
17-05-02,3520,3615,3480,3560,166900,3292.26
20-05-02,3700,3700,3485,3520,148600,3255.26
21-05-02,3500,3515,3400,3400,89800,3144.29
22-05-02,3380,3400,3270,3320,121100,3070.31
23-05-02,3325,3370,3275,3290,71400,3042.56
24-05-02,3290,3340,3170,3200,58300,2959.33
27-05-02,3200,3260,3125,3125,75500,2889.97
28-05-02,3100,3150,3025,3055,49600,2825.24
29-05-02,3030,3280,3030,3165,113300,2926.96
30-05-02,3000,3200,2980,2980,79000,2755.88
31-05-02,3090,3090,2950,3000,20100,2774.37
03-06-02,3100,3100,2900,2980,36900,2755.88
04-06-02,2850,3060,2850,2960,25400,2737.38
05-06-02,2915,3100,2915,3005,21000,2779
07-06-02,3010,3085,2910,2930,24100,2709.64
10-06-02,2860,3030,2860,3010,17500,2783.62
11-06-02,3030,3095,3015,3055,24200,2825.24
12-06-02,3040,3300,3020,3030,87500,2802.12
14-06-02,3190,3250,3120,3120,55600,2885.35
17-06-02,3150,3225,3100,3225,27600,2982.45
18-06-02,3230,3245,3115,3130,31900,2894.6
19-06-02,3050,3170,2950,3030,34300,2802.12
20-06-02,3030,3030,2920,2920,21900,2700.39
21-06-02,2990,2990,2890,2905,28200,2686.52
24-06-02,2890,2900,2830,2835,17200,2621.78
25-06-02,2780,2910,2560,2605,96700,2409.08
26-06-02,2520,2550,2370,2500,44300,2311.98
27-06-02,2480,2580,2480,2550,39300,2358.22
28-06-02,2550,2670,2540,2625,53300,2427.58
02-07-02,2510,2630,2510,2570,38400,2376.71
03-07-02,2575,2580,2510,2560,54600,2367.47
04-07-02,2620,2690,2610,2645,46400,2446.07
05-07-02,2660,2840,2640,2800,76500,2589.42
08-07-02,2810,2900,2670,2700,46500,2496.94
09-07-02,2710,2745,2665,2725,38000,2520.06
10-07-02,2725,2880,2725,2760,25400,2552.42
11-07-02,2720,2755,2605,2640,57200,2441.45
12-07-02,2700,2720,2655,2670,48000,2469.19
15-07-02,2670,2720,2640,2715,22700,2510.81
16-07-02,2745,3120,2730,3120,195100,2885.35
18-07-02,3265,3280,2960,2995,477100,2769.75
19-07-02,2760,2970,2760,2805,119200,2594.04
22-07-02,2710,2750,2560,2630,152600,2432.2
23-07-02,2530,2720,2530,2700,54500,2496.94
24-07-02,2500,2660,2500,2515,91200,2325.85
25-07-02,2600,2650,2555,2555,55300,2362.84
26-07-02,2510,2585,2480,2550,39300,2358.22
29-07-02,2515,2580,2515,2555,19600,2362.84
30-07-02,2655,2690,2600,2655,33700,2455.32
31-07-02,2620,2690,2610,2650,9600,2450.7
01-08-02,2610,2670,2570,2650,22100,2450.7
02-08-02,2590,2680,2540,2670,7900,2469.19
05-08-02,2620,2670,2535,2600,15000,2404.46
06-08-02,2480,2715,2480,2600,52000,2404.46
07-08-02,2740,2740,2605,2630,15900,2432.2
08-08-02,2600,2685,2590,2620,24100,2422.95
09-08-02,2620,2700,2620,2690,21800,2487.69
12-08-02,2670,2730,2660,2700,11400,2496.94
13-08-02,2720,2760,2690,2710,29200,2506.18
14-08-02,2680,2680,2620,2650,20800,2450.7
16-08-02,2690,2720,2580,2645,38800,2446.07
19-08-02,2610,2680,2600,2600,9500,2404.46
20-08-02,2620,2670,2600,2650,59500,2450.7
21-08-02,2665,2665,2600,2615,22900,2418.33
22-08-02,2620,2780,2610,2760,85800,2552.42
26-08-02,2645,2655,2605,2620,11200,2422.95
27-08-02,2615,3010,2615,2725,209500,2520.06
28-08-02,2690,2730,2655,2680,38200,2478.44
29-08-02,2680,2700,2650,2660,16700,2459.94
30-08-02,2660,2700,2660,2695,12500,2492.31
02-09-02,2720,2790,2700,2730,32800,2524.68
03-09-02,2730,2825,2730,2760,35300,2552.42
04-09-02,2690,2840,2675,2750,33900,2543.18
05-09-02,2770,2980,2770,2945,142600,2723.51
06-09-02,2900,2900,2760,2790,54200,2580.17
09-09-02,2860,2860,2715,2740,32800,2533.93
10-09-02,2750,3070,2715,2900,240500,2681.89
11-09-02,2950,3000,2870,3000,152300,2774.37
12-09-02,3030,3040,2900,2900,146800,2681.89
13-09-02,2910,2910,2765,2800,37900,2589.42
16-09-02,2830,2880,2790,2800,39300,2589.42
17-09-02,2860,2880,2800,2850,26200,2635.65
18-09-02,2845,2845,2710,2710,29600,2506.18
19-09-02,2730,2740,2660,2665,42500,2464.57
23-09-02,2635,2680,2600,2610,38600,2413.7
24-09-02,2560,2670,2560,2650,53500,2450.7
25-09-02,2640,2700,2570,2575,21900,2381.34
26-09-02,2660,2660,2590,2620,10500,2422.95
27-09-02,2650,2650,2580,2635,17100,2436.82
30-09-02,2580,2600,2500,2550,22900,2358.22
01-10-02,2510,2630,2460,2630,25500,2432.2
02-10-02,2650,2680,2600,2610,22700,2413.7
04-10-02,2650,2650,2570,2635,13300,2436.82
07-10-02,2750,2750,2620,2620,8300,2422.95
08-10-02,2540,2700,2540,2580,2700,2385.96
09-10-02,2600,2620,2535,2580,6500,2385.96
10-10-02,2490,2510,2430,2440,12500,2256.49
11-10-02,2580,2580,2415,2485,7600,2298.11
14-10-02,2435,2530,2435,2500,14300,2311.98
15-10-02,2520,2590,2470,2500,16600,2311.98
16-10-02,2530,2550,2500,2530,17600,2339.72
17-10-02,2500,2510,2460,2490,37600,2302.73
18-10-02,2520,2570,2480,2555,48100,2362.84
21-10-02,2580,2580,2505,2505,12900,2316.6
22-10-02,2505,2535,2480,2500,23500,2311.98
23-10-02,2545,2870,2540,2635,167700,2436.82
24-10-02,2630,2630,2550,2570,32500,2376.71
25-10-02,2570,2660,2530,2600,23500,2404.46
28-10-02,2605,2650,2570,2600,40700,2404.46
29-10-02,2600,2645,2580,2635,14900,2436.82
30-10-02,2600,2610,2530,2600,17700,2404.46
31-10-02,2535,2595,2535,2580,10800,2385.96
01-11-02,2520,2600,2520,2530,6900,2339.72
04-11-02,2535,2550,2500,2530,24600,2339.72
05-11-02,2525,2570,2515,2530,6500,2339.72
06-11-02,2550,2550,2510,2510,11600,2321.23
07-11-02,2510,2545,2510,2535,11600,2344.35
08-11-02,2510,2540,2500,2540,11800,2348.97
11-11-02,2500,2540,2465,2465,13100,2279.61
12-11-02,2500,2500,2415,2460,22000,2274.99
13-11-02,2465,2485,2435,2455,13300,2270.36
14-11-02,2475,2480,2410,2480,16300,2293.48
15-11-02,2460,2495,2450,2495,9900,2307.35
18-11-02,2480,2490,2435,2440,2200,2256.49
19-11-02,2410,2450,2400,2450,9200,2265.74
20-11-02,2450,2465,2430,2430,22800,2247.24
21-11-02,2435,2450,2400,2450,33600,2265.74
22-11-02,2450,2495,2400,2470,36600,2284.23
25-11-02,2450,2550,2450,2550,22300,2358.22
26-11-02,2505,2515,2480,2480,3800,2293.48
27-11-02,2480,2545,2450,2460,18400,2274.99
28-11-02,2480,2540,2445,2485,102200,2298.11
29-11-02,2540,2540,2485,2500,12900,2311.98
03-12-02,2530,2570,2475,2530,63600,2339.72
04-12-02,2540,2540,2490,2500,21500,2311.98
05-12-02,2500,2535,2480,2530,40600,2339.72
06-12-02,2540,2540,2480,2500,21100,2311.98
09-12-02,2510,2615,2500,2570,72300,2376.71
10-12-02,2545,2560,2520,2520,21900,2330.47
11-12-02,2520,2575,2500,2555,20400,2362.84
12-12-02,2560,2580,2535,2580,21400,2385.96
13-12-02,2595,2595,2535,2540,14300,2348.97
16-12-02,2540,2540,2470,2510,29100,2321.23
17-12-02,2500,2545,2490,2530,14000,2339.72
18-12-02,2500,2530,2480,2500,13100,2311.98
20-12-02,2520,2520,2460,2505,10100,2316.6
23-12-02,2460,2500,2400,2400,23700,2219.5
24-12-02,2400,2460,2320,2400,19100,2219.5
26-12-02,2355,2430,2355,2355,11900,2177.88
27-12-02,2355,2390,2250,2350,14900,2173.26
30-12-02,2250,2340,2130,2160,6000,1997.55
02-01-03,2090,2370,2090,2315,15700,2140.89
03-01-03,2270,2380,2270,2330,36500,2154.76
06-01-03,2330,2330,2215,2330,5300,2154.76
07-01-03,2330,2330,2220,2265,11800,2094.65
08-01-03,2270,2295,2250,2250,3600,2080.78
09-01-03,2290,2290,2160,2160,11500,1997.55
10-01-03,2235,2235,2100,2160,14800,1997.55
13-01-03,2160,2240,2100,2240,26300,2071.53
14-01-03,2190,2255,2150,2165,16500,2002.17
15-01-03,2140,2200,2140,2160,9100,1997.55
16-01-03,2160,2180,2125,2175,13700,2011.42
17-01-03,2175,2185,2130,2170,10900,2006.8
20-01-03,2150,2150,2010,2130,18500,1969.81
21-01-03,2130,2130,2035,2085,11800,1928.19
22-01-03,2080,2080,1970,2000,32000,1849.58
23-01-03,1960,2035,1960,2025,11400,1872.7
24-01-03,2025,2025,1925,1965,10000,1817.21
27-01-03,1875,1895,1780,1780,22500,1646.13
28-01-03,1755,1835,1740,1800,19800,1664.62
29-01-03,1835,1835,1700,1705,20100,1576.77
30-01-03,1710,1730,1560,1695,82900,1567.52
03-02-03,1675,1720,1650,1690,24300,1562.9
04-02-03,1690,1940,1680,1880,113500,1738.61
05-02-03,1840,1850,1770,1835,27500,1696.99
06-02-03,1875,1880,1770,1830,28000,1692.37
07-02-03,1805,1805,1715,1715,26600,1586.02
10-02-03,1690,1740,1690,1730,19600,1599.89
11-02-03,1770,1770,1700,1740,29200,1609.14
12-02-03,1690,1750,1690,1740,11900,1609.14
13-02-03,1700,1745,1700,1735,10100,1604.51
14-02-03,1710,1770,1705,1750,14600,1618.38
17-02-03,1790,1860,1790,1850,21700,1710.86
18-02-03,1855,1855,1800,1835,12600,1696.99
19-02-03,1850,1910,1805,1815,17200,1678.5
20-02-03,1770,1855,1770,1820,7300,1683.12
21-02-03,1860,1860,1775,1790,8700,1655.38
24-02-03,1820,1885,1805,1870,13400,1729.36
25-02-03,1810,1835,1750,1770,3600,1636.88
26-02-03,1820,1820,1770,1770,5700,1636.88
27-02-03,1720,1760,1700,1710,17800,1581.39
28-02-03,1710,1745,1700,1725,4400,1595.26
03-03-03,1720,1760,1720,1760,17400,1627.63
04-03-03,1720,1730,1675,1730,6700,1599.89
05-03-03,1705,1705,1615,1670,5800,1544.4
06-03-03,1650,1670,1600,1625,23700,1502.79
07-03-03,1685,1685,1530,1650,2600,1525.91
10-03-03,1565,1650,1550,1555,23900,1438.05
11-03-03,1505,1565,1460,1500,33900,1387.19
12-03-03,1480,1580,1455,1550,8100,1433.43
13-03-03,1510,1535,1480,1535,12900,1419.55
14-03-03,1560,1580,1530,1555,17500,1438.05
17-03-03,1520,1565,1460,1515,20700,1401.06
18-03-03,1520,1550,1490,1530,12000,1414.93
19-03-03,1510,1540,1500,1540,15300,1424.18
20-03-03,1560,1620,1535,1620,26000,1498.16
21-03-03,1595,1645,1575,1645,16500,1521.28
24-03-03,1635,1665,1610,1630,7800,1507.41
25-03-03,1575,1630,1540,1590,5600,1470.42
26-03-03,1590,1650,1570,1590,24800,1470.42
27-03-03,1560,1610,1560,1600,5300,1479.67
28-03-03,1610,1610,1585,1600,14900,1479.67
31-03-03,1590,1590,1540,1570,4100,1451.92
01-04-03,1530,1580,1500,1555,14800,1438.05
02-04-03,1540,1590,1540,1590,5000,1470.42
03-04-03,1620,1620,1500,1545,29100,1428.8
04-04-03,1515,1590,1515,1555,6700,1438.05
07-04-03,1605,1685,1570,1630,47900,1507.41
08-04-03,1615,1715,1615,1680,23600,1553.65
09-04-03,1680,1695,1630,1670,9300,1544.4
10-04-03,1650,1770,1650,1755,27900,1623.01
11-04-03,1755,1800,1680,1765,13700,1632.26
14-04-03,1770,1820,1770,1790,23500,1655.38
15-04-03,1810,1840,1760,1810,33600,1673.87
16-04-03,1840,1840,1775,1840,14300,1701.62
17-04-03,1840,1860,1775,1800,10800,1664.62
18-04-03,1835,1945,1805,1910,27100,1766.35
21-04-03,1860,1965,1820,1910,26900,1766.35
22-04-03,1835,1870,1815,1820,15000,1683.12
23-04-03,1820,1860,1780,1815,36000,1678.5
24-04-03,1770,1830,1755,1800,25400,1664.62
25-04-03,1770,1770,1660,1730,25400,1599.89
28-04-03,1620,1720,1620,1720,8900,1590.64
29-04-03,1700,1765,1700,1755,9800,1623.01
30-04-03,1745,1800,1745,1790,18300,1655.38
02-05-03,1825,1825,1750,1820,6300,1683.12
06-05-03,1795,1850,1770,1770,4000,1636.88
07-05-03,1755,1805,1755,1790,9100,1655.38
09-05-03,1800,2045,1800,1980,76900,1831.09
12-05-03,2030,2030,1955,1980,30700,1831.09
13-05-03,1985,1995,1970,1985,45500,1835.71
14-05-03,1985,1985,1935,1980,40100,1831.09
15-05-03,1980,2050,1900,2050,71400,1895.82
16-05-03,1980,2045,1970,2000,22900,1849.58
19-05-03,1965,1970,1900,1945,13900,1798.72
20-05-03,1845,1945,1845,1945,4500,1798.72
21-05-03,1905,1960,1830,1900,17800,1757.1
22-05-03,1940,1940,1835,1840,9400,1701.62
23-05-03,1890,1890,1840,1890,10400,1747.86
26-05-03,1860,1950,1860,1950,9400,1803.34
27-05-03,1950,1970,1890,1955,302000,1807.97
28-05-03,1960,2125,1960,2080,23500,1923.57
29-05-03,2080,2100,1985,2090,765700,1932.81
30-05-03,2030,2075,1995,2070,8000,1914.32
02-06-03,2070,2110,2015,2095,8300,1937.44
03-06-03,2065,2065,1985,2050,11500,1895.82
04-06-03,2000,2060,1990,2050,5800,1895.82
05-06-03,2050,2070,1990,2015,4300,1863.45
09-06-03,2015,2060,2000,2020,8600,1868.08
10-06-03,2030,2030,1990,2030,4000,1877.33
11-06-03,2030,2030,1995,2010,4900,1858.83
12-06-03,2040,2050,1960,1960,40000,1812.59
13-06-03,2000,2000,1900,1950,13100,1803.34
16-06-03,1960,1980,1940,1945,2200,1798.72
17-06-03,1960,1960,1900,1945,53600,1798.72
18-06-03,1920,1960,1910,1960,13200,1812.59
19-06-03,1990,2000,1950,1990,2700,1840.33
20-06-03,2000,2000,1930,1930,8900,1784.85
23-06-03,1930,1985,1925,1925,3800,1780.22
24-06-03,2000,2045,1910,1990,23700,1840.33
25-06-03,2010,2010,1930,1950,1900,1803.34
26-06-03,1955,2000,1935,1935,4700,1789.47
27-06-03,1965,1965,1930,1930,26600,1784.85
30-06-03,1940,1980,1925,1950,11700,1803.34
01-07-03,1950,1965,1940,1945,3300,1798.72
02-07-03,1930,1990,1930,1975,22600,1826.46
03-07-03,1960,2015,1955,1965,6100,1817.21
04-07-03,2000,2000,1960,1970,6200,1821.84
07-07-03,1940,1970,1930,1955,20400,1807.97
08-07-03,1955,1955,1930,1940,25600,1794.09
09-07-03,1925,1950,1900,1910,26100,1766.35
10-07-03,1900,1915,1895,1895,18600,1752.48
11-07-03,1845,1920,1845,1920,2500,1775.6
14-07-03,1920,1920,1860,1885,4900,1743.23
15-07-03,1885,1920,1880,1920,11600,1775.6
16-07-03,1925,1925,1865,1910,800,1766.35
18-07-03,1790,1910,1790,1825,6500,1687.74
21-07-03,1830,1860,1790,1835,3800,1696.99
22-07-03,1750,1800,1700,1790,26500,1655.38
23-07-03,1750,1800,1740,1795,4400,1660
24-07-03,1780,1780,1710,1750,6500,1618.38
25-07-03,1710,1770,1710,1715,8100,1586.02
28-07-03,1730,1770,1710,1750,10300,1618.38
29-07-03,1725,1750,1720,1740,3700,1609.14
30-07-03,1740,1765,1715,1750,5200,1618.38
31-07-03,1725,1765,1725,1745,7000,1613.76
01-08-03,1775,1780,1740,1770,1600,1636.88
04-08-03,1770,1790,1735,1770,5300,1636.88
05-08-03,1780,1785,1720,1725,3600,1595.26
06-08-03,1730,1730,1690,1725,11500,1595.26
07-08-03,1740,1770,1700,1750,1900,1618.38
08-08-03,1740,1760,1705,1720,4800,1590.64
11-08-03,1710,1740,1700,1735,1500,1604.51
12-08-03,1730,1730,1680,1695,10000,1567.52
13-08-03,1720,1725,1670,1725,9700,1595.26
14-08-03,1700,1775,1695,1750,10000,1618.38
18-08-03,1705,1750,1705,1740,4400,1609.14
19-08-03,1750,1790,1740,1760,22900,1627.63
20-08-03,1765,1770,1710,1750,14300,1618.38
21-08-03,1750,1750,1690,1705,12900,1576.77
22-08-03,1745,1745,1700,1705,18400,1576.77
25-08-03,1735,1740,1680,1680,9700,1553.65
26-08-03,1685,1735,1685,1720,8700,1590.64
27-08-03,1750,1750,1735,1740,2100,1609.14
28-08-03,1745,1745,1695,1735,13800,1604.51
29-08-03,1730,1750,1700,1730,18300,1599.89
01-09-03,1705,1865,1475,1730,108200,1599.89
02-09-03,1705,1740,1690,1720,30700,1590.64
03-09-03,1740,1810,1700,1710,54900,1581.39
04-09-03,1705,1770,1680,1720,27400,1590.64
05-09-03,1695,1730,1670,1705,13000,1576.77
08-09-03,1700,1700,1650,1650,15300,1525.91
09-09-03,1665,1700,1650,1650,36700,1525.91
15-09-03,1610,1655,1600,1615,4200,1493.54
16-09-03,1620,1640,1610,1635,22400,1512.03
17-09-03,1615,1695,1615,1660,2900,1535.15
18-09-03,1635,1685,1620,1675,2200,1549.03
19-09-03,1670,1715,1625,1670,8000,1544.4
22-09-03,1715,1720,1660,1670,3000,1544.4
23-09-03,1650,1720,1650,1655,4100,1530.53
24-09-03,1660,1660,1605,1615,22200,1493.54
25-09-03,1615,1640,1600,1630,6300,1507.41
26-09-03,1620,1640,1600,1640,10300,1516.66
29-09-03,1615,1640,1560,1610,254100,1488.91
30-09-03,1585,1620,1585,1620,3300,1498.16
01-10-03,1590,1595,1575,1575,4700,1456.55
02-10-03,1590,1610,1550,1555,254100,1438.05
06-10-03,1580,1580,1570,1570,2700,1451.92
07-10-03,1570,1580,1520,1580,8500,1461.17
08-10-03,1620,1620,1550,1555,11000,1438.05
09-10-03,1600,1600,1520,1520,4500,1405.68
10-10-03,1520,1570,1520,1570,3100,1451.92
13-10-03,1550,1585,1525,1585,1700,1465.79
14-10-03,1550,1635,1550,1635,6000,1512.03
15-10-03,1625,1660,1625,1650,2300,1525.91
16-10-03,1625,1665,1550,1650,6000,1525.91
17-10-03,1650,1695,1625,1690,12100,1562.9
20-10-03,1670,1740,1665,1735,5800,1604.51
21-10-03,1715,1740,1680,1740,1800,1609.14
22-10-03,1720,1740,1660,1695,3400,1567.52
23-10-03,1725,1725,1605,1670,9600,1544.4
24-10-03,1630,1685,1620,1665,5100,1539.78
27-10-03,1635,1690,1635,1690,1700,1562.9
28-10-03,1690,1700,1625,1685,5700,1558.27
29-10-03,1710,1735,1655,1685,5700,1558.27
30-10-03,1650,1690,1650,1675,2600,1549.03
31-10-03,1675,1700,1620,1645,2700,1521.28
03-11-03,1655,1695,1650,1680,9900,1553.65
04-11-03,1660,1680,1655,1680,3400,1553.65
05-11-03,1635,1680,1635,1670,5000,1544.4
06-11-03,1640,1685,1635,1685,9500,1558.27
07-11-03,1700,1700,1640,1680,3500,1553.65
10-11-03,1725,1725,1635,1710,5700,1581.39
11-11-03,1655,1700,1655,1655,2100,1530.53
12-11-03,1660,1690,1655,1690,1300,1562.9
13-11-03,1700,1750,1690,1740,9800,1609.14
14-11-03,1725,1725,1665,1665,8700,1539.78
17-11-03,1720,1750,1670,1750,12400,1618.38
18-11-03,1740,1795,1720,1795,30400,1660
19-11-03,1780,1800,1670,1775,14700,1641.5
20-11-03,1750,1800,1740,1750,4400,1618.38
21-11-03,1680,1750,1680,1730,9400,1599.89
24-11-03,1680,1740,1680,1720,17000,1590.64
25-11-03,1700,1795,1700,1790,21500,1655.38
26-11-03,1770,1845,1750,1790,6300,1655.38
27-11-03,1775,1835,1770,1800,6000,1664.62
28-11-03,1750,1830,1750,1770,11200,1636.88
01-12-03,1770,1825,1770,1810,3500,1673.87
02-12-03,1770,1940,1735,1900,67500,1757.1
03-12-03,1960,1965,1895,1925,23300,1780.22
04-12-03,1920,1920,1855,1900,10300,1757.1
05-12-03,1870,1915,1800,1895,13000,1752.48
08-12-03,1815,1880,1815,1835,11700,1696.99
09-12-03,1815,1860,1815,1860,3600,1720.11
10-12-03,1820,1875,1820,1830,11000,1692.37
11-12-03,1820,1880,1820,1830,11100,1692.37
12-12-03,1890,1890,1820,1845,3500,1706.24
15-12-03,1810,1880,1810,1880,7500,1738.61
16-12-03,1850,1920,1810,1900,17000,1757.1
17-12-03,1900,1950,1870,1900,16700,1757.1
18-12-03,1870,1890,1815,1850,8000,1710.86
19-12-03,1875,1875,1820,1840,7900,1701.62
22-12-03,1840,1855,1805,1850,4800,1710.86
23-12-03,1840,1925,1785,1880,126600,1738.61
24-12-03,1880,1880,1770,1860,122000,1720.11
26-12-03,1830,1830,1720,1800,13700,1664.62
29-12-03,1850,1865,1790,1805,4600,1669.25
30-12-03,1780,1815,1650,1650,17900,1525.91
02-01-04,1700,1700,1600,1685,37800,1558.27
05-01-04,1670,1670,1600,1645,53000,1521.28
06-01-04,1665,1665,1615,1615,10500,1493.54
07-01-04,1645,1720,1620,1650,14400,1525.91
08-01-04,1615,1700,1615,1620,9000,1498.16
09-01-04,1690,1690,1660,1670,5100,1544.4
12-01-04,1670,1700,1635,1640,5200,1516.66
13-01-04,1610,1680,1610,1630,3900,1507.41
14-01-04,1605,1645,1605,1640,8000,1516.66
15-01-04,1695,1695,1620,1640,3000,1516.66
16-01-04,1610,1685,1610,1625,8400,1502.79
19-01-04,1620,1655,1600,1655,6800,1530.53
20-01-04,1790,1790,1630,1630,19800,1507.41
26-01-04,1620,1680,1600,1605,8800,1484.29
27-01-04,1610,1620,1605,1605,4400,1484.29
28-01-04,1620,1635,1600,1625,8400,1502.79
29-01-04,1560,1630,1560,1615,4900,1493.54
30-01-04,1590,1630,1590,1630,4100,1507.41
02-02-04,1630,1635,1590,1620,7100,1498.16
03-02-04,1650,1665,1620,1620,8900,1498.16
04-02-04,1650,1660,1650,1650,2600,1525.91
05-02-04,1650,1655,1605,1650,5200,1525.91
06-02-04,1650,1650,1610,1610,1800,1488.91
09-02-04,1585,1620,1585,1605,17000,1484.29
10-02-04,1650,1650,1590,1590,15400,1470.42
11-02-04,1560,1610,1530,1610,9600,1488.91
12-02-04,1595,1640,1595,1615,5800,1493.54
13-02-04,1600,1615,1580,1580,10100,1461.17
16-02-04,1615,1615,1570,1600,4000,1479.67
17-02-04,1645,1645,1580,1615,2800,1493.54
18-02-04,1645,1645,1580,1610,3000,1488.91
19-02-04,1585,1605,1560,1600,8700,1479.67
20-02-04,1575,1610,1575,1605,1100,1484.29
23-02-04,1605,1610,1570,1570,3000,1451.92
24-02-04,1560,1600,1560,1600,11900,1479.67
25-02-04,1560,1600,1560,1590,15900,1470.42
26-02-04,1560,1595,1560,1575,5000,1456.55
27-02-04,1605,1605,1570,1600,4800,1479.67
02-03-04,1575,1635,1575,1620,7600,1498.16
03-03-04,1615,1615,1580,1580,5600,1461.17
04-03-04,1600,1610,1575,1600,4600,1479.67
05-03-04,1610,1610,1580,1580,5600,1461.17
08-03-04,1595,1600,1580,1590,5900,1470.42
09-03-04,1590,1600,1500,1595,42400,1475.04
10-03-04,1610,1610,1555,1600,1800,1479.67
11-03-04,1610,1650,1575,1580,21400,1461.17
12-03-04,1550,1620,1520,1525,15700,1410.31
15-03-04,1530,1585,1510,1530,1900,1414.93
16-03-04,1595,1595,1565,1575,2000,1456.55
17-03-04,1600,1730,1600,1670,13800,1544.4
18-03-04,1705,1705,1650,1650,1500,1525.91
19-03-04,1650,1650,1605,1605,5100,1484.29
22-03-04,1600,1645,1570,1605,4500,1484.29
23-03-04,1645,1645,1575,1575,6300,1456.55
24-03-04,1580,1615,1580,1595,700,1475.04
25-03-04,1555,1610,1545,1545,10500,1428.8
26-03-04,1570,1595,1550,1595,2700,1475.04
29-03-04,1595,1595,1545,1560,7000,1442.67
30-03-04,1600,1600,1540,1590,11000,1470.42
31-03-04,1630,1630,1550,1555,3900,1438.05
01-04-04,1600,1600,1520,1565,5900,1447.3
02-04-04,1540,1575,1540,1575,2500,1456.55
06-04-04,1575,1585,1545,1570,4000,1451.92
07-04-04,1570,1600,1560,1600,5300,1479.67
08-04-04,1600,1605,1555,1555,6700,1438.05
09-04-04,1560,1600,1545,1550,2900,1433.43
12-04-04,1600,1600,1555,1590,5100,1470.42
13-04-04,1590,1590,1590,1590,100,1470.42
14-04-04,1545,1585,1540,1580,2900,1461.17
16-04-04,1580,1580,1530,1540,800,1424.18
19-04-04,1540,1540,1510,1510,600,1396.43
20-04-04,1590,1590,1515,1540,3100,1424.18
21-04-04,1525,1580,1525,1580,11400,1461.17
22-04-04,1540,1580,1525,1530,4000,1414.93
23-04-04,1590,1590,1540,1575,1600,1456.55
26-04-04,1535,1620,1535,1550,5400,1433.43
27-04-04,1540,1590,1540,1575,3400,1456.55
28-04-04,1580,1585,1520,1540,3600,1424.18
29-04-04,1580,1580,1530,1570,2300,1451.92
30-04-04,1505,1555,1505,1510,7000,1396.43
03-05-04,1520,1580,1520,1570,8800,1451.92
04-05-04,1590,1590,1515,1515,2900,1401.06
06-05-04,1575,1600,1505,1580,25000,1461.17
07-05-04,1590,1590,1540,1540,7400,1424.18
10-05-04,1530,1560,1410,1550,5500,1433.43
11-05-04,1415,1550,1410,1440,6900,1331.7
12-05-04,1450,1460,1425,1430,11900,1322.45
13-05-04,1435,1550,1330,1330,16000,1229.97
14-05-04,1395,1395,1325,1345,11600,1243.84
17-05-04,1350,1360,1260,1330,6100,1229.97
18-05-04,1220,1390,1220,1390,800,1285.46
19-05-04,1330,1475,1330,1440,11300,1331.7
20-05-04,1420,1420,1250,1300,3500,1202.23
21-05-04,1390,1390,1285,1335,1800,1234.6
24-05-04,1300,1330,1290,1300,2000,1202.23
25-05-04,1290,1290,1220,1230,18700,1137.49
