0.064507	0.53283	0.36545	0.29195	0.36441	0.44664	0.24303	0.48298	0.49298	0.45677	0.49042	0.4413	0.44262	0.06177	0.38296	0.43368	0.27607	0.27116	0.29613	0.2551	0.39437	0.41365	0.44906	0.27474	0.37404	0.20461	0.43882	0.45194	0.47389	0.5428	0.47438	0.47985	0.44187	0.61479	0.30089	0.48381	0.16823	0.56798	0.42497	0.38586	0.27889	0.16597	0.33563	0.4695	0.14182	0.32317	0.52687	0.21795	0.45349	0.37606	0.42815	0.45707	0.49946	0.41129	0.26652	0.15294	0.52149	0.45942	0.65735	0.20972	0.4578	0.48659	0.51692	0.41667	0.3548	0.50772	0.30409	0.28171	0.43382	0.36927	0.41956	0.31956	0.41336	0.37776	0.32885	0.48723	0.5138	0.41032	0.3885	0.43499	0.38886	0.39533	0.51982	0.42985	0.35104	0.56062	0.50295	0.42682	0.46647	0.55278	0.60464	0.36344	0.1293	0.68337	0.36183	0.34644	0.41822	0.39566	0.4722	0.42861	0.26827	1	0.4146	0.51863	0.45595	0.26132	0.54647	0.42599	0.42031	0.32213	0.40311	0.38002	0.41376	0.55959	0.45161	0.35386	0.50681	0.32832	0.36984	0.50095	0.39513	0.34423	0.16525	0.37348	0.33328	0.29438	0.44317	0.21259	0.32575	0.29001	0.40445	0.20114	0.45394	0.60461	0.43938	0.34977	0.21698	0.36991	0.45665	0.35071	0.56098	0.3041	0.52787	0.61241	0.42387	0.43121	0.48229	0.48981	0.57173	0.40456	0.28643	0.4665	0.46871	0.33555	0.26271	0.66827	0.49505	0.34493	0.3344	0.4349	0.30931	0.41893	0.53114	0.45462	0.41056	0.43013	0.40401	0.52068	0.31417	0.44029	0.43744	0.4013	0.46287	0.28312	0.33915	0.49861	0.51894	0.12353	0.4064	0.6656	0.57132	0.4453	0.37176	0.076097	0.44339
0.16782	0.35648	0.28749	0.25244	0.26391	0.34802	0.10412	0.27009	0.33745	0.28239	0.38593	0.39422	0.35358	0.017061	0.24909	0.31122	0.1297	0.29828	0.32268	0.21668	0.25039	0.4251	0.41697	0.17721	0.33566	0.23553	0.37503	0.33145	0.30027	0.37045	0.3633	0.34082	0.33799	0.44992	0.23461	0.38891	0.033619	0.41001	0.42822	0.31836	0.23166	0.12002	0.35589	0.39332	0.18493	0.30913	0.3697	0.24662	0.3652	0.29388	0.35113	0.38465	0.35941	0.35769	0.21613	0.10774	0.39978	0.35795	0.26013	0.14683	0.29514	0.41919	0.3965	0.22585	0.2418	0.33084	0.22522	0.2776	0.40599	0.2934	0.36755	0.28831	0.28545	0.26222	0.3232	0.35795	0.42721	0.37329	0.34426	0.36725	0.29673	0.26018	0.32753	0.27306	0.3256	0.38652	0.39294	0.23251	0.3737	0.35461	0.47517	0.3172	0.10211	0.34632	0.34131	0.29383	0.24552	0.33394	0.36665	0.32506	0.25785	0.4146	1	0.22953	0.2818	0.30397	0.35863	0.32495	0.33813	0.27687	0.43237	0.35479	0.3688	0.37338	0.39213	0.3132	0.38138	0.14083	0.3396	0.36669	0.30256	0.26384	0.16361	0.26921	0.29386	0.24576	0.31299	0.1794	0.29196	0.2201	0.22288	0.17143	0.3403	0.36909	0.38844	0.39436	0.18255	0.35836	0.41483	0.2996	0.32918	0.36175	0.40667	0.39084	0.33856	0.32361	0.37629	0.35632	0.38085	0.32254	0.15302	0.3238	0.25799	0.30461	0.10941	0.32214	0.25382	0.30946	0.33056	0.24413	0.36305	0.3776	0.39443	0.34375	0.38115	0.34173	0.34663	0.33697	0.31704	0.39657	0.30401	0.32242	0.38161	0.14373	0.26197	0.41403	0.38122	0.18748	0.3065	0.31179	0.3471	0.25371	0.34005	0.020774	0.38981
0.074755	0.46585	0.31295	0.20298	0.23182	0.39203	0.12535	0.25948	0.39032	0.29359	0.2852	0.37174	0.28082	0.018859	0.30822	0.29269	0.15651	0.22678	0.20168	0.20821	0.17655	0.26369	0.2447	0.18091	0.27338	0.011845	0.27113	0.34032	0.34579	0.46673	0.34955	0.50326	0.37027	0.55233	0.26893	0.41685	0.090597	0.5052	0.29486	0.34911	0.24961	0.089091	0.26065	0.3314	0.13529	0.29328	0.36464	0.18677	0.34235	0.33616	0.35776	0.39754	0.42356	0.25094	0.13738	0.08904	0.36645	0.3421	0.71305	0.17154	0.24478	0.40979	0.39813	0.306	0.26796	0.3725	0.26431	0.24807	0.32548	0.37639	0.39031	0.16717	0.35108	0.36932	0.17978	0.31607	0.363	0.33411	0.37387	0.39812	0.33309	0.261	0.44506	0.31339	0.2603	0.39173	0.40509	0.28628	0.31217	0.45604	0.50156	0.29072	-0.021455	0.71116	0.3161	0.24238	0.28678	0.24535	0.3089	0.33825	0.28373	0.51863	0.22953	1	0.31796	0.20259	0.43414	0.34359	0.36105	0.26846	0.324	0.39032	0.40804	0.48233	0.35632	0.26291	0.37756	0.13881	0.24535	0.47367	0.31077	0.29182	0.21793	0.24825	0.2414	0.22112	0.35564	0.090114	0.30913	0.19483	0.1827	0.12773	0.32311	0.40854	0.33397	0.33104	0.17164	0.28728	0.48428	0.40292	0.36857	0.12806	0.37839	0.33732	0.25074	0.32208	0.31753	0.31226	0.45488	0.22876	0.18488	0.304	0.36086	0.26294	0.23446	0.69161	0.3713	0.30867	0.21614	0.27827	0.29577	0.31346	0.40303	0.3826	0.37571	0.32652	0.3018	0.34786	0.35901	0.34661	0.33204	0.2523	0.36149	0.25857	0.26202	0.38057	0.37924	0.092721	0.329	0.71606	0.6083	0.27267	0.20302	0.063093	0.30989
0.12003	0.30823	0.27645	0.24094	0.2667	0.35158	0.20159	0.30106	0.33996	0.29688	0.31562	0.42271	0.35539	0.071291	0.29839	0.28199	0.20978	0.1881	0.25357	0.17107	0.26358	0.32672	0.34179	0.2249	0.36278	0.1714	0.3207	0.32694	0.42459	0.35513	0.4338	0.34975	0.36484	0.35117	0.12315	0.31581	0.10368	0.40834	0.28254	0.24119	0.26816	0.058659	0.28386	0.38209	0.15647	0.28262	0.40188	0.15137	0.32711	0.29441	0.28029	0.31852	0.39172	0.33889	0.13593	0.11529	0.29594	0.28807	0.33962	0.15582	0.34272	0.34161	0.4091	0.27062	0.28976	0.36336	0.31886	0.23637	0.3109	0.23591	0.38031	0.21295	0.2724	0.24016	0.24312	0.34523	0.34951	0.28686	0.26308	0.33984	0.30352	0.29178	0.26744	0.24944	0.30996	0.36999	0.41382	0.32063	0.29852	0.3171	0.40356	0.29689	0.01253	0.40488	0.24439	0.22961	0.29225	0.30756	0.33379	0.3209	0.19104	0.45595	0.2818	0.31796	1	0.22183	0.342	0.30149	0.36525	0.22434	0.30541	0.28182	0.32093	0.35682	0.283	0.26604	0.35371	0.31731	0.28386	0.34278	0.31417	0.32083	0.19313	0.22906	0.3113	0.25486	0.31972	0.14125	0.28832	0.20909	0.39577	0.14752	0.30404	0.40677	0.29638	0.23445	0.1881	0.2808	0.35768	0.30322	0.452	0.27934	0.35175	0.3258	0.234	0.36018	0.3559	0.3373	0.33943	0.25904	0.16461	0.38403	0.41034	0.23335	0.24738	0.29098	0.38719	0.23411	0.25119	0.27502	0.26062	0.33965	0.47352	0.36522	0.29363	0.33896	0.25038	0.32657	0.27246	0.31457	0.32471	0.35587	0.35397	0.099956	0.18809	0.3827	0.33942	0.048564	0.31003	0.36309	0.28309	0.35268	0.32905	0.15651	0.31818
0.14989	0.31522	0.35215	0.36729	0.30437	0.37132	0.10607	0.12354	0.27123	0.26969	0.29311	0.32241	0.42246	0.065363	0.19871	0.34141	0.040041	0.31488	0.39118	0.29979	0.20303	0.31545	0.25559	0.23767	0.38021	0.21607	0.32249	0.3658	0.30061	0.39435	0.3521	0.35479	0.39406	0.34188	0.32302	0.41202	0.17362	0.3451	0.37293	0.33205	0.18044	0.19108	0.30852	0.44897	0.2124	0.30875	0.41332	0.20784	0.37831	0.39098	0.34083	0.42026	0.38156	0.43098	0.088111	0.021159	0.35564	0.26388	0.21112	0.29763	0.20506	0.4401	0.42623	0.37367	0.25448	0.25799	0.32463	0.24609	0.3939	0.38889	0.28661	0.27783	0.40258	0.30123	0.29668	0.42292	0.43915	0.35043	0.36439	0.46	0.37634	0.26543	0.25562	0.21983	0.21523	0.42031	0.43937	0.14908	0.21677	0.24728	0.38357	0.30912	0.082468	0.29528	0.3872	0.25717	0.25403	0.39698	0.38738	0.45333	0.34674	0.26132	0.30397	0.20259	0.22183	1	0.31814	0.3476	0.4138	0.35028	0.33698	0.3992	0.39627	0.3687	0.46128	0.36604	0.36175	0.13107	0.31732	0.37499	0.37787	0.28668	0.19105	0.3398	0.359	0.35031	0.31731	0.083573	0.3182	0.2014	0.2879	0.14547	0.36851	0.36859	0.41773	0.42402	0.1493	0.42186	0.35486	0.33407	0.25961	0.41064	0.44206	0.25925	0.23252	0.39037	0.44761	0.18455	0.35739	0.2218	0.19274	0.30876	0.37812	0.30227	0.21219	0.25446	0.28847	0.2706	0.31892	0.26499	0.31996	0.40377	0.45678	0.40867	0.38754	0.30346	0.28524	0.30652	0.32224	0.4315	0.35618	0.27382	0.39189	0.27273	0.2633	0.39828	0.44138	0.24734	0.35388	0.3071	0.33197	0.31412	0.32116	0.12793	0.38836
0.21056	0.55033	0.30021	0.26841	0.371	0.42037	0.23718	0.20404	0.40905	0.38867	0.46116	0.38566	0.38689	0.084804	0.39822	0.41695	0.15408	0.34849	0.35088	0.25611	0.34313	0.34918	0.45289	0.25999	0.38704	0.25761	0.37952	0.47854	0.37683	0.56954	0.45125	0.55063	0.43557	0.59007	0.3464	0.53525	0.2122	0.58571	0.45949	0.43623	0.25615	0.2134	0.42786	0.48967	0.27186	0.30436	0.50909	0.32848	0.45678	0.37463	0.53222	0.51365	0.51698	0.38387	0.22746	0.076998	0.53759	0.4269	0.46986	0.23978	0.38796	0.56822	0.53038	0.29484	0.31306	0.43832	0.26612	0.28028	0.48143	0.37721	0.40149	0.27604	0.49339	0.40857	0.31377	0.5603	0.43313	0.4371	0.41428	0.49014	0.39038	0.37565	0.53576	0.4426	0.3297	0.58184	0.48882	0.41797	0.30622	0.43648	0.61591	0.39035	0.098566	0.50445	0.36828	0.34074	0.38009	0.40972	0.40893	0.38105	0.32444	0.54647	0.35863	0.43414	0.342	0.31814	1	0.39303	0.4454	0.29772	0.43815	0.51676	0.48629	0.54115	0.47214	0.3107	0.49154	0.21722	0.30616	0.63136	0.35254	0.32748	0.18846	0.35994	0.33251	0.33724	0.46308	0.1233	0.37824	0.31116	0.29686	0.21111	0.45033	0.52799	0.44011	0.37573	0.16171	0.38649	0.48131	0.42591	0.48636	0.32302	0.55419	0.50078	0.37701	0.43906	0.53727	0.36344	0.63663	0.36769	0.3554	0.3942	0.43233	0.3215	0.212	0.54636	0.43855	0.27031	0.31523	0.32314	0.40895	0.50129	0.56522	0.43744	0.50984	0.45856	0.32375	0.44082	0.36305	0.54955	0.425	0.35654	0.52718	0.24426	0.31379	0.50896	0.43583	0.12139	0.38126	0.53577	0.57138	0.37483	0.34118	0.11738	0.40303
0.13302	0.4269	0.4145	0.36397	0.36085	0.46561	0.12101	0.17289	0.32938	0.35195	0.31959	0.47585	0.43742	0.09352	0.45522	0.37297	0.19377	0.35639	0.41101	0.27207	0.3422	0.426	0.27313	0.3645	0.41013	0.31364	0.43602	0.44565	0.39048	0.496	0.47539	0.43143	0.53986	0.50203	0.30504	0.5129	0.16732	0.45458	0.43063	0.47845	0.30346	0.22722	0.40374	0.54354	0.2753	0.38905	0.48293	0.35301	0.53165	0.41978	0.4556	0.50276	0.49419	0.38715	0.20498	0.24218	0.44244	0.3778	0.4027	0.17003	0.34397	0.57692	0.509	0.31246	0.21956	0.38929	0.2691	0.36453	0.4918	0.40482	0.41018	0.3192	0.44258	0.4721	0.40245	0.51848	0.44447	0.36092	0.52238	0.51461	0.41236	0.34044	0.4299	0.42528	0.34276	0.48985	0.51244	0.29463	0.2066	0.32196	0.5079	0.40613	0.082185	0.46218	0.39644	0.34184	0.30271	0.47343	0.43502	0.41819	0.36845	0.42599	0.32495	0.34359	0.30149	0.3476	0.39303	1	0.41388	0.36128	0.36539	0.51064	0.50863	0.51226	0.50291	0.39409	0.43077	0.2255	0.40271	0.47198	0.47098	0.38823	0.14451	0.28547	0.35749	0.36858	0.45628	0.10717	0.36363	0.25568	0.2891	0.15564	0.42167	0.3822	0.47243	0.47543	0.21314	0.50338	0.43724	0.47311	0.38205	0.35532	0.49654	0.30941	0.31851	0.44516	0.50717	0.25146	0.44174	0.37473	0.32069	0.49239	0.47101	0.35989	0.25553	0.41732	0.35262	0.35502	0.36713	0.38456	0.32805	0.51925	0.49759	0.46473	0.50152	0.5313	0.31011	0.46656	0.34445	0.56788	0.42736	0.41162	0.53539	0.22769	0.40002	0.47407	0.56944	0.15675	0.45971	0.42814	0.42795	0.29898	0.4025	0.12916	0.42933
0.1706	0.47784	0.42488	0.35453	0.39345	0.42193	0.1239	0.2111	0.3627	0.42069	0.42114	0.51609	0.45068	0.072072	0.37881	0.39114	0.088397	0.28923	0.448	0.23715	0.30088	0.35148	0.47044	0.23207	0.43324	0.20392	0.44102	0.33274	0.35962	0.5525	0.46106	0.47793	0.5271	0.4953	0.38267	0.52221	0.13206	0.54848	0.451	0.41915	0.23202	0.14853	0.37428	0.53235	0.30408	0.3582	0.59643	0.27157	0.51326	0.37362	0.53236	0.53925	0.58603	0.37901	0.15374	0.088897	0.50313	0.33409	0.37692	0.21364	0.29744	0.59321	0.59826	0.36649	0.26313	0.42018	0.28278	0.34144	0.53264	0.37167	0.40752	0.32777	0.52018	0.50844	0.29812	0.59546	0.46381	0.34803	0.50356	0.60022	0.35052	0.40314	0.49958	0.33054	0.34712	0.58605	0.55927	0.25291	0.20964	0.37139	0.50852	0.36792	0.095153	0.50162	0.34952	0.27626	0.37627	0.51511	0.41866	0.51539	0.37636	0.42031	0.33813	0.36105	0.36525	0.4138	0.4454	0.41388	1	0.31064	0.47822	0.48321	0.47615	0.43128	0.46607	0.38157	0.47655	0.21398	0.3321	0.53293	0.35064	0.32305	0.19546	0.36815	0.45284	0.334	0.41857	0.088191	0.48266	0.17478	0.33327	0.23872	0.48624	0.57186	0.50628	0.43165	0.16768	0.47853	0.45666	0.44065	0.44482	0.3945	0.53956	0.32269	0.37801	0.4894	0.60259	0.34822	0.5105	0.35058	0.27799	0.43132	0.50584	0.41573	0.19193	0.37181	0.39862	0.39142	0.31651	0.27381	0.38797	0.54324	0.63242	0.49037	0.5262	0.511	0.31151	0.35452	0.34632	0.5725	0.39979	0.32281	0.51192	0.23487	0.31161	0.46637	0.53263	0.21771	0.41437	0.42791	0.45367	0.43467	0.41892	0.097255	0.4174
0.1331	0.33297	0.29489	0.3385	0.22383	0.36995	0.11326	0.17246	0.20107	0.28991	0.29401	0.2892	0.41382	0.028733	0.30701	0.26572	0.091797	0.33076	0.37418	0.092735	0.2017	0.27214	0.32684	0.17771	0.37787	0.15141	0.29093	0.34064	0.25896	0.36291	0.30244	0.28642	0.3092	0.35037	0.27621	0.35016	0.14986	0.37512	0.2633	0.32294	0.22876	0.12871	0.37218	0.39034	0.23685	0.23609	0.33164	0.21496	0.3335	0.34707	0.34819	0.40723	0.3949	0.31824	0.067167	0.11909	0.34019	0.2326	0.28619	0.26964	0.16196	0.37736	0.34826	0.28251	0.24152	0.33293	0.20141	0.26463	0.31549	0.40967	0.33903	0.29938	0.31646	0.29355	0.30878	0.33749	0.35578	0.28293	0.35983	0.33817	0.29412	0.23036	0.2494	0.27626	0.26491	0.32737	0.36891	0.25559	0.23275	0.24276	0.38068	0.28056	0.09682	0.3119	0.34261	0.16406	0.19944	0.33119	0.38745	0.35195	0.3099	0.32213	0.27687	0.26846	0.22434	0.35028	0.29772	0.36128	0.31064	1	0.3064	0.30599	0.32268	0.32177	0.40549	0.33468	0.3175	0.16169	0.34465	0.31895	0.32552	0.25455	0.21783	0.27522	0.30117	0.32426	0.28071	0.066827	0.26319	0.26497	0.1681	0.14057	0.30454	0.31332	0.29911	0.31861	0.1664	0.42402	0.38722	0.28444	0.26	0.28607	0.33839	0.25	0.27936	0.36337	0.30709	0.28623	0.35671	0.2338	0.2032	0.27884	0.33105	0.28749	0.20008	0.27749	0.27364	0.30809	0.19598	0.22826	0.25473	0.36221	0.31988	0.37227	0.40384	0.34966	0.24913	0.29118	0.2711	0.39459	0.35701	0.2524	0.3747	0.20384	0.23903	0.34487	0.3855	0.18242	0.33935	0.28003	0.32717	0.29524	0.21541	0.074972	0.33154
0.20199	0.46566	0.37966	0.33069	0.44093	0.40483	0.11582	0.21241	0.43892	0.34761	0.47374	0.42398	0.49053	0.044151	0.36885	0.28907	0.1376	0.37296	0.38269	0.17716	0.34368	0.39312	0.40935	0.18774	0.46338	0.20282	0.44024	0.43918	0.32434	0.52257	0.49637	0.49031	0.46272	0.5693	0.30134	0.50186	0.1894	0.55579	0.46998	0.43418	0.22181	0.20416	0.42459	0.56331	0.26378	0.43179	0.51289	0.3697	0.43551	0.34675	0.39795	0.54708	0.48915	0.40889	0.13959	0.089899	0.47327	0.3548	0.34143	0.20323	0.30263	0.56129	0.55827	0.44084	0.32439	0.41237	0.30703	0.3613	0.62918	0.40848	0.36499	0.34131	0.4928	0.45312	0.36214	0.51083	0.49304	0.45947	0.44882	0.5176	0.34439	0.28629	0.40893	0.35846	0.3677	0.52331	0.5598	0.27113	0.24876	0.442	0.56476	0.45833	0.08846	0.44325	0.4812	0.32765	0.32179	0.44821	0.39696	0.46362	0.41543	0.40311	0.43237	0.324	0.30541	0.33698	0.43815	0.36539	0.47822	0.3064	1	0.53295	0.51666	0.4858	0.52696	0.32775	0.59567	0.29367	0.36711	0.51608	0.43526	0.36865	0.19598	0.3839	0.40976	0.40951	0.47858	0.062286	0.38579	0.22753	0.32687	0.21772	0.42085	0.4652	0.46094	0.36033	0.21848	0.4966	0.4897	0.44727	0.37625	0.43752	0.56557	0.44747	0.4999	0.45898	0.55174	0.38198	0.53519	0.37993	0.28559	0.37881	0.46815	0.4014	0.23718	0.35178	0.32119	0.40334	0.41901	0.27016	0.372	0.50611	0.53121	0.44447	0.56373	0.5472	0.30686	0.42039	0.367	0.56565	0.43181	0.33027	0.49909	0.24108	0.28605	0.49083	0.51501	0.21125	0.41448	0.43396	0.51565	0.40092	0.31703	0.037641	0.45966
0.23911	0.62435	0.38684	0.33916	0.40774	0.52374	0.12496	0.16668	0.43498	0.41996	0.47364	0.51725	0.47775	0.087506	0.46806	0.38354	0.11794	0.41486	0.4091	0.32593	0.29622	0.41195	0.3536	0.30954	0.4544	0.24546	0.46908	0.47135	0.34106	0.67685	0.46989	0.73104	0.52722	0.63525	0.34553	0.63407	0.23465	0.59524	0.53086	0.54193	0.29183	0.20461	0.43629	0.5691	0.30264	0.44961	0.54968	0.37197	0.45279	0.35438	0.56691	0.69759	0.63719	0.39628	0.17699	0.094668	0.51016	0.36609	0.41149	0.26398	0.33505	0.67639	0.61997	0.39166	0.29436	0.45424	0.3007	0.4056	0.55857	0.53536	0.44471	0.29304	0.60174	0.54424	0.4957	0.58487	0.46942	0.49705	0.57096	0.56756	0.47513	0.31693	0.519	0.38329	0.40616	0.59072	0.51723	0.3125	0.286	0.42907	0.64086	0.58244	0.051663	0.46633	0.43969	0.34827	0.28485	0.47755	0.45582	0.46891	0.41425	0.38002	0.35479	0.39032	0.28182	0.3992	0.51676	0.51064	0.48321	0.30599	0.53295	1	0.78286	0.59587	0.55469	0.37426	0.56837	0.22587	0.41064	0.6326	0.48476	0.33848	0.24649	0.31458	0.453	0.35571	0.5036	0.086008	0.48182	0.28893	0.27626	0.16835	0.41855	0.44505	0.50531	0.43411	0.20982	0.50815	0.47715	0.48123	0.40931	0.30869	0.65948	0.34253	0.43704	0.48514	0.58006	0.36688	0.59058	0.36684	0.32785	0.37141	0.51072	0.4063	0.26491	0.42074	0.38042	0.34665	0.38	0.29409	0.37232	0.61987	0.61153	0.54479	0.624	0.60964	0.34641	0.46245	0.39963	0.70378	0.50261	0.37486	0.64233	0.30567	0.36051	0.55866	0.55139	0.19747	0.46188	0.53351	0.57983	0.39123	0.32208	0.050381	0.46912
0.20841	0.59053	0.40852	0.3676	0.40942	0.51592	0.142	0.17842	0.45827	0.41643	0.46995	0.54015	0.50412	0.056373	0.46586	0.36477	0.06876	0.44206	0.43619	0.32003	0.26518	0.40223	0.40727	0.31974	0.49178	0.25789	0.50666	0.51419	0.37729	0.62904	0.46925	0.67463	0.54588	0.58603	0.3093	0.64475	0.19152	0.56984	0.54273	0.57287	0.29007	0.1761	0.4445	0.5693	0.26653	0.48041	0.56432	0.38348	0.43335	0.38688	0.53745	0.63348	0.6141	0.37164	0.16954	0.12796	0.51405	0.33915	0.40777	0.22205	0.39308	0.69862	0.62125	0.38273	0.30634	0.46994	0.32419	0.41423	0.58858	0.49246	0.44075	0.29135	0.64063	0.58216	0.5011	0.60705	0.506	0.49902	0.59061	0.579	0.46936	0.37382	0.52595	0.36837	0.40048	0.59642	0.55681	0.31823	0.32475	0.44364	0.60478	0.56541	0.065361	0.5097	0.46939	0.31455	0.30003	0.48943	0.48814	0.49225	0.42013	0.41376	0.3688	0.40804	0.32093	0.39627	0.48629	0.50863	0.47615	0.32268	0.51666	0.78286	1	0.64202	0.54463	0.41599	0.57331	0.2263	0.42428	0.59813	0.50748	0.37873	0.29391	0.34492	0.43675	0.35936	0.48005	0.092329	0.49892	0.27124	0.30246	0.16941	0.41857	0.45274	0.54747	0.45601	0.17253	0.4769	0.51198	0.4726	0.43101	0.38679	0.62955	0.38115	0.51254	0.50721	0.61795	0.39939	0.58781	0.43795	0.35875	0.40167	0.5016	0.3983	0.32414	0.43775	0.39858	0.39325	0.44623	0.3256	0.40428	0.60274	0.60558	0.55415	0.60858	0.58928	0.3914	0.44311	0.37825	0.67603	0.47428	0.41436	0.64435	0.31678	0.41707	0.50284	0.56181	0.22411	0.47503	0.52169	0.53524	0.41602	0.35554	0.054192	0.46971
0.1894	0.48245	0.4104	0.35773	0.38592	0.54559	0.23391	0.32691	0.43297	0.37957	0.42175	0.44958	0.49445	0.053527	0.41937	0.37724	0.21083	0.34353	0.40203	0.28541	0.34705	0.46003	0.36428	0.3036	0.44743	0.30372	0.48741	0.5802	0.46314	0.54461	0.49935	0.57802	0.49717	0.57089	0.3351	0.52823	0.16124	0.49998	0.51849	0.52146	0.3282	0.24563	0.46106	0.54162	0.2313	0.43738	0.4764	0.40708	0.47648	0.42707	0.47989	0.52425	0.5164	0.48106	0.21139	0.083385	0.48755	0.40757	0.52208	0.23001	0.42613	0.60225	0.48653	0.33947	0.38082	0.4735	0.26318	0.39447	0.54148	0.4161	0.39681	0.30296	0.481	0.47259	0.43948	0.51715	0.53726	0.43967	0.47573	0.53508	0.47155	0.36745	0.44594	0.41238	0.33662	0.50584	0.56539	0.35425	0.33311	0.45402	0.57701	0.55808	0.037636	0.5672	0.4771	0.35878	0.32325	0.41195	0.47391	0.44934	0.37933	0.55959	0.37338	0.48233	0.35682	0.3687	0.54115	0.51226	0.43128	0.32177	0.4858	0.59587	0.64202	1	0.53564	0.43724	0.505	0.25758	0.3647	0.50152	0.48788	0.37808	0.23236	0.35403	0.40033	0.41782	0.48831	0.18189	0.37853	0.29026	0.36918	0.13871	0.48874	0.4674	0.52413	0.47586	0.21908	0.43059	0.52384	0.41683	0.43885	0.31165	0.53955	0.40408	0.3673	0.44287	0.5432	0.37052	0.50557	0.42663	0.32168	0.43666	0.44644	0.3782	0.30703	0.51773	0.39445	0.37109	0.40909	0.33841	0.39722	0.4764	0.51859	0.54858	0.49735	0.50897	0.44648	0.52812	0.45355	0.56653	0.48985	0.41914	0.53458	0.37931	0.38216	0.54897	0.56315	0.20426	0.48443	0.55187	0.52244	0.37259	0.39928	0.098288	0.47267
0.13668	0.51709	0.45536	0.44517	0.43706	0.44323	0.24822	0.26815	0.39428	0.40609	0.41651	0.48984	0.54879	0.07045	0.38383	0.36618	0.1515	0.4263	0.47015	0.28612	0.36152	0.40924	0.38017	0.35631	0.5176	0.31613	0.43138	0.52192	0.35765	0.54946	0.45557	0.4918	0.49409	0.56954	0.39126	0.54579	0.24531	0.54735	0.54268	0.56391	0.32794	0.24757	0.42141	0.55245	0.27509	0.4538	0.53306	0.38932	0.57613	0.45947	0.44659	0.61228	0.50848	0.44885	0.27984	0.15464	0.50252	0.37059	0.37534	0.31991	0.31445	0.61356	0.53802	0.46935	0.25788	0.46193	0.3405	0.40347	0.58818	0.50312	0.45343	0.38449	0.57217	0.50509	0.45799	0.52315	0.53594	0.46393	0.4889	0.53279	0.47425	0.37115	0.39854	0.36163	0.35423	0.50408	0.53437	0.29834	0.28448	0.37847	0.55441	0.45295	0.149	0.45992	0.52721	0.34369	0.32164	0.43464	0.51893	0.48383	0.44562	0.45161	0.39213	0.35632	0.283	0.46128	0.47214	0.50291	0.46607	0.40549	0.52696	0.55469	0.54463	0.53564	1	0.44169	0.50008	0.22208	0.42431	0.54358	0.47879	0.3843	0.16027	0.4284	0.43232	0.43339	0.39902	0.16844	0.41686	0.2724	0.31556	0.22332	0.49401	0.45104	0.50427	0.50904	0.22654	0.53377	0.50588	0.50199	0.41989	0.37411	0.60201	0.38146	0.46665	0.50323	0.53551	0.36789	0.55416	0.40869	0.3107	0.42627	0.49862	0.40827	0.28446	0.42867	0.41419	0.39501	0.35062	0.36372	0.37015	0.57007	0.55481	0.53636	0.54758	0.5405	0.42185	0.44665	0.44295	0.56293	0.48271	0.40058	0.55782	0.3066	0.34987	0.54416	0.62352	0.27381	0.48731	0.44288	0.50399	0.43234	0.41274	0.16252	0.4941
0.11091	0.38675	0.35371	0.42811	0.31509	0.39918	0.28116	0.30859	0.36811	0.23784	0.34889	0.44308	0.44543	0.058591	0.32652	0.26978	0.27574	0.32365	0.3986	0.28557	0.30749	0.42793	0.339	0.36867	0.45582	0.28078	0.38312	0.38104	0.41911	0.44407	0.50305	0.36316	0.45698	0.4413	0.32397	0.39122	0.20173	0.42268	0.40381	0.38465	0.26908	0.147	0.40045	0.4894	0.21732	0.2763	0.39742	0.25157	0.41001	0.32765	0.38073	0.4552	0.39186	0.37531	0.27681	0.21397	0.33759	0.3719	0.25977	0.26666	0.39212	0.46851	0.38238	0.34896	0.198	0.4442	0.39007	0.21509	0.44689	0.35452	0.26681	0.29478	0.39656	0.36995	0.34638	0.43713	0.47671	0.44333	0.43168	0.46999	0.44957	0.38126	0.36391	0.31198	0.31458	0.40225	0.49427	0.32702	0.32235	0.29992	0.46828	0.33663	0.13495	0.36995	0.37138	0.29943	0.29438	0.42209	0.4573	0.45282	0.34524	0.35386	0.3132	0.26291	0.26604	0.36604	0.3107	0.39409	0.38157	0.33468	0.32775	0.37426	0.41599	0.43724	0.44169	1	0.41007	0.24813	0.50136	0.4313	0.35652	0.32666	0.22768	0.34217	0.34573	0.38453	0.41393	0.19595	0.32249	0.2751	0.34823	0.19355	0.41982	0.38617	0.40218	0.45236	0.25919	0.42587	0.43058	0.36959	0.34045	0.4013	0.4516	0.39634	0.28919	0.42774	0.44067	0.31422	0.42783	0.33996	0.28889	0.41747	0.41881	0.47346	0.27769	0.33122	0.42056	0.31137	0.34082	0.33305	0.29008	0.39408	0.44155	0.41466	0.40417	0.41532	0.32516	0.51225	0.32029	0.41044	0.41329	0.43558	0.45159	0.26146	0.33495	0.46147	0.4876	0.27255	0.41405	0.26804	0.37113	0.3608	0.41456	0.12064	0.37865
