30-10-2000	1431	1589.67
31-10-2000	1431	1620.00
01-11-2000	1431	1640.00
04-11-2000	1431	1650.00
23-01-2000	285	12.90
24-01-2000	285	13.20
25-01-2000	285	13.30
26-01-2000	285	14.00
27-01-2000	285	13.80
29-01-2000	285	13.30
30-01-2000	285	12.80
31-01-2000	285	13.20
01-02-2000	285	13.30
05-02-2000	285	13.30
06-02-2000	285	13.10
07-02-2000	285	13.00
08-02-2000	285	13.00
09-02-2000	285	13.10
10-02-2000	285	13.00
12-02-2000	285	12.90
13-02-2000	285	12.90
14-02-2000	285	12.90
19-02-2000	285	12.90
20-02-2000	285	12.90
22-02-2000	285	12.80
23-02-2000	285	12.70
24-02-2000	285	12.60
26-02-2000	285	12.80
27-02-2000	285	12.80
29-02-2000	285	12.80
01-03-2000	285	12.80
02-03-2000	285	12.80
04-03-2000	285	12.90
05-03-2000	285	12.80
06-03-2000	285	12.73
07-03-2000	285	12.70
08-03-2000	285	13.00
09-03-2000	285	12.50
11-03-2000	285	12.50
12-03-2000	285	12.40
13-03-2000	285	12.40
14-03-2000	285	12.40
15-03-2000	285	12.40
19-03-2000	285	12.30
20-03-2000	285	12.40
21-03-2000	285	12.40
22-03-2000	285	12.30
23-03-2000	285	12.30
25-03-2000	285	12.50
27-03-2000	285	12.30
28-03-2000	285	12.30
29-03-2000	285	12.20
30-03-2000	285	12.10
01-04-2000	285	12.10
02-04-2000	285	12.10
03-04-2000	285	12.00
04-04-2000	285	11.70
05-04-2000	285	11.60
06-04-2000	285	11.70
08-04-2000	285	11.60
09-04-2000	285	11.60
10-04-2000	285	11.60
11-04-2000	285	11.60
12-04-2000	285	11.60
15-04-2000	285	11.70
17-04-2000	285	11.60
18-04-2000	285	11.70
19-04-2000	285	11.70
20-04-2000	285	11.50
22-04-2000	285	11.60
23-04-2000	285	11.50
24-04-2000	285	11.40
25-04-2000	285	11.49
26-04-2000	285	11.60
27-04-2000	285	11.60
29-04-2000	285	11.50
30-04-2000	285	11.30
02-05-2000	285	11.20
03-05-2000	285	11.00
04-05-2000	285	11.10
06-05-2000	285	11.10
07-05-2000	285	11.10
08-05-2000	285	11.20
09-05-2000	285	11.60
10-05-2000	285	11.70
11-05-2000	285	11.60
13-05-2000	285	11.60
14-05-2000	285	11.60
15-05-2000	285	12.20
16-05-2000	285	11.80
18-05-2000	285	12.00
20-05-2000	285	11.80
21-05-2000	285	11.80
22-05-2000	285	11.80
23-05-2000	285	11.80
24-05-2000	285	11.80
25-05-2000	285	11.80
27-05-2000	285	11.80
28-05-2000	285	12.10
29-05-2000	285	11.80
30-05-2000	285	11.70
31-05-2000	285	11.80
01-06-2000	285	11.80
03-06-2000	285	11.60
04-06-2000	285	11.60
05-06-2000	285	11.60
06-06-2000	285	11.70
07-06-2000	285	11.70
08-06-2000	285	11.70
10-06-2000	285	11.80
11-06-2000	285	11.70
13-06-2000	285	11.80
14-06-2000	285	11.80
17-06-2000	285	11.90
18-06-2000	285	12.00
19-06-2000	285	12.20
20-06-2000	285	12.30
21-06-2000	285	12.50
22-06-2000	285	12.90
24-06-2000	285	13.30
25-06-2000	285	12.80
26-06-2000	285	12.90
27-06-2000	285	12.90
28-06-2000	285	13.00
29-06-2000	285	13.00
02-07-2000	285	13.00
03-07-2000	285	13.00
04-07-2000	285	13.00
05-07-2000	285	13.70
06-07-2000	285	14.40
08-07-2000	285	15.30
09-07-2000	285	18.20
10-07-2000	285	14.80
11-07-2000	285	15.80
12-07-2000	285	16.50
13-07-2000	285	16.30
15-07-2000	285	16.20
16-07-2000	285	15.10
17-07-2000	285	15.40
18-07-2000	285	15.20
19-07-2000	285	14.20
20-07-2000	285	14.30
22-07-2000	285	13.70
23-07-2000	285	14.10
24-07-2000	285	14.80
25-07-2000	285	14.60
26-07-2000	285	14.80
27-07-2000	285	15.50
29-07-2000	285	15.70
30-07-2000	285	15.90
31-07-2000	285	15.20
01-08-2000	285	14.80
02-08-2000	285	14.80
03-08-2000	285	14.90
05-08-2000	285	14.70
06-08-2000	285	15.00
07-08-2000	285	16.30
08-08-2000	285	18.04
09-08-2000	285	19.00
10-08-2000	285	17.80
12-08-2000	285	18.80
13-08-2000	285	18.00
14-08-2000	285	17.80
16-08-2000	285	17.30
17-08-2000	285	17.10
19-08-2000	285	16.80
20-08-2000	285	16.20
21-08-2000	285	15.40
23-08-2000	285	15.00
24-08-2000	285	15.10
26-08-2000	285	16.00
27-08-2000	285	16.40
28-08-2000	285	16.00
29-08-2000	285	16.10
31-08-2000	285	16.00
02-09-2000	285	16.00
03-09-2000	285	15.60
04-09-2000	285	15.80
05-09-2000	285	15.50
06-09-2000	285	15.20
07-09-2000	285	15.10
09-09-2000	285	15.60
10-09-2000	285	15.40
11-09-2000	285	15.10
12-09-2000	285	15.10
13-09-2000	285	15.00
14-09-2000	285	15.00
16-09-2000	285	14.90
17-09-2000	285	14.90
18-09-2000	285	15.00
19-09-2000	285	14.70
20-09-2000	285	14.40
21-09-2000	285	14.60
23-09-2000	285	14.40
24-09-2000	285	13.50
25-09-2000	285	14.20
26-09-2000	285	14.00
27-09-2000	285	13.80
28-09-2000	285	14.10
30-09-2000	285	14.20
01-10-2000	285	14.20
03-10-2000	285	14.30
04-10-2000	285	14.30
05-10-2000	285	13.90
07-10-2000	285	14.00
09-10-2000	285	13.90
10-10-2000	285	13.90
11-10-2000	285	13.90
12-10-2000	285	13.80
14-10-2000	285	14.30
15-10-2000	285	14.10
16-10-2000	285	14.00
17-10-2000	285	14.00
18-10-2000	285	13.90
19-10-2000	285	13.80
21-10-2000	285	13.60
22-10-2000	285	13.40
23-10-2000	285	13.40
24-10-2000	285	13.20
25-10-2000	285	13.10
26-10-2000	285	13.08
28-10-2000	285	13.27
29-10-2000	285	13.28
30-10-2000	285	13.61
31-10-2000	285	13.30
01-11-2000	285	13.30
02-11-2000	285	13.40
04-11-2000	285	13.20
05-11-2000	285	13.30
06-11-2000	285	13.40
07-11-2000	285	13.50
08-11-2000	285	13.20
09-11-2000	285	13.20
11-11-2000	285	13.10
13-11-2000	285	13.03
14-11-2000	285	12.98
15-11-2000	285	12.91
16-11-2000	285	12.91
18-11-2000	285	12.80
19-11-2000	285	12.73
20-11-2000	285	12.77
21-11-2000	285	12.70
22-11-2000	285	12.60
23-11-2000	285	12.20
25-11-2000	285	12.20
26-11-2000	285	12.10
27-11-2000	285	12.20
28-11-2000	285	12.00
29-11-2000	285	12.00
30-11-2000	285	12.00
02-12-2000	285	12.00
03-12-2000	285	12.00
04-12-2000	285	11.80
05-12-2000	285	11.70
06-12-2000	285	11.90
07-12-2000	285	12.00
09-12-2000	285	12.00
10-12-2000	285	11.90
11-12-2000	285	11.90
12-12-2000	285	12.10
13-12-2000	285	12.10
14-12-2000	285	12.00
17-12-2000	285	12.00
18-12-2000	285	11.90
19-12-2000	285	12.20
20-12-2000	285	12.20
21-12-2000	285	12.10
01-01-2000	301	88.00
02-01-2000	301	88.60
04-01-2000	301	99.40
06-01-2000	301	108.10
11-01-2000	301	116.80
12-01-2000	301	91.70
13-01-2000	301	90.40
15-01-2000	301	90.96
16-01-2000	301	90.50
17-01-2000	301	90.20
18-01-2000	301	92.00
19-01-2000	301	92.40
20-01-2000	301	91.50
22-01-2000	301	88.70
23-01-2000	301	88.70
24-01-2000	301	88.70
25-01-2000	301	89.90
26-01-2000	301	89.10
27-01-2000	301	89.50
29-01-2000	301	88.70
30-01-2000	301	89.00
31-01-2000	301	89.00
01-02-2000	301	88.60
05-02-2000	301	88.70
07-02-2000	301	88.50
08-02-2000	301	88.40
09-02-2000	301	88.60
12-02-2000	301	88.50
13-02-2000	301	88.30
14-02-2000	301	88.10
19-02-2000	301	88.00
20-02-2000	301	88.00
22-02-2000	301	87.90
23-02-2000	301	88.00
24-02-2000	301	88.00
26-02-2000	301	88.00
27-02-2000	301	87.80
29-02-2000	301	88.50
01-03-2000	301	88.60
02-03-2000	301	91.10
04-03-2000	301	92.40
05-03-2000	301	95.20
06-03-2000	301	91.69
07-03-2000	301	93.10
08-03-2000	301	88.40
09-03-2000	301	91.60
11-03-2000	301	90.30
12-03-2000	301	89.20
13-03-2000	301	89.80
14-03-2000	301	90.90
15-03-2000	301	99.40
19-03-2000	301	106.10
20-03-2000	301	104.50
21-03-2000	301	103.30
22-03-2000	301	105.90
23-03-2000	301	103.60
25-03-2000	301	100.80
27-03-2000	301	102.40
28-03-2000	301	98.00
29-03-2000	301	98.10
30-03-2000	301	99.70
01-04-2000	301	99.40
02-04-2000	301	97.80
03-04-2000	301	98.10
04-04-2000	301	98.10
05-04-2000	301	98.70
06-04-2000	301	98.70
08-04-2000	301	97.80
09-04-2000	301	98.00
10-04-2000	301	98.40
11-04-2000	301	98.40
12-04-2000	301	98.90
15-04-2000	301	98.50
17-04-2000	301	98.90
18-04-2000	301	98.20
19-04-2000	301	98.90
20-04-2000	301	100.20
22-04-2000	301	101.00
23-04-2000	301	103.50
24-04-2000	301	103.40
25-04-2000	301	101.38
26-04-2000	301	102.70
27-04-2000	301	101.80
29-04-2000	301	100.70
30-04-2000	301	100.90
02-05-2000	301	99.80
03-05-2000	301	99.80
04-05-2000	301	99.80
06-05-2000	301	99.40
07-05-2000	301	97.70
08-05-2000	301	97.20
09-05-2000	301	97.20
10-05-2000	301	96.90
11-05-2000	301	97.30
13-05-2000	301	97.50
14-05-2000	301	98.00
15-05-2000	301	98.40
16-05-2000	301	99.20
18-05-2000	301	100.30
20-05-2000	301	100.40
21-05-2000	301	100.80
22-05-2000	301	102.30
23-05-2000	301	103.30
24-05-2000	301	105.60
25-05-2000	301	106.30
27-05-2000	301	106.80
28-05-2000	301	105.10
29-05-2000	301	106.10
30-05-2000	301	108.30
31-05-2000	301	109.20
01-06-2000	301	108.10
03-06-2000	301	107.30
04-06-2000	301	107.10
05-06-2000	301	107.90
06-06-2000	301	107.80
07-06-2000	301	107.90
08-06-2000	301	107.80
10-06-2000	301	109.00
11-06-2000	301	109.80
13-06-2000	301	109.00
14-06-2000	301	109.20
17-06-2000	301	108.30
18-06-2000	301	109.40
19-06-2000	301	109.40
20-06-2000	301	108.70
21-06-2000	301	107.90
22-06-2000	301	111.90
24-06-2000	301	114.30
25-06-2000	301	111.90
26-06-2000	301	108.20
27-06-2000	301	106.10
28-06-2000	301	104.20
29-06-2000	301	104.00
02-07-2000	301	104.80
03-07-2000	301	106.20
04-07-2000	301	108.10
05-07-2000	301	118.80
06-07-2000	301	119.30
08-07-2000	301	126.80
09-07-2000	301	146.10
10-07-2000	301	124.60
11-07-2000	301	129.40
12-07-2000	301	131.00
13-07-2000	301	131.20
15-07-2000	301	128.80
16-07-2000	301	121.00
17-07-2000	301	120.30
18-07-2000	301	117.00
19-07-2000	301	111.10
20-07-2000	301	112.20
22-07-2000	301	107.90
23-07-2000	301	109.30
24-07-2000	301	116.90
25-07-2000	301	113.00
26-07-2000	301	112.00
27-07-2000	301	115.90
29-07-2000	301	115.10
30-07-2000	301	119.50
31-07-2000	301	120.90
01-08-2000	301	118.50
02-08-2000	301	119.30
03-08-2000	301	119.70
05-08-2000	301	117.80
06-08-2000	301	119.20
07-08-2000	301	119.73
08-08-2000	301	119.17
09-08-2000	301	120.10
10-08-2000	301	120.00
12-08-2000	301	121.50
13-08-2000	301	122.50
14-08-2000	301	123.50
16-08-2000	301	120.80
17-08-2000	301	121.60
19-08-2000	301	121.80
20-08-2000	301	120.00
21-08-2000	301	120.00
23-08-2000	301	120.70
24-08-2000	301	120.00
26-08-2000	301	120.00
27-08-2000	301	120.10
28-08-2000	301	120.00
29-08-2000	301	119.70
31-08-2000	301	119.60
02-09-2000	301	119.70
03-09-2000	301	119.10
04-09-2000	301	119.00
05-09-2000	301	119.10
06-09-2000	301	117.20
07-09-2000	301	117.10
09-09-2000	301	119.30
10-09-2000	301	118.00
11-09-2000	301	118.40
12-09-2000	301	117.70
13-09-2000	301	117.00
14-09-2000	301	116.00
16-09-2000	301	114.90
17-09-2000	301	114.80
18-09-2000	301	115.40
19-09-2000	301	114.80
20-09-2000	301	113.80
21-09-2000	301	114.10
23-09-2000	301	114.60
24-09-2000	301	113.00
25-09-2000	301	113.80
26-09-2000	301	113.60
27-09-2000	301	113.00
28-09-2000	301	116.60
30-09-2000	301	119.90
01-10-2000	301	115.90
03-10-2000	301	116.90
04-10-2000	301	118.20
05-10-2000	301	116.30
07-10-2000	301	115.40
09-10-2000	301	115.30
10-10-2000	301	115.50
11-10-2000	301	116.00
12-10-2000	301	116.10
14-10-2000	301	117.70
15-10-2000	301	116.20
16-10-2000	301	115.80
17-10-2000	301	116.20
18-10-2000	301	116.40
19-10-2000	301	115.60
21-10-2000	301	116.10
22-10-2000	301	115.30
23-10-2000	301	115.40
24-10-2000	301	115.30
25-10-2000	301	115.00
26-10-2000	301	115.50
28-10-2000	301	116.40
29-10-2000	301	115.97
30-10-2000	301	115.47
31-10-2000	301	117.06
01-11-2000	301	116.80
02-11-2000	301	115.60
04-11-2000	301	115.80
05-11-2000	301	115.60
06-11-2000	301	116.60
07-11-2000	301	117.40
08-11-2000	301	116.40
09-11-2000	301	116.40
11-11-2000	301	116.10
13-11-2000	301	115.67
14-11-2000	301	115.48
15-11-2000	301	115.82
16-11-2000	301	115.48
18-11-2000	301	114.00
19-11-2000	301	113.66
20-11-2000	301	113.31
21-11-2000	301	113.60
22-11-2000	301	113.20
23-11-2000	301	113.60
25-11-2000	301	113.50
26-11-2000	301	113.10
27-11-2000	301	112.90
28-11-2000	301	114.80
29-11-2000	301	113.60
30-11-2000	301	113.70
02-12-2000	301	114.10
03-12-2000	301	114.70
04-12-2000	301	114.70
05-12-2000	301	113.80
06-12-2000	301	114.00
07-12-2000	301	113.80
09-12-2000	301	113.70
10-12-2000	301	114.40
11-12-2000	301	116.20
12-12-2000	301	115.30
13-12-2000	301	115.40
14-12-2000	301	115.10
17-12-2000	301	116.00
18-12-2000	301	115.10
19-12-2000	301	114.70
20-12-2000	301	114.40
21-12-2000	301	115.10
01-01-2000	259	103.30
02-01-2000	259	103.00
04-01-2000	259	99.90
12-01-2000	259	103.50
13-01-2000	259	103.00
16-01-2000	259	104.40
17-01-2000	259	106.70
18-01-2000	259	107.80
19-01-2000	259	108.00
20-01-2000	259	105.00
22-01-2000	259	105.00
23-01-2000	259	105.00
24-01-2000	259	103.70
25-01-2000	259	104.50
26-01-2000	259	107.00
27-01-2000	259	105.30
29-01-2000	259	105.00
30-01-2000	259	104.00
01-02-2000	259	103.00
06-02-2000	259	102.10
08-02-2000	259	100.70
09-02-2000	259	100.70
10-02-2000	259	99.50
12-02-2000	259	100.00
13-02-2000	259	100.10
14-02-2000	259	99.90
19-02-2000	259	99.40
20-02-2000	259	100.00
22-02-2000	259	98.80
23-02-2000	259	99.70
24-02-2000	259	98.90
27-02-2000	259	100.00
29-02-2000	259	99.70
01-03-2000	259	99.90
02-03-2000	259	101.80
04-03-2000	259	101.60
05-03-2000	259	101.80
06-03-2000	259	99.83
07-03-2000	259	99.90
08-03-2000	259	100.70
09-03-2000	259	100.40
11-03-2000	259	100.00
12-03-2000	259	100.00
13-03-2000	259	100.90
14-03-2000	259	100.60
15-03-2000	259	104.80
19-03-2000	259	101.80
20-03-2000	259	102.50
21-03-2000	259	100.90
22-03-2000	259	100.80
23-03-2000	259	100.40
25-03-2000	259	100.30
27-03-2000	259	99.30
28-03-2000	259	98.80
29-03-2000	259	100.20
30-03-2000	259	100.00
01-04-2000	259	99.90
03-04-2000	259	99.10
04-04-2000	259	99.10
05-04-2000	259	99.00
06-04-2000	259	98.90
08-04-2000	259	98.00
09-04-2000	259	98.80
10-04-2000	259	99.10
11-04-2000	259	99.50
12-04-2000	259	99.70
15-04-2000	259	99.70
17-04-2000	259	98.00
18-04-2000	259	98.00
19-04-2000	259	96.00
20-04-2000	259	98.80
22-04-2000	259	98.80
23-04-2000	259	98.90
24-04-2000	259	98.70
25-04-2000	259	97.26
26-04-2000	259	97.90
27-04-2000	259	97.80
29-04-2000	259	98.00
30-04-2000	259	97.70
02-05-2000	259	97.50
03-05-2000	259	97.90
04-05-2000	259	98.00
06-05-2000	259	98.00
07-05-2000	259	98.10
08-05-2000	259	98.10
09-05-2000	259	99.80
10-05-2000	259	99.80
11-05-2000	259	100.30
13-05-2000	259	101.10
14-05-2000	259	102.00
15-05-2000	259	102.50
16-05-2000	259	100.00
18-05-2000	259	102.10
20-05-2000	259	101.40
21-05-2000	259	102.20
22-05-2000	259	102.80
23-05-2000	259	104.50
24-05-2000	259	105.50
25-05-2000	259	106.50
27-05-2000	259	106.90
28-05-2000	259	107.40
29-05-2000	259	111.50
30-05-2000	259	115.80
31-05-2000	259	117.80
01-06-2000	259	111.00
03-06-2000	259	113.90
04-06-2000	259	110.60
05-06-2000	259	112.00
06-06-2000	259	113.10
07-06-2000	259	113.70
08-06-2000	259	113.80
10-06-2000	259	113.80
11-06-2000	259	113.60
13-06-2000	259	112.50
14-06-2000	259	112.30
17-06-2000	259	111.90
18-06-2000	259	109.70
19-06-2000	259	107.80
20-06-2000	259	106.00
21-06-2000	259	107.40
22-06-2000	259	106.30
24-06-2000	259	105.60
25-06-2000	259	107.30
26-06-2000	259	103.40
27-06-2000	259	102.00
28-06-2000	259	100.10
29-06-2000	259	101.20
02-07-2000	259	101.40
03-07-2000	259	101.50
04-07-2000	259	101.80
05-07-2000	259	103.90
06-07-2000	259	106.20
08-07-2000	259	110.60
09-07-2000	259	128.30
10-07-2000	259	119.20
11-07-2000	259	116.00
12-07-2000	259	117.50
13-07-2000	259	116.80
15-07-2000	259	114.30
16-07-2000	259	108.80
17-07-2000	259	110.10
18-07-2000	259	108.90
19-07-2000	259	105.00
20-07-2000	259	103.40
22-07-2000	259	102.20
23-07-2000	259	103.70
24-07-2000	259	107.90
25-07-2000	259	105.20
26-07-2000	259	104.50
27-07-2000	259	105.50
29-07-2000	259	104.60
30-07-2000	259	105.30
31-07-2000	259	104.50
01-08-2000	259	105.00
02-08-2000	259	104.80
03-08-2000	259	104.60
05-08-2000	259	104.70
06-08-2000	259	105.70
07-08-2000	259	105.39
08-08-2000	259	105.26
09-08-2000	259	105.60
10-08-2000	259	105.70
12-08-2000	259	105.90
13-08-2000	259	106.80
14-08-2000	259	106.40
16-08-2000	259	105.60
17-08-2000	259	105.90
19-08-2000	259	106.30
20-08-2000	259	106.40
21-08-2000	259	106.00
23-08-2000	259	106.40
24-08-2000	259	107.00
26-08-2000	259	107.70
27-08-2000	259	107.70
28-08-2000	259	107.80
29-08-2000	259	108.00
31-08-2000	259	108.00
02-09-2000	259	108.10
03-09-2000	259	107.30
04-09-2000	259	106.00
05-09-2000	259	107.70
06-09-2000	259	106.90
07-09-2000	259	106.80
09-09-2000	259	106.80
10-09-2000	259	107.20
11-09-2000	259	106.90
12-09-2000	259	106.90
13-09-2000	259	106.40
14-09-2000	259	105.60
16-09-2000	259	105.60
17-09-2000	259	106.00
18-09-2000	259	106.00
19-09-2000	259	106.60
20-09-2000	259	105.10
21-09-2000	259	105.30
23-09-2000	259	105.80
24-09-2000	259	105.50
25-09-2000	259	103.40
26-09-2000	259	105.90
27-09-2000	259	105.80
28-09-2000	259	107.30
30-09-2000	259	105.10
01-10-2000	259	105.40
03-10-2000	259	105.70
04-10-2000	259	105.90
05-10-2000	259	104.50
07-10-2000	259	105.50
09-10-2000	259	106.40
10-10-2000	259	106.70
11-10-2000	259	104.80
12-10-2000	259	105.80
14-10-2000	259	105.80
15-10-2000	259	104.70
16-10-2000	259	105.40
17-10-2000	259	104.40
18-10-2000	259	105.40
19-10-2000	259	106.40
21-10-2000	259	105.00
22-10-2000	259	105.30
23-10-2000	259	105.20
24-10-2000	259	105.80
25-10-2000	259	106.80
26-10-2000	259	105.57
28-10-2000	259	105.60
29-10-2000	259	105.60
30-10-2000	259	105.54
31-10-2000	259	103.84
01-11-2000	259	104.00
02-11-2000	259	105.70
04-11-2000	259	105.40
05-11-2000	259	105.60
06-11-2000	259	105.70
07-11-2000	259	107.00
08-11-2000	259	107.00
09-11-2000	259	105.50
11-11-2000	259	106.30
13-11-2000	259	105.77
14-11-2000	259	105.78
15-11-2000	259	106.49
16-11-2000	259	106.30
18-11-2000	259	105.20
19-11-2000	259	105.20
20-11-2000	259	105.76
21-11-2000	259	104.30
22-11-2000	259	105.40
23-11-2000	259	105.90
25-11-2000	259	105.90
26-11-2000	259	105.80
27-11-2000	259	105.80
28-11-2000	259	103.50
29-11-2000	259	104.90
30-11-2000	259	104.90
02-12-2000	259	105.00
03-12-2000	259	105.10
04-12-2000	259	105.20
05-12-2000	259	105.20
06-12-2000	259	105.20
07-12-2000	259	105.30
09-12-2000	259	106.40
10-12-2000	259	106.40
11-12-2000	259	106.40
12-12-2000	259	106.50
13-12-2000	259	106.80
14-12-2000	259	106.90
17-12-2000	259	107.00
18-12-2000	259	107.00
19-12-2000	259	107.10
20-12-2000	259	107.20
17-01-2000	709	142.00
18-01-2000	709	156.00
22-01-2000	709	139.75
25-01-2000	709	141.50
27-01-2000	709	141.50
29-01-2000	709	141.00
30-01-2000	709	142.00
31-01-2000	709	143.00
01-02-2000	709	140.00
07-02-2000	709	139.25
09-02-2000	709	134.00
10-02-2000	709	134.50
12-02-2000	709	135.50
14-02-2000	709	135.50
23-02-2000	709	131.75
24-02-2000	709	132.75
26-02-2000	709	133.50
27-02-2000	709	131.50
29-02-2000	709	131.00
01-03-2000	709	130.50
02-03-2000	709	131.50
04-03-2000	709	136.00
06-03-2000	709	134.00
07-03-2000	709	133.75
08-03-2000	709	135.00
09-03-2000	709	136.00
11-03-2000	709	136.00
12-03-2000	709	138.75
15-03-2000	709	140.00
20-03-2000	709	141.00
25-03-2000	709	143.75
27-03-2000	709	144.50
28-03-2000	709	138.50
29-03-2000	709	139.75
30-03-2000	709	139.75
01-04-2000	709	140.25
02-04-2000	709	138.00
05-04-2000	709	137.50
06-04-2000	709	136.75
08-04-2000	709	136.75
09-04-2000	709	137.00
10-04-2000	709	136.25
11-04-2000	709	136.00
12-04-2000	709	136.00
18-04-2000	709	135.50
22-04-2000	709	139.75
23-04-2000	709	138.25
24-04-2000	709	139.50
25-04-2000	709	138.95
26-04-2000	709	140.00
27-04-2000	709	140.75
29-04-2000	709	140.75
30-04-2000	709	141.00
06-05-2000	709	141.00
07-05-2000	709	141.00
08-05-2000	709	141.75
09-05-2000	709	141.00
10-05-2000	709	140.25
11-05-2000	709	142.75
13-05-2000	709	142.00
14-05-2000	709	142.50
16-05-2000	709	140.25
18-05-2000	709	140.00
21-05-2000	709	143.00
22-05-2000	709	138.25
23-05-2000	709	140.00
24-05-2000	709	142.00
25-05-2000	709	140.75
30-05-2000	709	141.00
31-05-2000	709	142.50
03-06-2000	709	142.75
11-06-2000	709	144.75
13-06-2000	709	144.75
14-06-2000	709	146.50
17-06-2000	709	151.00
18-06-2000	709	151.75
19-06-2000	709	152.75
20-06-2000	709	154.75
21-06-2000	709	153.00
22-06-2000	709	153.00
24-06-2000	709	159.75
25-06-2000	709	160.00
26-06-2000	709	159.75
27-06-2000	709	156.00
28-06-2000	709	157.25
29-06-2000	709	158.25
02-07-2000	709	159.25
03-07-2000	709	161.25
04-07-2000	709	162.50
05-07-2000	709	165.75
06-07-2000	709	163.75
08-07-2000	709	167.25
09-07-2000	709	171.50
10-07-2000	709	173.75
11-07-2000	709	173.50
12-07-2000	709	170.00
13-07-2000	709	170.50
15-07-2000	709	167.25
16-07-2000	709	164.75
17-07-2000	709	166.00
19-07-2000	709	164.25
20-07-2000	709	159.25
22-07-2000	709	157.00
23-07-2000	709	155.25
24-07-2000	709	154.50
25-07-2000	709	160.00
27-07-2000	709	155.00
29-07-2000	709	146.50
30-07-2000	709	145.00
31-07-2000	709	145.00
03-08-2000	709	145.00
05-08-2000	709	145.00
06-08-2000	709	144.00
09-08-2000	709	145.00
10-08-2000	709	145.00
19-08-2000	709	142.00
20-08-2000	709	142.00
21-08-2000	709	144.00
26-08-2000	709	139.50
28-08-2000	709	144.00
29-08-2000	709	141.75
02-09-2000	709	141.75
03-09-2000	709	141.50
04-09-2000	709	141.50
06-09-2000	709	145.75
07-09-2000	709	145.00
09-09-2000	709	143.00
10-09-2000	709	144.50
11-09-2000	709	146.50
12-09-2000	709	146.50
13-09-2000	709	141.50
14-09-2000	709	145.00
16-09-2000	709	145.00
17-09-2000	709	142.50
20-09-2000	709	143.00
21-09-2000	709	142.75
26-09-2000	709	142.50
27-09-2000	709	142.00
28-09-2000	709	140.50
30-09-2000	709	141.00
01-10-2000	709	140.00
04-10-2000	709	145.25
07-10-2000	709	138.75
10-10-2000	709	139.75
11-10-2000	709	138.00
12-10-2000	709	140.00
14-10-2000	709	140.00
15-10-2000	709	141.00
16-10-2000	709	141.00
17-10-2000	709	145.00
18-10-2000	709	144.00
21-10-2000	709	145.00
22-10-2000	709	140.00
23-10-2000	709	142.00
25-10-2000	709	140.25
26-10-2000	709	141.88
28-10-2000	709	141.75
29-10-2000	709	143.81
31-10-2000	709	142.00
01-11-2000	709	143.50
02-11-2000	709	145.75
04-11-2000	709	147.75
05-11-2000	709	154.50
06-11-2000	709	176.50
07-11-2000	709	164.75
08-11-2000	709	157.00
09-11-2000	709	148.25
11-11-2000	709	148.25
14-11-2000	709	152.43
15-11-2000	709	153.53
18-11-2000	709	148.50
19-11-2000	709	147.00
20-11-2000	709	146.75
26-11-2000	709	147.25
27-11-2000	709	147.25
03-12-2000	709	138.25
05-12-2000	709	143.25
11-12-2000	709	144.75
13-12-2000	709	148.25
14-12-2000	709	143.00
17-12-2000	709	163.50
18-12-2000	709	161.00
19-12-2000	709	154.50
20-12-2000	709	153.25
21-12-2000	709	159.75
01-01-2000	437	7.60
02-01-2000	437	7.80
04-01-2000	437	7.50
06-01-2000	437	7.40
11-01-2000	437	8.70
12-01-2000	437	7.80
13-01-2000	437	7.90
15-01-2000	437	8.07
16-01-2000	437	7.90
17-01-2000	437	7.80
18-01-2000	437	7.80
19-01-2000	437	7.80
20-01-2000	437	7.80
22-01-2000	437	7.80
23-01-2000	437	7.70
24-01-2000	437	7.70
25-01-2000	437	7.70
26-01-2000	437	7.70
27-01-2000	437	7.80
29-01-2000	437	8.00
30-01-2000	437	7.70
31-01-2000	437	7.70
01-02-2000	437	7.80
05-02-2000	437	7.70
06-02-2000	437	7.80
07-02-2000	437	7.70
08-02-2000	437	7.70
09-02-2000	437	7.70
10-02-2000	437	7.70
12-02-2000	437	7.70
13-02-2000	437	7.70
14-02-2000	437	7.70
19-02-2000	437	7.70
20-02-2000	437	7.70
22-02-2000	437	7.70
23-02-2000	437	7.70
24-02-2000	437	7.70
26-02-2000	437	7.70
27-02-2000	437	7.70
29-02-2000	437	7.70
01-03-2000	437	7.70
02-03-2000	437	7.80
04-03-2000	437	7.80
05-03-2000	437	7.80
06-03-2000	437	7.71
07-03-2000	437	7.70
08-03-2000	437	7.70
09-03-2000	437	7.70
11-03-2000	437	7.70
12-03-2000	437	7.60
13-03-2000	437	7.60
14-03-2000	437	7.70
15-03-2000	437	7.70
19-03-2000	437	7.70
20-03-2000	437	7.70
21-03-2000	437	7.60
22-03-2000	437	7.60
23-03-2000	437	7.60
25-03-2000	437	7.60
27-03-2000	437	7.60
28-03-2000	437	7.60
29-03-2000	437	7.60
30-03-2000	437	7.60
01-04-2000	437	7.50
02-04-2000	437	7.60
03-04-2000	437	7.50
04-04-2000	437	7.50
05-04-2000	437	7.50
06-04-2000	437	7.50
08-04-2000	437	7.40
09-04-2000	437	7.40
10-04-2000	437	7.40
11-04-2000	437	7.40
12-04-2000	437	7.40
15-04-2000	437	7.40
17-04-2000	437	7.40
18-04-2000	437	7.40
19-04-2000	437	7.40
20-04-2000	437	7.50
22-04-2000	437	7.50
23-04-2000	437	7.50
