15-05-02,16700,16800,16450,16700,42400,16700
16-05-02,16600,16600,15500,15500,119000,15500
17-05-02,15500,16000,15500,15550,261900,15550
20-05-02,15700,15950,15600,15900,75800,15900
21-05-02,15900,15900,15300,15300,54900,15300
22-05-02,15300,15700,15300,15550,44700,15550
23-05-02,15850,15850,15400,15400,48200,15400
24-05-02,15400,15850,15400,15850,51500,15850
27-05-02,15750,15750,15350,15350,41700,15350
28-05-02,15400,15500,15100,15200,43000,15200
29-05-02,15300,15300,14500,14700,55700,14700
30-05-02,14500,14500,13800,13800,48400,13800
31-05-02,13500,14000,13500,13700,49800,13700
03-06-02,13650,14000,13500,13500,32900,13500
04-06-02,13400,13400,13000,13400,41400,13400
05-06-02,13400,14000,13400,13950,34000,13950
07-06-02,13700,13700,13100,13400,38300,13400
10-06-02,13200,13700,13200,13450,35300,13450
11-06-02,13450,13450,13150,13150,38500,13150
12-06-02,13000,13000,12500,12500,137400,12500
14-06-02,12900,13000,12700,12700,139800,12700
17-06-02,12850,12850,12200,12200,104700,12200
18-06-02,12000,12250,12000,12250,105900,12250
19-06-02,12350,12400,11400,11600,111700,11600
20-06-02,11900,11900,11300,11800,167100,11800
21-06-02,11750,11800,11500,11800,55200,11800
24-06-02,11550,11800,11050,11800,77400,11800
25-06-02,12400,12400,11800,11800,47000,11800
26-06-02,11100,11100,10300,10300,58600,10300
27-06-02,10650,10850,10400,10850,65400,10850
28-06-02,11300,12000,11250,11550,59400,11550
02-07-02,11050,11850,10850,11550,42600,11550
03-07-02,11900,13250,11700,13250,597500,13250
04-07-02,13100,13600,12500,13150,295300,13150
05-07-02,13150,13900,12800,13350,291000,13350
08-07-02,13450,13600,12750,12850,171500,12850
09-07-02,12500,14400,12500,13950,207700,13950
10-07-02,13500,14200,13500,13550,119000,13550
11-07-02,13250,13800,13100,13300,119000,13300
12-07-02,13500,14300,13300,13800,210400,13800
15-07-02,12500,13200,12300,12700,264500,12700
16-07-02,12800,13100,11600,11750,272000,11750
18-07-02,12000,12150,11750,11800,105800,11800
19-07-02,11350,11600,11100,11500,129900,11500
22-07-02,10900,10950,10500,10800,151800,10800
23-07-02,10300,10950,10100,10950,191300,10950
24-07-02,10700,10700,10250,10300,102200,10300
25-07-02,10600,10800,9830,9960,399200,9960
26-07-02,10150,10150,9830,9920,151700,9920
29-07-02,10150,10200,9850,9950,91400,9950
30-07-02,10550,10550,10100,10550,145100,10550
31-07-02,10700,10700,10100,10100,75700,10100
01-08-02,10300,10300,10000,10150,58100,10150
02-08-02,10000,10100,9910,10000,44100,10000
05-08-02,9920,9920,9650,9740,99200,9740
06-08-02,9600,9790,9500,9650,55500,9650
07-08-02,9990,10000,9770,9840,62400,9840
08-08-02,9900,10050,9750,9800,37800,9800
09-08-02,9850,10500,9850,10400,113300,10400
12-08-02,10450,10450,10050,10100,40200,10100
13-08-02,10100,10250,9910,10100,58300,10100
14-08-02,9900,10050,9870,9900,52400,9900
16-08-02,10000,10300,10000,10250,86500,10250
19-08-02,10250,10800,10250,10750,148900,10750
20-08-02,11000,11000,10600,10700,130300,10700
21-08-02,10700,10800,10550,10650,78900,10650
22-08-02,10800,11400,10750,10900,224000,10900
26-08-02,10600,11350,10600,11350,211000,11350
27-08-02,11500,11500,11050,11300,116000,11300
28-08-02,11200,11450,11100,11400,100500,11400
29-08-02,11400,11400,11050,11100,79000,11100
30-08-02,11250,12150,11150,11950,275200,11950
02-09-02,12300,12350,11700,12250,135300,12250
03-09-02,12150,12250,11700,11700,130700,11700
04-09-02,11400,12100,11200,12000,151800,12000
05-09-02,12000,12200,11800,11800,74700,11800
06-09-02,11550,11700,11050,11200,99300,11200
09-09-02,11200,11400,10250,10300,109000,10300
10-09-02,10350,10650,10300,10650,85100,10650
11-09-02,10700,10950,10500,10850,86400,10850
12-09-02,10950,11400,10850,11050,112400,11050
13-09-02,10700,10850,10600,10700,57700,10700
16-09-02,10850,11400,10750,11200,160000,11200
17-09-02,11500,11500,11100,11300,125500,11300
18-09-02,11050,11050,10600,10600,68900,10600
19-09-02,10600,10800,10350,10550,53000,10550
23-09-02,10200,10300,9900,10100,85300,10100
24-09-02,9960,9960,9710,9750,75600,9750
25-09-02,9500,9600,9070,9200,97200,9200
26-09-02,9200,9590,9190,9200,61700,9200
27-09-02,9450,9470,8970,9150,49600,9150
30-09-02,8950,8950,8300,8500,78400,8500
01-10-02,8650,8700,8300,8660,33600,8660
02-10-02,9050,9050,8580,8580,42600,8580
04-10-02,8600,8810,8500,8750,30700,8750
07-10-02,8600,8670,8300,8400,57900,8400
08-10-02,8130,8490,8120,8320,37200,8320
09-10-02,8390,8390,8010,8200,37900,8200
10-10-02,7860,8000,7600,7720,63800,7720
11-10-02,7920,7920,7590,7690,27500,7690
14-10-02,7750,7960,7730,7900,58600,7900
15-10-02,8040,8300,7910,8230,43200,8230
16-10-02,8330,8390,8100,8100,76500,8100
17-10-02,7850,8240,7850,8110,75300,8110
18-10-02,8650,8680,8270,8640,113100,8640
21-10-02,8510,8550,8360,8380,55900,8380
22-10-02,8510,8670,8140,8200,50700,8200
23-10-02,8190,8560,8190,8560,46900,8560
24-10-02,8650,9140,8560,8800,119500,8800
25-10-02,8700,8800,8600,8620,50200,8620
28-10-02,8620,8950,8620,8880,60900,8880
29-10-02,8840,9000,8840,8990,63400,8990
30-10-02,8990,9000,8550,8680,59900,8680
31-10-02,8780,8780,8500,8530,22300,8530
01-11-02,8430,8550,8360,8360,32200,8360
04-11-02,8480,8620,8410,8620,33100,8620
05-11-02,8550,8600,8400,8420,21500,8420
06-11-02,8550,8550,8400,8470,47700,8470
07-11-02,8470,8490,8350,8380,39100,8380
08-11-02,8400,8400,8230,8350,24300,8350
11-11-02,8220,8300,8160,8160,37400,8160
12-11-02,8030,8500,8030,8180,40000,8180
13-11-02,8290,8290,8010,8110,17300,8110
14-11-02,8130,8400,8130,8200,17900,8200
15-11-02,8260,8390,8200,8210,37800,8210
18-11-02,8250,8250,8080,8080,25800,8080
19-11-02,8100,8170,8030,8120,39000,8120
20-11-02,8100,8200,8080,8120,34000,8120
21-11-02,8180,8390,8170,8390,92700,8390
22-11-02,8550,8560,8360,8450,61200,8450
25-11-02,8560,9140,8480,9080,202800,9080
26-11-02,9200,9300,8900,9300,112100,9300
27-11-02,9110,9900,9050,9800,133600,9800
28-11-02,10000,10300,9620,9770,129700,9770
29-11-02,9660,9940,9570,9900,69200,9900
03-12-02,9910,10200,9910,10000,121500,10000
04-12-02,9940,9940,9350,9420,73000,9420
05-12-02,9420,9670,9260,9600,80200,9600
06-12-02,9310,9530,9310,9370,64600,9370
09-12-02,9330,9570,9300,9310,51900,9310
10-12-02,9250,9870,9250,9850,133300,9850
11-12-02,10000,10100,9630,9810,51900,9810
12-12-02,9830,9900,9680,9750,57700,9750
13-12-02,9650,9750,9400,9690,39600,9690
16-12-02,9690,9700,9450,9570,33700,9570
17-12-02,9650,9720,9540,9580,54000,9580
18-12-02,9580,9890,9500,9880,96400,9880
20-12-02,9760,9860,9310,9640,64000,9640
23-12-02,9500,9550,9050,9050,75400,9050
24-12-02,8820,8950,8530,8670,64200,8670
26-12-02,8500,8660,8320,8550,38800,8550
27-12-02,8310,8550,8310,8460,14100,8460
30-12-02,8300,8350,8070,8100,46300,8100
02-01-03,8450,8450,8130,8400,21300,8400
03-01-03,8590,8850,8470,8790,35700,8790
06-01-03,8800,8850,8580,8700,25100,8700
07-01-03,8810,8890,8400,8400,32400,8400
08-01-03,8430,8780,8430,8690,17200,8690
09-01-03,8450,8690,8450,8550,14300,8550
10-01-03,8600,8800,8200,8380,45700,8380
13-01-03,8210,8840,8210,8790,67400,8790
14-01-03,8840,8850,8620,8800,38000,8800
15-01-03,8750,8880,8700,8860,40700,8860
16-01-03,8770,9100,8650,8970,59200,8970
17-01-03,8950,8980,8830,8840,45700,8840
20-01-03,8690,8730,8560,8650,24900,8650
21-01-03,8690,8690,8430,8430,19700,8430
22-01-03,8330,8430,8180,8300,41300,8300
23-01-03,8270,8500,8260,8350,35500,8350
24-01-03,8460,8470,8100,8200,35900,8200
27-01-03,8250,8250,8110,8140,40700,8140
28-01-03,8140,8240,8060,8120,27400,8120
29-01-03,8130,8150,7810,7810,51300,7810
30-01-03,7900,8150,7730,7910,22400,7910
03-02-03,7800,8040,7800,8030,20500,8030
04-02-03,8020,8290,8000,8040,20000,8040
05-02-03,8000,8100,7910,8030,29500,8030
06-02-03,8090,8120,7910,7980,22400,7980
07-02-03,7980,7980,7810,7810,28500,7810
10-02-03,7820,7820,7690,7700,26500,7700
11-02-03,7740,7790,7450,7700,46100,7700
12-02-03,7700,7740,7620,7700,21200,7700
13-02-03,7690,7800,7650,7690,25700,7690
14-02-03,7850,7850,7670,7720,11800,7720
17-02-03,7810,7990,7800,7990,30300,7990
18-02-03,7970,8050,7910,7990,20200,7990
19-02-03,8140,8140,7990,7990,26000,7990
20-02-03,7930,8020,7880,7920,30300,7920
21-02-03,7990,8000,7850,7950,17400,7950
24-02-03,8000,8330,7990,8280,73800,8280
25-02-03,8240,8330,8060,8090,48900,8090
26-02-03,8090,8170,8060,8060,15900,8060
27-02-03,8050,8060,7890,7890,21600,7890
28-02-03,8180,8180,7880,7880,21700,7880
03-03-03,8000,8000,7770,7850,23900,7850
04-03-03,7810,7820,7680,7690,36500,7690
05-03-03,7510,7680,7310,7400,57400,7400
06-03-03,7400,7420,7150,7230,40500,7230
07-03-03,7040,7180,6950,6960,56700,6960
10-03-03,6930,7130,6830,6970,18300,6970
11-03-03,6890,6890,6700,6710,29100,6710
12-03-03,6600,6820,6560,6740,33400,6740
13-03-03,6900,6900,6570,6650,15200,6650
14-03-03,6990,7000,6800,6840,55300,6840
17-03-03,6730,6730,6400,6420,48200,6420
18-03-03,6790,6790,6610,6670,34900,6670
19-03-03,6600,6860,6600,6790,36900,6790
20-03-03,6920,7250,6830,7220,65200,7220
21-03-03,7200,7480,7110,7400,40300,7400
24-03-03,7580,7580,7350,7420,52500,7420
25-03-03,7160,7420,7100,7330,69900,7330
26-03-03,7330,7600,7330,7450,33000,7450
27-03-03,7400,7490,7390,7420,10600,7420
28-03-03,7390,7420,7300,7420,15200,7420
31-03-03,7320,7320,7180,7200,19100,7200
01-04-03,7100,7700,7010,7350,22500,7350
02-04-03,7300,7350,7200,7280,15200,7280
03-04-03,7530,7530,7350,7400,29800,7400
04-04-03,7390,7770,7300,7660,50600,7660
07-04-03,7900,8090,7460,7960,72700,7960
08-04-03,8030,8110,7900,8000,41600,8000
09-04-03,8000,8100,7850,8030,25500,8030
10-04-03,8030,8120,7950,7950,27900,7950
11-04-03,7960,8210,7960,8080,39000,8080
14-04-03,8200,8330,8150,8260,45100,8260
15-04-03,8390,8400,8210,8260,63700,8260
16-04-03,8300,8580,8200,8520,73400,8520
17-04-03,8600,8870,8500,8810,95800,8810
18-04-03,8860,8900,8700,8800,73200,8800
21-04-03,8520,8780,8520,8680,31900,8680
22-04-03,8670,8670,8250,8440,51600,8440
23-04-03,8350,8500,8250,8270,48800,8270
24-04-03,8160,8290,8050,8130,47600,8130
25-04-03,8100,8100,7590,7590,79300,7590
28-04-03,7700,8720,7590,8150,284700,8150
29-04-03,8000,8380,7940,8340,101100,8340
30-04-03,8440,8440,8150,8300,45100,8300
02-05-03,8320,8600,8260,8370,30800,8370
06-05-03,8410,8650,8230,8500,58100,8500
07-05-03,8460,8630,8370,8490,81600,8490
09-05-03,8490,8560,8360,8450,39200,8450
12-05-03,8510,8650,8500,8520,65600,8520
13-05-03,8530,8600,8340,8380,44800,8380
14-05-03,8580,8650,8400,8570,51800,8570
15-05-03,8620,9500,8620,9090,213900,9090
16-05-03,9150,9290,8850,9100,104500,9100
19-05-03,9000,9100,8850,9000,90800,9000
20-05-03,8800,9380,8800,9220,94000,9220
21-05-03,9120,9470,9120,9220,75500,9220
22-05-03,9110,9390,8810,8940,211900,8940
23-05-03,8970,9290,8910,9100,70000,9100
26-05-03,9100,9200,9020,9130,72400,9130
27-05-03,9300,9680,9120,9600,157500,9600
28-05-03,9670,11000,9670,11000,472200,11000
29-05-03,11200,11650,10750,10800,387500,10800
30-05-03,11000,11200,10400,10550,236300,10550
02-06-03,10900,12100,10700,12050,604800,12050
03-06-03,12700,13500,11500,11600,1258000,11600
04-06-03,12000,12200,10900,11300,338100,11300
05-06-03,11400,11750,11000,11050,179200,11050
09-06-03,10850,11300,10650,10750,175000,10750
10-06-03,10500,11050,10350,10950,147000,10950
11-06-03,10950,11050,10600,10600,127300,10600
12-06-03,10550,10850,10500,10750,101600,10750
13-06-03,10900,12300,10750,12200,482500,12200
16-06-03,12200,12200,11500,11550,187900,11550
17-06-03,11950,12000,11500,11700,152200,11700
18-06-03,11500,12450,11500,11750,251800,11750
19-06-03,11850,11900,11400,11500,134400,11500
20-06-03,11450,11700,11200,11400,91200,11400
23-06-03,11300,11600,11050,11050,99700,11050
24-06-03,11000,11000,10300,10550,190200,10550
25-06-03,10850,10850,10450,10600,79700,10600
26-06-03,10550,10650,10300,10400,86400,10400
27-06-03,10400,10600,10200,10400,74500,10400
30-06-03,10700,11350,10600,10950,222000,10950
01-07-03,10750,11300,10750,11200,117800,11200
02-07-03,11400,11700,11050,11500,157900,11500
03-07-03,11550,12500,11500,12100,324500,12100
04-07-03,12000,12100,11850,11950,120900,11950
07-07-03,12200,12300,11850,12000,146100,12000
08-07-03,12100,13750,12000,13200,888200,13200
09-07-03,13300,13400,12900,13200,145400,13200
10-07-03,13300,13300,12700,13200,210700,13200
11-07-03,12800,13550,12600,13150,205000,13150
14-07-03,13050,13250,12850,13000,95000,13000
15-07-03,13000,13000,12200,12200,215100,12200
16-07-03,12100,12500,12100,12350,76900,12350
18-07-03,12000,12300,11850,11950,110800,11950
21-07-03,12050,12600,11800,12350,125000,12350
22-07-03,12100,12400,12100,12300,64400,12300
23-07-03,12400,13200,12400,12850,176500,12850
24-07-03,12950,12950,12700,12850,48600,12850
25-07-03,12700,12950,12500,12550,68800,12550
28-07-03,12600,12850,11950,12400,132100,12400
29-07-03,12400,12600,12350,12500,93500,12500
30-07-03,12250,12400,12100,12350,83100,12350
31-07-03,12200,12350,12050,12150,50000,12150
01-08-03,12200,12800,12150,12750,74200,12750
04-08-03,12650,12650,12250,12600,39300,12600
05-08-03,12600,12650,12250,12300,39100,12300
06-08-03,12300,12300,12050,12200,51500,12200
07-08-03,12350,12550,12200,12500,44200,12500
08-08-03,12350,12550,12300,12400,40300,12400
11-08-03,12400,12400,12150,12300,41600,12300
12-08-03,12300,12400,12100,12150,48400,12150
13-08-03,12050,12350,12050,12150,54800,12150
14-08-03,12150,12600,12150,12450,60200,12450
18-08-03,12700,13600,12650,13400,438500,13400
19-08-03,13500,13550,12800,12900,190900,12900
20-08-03,13150,13150,12500,12600,83300,12600
21-08-03,12600,13000,12350,12450,89600,12450
22-08-03,12650,13300,12400,12950,334500,12950
25-08-03,13000,13300,12700,13100,182600,13100
26-08-03,13200,13250,12950,13150,107700,13150
27-08-03,13250,14150,13000,14150,437600,14150
28-08-03,14150,14350,13700,13750,190000,13750
29-08-03,13800,14950,13450,14100,332000,14100
01-09-03,14250,14700,13900,14100,287800,14100
02-09-03,14200,14450,13650,13700,170500,13700
03-09-03,13800,13800,13400,13600,184100,13600
04-09-03,13800,14000,13550,13850,120900,13850
05-09-03,13800,14100,13700,13750,73300,13750
08-09-03,13600,13950,13500,13900,79100,13900
09-09-03,14000,14300,13750,13900,81700,13900
15-09-03,13700,14050,13500,13850,79200,13850
16-09-03,13800,14050,13500,13850,78800,13850
17-09-03,13900,14500,13800,14150,125600,14150
18-09-03,14100,14400,14000,14250,81400,14250
19-09-03,14200,14300,14000,14000,105400,14000
22-09-03,14050,14050,13500,13700,171600,13700
23-09-03,13450,14150,13150,13900,115800,13900
24-09-03,13900,14300,13650,14200,60900,14200
25-09-03,13850,14000,13400,13700,76400,13700
26-09-03,13450,14250,13450,13550,57800,13550
29-09-03,13500,13700,13350,13600,27800,13600
30-09-03,13600,13800,13400,13550,41200,13550
01-10-03,13400,13400,12400,13100,61800,13100
02-10-03,13100,13400,13100,13350,46000,13350
06-10-03,13250,13400,13100,13150,39200,13150
07-10-03,13200,13300,12700,13000,64400,13000
08-10-03,12950,13000,12400,12700,75600,12700
09-10-03,12600,12600,12300,12500,38200,12500
10-10-03,12650,13000,12500,12900,72700,12900
13-10-03,12800,12800,12600,12750,28900,12750
14-10-03,12900,12950,12800,12900,27700,12900
15-10-03,12900,12900,12650,12900,50800,12900
16-10-03,12900,13300,12650,13200,68900,13200
17-10-03,13300,13600,13300,13300,57000,13300
20-10-03,13350,13650,13000,13650,76800,13650
21-10-03,13800,13850,13400,13550,39500,13550
22-10-03,13550,13550,13350,13500,34000,13500
23-10-03,13450,13450,13000,13050,40700,13050
24-10-03,13000,13100,12550,12800,64000,12800
27-10-03,12900,13150,12700,12750,48300,12750
28-10-03,12800,12900,12650,12750,28900,12750
29-10-03,13000,13500,12800,13350,87200,13350
30-10-03,13350,13700,13150,13600,90200,13600
31-10-03,13650,13850,13400,13850,91600,13850
03-11-03,13850,14700,13850,14700,262900,14700
04-11-03,14900,15600,14650,14650,317200,14650
05-11-03,14550,16100,14500,15700,488600,15700
06-11-03,15700,15800,14750,15000,295500,15000
07-11-03,15300,16300,15050,16250,288900,16250
10-11-03,16200,16750,15800,16400,325700,16400
11-11-03,16400,16400,13950,16050,557700,16050
12-11-03,15800,16000,15400,15750,549700,15750
13-11-03,15800,16500,15550,15750,190400,15750
14-11-03,15750,15900,15250,15650,102700,15650
17-11-03,15600,15750,15400,15450,65700,15450
18-11-03,15250,15400,14900,15250,63200,15250
19-11-03,15000,15450,14650,14900,63300,14900
20-11-03,15000,15050,14650,14650,52400,14650
21-11-03,14650,15300,14300,15200,92800,15200
24-11-03,15000,15450,14600,14600,71100,14600
25-11-03,14750,14900,14450,14850,39600,14850
26-11-03,14850,15450,14700,15450,65000,15450
27-11-03,15600,16150,15200,16000,155800,16000
28-11-03,16100,16250,15700,15700,172300,15700
01-12-03,15700,15800,15400,15700,63900,15700
02-12-03,15800,16200,15550,15650,119100,15650
03-12-03,15600,16000,15400,16000,126600,16000
04-12-03,15900,16500,15900,16450,381200,16450
05-12-03,16550,17200,16550,17150,282400,17150
08-12-03,17000,17700,16750,17700,204100,17700
09-12-03,17700,18050,17250,17300,113700,17300
10-12-03,17100,18450,17050,18200,218600,18200
11-12-03,18150,18350,17800,18000,231700,18000
12-12-03,18300,18550,18000,18100,120000,18100
15-12-03,18450,18450,17650,18000,97600,18000
16-12-03,17800,19050,17650,18800,134000,18800
17-12-03,19000,19350,18800,19050,151100,19050
18-12-03,19050,19650,18750,19500,94800,19500
19-12-03,19800,20100,19500,19500,144000,19500
22-12-03,19400,20000,19250,19550,133000,19550
23-12-03,19800,19800,18750,19050,157000,19050
24-12-03,19200,19400,18600,19200,68900,19200
26-12-03,19200,19400,19000,19100,49000,19100
29-12-03,18800,19350,18800,19100,86300,19100
30-12-03,19100,19850,19100,19600,62800,19600
02-01-04,19750,19800,19150,19200,40600,19200
05-01-04,19050,19450,18850,19100,72000,19100
06-01-04,19000,19400,18950,19000,115600,19000
07-01-04,18950,20150,18850,20100,140100,20100
08-01-04,20300,20600,19900,20000,124900,20000
09-01-04,20000,20500,19950,20300,107500,20300
12-01-04,20000,20300,19850,20000,52700,20000
13-01-04,20000,20000,19600,20000,59500,20000
14-01-04,19750,20450,19750,20200,80000,20200
15-01-04,20300,20450,20050,20100,25500,20100
16-01-04,20100,20400,19850,20350,63700,20350
19-01-04,20450,21550,20450,21450,223600,21450
20-01-04,21300,21750,20850,21000,117900,21000
26-01-04,21300,21300,20600,20800,43300,20800
27-01-04,20700,20900,18300,20400,157000,20400
28-01-04,20050,20650,19200,20350,111300,20350
29-01-04,19950,20200,19650,20200,49600,20200
30-01-04,20150,20650,19700,20500,156000,20500
02-02-04,20350,20700,20050,20350,39100,20350
03-02-04,20400,20700,20000,20350,162700,20350
04-02-04,20350,20400,20000,20350,47600,20350
05-02-04,20050,20600,19600,20350,97900,20350
06-02-04,20150,20150,19750,20000,57500,20000
09-02-04,19650,19900,19050,19800,106400,19800
10-02-04,19900,20000,19400,19600,57200,19600
11-02-04,19200,19650,19200,19500,156100,19500
12-02-04,19500,19700,19200,19700,79300,19700
13-02-04,19850,20200,19550,20150,93200,20150
16-02-04,20300,20350,19900,20200,52200,20200
17-02-04,20000,20200,19800,20100,76800,20100
18-02-04,20350,20350,19850,19900,61200,19900
19-02-04,19750,20150,19700,20100,73300,20100
20-02-04,19800,20200,19800,20200,62400,20200
23-02-04,19600,20300,19600,19850,58600,19850
24-02-04,19850,20100,19800,20100,70600,20100
25-02-04,20200,20200,19800,20000,64900,20000
26-02-04,19900,20600,19900,20200,85400,20200
27-02-04,20200,20500,20200,20500,138000,20500
02-03-04,20700,21550,20500,21000,119700,21000
03-03-04,21200,21250,20350,20500,49700,20500
04-03-04,20500,20600,19900,20150,77100,20150
05-03-04,20150,20950,20150,20900,528100,20900
08-03-04,20750,21350,20700,21100,76100,21100
09-03-04,21300,22800,21100,22000,515900,22000
10-03-04,22100,22450,21550,22050,67600,22050
11-03-04,21950,22100,21200,21900,72400,21900
12-03-04,21800,22450,19500,21500,157600,21500
15-03-04,21500,21650,20900,21200,70300,21200
16-03-04,21250,21400,20650,20750,56700,20750
17-03-04,20550,20900,20400,20650,47400,20650
18-03-04,20900,21100,20500,20500,41500,20500
19-03-04,20350,20650,20250,20450,29400,20450
22-03-04,20200,20350,19800,19800,39400,19800
23-03-04,19300,19800,19050,19250,48600,19250
24-03-04,19300,19600,19050,19250,27700,19250
25-03-04,19250,19550,19200,19400,29400,19400
26-03-04,19450,19700,19400,19700,25200,19700
29-03-04,19850,19850,19400,19400,12300,19400
30-03-04,19600,19600,18450,18550,97000,18550
31-03-04,18450,18900,18100,18500,45600,18500
01-04-04,18700,19000,18600,18700,35900,18700
02-04-04,18900,19200,18800,19200,34700,19200
06-04-04,19550,19550,19000,19150,50800,19150
07-04-04,20300,21900,19450,19450,230700,19450
08-04-04,19600,19650,18700,19000,60200,19000
09-04-04,19000,19900,18700,19500,236300,19500
12-04-04,19550,20050,19550,19700,47000,19700
13-04-04,19800,19800,19200,19400,35800,19400
14-04-04,19400,19650,19050,19500,36600,19500
16-04-04,19400,19500,19000,19500,24500,19500
19-04-04,19400,20000,19000,19800,55200,19800
20-04-04,19800,20000,19350,20000,43100,20000
21-04-04,19850,20350,19500,20250,68200,20250
22-04-04,20000,20300,19800,20050,39700,20050
23-04-04,20000,21200,19800,20700,194400,20700
26-04-04,21000,21000,20400,20700,30300,20700
27-04-04,20500,21500,20300,21500,118000,21500
28-04-04,21350,21900,20850,21000,32200,21000
29-04-04,20650,20650,20000,20350,61600,20350
30-04-04,19800,20350,19600,19900,48900,19900
03-05-04,19950,20400,19950,20200,28300,20200
04-05-04,20000,20700,20000,20550,30400,20550
06-05-04,20700,21300,20700,20800,123500,20800
07-05-04,20700,21050,20200,21000,64800,21000
10-05-04,20950,21050,19700,20100,93000,20100
11-05-04,20100,20300,19800,20200,56500,20200
12-05-04,19900,20300,19850,20000,37900,20000
13-05-04,20250,21450,20000,21000,78200,21000
14-05-04,21400,22250,20900,21300,99100,21300
17-05-04,21250,22300,20500,21700,129000,21700
18-05-04,21700,21700,20500,21200,64300,21200
19-05-04,21050,21900,21050,21500,49900,21500
20-05-04,21500,23900,21400,23200,199700,23200
21-05-04,23550,23550,22700,22700,135000,22700
24-05-04,23100,23950,22000,22750,207900,22750
25-05-04,22750,22900,21300,21900,93800,21900
27-05-04,22250,23050,21550,22900,80100,22900
28-05-04,23450,23650,22700,22750,81200,22750
31-05-04,22500,23000,22300,22500,52300,22500
01-06-04,22350,22750,21950,22750,94700,22750
02-06-04,23400,25400,22800,22900,285700,22900
03-06-04,22900,23050,21550,22000,180100,22000
04-06-04,22100,22950,22000,22950,156600,22950
07-06-04,23100,23650,23100,23400,100800,23400
08-06-04,23400,23650,22950,23200,62300,23200
09-06-04,23300,24000,23200,23500,72400,23500
10-06-04,23500,23850,23200,23600,77400,23600
11-06-04,23600,23800,22850,23000,107600,23000
14-06-04,23300,25000,23150,23800,152000,23800
15-06-04,24000,24200,23600,23800,62000,23800
16-06-04,24200,24500,23800,23950,55700,23950
17-06-04,23700,24100,23650,23700,51700,23700
18-06-04,23900,23900,23000,23900,233500,23900
21-06-04,23300,24000,23300,23600,23900,23600
22-06-04,23800,23800,22000,23100,53100,23100
23-06-04,23000,23000,22000,22350,61900,22350
24-06-04,22100,22500,21950,22500,40300,22500
25-06-04,22250,23500,22250,23200,42300,23200
28-06-04,23300,23600,22800,23200,29400,23200
29-06-04,23200,23300,22950,23250,20100,23250
30-06-04,23300,23750,23250,23650,52000,23650
01-07-04,23700,23800,23300,23600,26000,23600
02-07-04,23500,23550,23150,23550,59700,23550
05-07-04,23300,23600,23300,23500,18100,23500
06-07-04,23500,23600,23250,23300,26600,23300
07-07-04,23000,23400,22750,23300,30100,23300
08-07-04,23100,23300,23000,23300,26600,23300
09-07-04,23300,23900,23050,23600,26700,23600
12-07-04,23750,24350,23600,24200,62900,24200
13-07-04,24200,24300,23850,24100,25300,24100
14-07-04,24100,24100,23800,23900,32600,23900
15-07-04,23900,24000,23500,23800,44800,23800
16-07-04,23450,23900,23400,23800,46000,23800
19-07-04,23700,23850,23600,23800,15900,23800
20-07-04,23800,24100,23600,23950,24700,23950
21-07-04,23950,24200,23800,23850,33400,23850
22-07-04,24150,24150,23100,23900,43000,23900
23-07-04,23950,23950,23300,23650,15200,23650
26-07-04,23500,23600,23300,23450,13700,23450
27-07-04,23200,23350,19950,23000,54600,23000
28-07-04,22800,22900,22250,22600,24500,22600
29-07-04,22050,22200,20500,21500,50400,21500
30-07-04,21150,21500,20800,21300,21800,21300
02-08-04,21200,21550,19550,19550,52500,19550
03-08-04,19100,19450,17950,18000,80700,18000
04-08-04,18200,18200,16600,17500,130200,17500
05-08-04,17300,19850,17300,19000,100700,19000
06-08-04,18300,19350,18300,18800,25200,18800
09-08-04,18600,19000,18300,18700,21000,18700
10-08-04,18550,19000,18450,18800,31700,18800
11-08-04,19100,19100,18650,18950,20300,18950
12-08-04,19000,19000,18600,18750,24900,18750
13-08-04,18550,19600,18550,19000,53100,19000
16-08-04,18950,18950,18600,18900,19500,18900
17-08-04,18900,19150,18700,19000,9900,19000
18-08-04,19300,19300,18800,18800,10800,18800
19-08-04,19100,19100,18650,18750,19900,18750
20-08-04,18900,19100,18750,18850,19500,18850
23-08-04,18900,19300,18750,18950,48400,18950
24-08-04,19100,19250,18750,18800,30600,18800
25-08-04,18800,19000,18750,18800,44500,18800
26-08-04,19000,19100,18750,18800,44300,18800
27-08-04,18900,19000,18650,18800,85000,18800
30-08-04,18800,18950,18650,18750,30900,18750
31-08-04,18750,19250,18500,19000,99500,19000
01-09-04,19100,19100,18650,18950,78900,18950
02-09-04,19100,20700,18950,20700,282400,20700
03-09-04,20800,20800,20100,20100,125500,20100
06-09-04,19900,20400,19900,20200,66800,20200
07-09-04,20100,20100,19200,19350,67800,19350
08-09-04,19400,20100,19200,19500,58300,19500
09-09-04,19300,19900,19300,19700,15700,19700
10-09-04,19700,19700,19300,19600,37700,19600
13-09-04,20200,20800,20100,20300,115400,20300
14-09-04,20550,20550,19800,20000,58400,20000
15-09-04,20100,20100,19550,19900,32700,19900
16-09-04,19600,20150,19600,19900,32200,19900
17-09-04,20050,20100,19750,19800,32800,19800
20-09-04,19700,19850,19600,19650,29600,19650
21-09-04,19650,19650,19000,19000,77700,19000
22-09-04,19300,19300,18750,18850,42100,18850
23-09-04,18350,18450,16050,16050,230800,16050
24-09-04,15800,17100,15700,16550,84400,16550
