377.68	1596.8	4242.9	2756.7	1943.4	3152.5	3263.4	2971.3	29021	901.33	1240.9	1318.3	1934.6	5003.5	10116	1987.2	319.9	4235.6	548.03	6763.6	4085.4	6642	4396.5	3078.2	13882	18435	3568.7	6915.1	1114.2	6216	659.1	32048	1.1488e+005	11887	3385.2	214.45	3187.8	439.41	700.33	897.5	3440.9	739.28	13753	636.91	2721.8	10537	676.54	1193	446.61	2073.6	377.68	3231.1	21346	218.28	3779.3	9218.7	464.02	133.97	4168.3	27901	7931.7	10672	5935.4	622.31	1219.4	1318.3	9500.4	2066.1	478.45	931.84	13542	1000.3	9480.2	1735.7	775.78	5980.2	6173.3	722.6	1317.3	27698	4216.1	5010.9	10913	317.19	30657	237.55	9903.3	2149.1
376.32	1530	4241.8	2734.4	1959	3133.7	3263.4	2992.7	28514	904.43	1250.1	1316.8	1933.9	5005.1	10116	1966.2	320.15	4384.7	550.48	6767.2	4066.7	6642	4375.6	3091.5	13941	18477	3612	6892.8	1116.8	6156.5	655.5	31963	1.1459e+005	11967	3404.9	218.62	3206.7	430.64	688.97	903.62	3381.8	740.21	13671	637.2	2691	10453	672.65	1185.6	445.45	2061.3	376.32	3238.5	21370	217.76	3862.1	9588.5	466.29	134.16	4178.1	28219	7922.3	10412	5993.9	623.74	1207	1316.8	9402.7	2091.9	492.59	930.69	13588	1008.8	9410.3	1728.6	775.63	5965.5	6213.3	722.58	1317.3	27746	4230.8	4996.1	10806	319	30756	237.19	9795.1	2157.1
372.6	1471.9	4215.5	2714	1964.5	3098.3	3263.4	2992.7	28567	901.07	1262.7	1286.2	1929.3	4922.7	10116	1966.2	315.74	4416.4	551.35	6721.6	4038.2	6642	4337.7	3100.3	13856	18028	3590.9	6907.6	1108	6096.1	658.53	31702	1.1474e+005	11865	3392.8	219.92	3224	429.54	678.66	899.32	3301.4	745.16	13421	660.41	2667.1	10523	671.18	1183.3	443.81	2059.7	372.6	3195.2	21332	215.13	3949.9	9571.9	473.9	134.16	4174.9	27993	7872.5	10067	6101.7	606.21	1209.3	1286.2	9402.7	2079.6	491.18	930.88	13571	998.66	9319.4	1727.9	766.64	5945.7	6192.5	719.53	1333.8	27520	4354.3	4962.1	10852	319	30677	236.81	9675.6	2137.4
372.15	1436	4203.8	2714	1964.5	3099	3263.4	2992.7	28075	895.68	1255.8	1289.9	1910.6	4943.4	10345	1972.4	316.79	4416.4	552.4	6737.4	4049.2	6642.1	4360.5	3129	13891	17883	3596.9	6853.7	1108	6084.3	658.53	31680	1.1277e+005	11924	3392.8	227.27	3212.7	429.18	687.01	901.45	3301.4	744.69	13532	767.41	2741.8	10523	670.46	1181.6	439.54	2041.6	372.15	3149.8	21332	215.79	3949.9	9603.7	473.9	135.05	4145.3	27614	7891.7	10067	6111.3	608.45	1200.1	1289.9	9402.7	2076.8	501.31	923.21	13508	1022.8	9330.2	1724.9	771.22	5971.9	6204.2	710.98	1331.5	27573	4354.3	4982	10774	322.84	30685	237.01	9691.4	2137.4
372.16	1374.9	4233.5	2718.5	1961.1	3081.1	3263.4	3017.5	28099	884.78	1220.1	1293.5	1892.8	4784	10441	1963.3	316.62	4455.9	555.27	6736	4048.6	6645.1	4367.3	3129	13907	17883	3609.9	6810	1123.5	6061.5	660.19	31717	1.1315e+005	11850	3361.6	223.48	3189.8	431.18	705.93	901.64	3421.4	744.35	13239	712.92	2757.4	10623	669.77	1180.8	440.57	2051	372.16	3156	21332	215.31	3974.3	9998	479.27	135.55	4146.8	27301	7858.9	10884	6055.6	597.89	1206.8	1293.5	9917.3	2077.3	507.98	912.09	13595	1019.7	9296.5	1723.7	773.37	5963	6155.5	700.22	1331.5	26937	4643.6	4975	10805	322.01	30548	236.67	9715.4	2115.6
373.88	1386.1	4225.4	2723.7	1989.1	3096.6	3367.9	3018.2	27588	868.87	1214.1	1269.1	1902.5	4556.9	10441	1964.8	321.22	4479.9	552.85	6788.4	4077.7	6645.1	4387.7	3102.7	13817	17883	3623.7	6752.4	1119	6105.6	659.73	31966	1.1281e+005	11821	3400.5	223.89	3183.8	428.27	698.35	898.2	3461.7	745.88	13184	681.75	2729.3	10656	667.57	1178	443.83	2035	373.88	3165.7	21177	216.42	3978.8	10303	479.81	135.82	4179.4	27347	7835.6	11213	5915.9	595.16	1197.8	1269.1	9837.9	2074.3	503.9	902.25	13589	993.13	9354.7	1728.9	778.35	6011.4	6063.5	696.84	1342.7	26547	4644.5	5000.2	10745	319.81	30335	237.96	9709.3	2106.3
368.37	1388.1	4244.4	2681.9	1989.2	3076.1	3367.9	3016.4	27827	864.14	1143.4	1255.6	1913.8	4647.8	10441	1956.4	317.44	4390.2	561.43	6695.1	4019.4	6645.1	4309.1	3047.9	13833	16908	3644.4	6746.9	1138.2	6043.8	648.77	31577	1.1221e+005	11873	3412.5	224.11	3179.2	433.84	698.99	897.51	3462.8	740.27	13097	661.99	2730.4	10656	664.51	1172.2	443.19	2015.8	368.37	3155.4	21034	214.57	4069.6	10078	479.33	135.55	4188.5	26808	7794.8	11329	5763.4	573.85	1188.1	1255.6	9930.3	2084.8	490.54	904.79	13555	993.13	9201.2	1738.1	765.43	5944.8	6072.4	706.64	1352.4	25332	4631.4	4937.6	10633	308.83	30204	238.47	9712.5	2099.1
368.36	1452.9	4232.4	2655.6	1983	3075.9	3367.9	3016.4	28086	853.53	1131.7	1243.5	1923	4735.1	10381	1955.8	317.94	4115	560.74	6718.1	4032.1	6645.1	4315.9	2973.9	13818	16747	3645.5	6669.5	1134.6	6077.9	649.94	31639	1.1193e+005	11776	3462.8	240.89	3168.1	429.69	698.11	899.26	3413.5	742.59	13139	663.38	2751.1	10627	663.88	1170.8	443	2016.4	368.36	3125	20959	218.43	4074	9636.4	480.7	135.55	4177.9	26624	7757.4	11256	5366.9	584.31	1190.2	1243.5	9930.3	2084.6	496.16	902.95	13704	980.05	9235.8	1741	766.6	5929.1	6032.5	706.53	1357.6	24476	4755.4	4922.1	10626	296.14	29987	237.87	9778.2	2100.1
369.84	1458.2	4249.1	2640.7	1983	3090.9	3347.2	3016	27593	858.25	1137.7	1227.4	1936.3	4755.6	10399	1955.8	317.69	4115	560.71	6700.7	4050.8	6478	4327.2	2979.1	13828	16859	3650.1	6700.3	1147.9	6096.9	649.94	31868	1.1193e+005	11880	3462.8	229.34	3170.3	429	696.13	894	3400.6	747.61	13094	655.49	2842.2	10618	663.04	1169.2	438.66	2007.8	369.84	3129.2	20959	217.91	4074	9499.4	480.7	135.55	4179.7	26850	7777.5	11256	5213.9	582.43	1189.7	1227.4	9930.3	2098.1	500.68	900.18	13593	979.72	9263.9	1731.1	764.26	5897	6043.9	711.4	1357.6	25349	4755.4	4923.3	10630	299.23	30321	237.87	9754.7	2050.3
369.06	1414.4	4266.4	2610.5	1942	3093.6	3347.8	3016	27411	849.63	1117.4	1231	1950.1	4755.6	10399	1916	318.17	4077.6	561.46	6662.3	4033	6455.1	4296.4	2896.6	13834	16609	3646.3	6656.7	1151.6	6095.4	652.6	31929	1.1121e+005	11880	3541.4	229.34	3154.3	429.57	694.37	885.62	3397	746.13	13094	665.35	2909.4	10618	659.05	1162.1	438.66	2007.5	369.06	3140.8	20959	217.42	4121.4	9097.9	510.67	135.68	4178.9	26412	7762.2	11240	5141.8	572.03	1183.8	1231	10175	2098.4	495.21	887.66	13593	979.27	9225.4	1736.5	760.17	5907.7	6059	705.03	1357.6	24637	4885.8	4933.5	10565	296.52	30300	241.86	9693.5	2033.8
369.67	1393.6	4233.8	2637.8	1925.2	3084.7	3330.2	3017.8	26618	820.43	1147.6	1206.9	1941.3	4763.5	10399	1874.9	318.14	3942.4	593.62	6638.7	4047.2	6455.1	4320.7	2877.1	13776	17107	3627.5	6535.4	1152.6	6096.1	652.8	31965	1.1127e+005	11842	3529.2	229.34	3149.3	430.31	695.23	878.63	3387.5	744.7	13062	713.78	2767.4	10618	656.24	1157.4	437.05	1989.3	369.67	3127.3	20959	216.68	4197.2	8694.6	532.6	135.68	4242	26841	7751.5	11060	5064.2	584.09	1171.7	1206.9	10320	2095.7	489.81	885.28	13466	980.41	9299.2	1733.9	766.32	5915.6	6018.8	699.53	1357.5	25218	4932.3	4937.3	10471	297.34	30104	241.54	9647.2	1999.2
369.06	1364.3	4170.8	2605.5	1940.8	3068.7	3330.2	3021.2	26248	825.88	1145	1201.6	1922.8	4742.5	10399	1859.3	315.17	4118.7	600.07	6564.5	4032.4	6455.1	4317.2	2909.3	13604	16778	3640.2	6454.5	1142.1	6103.7	642.37	31905	1.1166e+005	11739	3487.4	236.04	3148.9	432.77	692.68	881.25	3373.1	740.57	12853	701.7	2814.7	10667	650.69	1147.6	437.9	1990.2	369.06	3104.9	20959	213.44	4282.1	8694.6	550.29	135.68	4193.2	26802	7772.7	11016	5117.1	573.76	1172.5	1201.6	10424	2064	485.87	883.21	13297	966.81	9252.1	1735.7	769.11	5926	6019.5	693.26	1367.9	24439	4931	4910.4	10456	296.46	30205	244.24	9549.7	1999.2
371.62	1364.3	4136.5	2615.4	1963.8	3128.5	3307.6	3020.8	26702	844.4	1170.1	1208.2	1942.8	4742.5	10399	1886.7	315.17	4048.7	605.92	6574.1	4078.3	6455.1	4343.6	2948.1	13597	16749	3640.2	6442.9	1114.6	6130.3	639.84	32115	1.115e+005	11746	3449.4	239.24	3155	433.37	690.47	882.39	3394.5	740.57	12853	731.56	2866.5	10667	650	1146.5	433.38	1991.1	371.62	3075	20959	213.44	4363.9	8314.1	557.43	135.68	4193.2	26909	7818.5	10907	5197.4	596.94	1171.4	1208.2	10424	2067.5	485.87	882.9	13191	956.33	9309.3	1738.6	770.48	5935.4	6001	685.06	1368.8	25068	4898.3	4922.5	10443	295.63	30205	250.64	9533.1	1999.2
371.47	1347.8	4095.6	2636	1963.8	3119.4	3292.6	3020.8	25842	848.75	1162	1195	1941.7	4631.3	10406	1837.9	317.15	3919.2	607.41	6599.1	4081.7	6455.1	4351.9	2930.7	13412	16853	3643.2	6367.9	1070.3	6097.4	646.34	32181	1.1067e+005	11600	3538	239.35	3137.8	435.18	689.36	881.87	3424.9	744.73	12582	733.1	2978	10619	646.38	1140.1	434.24	1973.9	371.47	3055.6	20959	213.23	4288.8	7855.1	623.57	136.29	4134.3	26901	7845.3	10472	4715.5	596.89	1165.4	1195	10677	2043.2	459.06	891.38	13214	958.96	9324.1	1731.6	771.08	5959.8	5961.2	676.91	1362.8	24480	4796	4919	10406	280.67	29748	244.22	9395.4	1932
368.98	1401.1	4095.2	2635.6	1963.8	3125	3307.9	3020.8	26470	842.36	1137.2	1172.6	1953.2	4601.2	10406	1837.9	313.64	3762.4	609.2	6574.8	4064.6	6455.1	4347.5	2869.2	13426	16772	3647.4	6381.4	1065.1	6046.1	639.88	32206	1.1141e+005	11566	3547.6	241.64	3128.4	448.2	692.4	877.75	3441.9	743.66	12653	888.07	3005.7	10538	651.24	1148.3	433.44	2005.7	368.98	3039.4	20726	211.27	4272	8085.6	622.01	136.54	4155.7	27024	7790.9	10822	4912.9	591.14	1181.4	1172.6	10854	2037.9	459.06	897.92	13176	955.45	9280.1	1746.8	769.49	5932.9	5958	672.82	1362.8	24601	4822.3	4900.7	10541	283.36	28891	245.17	9484.3	1951.4
369.56	1400.4	4109.9	2632.9	1919.3	3125.7	3348.5	2997.4	26611	840.01	1168.4	1181.2	1961.7	4653	10406	1843.1	316.66	3917.8	610.86	6594.5	4067.8	6455.1	4348.8	2854.9	13517	17108	3661.7	6492.8	1080.2	5984.9	642.55	32302	1.1193e+005	11669	3566	242.96	3126.1	446.58	688.86	871.35	3441.9	744.23	12677	865.09	3242	10475	653.38	1151.2	438.44	1999.2	369.56	3039.1	20682	213.63	4275.4	7770.3	603.74	136.45	4159.9	27268	7786.6	11148	5181.1	598.04	1180.6	1181.2	10854	2056.6	448.69	901.5	13299	965.68	9258.8	1751.9	770.39	5929.7	6005.9	681.49	1368.7	25558	5085.1	4894.4	10504	278.48	28977	246.51	9612.4	1954.7
368.2	1424.3	4138.3	2671	1919.3	3140.3	3328.4	2997.4	26774	839.09	1168.9	1223.6	1955.9	4683.5	10406	1814.8	319.23	3917.8	611.81	6593	4080.1	6455.1	4373.5	2893.1	13491	17405	3698.6	6605	1095.1	6029.2	642.55	32481	1.1264e+005	11724	3566	242.75	3139.5	451.82	688.01	875.92	3462.2	744.23	12714	859.69	3088.8	10475	652.17	1148.2	440.83	1984.8	368.2	3039.9	20711	215.4	4275.4	7596.9	603.74	136.57	4135.1	27197	7785.9	11148	5385.2	611.86	1172.9	1223.6	10854	2059.1	455.91	902.74	13432	981.9	9289.5	1760.3	778.64	5950.9	6028.8	695.83	1368.7	25741	5085.1	4914	10404	277.93	28865	245.55	9638.6	1966.3
366.91	1392.5	4120.8	2677.7	1919.3	3129.5	3295.6	3021.4	26407	835.28	1161.4	1203	1950.3	4720.8	10406	1824.4	320.35	3959.9	611.39	6512.8	4052.3	6455.1	4341.4	2910.1	13513	17327	3708.2	6604.4	1100.2	6030.9	635.62	32355	1.1287e+005	11668	3642.9	246.63	3148.5	460.03	687.27	867.23	3454.3	741.42	12593	844	3131.8	10432	649.07	1142.5	435.26	1991.1	366.91	3046.7	20683	217.65	4275.4	8050.3	551.83	136.57	4135.1	27179	7766.4	10875	5336.4	605.32	1176.1	1203	11172	2074.1	443	892.24	13272	982.5	9206	1768.1	775.46	5903.2	6019.9	682.52	1402.7	25445	5289.3	4896.7	10421	276.22	28394	245.68	9630.9	1994.4
369.07	1411.3	4132.4	2700.2	1919.3	3145.3	3306.8	3021.4	26038	844.38	1177.1	1191.7	1959.3	4731.3	10797	1825.7	324.61	3976.8	613.03	6568.2	4087.9	6455.1	4362.6	2961.7	13513	17517	3713.1	6550.3	1096.5	6065.8	641.02	32385	1.1261e+005	11774	3663.7	246.5	3141.2	458.95	680.91	869.81	3425.2	739.54	12301	636.46	3136.8	10432	652.79	1149.2	432.75	1999.3	369.07	3048.6	20753	217.98	4265.5	7820.8	574.97	136.57	4097.3	27419	7805.3	10401	5368.1	611.78	1181.4	1191.7	11550	2074	448.16	896.91	13258	982.5	9298.1	1768.4	784.13	5947.4	6019.9	681.66	1416.2	25683	5225.2	4942.9	10458	278.13	28407	245.56	9619.1	1962.7
371.17	1423.3	4118.9	2705.5	1919.3	3174.6	3329	3021.7	25695	842.94	1186.1	1214.9	1974.2	4728.3	10797	1827.9	327.59	4031	612.61	6595.6	4107	6455.1	4379.2	2960.3	13562	17640	3745.1	6606.4	1103.3	6121.8	645	32508	1.1255e+005	11827	3626.4	246.53	3150.8	458.53	678.54	861.75	3416.5	740.8	12171	660.72	3367.6	10452	654.85	1152.7	433.5	1999.1	371.17	3063.7	20661	218.66	4222.8	7613.6	580.2	136.61	4096.3	27583	7754.6	9929.3	5322.2	626.45	1184.1	1214.9	11485	2083.2	449.82	898.46	13242	988	9382.1	1764	789.39	6002.4	6013.5	681.66	1437.1	26057	5215.6	4947.4	10486	280.97	28117	244.98	9673	1962.4
372.79	1423.5	4127.8	2700.8	1919.3	3177.2	3329	3021.9	26308	838.94	1188.7	1225.5	1988.3	4808.4	10838	1818	329.56	4074.2	611.98	6675.4	4124.4	6455.1	4389.5	2992	13602	17558	3777.6	6545.6	1111.6	6116.9	650.22	32856	1.1463e+005	11811	3652.7	244.9	3163.3	451.44	673.7	861.52	3437	739.06	12471	766.73	3122.5	10467	658.68	1159.6	433.95	2018.8	372.79	3055.4	20930	219.99	4175.1	7784.3	577.51	136.57	4106	27335	7797.9	9750	5211.3	627.97	1191.1	1225.5	11485	2095.9	454.51	897.36	13217	988.9	9392.4	1751.3	788.29	6023.7	5971.8	677.97	1453.7	25831	5137.6	4977	10546	277.77	28155	245.21	9625.4	1914.2
373.61	1415.3	4165.5	2711.1	1919.3	3182.2	3336.5	3026.9	25885	831.06	1191.7	1248.5	1992.5	4799.2	10839	1818	329.95	4074.2	614.97	6664.5	4124.3	6455.1	4400.7	2994	13667	17458	3763.2	6479.5	1111.2	6149.6	650.22	32812	1.1498e+005	11875	3652.7	246.77	3163.9	455	680.48	864.02	3428.2	739.19	12532	766.98	3162.6	10467	655.46	1153.7	435.06	1999.3	373.61	3057.6	20988	220.01	4175.1	7593.3	577.51	136.82	4106.9	27335	7809.4	9750	5186.2	631.13	1181.2	1248.5	11485	2101.7	456.25	898.58	13313	992.17	9385.8	1754.6	791.09	6016.6	6024.1	683.76	1465	25786	5137.6	4983.6	10461	278.13	27756	245.88	9623.7	1906.7
372.33	1408.4	4132.6	2706.7	1919.3	3185.4	3336.1	3031.8	25900	818.06	1188.2	1241	1996.9	4813.9	10839	1825.4	328.26	4039.3	615.54	6626.8	4117.6	6455.1	4396.1	2994.8	13660	17170	3732.9	6397.5	1106	6140.1	656.76	32852	1.1484e+005	11746	3747.3	246.19	3159	457.78	680.12	869.93	3395.1	738.7	12425	814.06	3160	10474	656.55	1155.6	435.08	1992.1	372.33	3051.3	21040	219.04	4286.1	7244.5	621.26	136.57	4110.4	27358	7794.6	9656.7	5212	616.29	1181.2	1241	11808	2099.9	444.12	893.67	13254	985.94	9334.8	1758.6	792.3	6014.7	5979.4	694.34	1469.8	25370	5202.7	4973.2	10449	285.69	27391	246.13	9643.7	1896.7
370.31	1372.6	4142	2711.4	1919.3	3175.8	3345.4	3031.8	26206	802.66	1191.9	1219.5	2008	4768.6	10839	1812.5	328.77	4053	616.54	6598.1	4096.8	6455.1	4372.1	3020.6	13658	17420	3686.2	6464.6	1110.9	6127	655.15	32669	1.1449e+005	11670	3792.8	247.62	3137.2	458.34	688	866.24	3387.8	734.09	12522	765.27	3170.8	10506	655.74	1154.1	431.33	2005.4	370.31	3048	20895	219.26	4348.1	6939	636.06	136.68	4105.1	27326	7806.7	9427.1	5256.6	615.94	1187.8	1219.5	11449	2087.9	442.74	893.15	13173	981.79	9303.1	1765	787.77	5988.1	5993.9	698.28	1471.5	25078	5291	4946.2	10508	288.67	26933	248.08	9629	1927.8
370.68	1344.6	4135	2730.3	1919.3	3197.3	3338.5	3055.8	26066	800.34	1199.9	1248.2	1997.6	4819.8	10839	1827.9	330.22	3985	616.25	6619	4116.9	6455.1	4405.7	3023.7	13800	17480	3720.1	6467.9	1116.7	6182	656.48	32698	1.1486e+005	11638	3800.8	247.62	3145.8	456.93	686.34	874.23	3392.1	733.9	12424	760.4	3368.6	10543	653.16	1149.4	424.92	1974.4	370.68	3051.7	20911	219.43	4364.6	7123.6	622.01	137.29	4075.9	27311	7897.8	9204.5	5308.7	617.02	1173.8	1248.2	11763	2085.7	442.9	891.39	13020	981.31	9373.9	1765	791.83	6012.3	5998.1	698.28	1476.2	25293	5388.5	4960.8	10404	295.53	26958	246.25	9492.1	1916.6
368.9	1325.8	4082.3	2705.3	1919.3	3170.5	3360.7	3058	24984	802.24	1197.2	1234.3	1976.4	4827.4	10839	1825.1	329.04	4045.1	613.02	6597	4111.1	6455.1	4402.1	2994.2	13772	17373	3760.7	6467.9	1108.4	6153.3	656.88	32587	1.1561e+005	11563	3829.9	248.1	3138.6	458.6	689.16	877.23	3404.8	733	12233	757.19	3236	10517	646.19	1137.4	430.76	1946.7	368.9	3040.8	20943	218.67	4403	7202.8	628.55	137.29	4013.1	27047	7876.4	9089.3	5216.5	608.31	1162.1	1234.3	11763	2081	443.33	886.55	13119	953.92	9364.5	1765	796.37	6030.5	5976.7	698.28	1478.7	24542	5333	4945.4	10279	296.16	27079	245.95	9409.6	1887.5
364.26	1276.5	4014.3	2659.4	1919.3	3141.9	3351.4	3058	24656	817.03	1186.3	1217	1963.7	4790.6	10839	1817.5	322.73	4045.1	609.31	6445	4032.3	6455.1	4312.3	2950.6	13639	17128	3748.4	6248.3	1096.5	6081.4	656.88	31816	1.161e+005	11371	3829.9	249.5	3138.2	462.22	687.82	874.25	3435	732.81	11943	764.68	3314.6	10517	638.39	1123.8	432.13	1908.2	364.26	3010.8	20943	213.95	4403	7512.9	628.55	137.3	4019.6	26866	7806.2	9089.3	5089	602.71	1142.6	1217	11763	2056.9	443.4	882.1	13076	947.22	9155.2	1779.7	784.29	6019	5888.4	698.28	1478.7	23853	5333	4891.6	10088	298.54	27190	245.95	9277.1	1864.1
355.88	1307.9	3959.4	2577	1687.4	3064.1	3351.4	3060	24877	812.29	1164.4	1197.7	1978.1	4740.1	10838	1801.6	319.87	4038.3	606.33	6358.3	3949.6	6304.6	4202.2	2889.1	13355	16665	3718.7	6156.8	1060.2	5977.7	652.39	31052	1.1845e+005	10938	3859.5	254.45	3137	457.22	696.61	866.66	3452.3	731.93	11740	600.91	3552.8	10549	634.53	1117	421.24	1912.9	355.88	2952.8	21534	207.54	4553.1	7234.2	617.59	137.29	4011.5	26345	7739.4	9717.8	4998.1	591.12	1146	1197.7	11322	2017.3	445.49	870.55	12906	925	9025.8	1777.2	772.86	5925.4	5715.2	676.9	1472	23286	5264.2	4827.1	10071	298.57	27012	245.44	9331	1818.9
356.65	1344.6	4021.2	2586.7	1771.2	3090.3	3319.4	3067.1	25566	797.03	1170.6	1199.9	1990.5	4731.5	10838	1822	321.21	3960.5	608.66	6430.5	3962.4	6304.6	4204.6	2905.2	13444	16653	3752.2	6134.9	1062.7	6008.2	653.78	31087	1.1854e+005	11066	3914.3	254.06	3138.9	460.45	704.18	867.77	3470.4	730.46	12012	805.47	3508.2	10577	639.96	1126.5	422.62	1932.4	356.65	2969.9	21884	209.43	4534.5	6952.7	611.07	137.57	4062.3	26341	7754.6	10157	4937.1	596.36	1152.8	1199.9	10812	2038.6	448.24	863.59	12967	932.45	9046.2	1792	773.9	5977.9	5748.4	678.37	1479	24144	5307.8	4855.6	10127	302.07	27012	244.87	9415.7	1834.1
353.89	1309.5	4023.6	2612.5	1742.3	3068.5	3326.8	3077.7	25062	794.1	1163.8	1184.2	1989.8	4751.9	10317	1825.6	322.42	3930	609.83	6481.9	3950	6304.6	4178.6	2896.4	13502	16614	3764.7	6243.7	1070.9	6009.8	651.49	31025	1.1911e+005	11089	3996.3	254.39	3145.3	457.98	708.95	871.91	3473.3	729.22	11843	726.44	3621.5	10630	635.64	1118.5	417.29	1913.8	353.89	2958.5	22206	210.03	4530.6	7030.8	634.88	137.41	4100.3	26083	7815	10422	4738.5	594.91	1137.5	1184.2	11249	2040.1	457.31	864.26	12898	937.36	9016.6	1801.6	773.1	5914.7	5693	684.19	1475.8	24176	5472.5	4822	10012	301.89	27106	246.77	9378.1	1855
353.26	1354.7	4014	2614.2	1753.6	3068.8	3349	3079.2	25062	789.25	1160.7	1172.6	1989.8	4828.3	10317	1828	323.2	3930	610.33	6564.4	3951	6304.6	4193.7	2898.3	13597	16382	3764.7	6299.2	1047.8	5991.4	653.73	31161	1.1908e+005	10984	3996.3	254.43	3164.3	460.16	708.95	871.91	3459.6	728.39	12064	737.51	3612.4	10630	642.12	1129.8	414.05	1962.4	353.26	2939.1	22206	210.96	4581.4	7101.4	634.88	137.41	4077.1	26343	7809.4	10245	4819.3	603.79	1160	1172.6	11249	2051	460.71	869.56	12788	939.14	9018.7	1802.1	775.28	5903	5722	680.6	1475.8	24419	5472.5	4819.6	10219	299.47	26416	245.58	9405.8	1841.9
356.18	1354.7	4034.1	2633.9	1753.6	3086.7	3339.8	3079.2	24767	789.25	1169.7	1169.2	1982.2	4924.3	10552	1828	323.2	3930	610.48	6632.1	3980.2	6304.6	4223	2931.8	13694	16621	3801.5	6346.6	1047.8	5972.1	653.73	31325	1.1975e+005	11046	3996.3	297.81	3164.3	464.6	717.01	877.78	3469.3	726.95	11995	698.86	3902.2	10630	642.27	1129.9	413.07	1932.2	356.18	2948.4	22371	212.74	4581.4	7101.4	634.88	137.57	4074.8	26534	7818.8	10245	4819.3	609.78	1152.1	1169.2	11249	2050.7	452.89	874.31	12751	940.79	9096.4	1802.1	785.96	5912.9	5747.1	677.25	1475.8	24731	5472.5	4849.3	10158	301.64	24488	245.63	9367.5	1868.1
357.1	1368.8	4034.1	2644.5	1753.6	3102.5	3319.8	3084	25232	789.3	1164.7	1158	1964.6	4962.6	10578	1804.5	326.35	3930	609.95	6658.9	3993.1	6283.6	4247	2905.6	13750	17124	3839.8	6377.9	1019.9	5945.7	652.78	31364	1.1999e+005	11074	3981.1	256.78	3178.7	461.08	731.7	871.98	3475.3	722.45	12377	679.76	3927.7	10625	644.96	1134.1	415.53	1950.8	357.1	2948.4	22371	214.07	4660	6996.8	675.07	138.06	4075.2	26565	7817.1	9573.6	4660.6	611.5	1162.1	1158	11854	2055.9	460.68	871.94	12780	946.17	9106.2	1807	786.16	5899.9	5758.3	664.47	1478.1	24798	5910.4	4864.9	10242	302.52	24702	245.69	9416.1	1860.6
356.19	1352.7	4027.8	2651.8	1695.1	3097.9	3320.6	3085.8	25305	775.08	1169.7	1165.3	1976.2	4986.5	10578	1806.5	326.23	4183	610.41	6622.7	3993	6283.6	4233.8	2898.8	13860	17065	3847.1	6340	1031.8	5929.5	651.1	31322	1.2039e+005	11036	4049.7	258	3204.5	468.31	735.36	872.43	3468.3	719.59	12578	665.76	4033.1	10618	640.91	1126.5	415.24	1927.4	356.19	2952.6	22464	210.84	4654.9	7164.7	698.75	138.06	4051.4	26312	7729.7	9225.6	4745.2	605.85	1151.7	1165.3	11815	2066.4	460.21	874.54	12793	944.46	9083.7	1807.2	780.32	5914	5805.3	662.13	1478	24484	6113	4845.5	10151	301.33	24733	246.65	9427.6	1858.1
350.53	1356.3	4019	2591.4	1651.7	3042.3	3220.6	3089.6	25242	769.89	1142.8	1148.8	1949.8	4929.4	10514	1800	318.81	4205	609.9	6525.6	3927.7	6108.2	4189	2868.8	13840	16796	3854.8	6278.5	1032.2	5833.9	648.93	30946	1.2027e+005	11005	4147	259.11	3206.4	471.5	736.95	872.45	3474.5	718.56	12455	665.76	4123.9	10619	639.39	1123.7	415.24	1930.4	350.53	2958.6	22415	204.9	4665.8	7275.7	699.06	138.06	4008.9	25939	7616.4	9232.8	4703.4	594.89	1156.4	1148.8	11641	2062.5	472.9	874.54	12793	930.16	8985	1814.9	757.05	5840.6	5778.3	664.63	1471.8	24070	6205.1	4789.4	10199	302.84	25115	246.43	9323.5	1830.3
346.95	1324.8	4011.6	2577.1	1591.6	3024.8	3322.8	3089.8	24440	771.6	1131.2	1169.1	1947.7	4896.6	10514	1784.5	309.9	4186.9	609.3	6519.8	3911.4	6108.2	4178.1	2868.4	13909	16535	3847.3	6284.2	1038.4	5798.5	657.19	30841	1.1981e+005	11009	4142.4	266.43	3217	473.05	743.37	873.85	3470.4	712.47	12256	746.69	4206.1	10665	634.61	1115	410.76	1904.2	346.95	2968.3	22204	202.53	4674.6	7144.5	708.75	138.06	3991.9	25726	7613.5	9388.7	4741.6	595.68	1143.2	1169.1	11641	2060.4	462.23	875.6	12467	917.73	8985.4	1826.3	748.24	5850.1	5842.3	659.24	1481	23520	6205.8	4790.2	10070	303.13	25023	245.67	9275.1	1838.2
348.2	1348.3	3983.2	2566	1591.6	3039.7	3338.4	3057.8	24844	783.17	1136.5	1159.1	1957	4895.8	10514	1788.5	306.25	4186.9	610.61	6509.3	3911.7	6108.2	4184.8	2868.4	13909	16378	3832.3	6154.4	1029.6	5831.4	657.19	30911	1.1918e+005	11009	4142.4	265.9	3227.6	475.88	743.37	878.96	3447.4	713.89	12323	777.79	4206.1	10718	639.44	1123.6	410.11	1921.7	348.2	2982.6	21962	203.04	4674.6	7104.6	708.75	138.06	3986.3	25814	7607.8	9388.7	4794.4	593.88	1156.8	1159.1	11641	2043.9	463.15	883.63	12556	911.3	9001.6	1829.6	749.54	5870.8	5818.1	658.88	1492.5	23592	6205.8	4801.7	10193	310	25089	246.25	9369.3	1854.6
