11-03-02,11900,12100,11750,11850,106200,11352.26
12-03-02,11900,12250,11700,12000,147500,11495.96
13-03-02,12000,12450,12000,12450,103400,11927.06
14-03-02,12450,12750,12250,12750,102300,12214.46
15-03-02,12750,12900,12550,12850,115300,12310.26
18-03-02,12950,13050,12700,12900,109000,12358.16
19-03-02,12900,12900,12600,12800,146200,12262.36
20-03-02,12800,14300,12800,14200,632000,13603.56
21-03-02,14000,16300,13550,16000,805100,15327.95
22-03-02,15800,15800,15000,15150,382100,14513.65
25-03-02,15350,15800,14900,15050,293800,14417.85
26-03-02,15050,15400,14400,14650,198600,14034.65
27-03-02,14950,15700,14650,15300,246600,14657.35
28-03-02,15700,15700,15000,15100,159500,14465.75
29-03-02,15050,15300,14850,15000,96100,14369.95
01-04-02,15100,15650,15000,15200,171000,14561.55
02-04-02,15200,16650,15100,16200,428600,15519.55
03-04-02,16300,17300,16000,16950,474500,16238.05
04-04-02,16950,17300,16650,17000,211200,16285.95
08-04-02,16800,17800,16800,17150,188200,16429.65
09-04-02,17100,17550,16700,16900,150300,16190.15
10-04-02,16350,16750,15350,15850,161500,15184.25
11-04-02,16100,16350,15600,15950,169300,15280.05
12-04-02,15400,15850,15400,15750,129300,15088.45
15-04-02,16000,17900,15800,17200,319500,16477.55
16-04-02,16850,17350,16800,17000,198100,16285.95
17-04-02,17250,17500,16050,16050,1846000,15375.85
18-04-02,16200,16650,15800,15900,479800,15232.15
19-04-02,15700,16250,15350,15600,402600,14944.75
22-04-02,15700,16300,15600,16000,302200,15327.95
23-04-02,15950,15950,14150,14400,630600,13795.15
24-04-02,14400,14500,13600,13800,370700,13220.36
25-04-02,13300,13800,12200,12400,522900,11879.16
26-04-02,12400,13300,12300,13300,393700,12741.36
29-04-02,12500,13450,12500,12850,276000,12310.26
30-04-02,12800,13450,12800,13400,222000,12837.16
02-05-02,13950,14700,13800,14700,365300,14082.55
03-05-02,14700,14750,14050,14750,213500,14130.45
06-05-02,14500,14600,14000,14000,237300,13411.96
07-05-02,13400,14250,13400,14050,318100,13459.86
08-05-02,14400,14450,14100,14200,172800,13603.56
09-05-02,14400,14500,13700,13900,226900,13316.16
10-05-02,13700,14100,13700,14000,118600,13411.96
13-05-02,13700,14050,13500,13500,155900,12932.96
14-05-02,13600,13800,13000,13150,263200,12597.66
15-05-02,13300,13500,13200,13400,179500,12837.16
16-05-02,13400,13600,13300,13300,101900,12741.36
17-05-02,13300,13950,13300,13850,230300,13268.26
20-05-02,13750,14700,13700,14500,399000,13890.95
21-05-02,14500,14650,13800,13800,309500,13220.36
22-05-02,14000,14250,13650,14200,188200,13603.56
23-05-02,14350,14700,14200,14300,327300,13699.35
24-05-02,14500,15050,14300,15050,530200,14417.85
27-05-02,15200,15550,14750,14850,495800,14226.25
28-05-02,14800,15050,14200,14300,272300,13699.35
29-05-02,14300,14400,13650,14000,274800,13411.96
30-05-02,13500,13800,13000,13000,231000,12453.96
31-05-02,12750,13100,12000,12100,398600,11591.76
03-06-02,12300,12300,11650,12150,285300,11639.66
04-06-02,11800,11950,11550,11950,216600,11448.06
05-06-02,12050,12400,12050,12200,206100,11687.56
07-06-02,11950,12700,11800,12500,281400,11974.96
10-06-02,12550,12700,12300,12500,220300,11974.96
11-06-02,12600,12600,12150,12200,133000,11687.56
12-06-02,12050,12300,12000,12200,142500,11687.56
14-06-02,12050,12400,12050,12350,123600,11831.26
17-06-02,12300,12550,12100,12200,116800,11687.56
18-06-02,12300,12600,11900,11900,144200,11400.16
19-06-02,11800,11900,10600,10600,221900,10154.77
20-06-02,10500,10800,9900,10350,227600,9915.27
21-06-02,10350,10450,9910,10200,189800,9771.57
24-06-02,9990,9990,9300,9450,243100,9053.07
25-06-02,9600,9680,8720,8740,234200,8372.89
26-06-02,8430,8430,7510,7660,318500,7338.26
27-06-02,8100,8200,7910,8100,242500,7759.77
28-06-02,8310,9310,8280,9310,343700,8918.95
02-07-02,8700,9980,8700,9500,336100,9100.97
03-07-02,9400,9650,9310,9470,173400,9072.23
04-07-02,9800,9800,9500,9620,167700,9215.93
05-07-02,9620,9930,9620,9680,236500,9273.41
08-07-02,10100,10100,9520,9690,205600,9282.99
09-07-02,9800,11100,9690,11100,457500,10633.76
10-07-02,11100,11650,10700,11150,477400,10681.66
11-07-02,11000,11050,10700,10800,195700,10346.37
12-07-02,10850,11300,10850,11000,211200,10537.97
15-07-02,11200,11200,10800,10950,158500,10490.07
16-07-02,10950,11100,10250,10450,179900,10011.07
18-07-02,10500,10850,10500,10500,122400,10058.97
19-07-02,10600,11250,10300,11100,427100,10633.76
22-07-02,11100,11550,10550,10600,487600,10154.77
23-07-02,10750,11150,10600,11100,348300,10633.76
24-07-02,11050,11050,10700,10700,211500,10250.57
25-07-02,11200,11750,11100,11450,613300,10969.06
26-07-02,11450,11800,11050,11200,363900,10729.56
29-07-02,11700,11750,11200,11400,308400,10921.16
30-07-02,11550,11800,11400,11550,285900,11064.86
31-07-02,11450,11550,10900,11000,232600,10537.97
01-08-02,11100,11300,10600,10600,186300,10154.77
02-08-02,10200,10300,9960,10300,205900,9867.37
05-08-02,9950,10000,9200,9360,177900,8966.85
06-08-02,8660,9100,8660,9000,194800,8621.97
07-08-02,9210,9440,9120,9270,100500,8880.63
08-08-02,9510,9570,9310,9490,87300,9091.39
09-08-02,9600,9870,9600,9700,118200,9292.57
12-08-02,9700,9800,9430,9600,75700,9196.77
13-08-02,9460,9690,9460,9690,76100,9282.99
14-08-02,9500,9790,9440,9720,102800,9311.73
16-08-02,10000,10150,9850,9950,117200,9532.07
19-08-02,9970,10250,9860,10250,104500,9819.47
20-08-02,10500,10600,10050,10400,106900,9963.17
21-08-02,10150,11650,10150,10750,293300,10298.47
22-08-02,10900,10900,10550,10850,131300,10394.27
26-08-02,10400,10600,10300,10500,71800,10058.97
27-08-02,10550,10600,10300,10400,51000,9963.17
28-08-02,10300,10550,10250,10400,65600,9963.17
29-08-02,10300,10750,10200,10750,131100,10298.47
30-08-02,10800,11100,10750,10850,133200,10394.27
02-09-02,11100,11100,10700,10750,77400,10298.47
03-09-02,10750,10950,10750,10850,96300,10394.27
04-09-02,10650,10750,10000,10600,219600,10154.77
05-09-02,10700,10700,10300,10300,97800,9867.37
06-09-02,10050,10200,9860,9900,148100,9484.17
09-09-02,10000,10000,9400,9410,92600,9014.75
10-09-02,9330,9650,9330,9460,85800,9062.65
11-09-02,10000,10000,9610,9700,57700,9292.57
12-09-02,9710,10000,9710,10000,67700,9579.97
13-09-02,9820,10000,9720,9960,50800,9541.65
16-09-02,10100,10100,9810,9960,47000,9541.65
17-09-02,10550,10550,10100,10400,58700,9963.17
18-09-02,10000,10250,10000,10200,51000,9771.57
19-09-02,10400,10400,10100,10300,52000,9867.37
23-09-02,10200,10400,10000,10200,55500,9771.57
24-09-02,10000,10200,9930,10200,78500,9771.57
25-09-02,10050,10150,9700,9750,136600,9340.47
26-09-02,9950,10050,9400,9430,191200,9033.91
27-09-02,9150,9200,8550,9000,310300,8621.97
30-09-02,8010,8600,8010,8320,79800,7970.53
01-10-02,8050,8620,8050,8620,164500,8257.93
02-10-02,8730,8830,8530,8730,97700,8363.31
04-10-02,8550,8730,8490,8680,45500,8315.41
07-10-02,8600,8600,8410,8600,93500,8238.77
08-10-02,8400,8500,8320,8450,95600,8095.07
09-10-02,8420,8500,8160,8230,79100,7884.31
10-10-02,8060,8150,7720,7880,162500,7549.02
11-10-02,7990,8010,7600,7600,132100,7280.78
14-10-02,7790,7870,7770,7790,166800,7462.8
15-10-02,7890,8000,7770,8000,132800,7663.97
16-10-02,8200,8380,8150,8220,151800,7874.73
17-10-02,8250,8390,8120,8350,78900,7999.27
18-10-02,8600,8800,8450,8800,129100,8430.37
21-10-02,8800,9130,8660,9000,92200,8621.97
22-10-02,9210,9360,9040,9040,151500,8660.29
23-10-02,9100,9150,8800,9050,97200,8669.87
24-10-02,9200,9250,8770,8790,95600,8420.79
25-10-02,8710,8820,8690,8800,59000,8430.37
28-10-02,8850,9100,8850,9080,92600,8698.61
29-10-02,9010,9210,8970,9100,58600,8717.77
30-10-02,9190,9190,8990,9050,51400,8669.87
31-10-02,9050,9220,8910,9000,42800,8621.97
01-11-02,8840,9300,8840,9000,82900,8621.97
04-11-02,9050,9180,9050,9170,46100,8784.83
05-11-02,9090,9180,9080,9130,29500,8746.51
06-11-02,9130,9330,9130,9240,65100,8851.89
07-11-02,9340,9340,9210,9210,30500,8823.15
08-11-02,9230,9230,9040,9100,55500,8717.77
11-11-02,9030,9100,8960,8970,48800,8593.23
12-11-02,8870,8910,8700,8860,41700,8487.85
13-11-02,8860,8970,8770,8800,32800,8430.37
14-11-02,9200,9200,8950,9100,46700,8717.77
15-11-02,9150,9200,9060,9100,31600,8717.77
18-11-02,9100,9510,9030,9330,110900,8938.11
19-11-02,9330,9790,9330,9720,159500,9311.73
20-11-02,9750,9790,9650,9720,83700,9311.73
21-11-02,9900,9900,9710,9770,76800,9359.63
22-11-02,9810,10300,9810,10200,147200,9771.57
25-11-02,10350,10350,9980,10000,204200,9579.97
26-11-02,9980,10650,9940,10550,119100,10106.87
27-11-02,10500,11150,10400,11000,161800,10537.97
28-11-02,11250,11450,10850,10950,125900,10490.07
29-11-02,11100,11200,10900,11200,49000,10729.56
03-12-02,12000,12100,11750,11850,126700,11352.26
04-12-02,11550,11950,11550,11700,130800,11208.56
05-12-02,11850,11900,11550,11700,65000,11208.56
06-12-02,11800,12100,11250,11450,361300,10969.06
09-12-02,11200,11500,10650,10900,177100,10442.17
10-12-02,10600,11400,10500,11150,101200,10681.66
11-12-02,11450,11500,11200,11200,82100,10729.56
12-12-02,11100,11800,11100,11800,91400,11304.36
13-12-02,11800,11800,11500,11800,59100,11304.36
16-12-02,11600,11750,11600,11600,52100,11112.76
17-12-02,11850,11950,11600,11600,70600,11112.76
18-12-02,11600,11900,11550,11900,76400,11400.16
20-12-02,12000,12000,11700,11900,50700,11400.16
23-12-02,11750,11850,11100,11250,116600,10777.46
24-12-02,11000,11100,10250,10700,178900,10250.57
26-12-02,10500,10700,10250,10500,152900,10058.97
27-12-02,10250,10500,10000,10000,106000,9579.97
30-12-02,9600,9600,8850,9340,250900,8947.69
02-01-03,9600,10150,9320,10100,127400,9675.77
03-01-03,10550,10800,10400,10550,98500,10106.87
06-01-03,10650,10650,10250,10550,86000,10106.87
07-01-03,10700,10800,10350,10500,102100,10058.97
08-01-03,10450,10800,10450,10800,79900,10346.37
09-01-03,10650,10700,10500,10600,72300,10154.77
10-01-03,10750,11000,10200,10500,192600,10058.97
13-01-03,10500,10750,10450,10500,111400,10058.97
14-01-03,10750,10950,10600,10950,74000,10490.07
15-01-03,11000,11250,10950,11100,79200,10633.76
16-01-03,10950,11150,10900,11150,61700,10681.66
17-01-03,11000,11150,10900,10950,59800,10490.07
20-01-03,10750,10900,10700,10900,57100,10442.17
21-01-03,10750,10850,10750,10800,35400,10346.37
22-01-03,10600,10700,10400,10450,83100,10011.07
23-01-03,10400,10700,10350,10700,43600,10250.57
24-01-03,10700,10850,10300,10500,62100,10058.97
27-01-03,10100,10200,9900,10150,51200,9723.67
28-01-03,10000,10300,9980,10250,37400,9819.47
29-01-03,10450,10450,10250,10300,51700,9867.37
30-01-03,10350,10750,10350,10700,84500,10250.57
03-02-03,10500,10650,10300,10550,125800,10106.87
04-02-03,10550,10700,10500,10600,27800,10154.77
05-02-03,10400,10550,10300,10350,59100,9915.27
06-02-03,10300,10450,10150,10300,45700,9867.37
07-02-03,10200,10300,9920,10100,98200,9675.77
10-02-03,9900,10100,9860,10000,96800,9579.97
11-02-03,10150,10250,9900,10050,82500,9627.87
12-02-03,9910,10100,9910,10100,49700,9675.77
13-02-03,10100,10400,10050,10400,49400,9963.17
14-02-03,10350,10450,10300,10400,46300,9963.17
17-02-03,10650,11000,10550,11000,110700,10537.97
18-02-03,11000,11050,10700,10850,62800,10394.27
19-02-03,11150,11300,10950,11100,78400,10633.76
20-02-03,10900,11300,10850,11100,55500,10633.76
21-02-03,11250,11250,10900,11000,27800,10537.97
24-02-03,11150,11350,11100,11350,86700,10873.26
25-02-03,11200,11200,10950,11000,56200,10537.97
26-02-03,11050,11100,10900,10950,41100,10490.07
27-02-03,10800,10850,10650,10700,45200,10250.57
28-02-03,10750,10950,10750,10900,27400,10442.17
03-03-03,11000,11150,10900,11100,42800,10633.76
04-03-03,10800,10900,10750,10800,29800,10346.37
05-03-03,10700,10700,10100,10250,76900,9819.47
06-03-03,10350,10400,9970,10150,67800,9723.67
07-03-03,10000,10000,9800,9930,60500,9512.91
10-03-03,9930,9930,9500,9500,52500,9100.97
11-03-03,9110,9250,8860,9000,104200,8621.97
12-03-03,9060,9600,9060,9500,70900,9100.97
13-03-03,9800,9800,9360,9520,67100,9120.13
14-03-03,10100,10200,9960,10150,97500,9723.67
17-03-03,9810,9900,9400,9400,66000,9005.17
18-03-03,9940,10100,9710,10000,89300,9579.97
19-03-03,9770,10100,9770,9950,46900,9532.07
20-03-03,10100,10800,10100,10600,116500,10154.77
21-03-03,10850,10850,10450,10700,70100,10250.57
24-03-03,10700,10700,10300,10400,69100,9963.17
25-03-03,9850,10600,9850,10450,157600,10011.07
26-03-03,10700,10950,10550,10600,129600,10154.77
27-03-03,10400,10700,10400,10700,54700,10250.57
28-03-03,10850,10950,10700,10900,49400,10442.17
31-03-03,10700,10900,10450,10550,42500,10106.87
01-04-03,10250,10500,10250,10450,48200,10011.07
02-04-03,10650,10700,10450,10700,49300,10250.57
03-04-03,10950,11250,10900,11100,217100,10633.76
04-04-03,11150,11900,11000,11650,330400,11160.66
07-04-03,11950,12550,11800,12200,241800,11687.56
08-04-03,12100,12400,11850,12150,191200,11639.66
09-04-03,12000,12400,11850,12250,155200,11735.46
10-04-03,12350,12750,12200,12550,187200,12022.86
11-04-03,12800,12850,12250,12300,189000,11783.36
14-04-03,12350,12600,12100,12300,189600,11783.36
15-04-03,12450,12500,12000,12050,216400,11543.86
16-04-03,12300,12400,12050,12400,255200,11879.16
17-04-03,12300,12300,12050,12150,162800,11639.66
18-04-03,12400,13100,12350,12950,641900,12406.06
21-04-03,13000,13300,12750,13050,294800,12501.86
22-04-03,13100,13150,12700,12700,236700,12166.56
23-04-03,12800,12900,12150,12400,197200,11879.16
24-04-03,12300,12650,12250,12350,135900,11831.26
25-04-03,12150,12150,11100,11650,260400,11160.66
28-04-03,11450,11900,11300,11700,138100,11208.56
29-04-03,11950,12050,11800,11950,203500,11448.06
30-04-03,12150,12200,11800,11800,140800,11304.36
02-05-03,12000,12450,11800,12450,225700,11927.06
06-05-03,12650,12650,12200,12350,173300,11831.26
07-05-03,12350,12400,12050,12350,226800,11831.26
09-05-03,12350,12600,12200,12600,210000,12070.76
12-05-03,12850,13000,12600,12700,265600,12166.56
13-05-03,12800,12850,12200,12300,242300,11783.36
14-05-03,12300,12650,12250,12600,196600,12070.76
15-05-03,12900,13650,12800,13400,969400,12837.16
16-05-03,13700,13850,13250,13600,591900,13028.76
19-05-03,13350,13400,12800,12800,283500,12262.36
20-05-03,12550,13100,12550,13000,250000,12453.96
21-05-03,12850,13050,12750,12950,163500,12406.06
22-05-03,12800,12950,12300,12450,388400,11927.06
23-05-03,12600,12900,12400,12750,308300,12214.46
26-05-03,13050,13400,13000,13200,430000,12645.56
27-05-03,13400,13450,12750,12900,374600,12358.16
28-05-03,13250,13300,12750,12850,261300,12310.26
29-05-03,12700,12900,12550,12550,266800,12022.86
30-05-03,12400,12700,12400,12650,188600,12118.66
02-06-03,12750,12850,12650,12750,208900,12214.46
03-06-03,12750,12800,12400,12450,224500,11927.06
04-06-03,12450,12550,12150,12300,234200,11783.36
05-06-03,12400,12500,12200,12250,206900,11735.46
09-06-03,12150,12600,12000,12400,261000,11879.16
10-06-03,12300,12350,12100,12150,155000,11639.66
11-06-03,12150,12350,12050,12050,169400,11543.86
12-06-03,12100,12300,12000,12250,158800,11735.46
13-06-03,12300,12350,12150,12300,150600,11783.36
16-06-03,12250,12350,12150,12200,161000,11687.56
17-06-03,12350,12350,12000,12200,359700,11687.56
18-06-03,12200,12200,11850,11950,217000,11448.06
19-06-03,11900,11900,11650,11750,252600,11256.46
20-06-03,11600,12000,11600,12000,188100,11495.96
23-06-03,11850,11950,11650,11700,85400,11208.56
24-06-03,11400,11700,11300,11400,130500,10921.16
25-06-03,11500,11750,11450,11650,106800,11160.66
26-06-03,11650,11650,11350,11450,99800,10969.06
27-06-03,11550,11600,11250,11300,124100,10825.36
30-06-03,11200,11300,11100,11150,106400,10681.66
01-07-03,11200,11350,11000,11350,144500,10873.26
02-07-03,11450,11800,11350,11700,200500,11208.56
03-07-03,11850,11850,11200,11300,157400,10825.36
04-07-03,11350,11450,11250,11300,90100,10825.36
07-07-03,11300,12200,11300,12200,479800,11687.56
08-07-03,12350,12400,11850,12200,258600,11687.56
09-07-03,12200,12350,11950,12000,159000,11495.96
10-07-03,11900,12150,11900,12000,103400,11495.96
11-07-03,11900,12000,11800,11900,92900,11400.16
14-07-03,11900,12050,11750,11750,146000,11256.46
15-07-03,11800,11850,11400,11400,148000,10921.16
16-07-03,11450,11550,11300,11400,107100,10921.16
18-07-03,11300,11400,11150,11250,61000,10777.46
21-07-03,11150,11400,11150,11300,44700,10825.36
22-07-03,11200,11300,11150,11200,47000,10729.56
23-07-03,11300,11750,11300,11700,133000,11208.56
24-07-03,11650,11750,11400,11450,111400,10969.06
25-07-03,11550,11900,11400,11850,154800,11352.26
28-07-03,11750,11850,11650,11800,88400,11304.36
29-07-03,11800,11800,11400,11450,147200,10969.06
30-07-03,11550,11750,11550,11700,125500,11208.56
31-07-03,11850,11900,11600,11700,96900,11208.56
01-08-03,11800,11800,11550,11600,90300,11112.76
04-08-03,11550,11800,11400,11550,103000,11064.86
05-08-03,11450,11600,11350,11350,86000,10873.26
06-08-03,11100,11300,10950,11050,68700,10585.87
07-08-03,11050,11150,10850,10950,65200,10490.07
08-08-03,11450,12000,11250,11500,363600,11016.96
11-08-03,11200,11200,10950,11200,67200,10729.56
12-08-03,11000,11250,10850,10850,69800,10394.27
13-08-03,10700,10950,10500,10750,106900,10298.47
14-08-03,10900,10900,10600,10750,92100,10298.47
18-08-03,10700,10750,10300,10300,169500,9867.37
19-08-03,10500,11500,10350,11200,472200,10729.56
20-08-03,11500,12800,11200,12250,1371600,11735.46
21-08-03,12600,12950,12200,12800,1028800,12262.36
22-08-03,12950,14000,12800,13500,1102500,12932.96
25-08-03,13600,13800,13200,13500,325700,12932.96
26-08-03,13700,14050,13450,14050,470100,13459.86
27-08-03,14000,14250,13500,13550,253900,12980.86
28-08-03,13600,13750,13450,13500,185700,12932.96
29-08-03,13650,13700,13400,13550,180400,12980.86
01-09-03,13600,13800,13500,13750,162000,13172.46
02-09-03,13850,14450,13850,13850,285300,13268.26
03-09-03,14000,14150,13000,13000,181100,12453.96
04-09-03,13400,13750,13200,13500,172500,12932.96
05-09-03,13600,13600,13000,13450,97600,12885.06
08-09-03,13250,13250,12850,12950,86200,12406.06
09-09-03,13050,13200,12950,13000,113600,12453.96
15-09-03,13200,13600,13000,13500,110000,12932.96
16-09-03,13800,14500,13750,14450,290800,13843.05
17-09-03,14700,14750,13950,14450,208200,13843.05
18-09-03,14200,14200,13900,14100,82400,13507.76
19-09-03,14100,14400,14000,14300,110800,13699.35
22-09-03,14300,14700,13250,13400,158600,12837.16
23-09-03,13050,13450,12400,13450,174400,12885.06
24-09-03,13200,13400,12900,12900,121000,12358.16
25-09-03,12400,12800,12100,12300,121300,11783.36
26-09-03,12100,13100,12100,13000,123100,12453.96
29-09-03,12750,12950,12700,12900,26000,12358.16
30-09-03,12900,13200,12750,12800,54200,12262.36
01-10-03,12550,13250,12500,13200,75100,12645.56
02-10-03,13100,13450,13050,13200,42800,12645.56
06-10-03,13300,13400,13000,13350,61700,12789.26
07-10-03,13300,13500,13150,13300,40800,12741.36
08-10-03,13400,13400,13100,13100,79000,12549.76
09-10-03,13000,13650,13000,13650,66900,13076.66
10-10-03,13800,14150,13700,13950,134500,13364.06
13-10-03,13900,14300,13600,14150,146000,13555.66
14-10-03,14150,14200,13800,14150,133900,13555.66
15-10-03,14450,16250,14450,16250,1424200,15567.45
16-10-03,16000,16700,15700,15950,508500,15280.05
17-10-03,16200,16200,15800,16050,195200,15375.85
20-10-03,16050,16350,15800,15850,132600,15184.25
21-10-03,15950,16800,15850,16000,339700,15327.95
22-10-03,16000,16150,15800,15800,115000,15136.35
23-10-03,15800,16300,15600,15700,120400,15040.55
24-10-03,15700,15850,14950,14950,116900,14322.05
27-10-03,15000,15300,14850,15050,118100,14417.85
28-10-03,15050,15350,14800,15100,150700,14465.75
29-10-03,15450,16400,15250,15800,243100,15136.35
30-10-03,15850,16100,15400,15850,92700,15184.25
31-10-03,16000,16250,15550,16100,72000,15423.75
03-11-03,16000,16500,16000,16250,80000,15567.45
04-11-03,16350,16400,15500,15500,75200,14848.95
05-11-03,15650,16050,15400,16050,56000,15375.85
06-11-03,16000,17250,15950,16950,325900,16238.05
07-11-03,17150,17500,16700,17050,159900,16333.85
10-11-03,16950,17350,16600,17050,99600,16333.85
11-11-03,16800,17350,16800,17100,89300,16381.75
12-11-03,17150,17500,16700,16700,93200,15998.55
13-11-03,16750,17200,16600,16800,106600,16094.35
14-11-03,16850,16900,16250,16600,122000,15902.75
17-11-03,16400,16600,15950,16000,75300,15327.95
18-11-03,15850,16100,15450,15550,97000,14896.85
19-11-03,15700,16600,15650,15650,356300,14992.65
20-11-03,15750,16350,15700,15750,162700,15088.45
21-11-03,15600,15750,15250,15300,80800,14657.35
24-11-03,15300,15450,14850,15050,59100,14417.85
25-11-03,15100,15700,15100,15700,49500,15040.55
26-11-03,15700,15900,15650,15800,42000,15136.35
27-11-03,15900,16150,15750,15950,72100,15280.05
28-11-03,16000,16200,15900,16000,41900,15327.95
01-12-03,16250,16900,16000,16350,111300,15663.25
02-12-03,16650,16750,16250,16500,58500,15806.95
03-12-03,16500,17000,16400,16800,55500,16094.35
04-12-03,16700,17650,16600,17200,102700,16477.55
05-12-03,17050,17450,16800,17150,81700,16429.65
08-12-03,16800,17250,16600,17050,69500,16333.85
09-12-03,17050,17450,17000,17050,41200,16333.85
10-12-03,16950,17400,16900,17150,44300,16429.65
11-12-03,17550,17550,16900,16900,59300,16190.15
12-12-03,17000,17250,16850,17200,56000,16477.55
15-12-03,17700,18000,17400,18000,108400,17243.94
16-12-03,17800,18650,17800,18500,159300,17722.94
17-12-03,18600,18650,17750,18000,105100,17243.94
18-12-03,18000,18900,17950,18700,119800,17914.54
19-12-03,18900,20600,18850,20450,482300,19591.04
22-12-03,20300,20400,19400,19400,142200,18585.14
23-12-03,19700,19950,18850,19000,88000,18201.94
24-12-03,19000,19400,18600,18650,89500,17866.64
26-12-03,18600,18900,18450,18500,73400,17722.94
29-12-03,18100,19200,18100,19200,41900,18393.54
30-12-03,19250,20150,19250,20000,45300,19159.94
02-01-04,20000,20900,20000,20700,74300,19830.53
05-01-04,20550,20600,20000,20100,63400,19255.74
06-01-04,20300,20400,19800,20300,56400,19447.34
07-01-04,20300,20350,19950,20150,57000,19303.64
08-01-04,20050,20450,20000,20000,48800,19159.94
09-01-04,19900,20500,19900,20100,49300,19255.74
12-01-04,20000,20000,19400,19400,61000,18585.14
13-01-04,19300,19700,19300,19600,33200,18776.74
14-01-04,19450,20400,19450,20100,59300,19255.74
15-01-04,20300,20300,19300,20000,45600,19159.94
16-01-04,20000,20200,19350,19550,58800,18728.84
19-01-04,19500,19850,19450,19600,42100,18776.74
20-01-04,19350,19550,19050,19100,50100,18297.74
26-01-04,19000,19300,18600,18950,58400,18154.04
27-01-04,18950,19000,18600,18900,33900,18106.14
28-01-04,18650,19450,18600,19250,45500,18441.44
29-01-04,19300,19500,19000,19250,31900,18441.44
30-01-04,19400,20350,19350,20200,126400,19351.54
02-02-04,20500,21800,20200,21400,210500,20501.13
03-02-04,21800,22000,20650,21200,141400,20309.53
04-02-04,21100,22200,20700,21500,169200,20596.93
05-02-04,21300,21700,21000,21050,65000,20165.83
06-02-04,21050,21450,21000,21200,48600,20309.53
09-02-04,21350,21400,21000,21000,57600,20117.93
10-02-04,20900,21250,20900,21200,46400,20309.53
11-02-04,21400,21650,20600,20700,81900,19830.53
12-02-04,20650,21050,20400,20700,66700,19830.53
13-02-04,20650,20900,20550,20550,24000,19686.84
16-02-04,20600,20600,20150,20500,44500,19638.94
17-02-04,20800,20850,20450,20800,34100,19926.33
18-02-04,20900,21700,20750,21450,131300,20549.03
19-02-04,21400,21750,21000,21100,32500,20213.73
20-02-04,21100,21600,20900,21100,42400,20213.73
23-02-04,21750,21750,21100,21300,55700,20405.33
24-02-04,21400,21500,20800,21000,38100,20117.93
25-02-04,20750,21200,20250,20650,54100,19782.63
26-02-04,20950,20950,20400,20750,36500,19878.43
27-02-04,20500,21100,20500,21000,76000,20117.93
02-03-04,21400,21400,20850,21100,58400,20213.73
03-03-04,21000,21200,20700,20800,27100,19926.33
04-03-04,20800,20900,20400,20900,54200,20022.13
05-03-04,20950,20950,20600,20800,21500,19926.33
08-03-04,20800,20850,20400,20500,41200,19638.94
09-03-04,20600,21350,20600,21200,58100,20309.53
10-03-04,21200,21300,20600,20750,34900,19878.43
11-03-04,20750,21450,20650,20950,59900,20070.03
12-03-04,20700,21300,19100,20950,154600,20070.03
15-03-04,20800,20800,20000,20500,86600,19638.94
16-03-04,20150,20900,20100,20500,32800,19638.94
17-03-04,20550,21000,20550,20950,37100,20070.03
18-03-04,20850,21150,20650,20850,36900,19974.23
19-03-04,21250,21450,20900,21300,76900,20405.33
22-03-04,21500,21500,20700,21000,400300,20117.93
23-03-04,20800,20900,20450,20800,39100,19926.33
24-03-04,20600,20700,20350,20400,44900,19543.14
25-03-04,20300,20500,19200,19350,133400,18537.24
26-03-04,19600,19700,19050,19200,90400,18393.54
29-03-04,19250,19650,19150,19450,49200,18633.04
30-03-04,19300,19650,19300,19600,39300,18776.74
31-03-04,19600,19850,19350,19500,27700,18680.94
01-04-04,19450,19950,19200,19800,57100,18968.34
02-04-04,20000,20300,19850,20200,46700,19351.54
06-04-04,20400,20600,20100,20150,63800,19303.64
07-04-04,20150,20300,19750,19750,54700,18920.44
08-04-04,19700,20050,19600,19950,65900,19112.04
09-04-04,19900,20000,19650,19750,24600,18920.44
12-04-04,19900,20450,19800,20350,67700,19495.24
13-04-04,20450,20500,20050,20100,31400,19255.74
14-04-04,20350,21200,20250,21000,162200,20117.93
16-04-04,21500,22200,21400,22200,322500,21267.53
19-04-04,22700,23000,22000,22200,180400,21267.53
20-04-04,22600,23000,22300,23000,109400,22033.93
21-04-04,22500,23200,22500,22950,140000,21986.03
22-04-04,22700,22800,22100,22150,88800,21219.63
23-04-04,22400,22600,21900,22200,71200,21267.53
26-04-04,22150,22200,21700,21950,55700,21028.03
27-04-04,22400,25150,22400,24600,343000,23566.72
28-04-04,24100,25050,23400,25000,229500,23949.92
29-04-04,24500,25400,23600,24000,168800,22991.92
30-04-04,23500,24900,23400,24200,154100,23183.52
03-05-04,23900,24700,23900,24200,61000,23183.52
04-05-04,24400,24700,24100,24200,58700,23183.52
06-05-04,24500,24500,21550,22050,168500,21123.83
07-05-04,21700,22350,20100,22350,123800,21411.23
10-05-04,21400,22450,20100,21000,114200,20117.93
11-05-04,20400,21500,20400,21150,108000,20261.63
12-05-04,21300,21750,21300,21600,71600,20692.73
13-05-04,21400,21500,20800,20950,64700,20070.03
14-05-04,21200,21550,20700,20900,91200,20022.13
17-05-04,21000,21100,18350,18500,98800,17722.94
18-05-04,17900,19400,17700,19400,129700,18585.14
19-05-04,19800,21400,19600,21350,113800,20453.23
20-05-04,20400,21000,20300,20700,94200,19830.53
