1.3084	0.96486	1.1711	1.3018	1.1811	1.1305	1.3774	1.209	0.62704	1.0379	0.84354	1.0872	1.1055	1.3444	1.1323	1.0654	1.3471	1.2216	1.1917	1.2601	1.2658	1.2177	1.0511	1.2925	1.1695	1.3945	1.099	1.1646	1.1319	0.98608	1.1551	1.0159	1.1239	0.89471	1.1584	1.0396	1.2545	0.93263	1.0163	1.1256	1.218	1.3431	1.1073	1.1073	1.0646	1.3009	1.1446	1.0566	1.2143	1.0904	1.2112	1.1057	1.0606	1.0281	1.1391	1.3133	1.3593	1.0236	1.023	1.0026	1.2667	1.1963	1.0297	0.95857	1.1244	1.0902	1.1675	1.2252	1.2425	1.072	1.1713	1.076	1.2436	1.0755	1.123	1.1227	1.0416	1.0707	0.98085	1.0885	1.0611	1.159	1.1355	0.96375	1.2	0.99097	0.90234	1.0441	1.2446	0.84104	0	0.93192	1.1341	1.3324	0.91893	1.1263	1.2274	1.1349	1.1054	1.119	1.1512	1.1725	0.94575	1.1361	1.043	1.1687	1.227	1.0616	1.1645	1.1213	1.2306	1.0564	1.0686	1.0549	1.045	1.1149	1.1833	0.85484	1.2277	1.1897	1.0011	1.1091	1.2296	1.242	1.1638	1.1898	1.2062	1.0878	1.373	1.0311	1.2577	1.2362	1.2669	1.1244	1.1244	0.9271	1.1094	1.2085	1.323	1.0952	0.97064	1.1379	1.1321	1.2332	0.98965	0.98965	0.88048	0.96899	1.0851	1.0196	0.95657	0.97817	1.0871	1.2697	1.2226	1.0942	1.154	1.2418	0.91274	1.0598	1.1693	1.1693	1.1536	1.2376	1.0594	1.0649	0.97337	0.98085	1.0623	1.0668	1.0848	1.1497	1.1489	1.1462	1.0139	1.0859	1.2436	1.0762	1.3033	1.22	1.0308	1.1057	1.324	1.1761	0.904	0.93659	1.1834	1.2696	1.329	1.1265
1.3248	0.80905	1.0945	1.1483	1.0494	0.98963	1.2895	1.1592	0.97928	1.0348	0.96094	0.94939	1.0042	1.3377	1.0158	1.098	1.2796	1.1488	1.0799	1.1804	1.1762	1.0604	0.9736	1.1872	0.99835	1.2724	0.99169	0.99086	1.0256	0.73453	1.0003	0.8495	0.90958	0.50611	1.103	0.83303	1.2114	0.5835	0.93086	0.96858	1.1621	1.2602	1.0672	1.0672	0.90239	1.2099	1.0743	0.87024	1.1164	0.99286	1.0969	0.95595	0.80726	0.82409	1.0346	1.241	1.3203	0.9276	1.0557	0.96092	1.2256	1.1108	0.79315	0.83306	1.1031	1.1038	1.0308	1.157	1.0955	0.89733	0.97639	1.0268	1.1806	0.88499	0.96996	1.0939	0.82255	0.95446	0.9542	0.91592	0.91105	1.055	1.1007	0.91393	1.0491	1.0487	0.80002	0.91357	1.0992	1.1079	0.93192	0	0.99718	1.375	0.82356	1.0452	1.1418	1.127	1.0032	0.96588	0.9938	1.0936	0.88922	1.0245	0.99843	1.0922	1.1103	0.87646	0.99207	0.99144	1.1129	0.933	0.84752	0.88907	0.91977	0.94403	1.0313	0.85113	1.2028	1.0507	0.68878	1.0223	1.1381	1.227	1.0779	1.0645	1.1222	0.97407	1.2864	0.99528	1.2369	1.1221	1.2579	1.0058	1.0058	0.94778	0.94826	1.0777	1.2268	0.97133	0.91579	1.0031	0.97532	1.1115	0.78433	0.78433	0.98711	0.9659	0.97633	0.84279	0.97773	0.69248	1.0327	1.1778	1.0145	0.97481	1.0808	1.1995	0.89585	1.02	1.0459	1.0459	1.035	1.1404	1.0884	0.91028	0.81173	0.9542	0.95596	0.77489	0.94201	1.0834	0.98967	1.0915	0.80132	0.95266	1.1127	0.85322	1.2225	1.0792	0.8674	0.91271	1.2462	1.0209	0.84975	0.64563	1.0491	1.0994	1.3238	1.017
1.302	1.0335	1.148	1.1621	1.1414	1.0491	1.3214	1.2658	1.1262	1.2059	1.1342	1.0439	1.0768	1.3599	1.052	1.1844	1.3388	1.1642	1.1044	1.2362	1.2358	1.0982	1.134	1.2115	1.0268	1.2316	1.053	1.0675	1.1164	0.99649	1.0701	0.99316	1.0747	1.0093	1.2296	0.99734	1.2916	1.0282	1.0582	1.0319	1.2767	1.2779	1.0938	1.0938	1.0109	1.2415	1.052	1.0532	1.1544	1.0332	1.1084	1.0522	1.0267	1.0008	1.1404	1.2868	1.3547	1.0906	1.1625	1.1812	1.2885	1.1803	0.99948	1.022	1.1698	1.173	1.0946	1.2032	1.0945	1.0409	1.0645	1.155	1.1952	1.0449	1.0587	0.96578	1.0186	1.0781	1.0218	1.0611	1.0051	1.1263	1.2045	1.1021	1.163	1.1531	1.0366	1.0752	1.2271	1.2173	1.1341	0.99718	0	1.3313	1.1075	1.1085	1.2264	1.2258	1.1081	1.0778	1.1087	1.1472	1.1283	1.1686	1.191	1.1858	1.1755	1.1042	1.0898	1.1244	1.1995	1.0408	0.91386	0.9323	0.94013	1.046	1.1518	1.0729	1.2195	1.1487	1.0079	1.0919	1.1927	1.2487	1.1916	1.1254	1.1566	1.0775	1.3594	1.1107	1.2021	1.1876	1.3013	0.98847	0.98847	1.1539	1.097	1.1513	1.2803	1.1079	1.0765	1.0658	1.1571	1.1741	1.0139	1.0139	1.2023	1.1338	1.0511	1.0221	1.2101	1.0432	1.1742	1.1896	1.1275	1.1015	1.1188	1.2208	1.1684	1.156	1.1516	1.1516	1.1399	1.2194	1.1715	0.98829	1.0623	1.0218	1.0133	0.99587	0.97145	1.182	1.0989	1.1595	0.97695	1.0941	1.1652	0.94427	1.2255	1.158	1.0437	1.019	1.2822	1.0978	1.1031	1.0591	1.1866	1.1651	1.3202	1.1121
1.364	1.3808	1.3845	1.2976	1.3343	1.4254	1.3723	1.3333	1.3143	1.3747	1.274	1.3649	1.2896	1.3224	1.3619	1.3619	1.3218	1.333	1.3605	1.4063	1.3086	1.322	1.339	1.3336	1.279	1.2965	1.3618	1.3165	1.3727	1.3846	1.3321	1.3947	1.3849	1.376	1.3779	1.4062	1.4119	1.3799	1.3781	1.3274	1.3675	1.4149	1.3051	1.3051	1.3409	1.3544	1.3315	1.3532	1.4023	1.2826	1.3556	1.3561	1.3784	1.382	1.3329	1.3967	1.3873	1.3643	1.374	1.3998	1.3243	1.325	1.3628	1.3498	1.3169	1.3132	1.3781	1.3658	1.3707	1.3502	1.3545	1.3391	1.3362	1.3468	1.3261	1.3244	1.3876	1.3184	1.3574	1.4013	1.3587	1.35	1.307	1.3683	1.378	1.3392	1.3953	1.3246	1.3896	1.377	1.3324	1.375	1.3313	0	1.3772	1.2989	1.3091	1.3326	1.3687	1.3313	1.4107	1.409	1.3196	1.3401	1.4293	1.4053	1.3546	1.3427	1.3549	1.3452	1.344	1.3502	1.3772	1.3672	1.3873	1.3046	1.3153	1.3765	1.3377	1.3125	1.3549	1.3627	1.3367	1.4064	1.2925	1.3261	1.3389	1.377	1.3187	1.3667	1.3097	1.2888	1.262	1.321	1.321	1.3585	1.3734	1.3382	1.4042	1.3409	1.3944	1.3686	1.3351	1.3429	1.3181	1.3181	1.3129	1.2851	1.2861	1.3969	1.2992	1.301	1.3416	1.3211	1.325	1.3055	1.3259	1.2847	1.3565	1.248	1.3873	1.3873	1.3076	1.284	1.3761	1.3671	1.3492	1.3574	1.3599	1.363	1.3758	1.4248	1.3271	1.3484	1.4128	1.3195	1.3265	1.3587	1.3236	1.3602	1.338	1.3346	1.2763	1.3754	1.4232	1.416	1.2994	1.3318	1.3712	1.3223
1.3433	0.88136	1.0806	1.1903	1.1502	0.98518	1.3194	1.1414	0.98382	1.0944	1.0873	1.029	1.1088	1.38	1.1098	1.1346	1.3111	1.1904	1.149	1.2026	1.2145	1.1096	1.1286	1.2638	1.1107	1.3066	1.0316	1.0615	1.0418	0.81271	1.0456	0.90671	0.98944	0.80141	1.1689	0.92287	1.2836	0.85365	1.045	1.0385	1.1771	1.2912	1.14	1.14	1.0178	1.2709	1.0871	0.97201	1.181	1.0599	1.0598	1.0344	0.96484	0.96169	1.1008	1.262	1.3385	0.99909	1.0938	0.69174	1.2057	1.13	0.95397	0.91476	1.1049	1.1707	1.058	1.1841	1.1715	1.0385	1.0594	1.0521	1.2013	1.0059	1.0205	1.1935	0.99822	0.97738	1.0786	1.0251	0.9967	1.0555	1.1419	0.90516	1.0934	1.1291	0.89334	0.99173	1.1509	1.1541	0.91893	0.82356	1.1075	1.3772	0	1.0696	1.2029	1.1223	1.0713	1.0727	1.0095	1.1267	0.79578	1.1434	0.76005	1.091	1.1872	0.99554	1.0371	0.99837	1.1731	1.0552	1.0331	0.99025	0.93037	1.0393	1.1226	0.96128	1.2433	1.1404	0.85417	1.0923	1.1143	1.2466	1.1345	1.117	1.169	1.0477	1.3177	1.0248	1.2884	1.1639	1.3074	1.031	1.031	0.95485	1.0123	1.0866	1.26	1.0654	0.89443	1.0142	0.98999	1.2163	0.95271	0.95271	1.0437	1.1291	1.0426	1.0107	1.0476	0.90953	1.135	1.2349	1.0885	1.0472	1.142	1.2243	0.67978	1.0624	1.0685	1.0685	1.1176	1.1577	1.1112	1.038	0.91603	1.0786	1.0208	0.99135	1.0759	1.0918	1.0578	1.125	1.0233	1.0294	1.1508	1.0424	1.1636	1.1612	0.97645	0.94769	1.2944	1.0955	0.65214	0.81022	1.1029	1.1614	1.3378	1.0444
1.3425	1.0998	1.1011	1.1291	1.0993	1.1226	1.2928	1.2249	1.1077	1.152	1.0827	1.1361	1.076	1.3895	1.1897	1.1923	1.3721	1.1499	1.0914	1.2212	1.2199	1.1245	1.2148	1.2462	1.1001	1.2477	1.048	1.0808	1.1929	1.0834	1.1295	1.0825	1.0957	1.0124	1.1759	1.0826	1.3132	1.0744	1.0653	1.0854	1.2273	1.3045	1.1191	1.1191	1.0166	1.2018	1.0995	1.0975	1.1627	1.0868	1.1554	1.1229	1.0501	1.0963	1.1067	1.3649	1.4069	1.0847	1.1278	1.1358	1.2077	1.1944	1.0734	1.0752	1.1212	1.2682	1.1473	1.2287	1.1682	1.0315	1.0724	1.1625	1.2039	1.0177	1.0806	1.1579	1.0706	0.96674	1.1028	1.156	1.0373	1.0724	1.2121	1.1481	1.1754	1.221	1.0887	1.042	1.191	1.2459	1.1263	1.0452	1.1085	1.2989	1.0696	0	1.1684	1.2928	1.1475	1.0821	1.1047	1.1077	1.1298	1.1478	1.1695	1.2293	1.1071	1.124	1.0987	1.1406	1.1466	1.0186	1.0586	1.0302	1.0226	0.97241	1.1213	1.0348	1.2816	1.0953	1.0817	1.0561	1.2111	1.2983	1.1717	1.1309	1.174	1.1102	1.3383	1.2089	1.3034	1.1958	1.2323	1.1211	1.1211	1.118	1.067	1.0978	1.2835	1.0306	1.0291	1.1461	1.1774	1.1606	1.0437	1.0437	1.126	1.0879	1.1289	1.0534	1.1083	1.0628	1.1368	1.218	1.1434	1.1101	1.0952	1.2304	1.1118	1.1748	1.1624	1.1624	1.117	1.2037	1.1781	1.0806	1.0669	1.1028	1.0287	1.08	1.1044	1.1344	1.1562	1.1311	1.0254	1.0926	1.207	1.0499	1.1598	1.1806	1.0618	1.0082	1.2223	1.1431	1.0984	1.068	1.1423	1.233	1.3908	1.0969
1.3766	1.167	1.2269	1.2513	1.2175	1.1264	1.3358	1.2506	1.2014	1.2616	1.2046	1.1879	1.1727	1.3669	1.2167	1.2406	1.3504	1.201	1.1546	1.216	1.1782	1.1799	1.2273	1.2649	1.163	1.279	1.1952	1.1609	1.2156	1.1238	1.1886	1.1941	1.2078	1.1677	1.2175	1.1415	1.3289	1.1521	1.0949	1.1724	1.3233	1.3143	1.1813	1.1813	1.1205	1.2629	1.1898	1.1427	1.251	1.1008	1.1641	1.1688	1.1117	1.1393	1.1638	1.2836	1.3832	1.1886	1.1838	1.2081	1.2409	1.2628	1.1076	1.1374	1.1917	1.3004	1.1618	1.2425	1.2497	1.1003	1.187	1.183	1.2128	1.1549	1.1609	1.2131	1.1481	1.0981	1.2219	1.2055	1.1327	1.2304	1.2212	1.2158	1.2322	1.2186	1.1472	1.1384	1.2191	1.2369	1.2274	1.1418	1.2264	1.3091	1.2029	1.1684	0	1.2589	1.1617	1.1867	1.2231	1.2275	1.1433	1.1884	1.231	1.2413	1.2189	1.1483	1.1473	1.2031	1.293	1.1596	1.1417	1.1709	1.1324	1.1457	1.1837	1.1561	1.2969	1.1923	1.1659	1.1773	1.2447	1.3352	1.2446	1.2154	1.2119	1.1997	1.346	1.2162	1.2859	1.2479	1.2841	1.1792	1.1792	1.1955	1.1365	1.1025	1.3052	1.1668	1.1404	1.1583	1.1846	1.1862	1.1291	1.1291	1.2224	1.2254	1.1993	1.1318	1.2505	1.1656	1.2501	1.2493	1.2017	1.165	1.1961	1.2876	1.2326	1.2142	1.2627	1.2627	1.2049	1.2588	1.1941	1.1499	1.1725	1.2219	1.1828	1.1474	1.1404	1.1462	1.1916	1.1841	1.115	1.1518	1.3067	1.1271	1.2521	1.3017	1.1107	1.0946	1.2856	1.1651	1.1924	1.201	1.2088	1.2813	1.3418	1.1358
1.3513	1.1349	1.2223	1.2941	1.1953	1.2001	1.2958	1.2071	1.1775	1.1762	1.1416	1.1791	1.1722	1.3864	1.1844	1.1706	1.3439	1.2514	1.1972	1.3133	1.2259	1.2437	1.1412	1.2381	1.2227	1.2424	1.1926	1.164	1.1531	1.1082	1.1856	1.1825	1.1161	1.1283	1.1977	1.195	1.313	1.1636	1.1695	1.2076	1.3224	1.281	1.1981	1.1981	1.146	1.2651	1.2719	1.0998	1.2677	1.0882	1.1752	1.1335	1.1765	1.1238	1.2017	1.2564	1.3052	1.1165	1.1695	1.1725	1.3513	1.158	1.1312	1.1095	1.2087	1.1637	1.1506	1.2374	1.3176	1.1642	1.2174	1.1434	1.2188	1.1749	1.2167	1.2153	1.0869	1.1871	1.1885	1.1818	1.1775	1.2208	1.1351	1.1117	1.2009	1.2103	1.074	1.105	1.2305	1.1827	1.1349	1.127	1.2258	1.3326	1.1223	1.2928	1.2589	0	1.1249	1.2258	1.2137	1.2924	1.0787	1.2284	1.1943	1.1897	1.2215	1.1135	1.1809	1.1169	1.2654	1.1647	1.196	1.1832	1.1634	1.1648	1.188	1.1124	1.2553	1.2938	1.167	1.1814	1.1349	1.2781	1.1759	1.2113	1.2892	1.1419	1.3276	1.1286	1.2643	1.2031	1.3266	1.1584	1.1584	1.0655	1.1662	1.1905	1.3522	1.171	1.1487	1.2141	1.1326	1.2321	1.1472	1.1472	1.135	1.2197	1.1587	1.0912	1.1732	1.1601	1.1917	1.2129	1.228	1.1403	1.277	1.2472	1.112	1.1139	1.2498	1.2498	1.262	1.2196	1.2385	1.1473	1.0345	1.1885	1.1951	1.1923	1.1994	1.25	1.1645	1.2648	1.1528	1.127	1.1797	1.0765	1.2609	1.25	1.1298	1.18	1.3202	1.2562	1.1452	1.162	1.1984	1.1523	1.2841	1.1723
1.2921	0.94398	1.1218	1.1116	1.0971	1.071	1.3433	1.2612	1.1063	1.033	1.0793	0.99627	1.0461	1.379	1.0866	1.0919	1.3647	1.1548	1.0883	1.1803	1.2293	1.0865	1.0863	1.2147	1.0363	1.1638	1.0051	1.1187	1.1	0.90582	1.0525	1.0524	1.028	0.99328	1.1828	0.92669	1.2656	0.9589	1.0271	1.0773	1.2009	1.2568	1.0411	1.0411	0.95346	1.1929	1.1425	0.94559	1.21	0.99835	1.1245	0.95764	0.93427	0.89456	1.0881	1.273	1.352	0.97023	1.1436	1.1903	1.216	1.14	0.84941	0.8892	1.0977	1.2411	1.1155	1.185	1.1692	0.98989	1.0764	1.1377	1.1094	0.98361	1.0053	1.0598	0.81815	1.0331	1.1016	0.96177	0.96517	1.1364	1.0547	0.99456	1.1013	1.1039	0.80551	0.9349	1.18	1.2285	1.1054	1.0032	1.1081	1.3687	1.0713	1.1475	1.1617	1.1249	0	1.0557	1.0242	1.1132	1.0994	1.1542	1.2285	1.1768	1.0982	1.0865	1.0262	0.98478	1.1566	1.0505	1.0222	1.0105	1.0845	1.0634	1.0751	0.96426	1.1907	1.1053	0.94631	1.1059	1.1469	1.239	1.1341	1.0286	1.1209	1.0521	1.297	0.94444	1.2213	1.1288	1.2433	1.0544	1.0544	0.982	0.98615	1.0946	1.246	1.0307	1.0439	1.0756	1.0656	0.99637	0.9187	0.9187	1.0996	1.0893	1.0022	0.84509	1.1549	0.96321	1.1159	1.1577	1.1174	1.0485	1.1199	1.2537	1.1803	1.0632	1.1045	1.1045	1.1468	1.187	1.0078	0.92295	0.8708	1.1016	1.0484	1.0109	1.021	1.1567	1.1448	1.169	0.9172	1.0929	1.1072	0.92983	1.1782	1.1573	1.0451	0.98381	1.28	1.0893	1.1164	1.0683	1.0871	1.0819	1.3421	1.0818
1.4127	0.99547	1.0725	1.0587	1.1446	1.017	1.28	1.1805	1.1355	1.1201	1.1201	1.0048	1.0469	1.3319	1.1082	1.1081	1.2759	1.0867	1.0379	1.2205	1.1933	1.0846	1.1212	1.163	1.0401	1.2582	1.0109	1.0469	1.0384	0.98104	1.0299	1.0492	1.0306	0.9475	1.1557	0.98519	1.2969	0.94917	1.1194	1.0132	1.1597	1.2736	1.0873	1.0873	0.9876	1.2449	1.1433	0.99555	1.2205	1.0758	1.0995	1.0816	0.95927	0.9847	1.1049	1.2801	1.3099	1.052	1.1697	1.1306	1.2002	1.1243	0.97102	1.001	1.096	1.184	1.0352	1.1698	1.1838	0.96857	1.0184	1.0837	1.1315	1.0075	1.0241	1.0869	0.98799	1.0071	1.0818	1.0093	0.97595	1.0947	1.1409	1.0815	1.1009	1.1407	0.98271	1.0206	1.1536	1.1972	1.119	0.96588	1.0778	1.3313	1.0727	1.0821	1.1867	1.2258	1.0557	0	1.031	1.155	1.0274	1.1255	1.1757	1.1543	1.1069	1.0873	1.063	1.0783	1.1068	1.0982	1.0433	1.0118	1.0258	0.98088	1.0418	1.0481	1.2502	1.0448	1.0206	1.0529	1.1751	1.2642	1.0756	1.1307	1.1338	1.0846	1.2787	1.069	1.1803	1.1506	1.2871	1.0387	1.0387	1.0799	1.0283	1.0634	1.2218	1.0404	1.0645	1.0537	1.0257	1.1272	1.0106	1.0106	1.0984	1.0663	1.0238	1.0379	1.0954	0.98427	1.1055	1.1565	1.0524	1.0623	1.1372	1.219	1.0933	1.1113	1.1374	1.1374	1.1417	1.1292	1.1602	1.0239	0.94732	1.0818	0.99772	1.0213	1.0381	1.1395	1.0243	1.1232	1.0132	1.0629	1.0803	1.0195	1.1949	1.1505	1.0176	0.95662	1.2279	0.98588	1.0932	1.019	1.0327	1.1001	1.3964	1.072
1.289	1.0454	1.1366	1.0904	1.1358	1.0366	1.2467	1.267	1.1613	1.1318	1.162	1.0188	0.97904	1.3686	1.1036	1.1113	1.2976	1.1599	1.0435	1.2438	1.1734	1.0883	1.1174	1.1899	1.035	1.277	1.0391	1.0356	1.1276	0.96942	1.0564	1.025	0.97022	0.9948	1.1196	0.96906	1.2788	1.0056	1.0524	1.0668	1.2252	1.2673	1.1142	1.1142	0.96987	1.2559	1.096	0.96827	1.2076	1.0679	1.0825	1.0402	0.97254	0.976	1.0886	1.2916	1.3032	1.0011	1.1397	1.1296	1.1616	1.15	0.92019	0.9879	1.0784	1.2401	1.0389	1.1339	1.1426	0.99969	1.0446	1.1234	1.1756	0.95944	1.0316	1.0952	0.97832	1.0056	1.0896	0.92634	0.92172	1.0713	1.098	1.0974	1.1568	1.1968	0.97751	0.9323	1.2119	1.2442	1.1512	0.9938	1.1087	1.4107	1.0095	1.1047	1.2231	1.2137	1.0242	1.031	0	1.0745	1.069	1.1618	1.1504	1.1654	1.0456	1.1126	1.0787	0.98449	1.1385	1.0357	1.0306	1.0077	1.0494	1.016	1.0461	1.0425	1.2278	1.0908	1.0178	1.1095	1.1196	1.2702	1.1453	1.0426	1.0967	1.0194	1.3331	1.0738	1.2199	1.1608	1.315	1.0003	1.0003	0.99868	0.97586	1.0125	1.213	1.0233	1.0514	1.0734	1.0552	1.0505	0.94518	0.94518	1.156	1.115	1.0463	0.96896	1.1889	1.0502	1.1855	1.1814	1.0668	0.99759	1.1008	1.2092	1.101	1.1349	1.079	1.079	1.141	1.1468	1.1623	0.9692	0.96517	1.0896	0.99137	0.98943	0.99517	1.171	1.0702	1.0945	0.97444	1.0783	1.133	1.0205	1.1882	1.1402	1.0615	0.93375	1.2468	1.071	1.0919	1.0305	1.0734	1.1122	1.3136	1.0646
1.2979	1.1302	1.1606	1.2154	1.1067	1.0783	1.3368	1.3543	1.1406	1.1794	1.1203	1.1118	1.1043	1.3924	1.1815	1.2011	1.3719	1.1677	1.0599	1.2795	1.2237	1.1891	1.1563	1.2902	1.0963	1.2562	1.1382	1.1134	1.2581	1.0879	1.1485	1.1249	1.0831	1.0895	1.1883	1.0711	1.2126	1.0985	1.0804	1.102	1.261	1.2693	1.1413	1.1413	1.0399	1.1256	1.1131	1.0792	1.2183	1.0929	1.1462	1.0868	1.0371	1.0996	1.1117	1.3088	1.4114	1.1133	1.1575	1.221	1.2623	1.2535	1.0155	1.104	1.074	1.2286	1.176	1.2271	1.19	1.0108	1.1004	1.2185	1.1878	1.0843	1.1252	1.1717	1.0802	1.0753	1.098	1.0755	1.052	1.0862	1.1512	1.2185	1.0952	1.2083	1.0828	1.0478	1.2868	1.2431	1.1725	1.0936	1.1472	1.409	1.1267	1.1077	1.2275	1.2924	1.1132	1.155	1.0745	0	1.2097	1.2183	1.1969	1.272	1.143	1.1624	1.1239	1.1168	1.1748	1.0813	1.0824	1.0769	1.1142	1.053	1.1444	1.0686	1.3047	1.1473	1.0911	1.1425	1.2172	1.273	1.1273	1.1443	1.0723	1.0773	1.4369	1.1735	1.318	1.2564	1.2482	1.1386	1.1386	1.1464	1.0991	1.1178	1.2644	1.0826	1.0847	1.0947	1.1844	1.1678	1.0341	1.0341	1.1699	1.1014	1.0867	1.051	1.2105	1.0809	1.1554	1.2746	1.1807	1.0919	1.0954	1.1954	1.1862	1.2175	1.2136	1.2136	1.1309	1.2116	1.0688	1.0681	1.0846	1.098	1.0842	1.0661	1.1074	1.1624	1.1562	1.0991	1.0527	1.0992	1.2085	1.0252	1.2497	1.1788	1.0837	1.0338	1.2551	1.1106	1.1355	1.0621	1.213	1.1822	1.3651	1.1828
1.3678	0.96661	1.1265	1.19	1.1275	1.052	1.2304	1.0169	1.007	1.0423	1.0095	1.0571	1.0558	1.3698	1.1109	1.0643	1.2033	1.2073	1.1865	1.2206	1.1006	1.0829	1.0497	1.2044	1.1189	1.2613	1.0594	1.047	1.0258	0.95625	1.0253	1.02	1.0565	0.87774	1.1824	1.0161	1.2898	0.92954	1.0724	1.1083	1.2009	1.2915	1.1527	1.1527	1.03	1.3101	1.1635	0.97275	1.2506	1.0455	1.1171	1.0694	1.042	1.0005	1.0851	1.2112	1.3016	0.97827	1.0398	0.82783	1.2572	1.0413	1.0133	0.98293	1.0801	1.136	0.99225	1.1798	1.1986	1.0641	1.1231	1.0774	1.1666	1.0832	1.1156	1.1586	1.0127	0.9861	1.086	1.1059	1.063	1.1056	1.0997	0.97998	1.0679	1.1393	0.93742	0.99705	1.0707	1.033	0.94575	0.88922	1.1283	1.3196	0.79578	1.1298	1.1433	1.0787	1.0994	1.0274	1.069	1.2097	0	1.082	0.9812	1.0431	1.2155	0.9524	1.0715	1.0767	1.1644	1.0926	1.1135	1.0828	0.93852	1.0473	1.1368	0.99317	1.159	1.1226	0.99905	1.0999	1.1452	1.2921	1.1194	1.1547	1.188	1.0553	1.2549	1.1612	1.1916	1.0914	1.264	1.045	1.045	0.88926	1.0589	1.1404	1.2514	1.1226	1.0425	1.1396	0.93704	1.1797	0.97173	0.97173	0.88044	1.0734	1.0666	1.0176	1.0101	0.9255	1.0913	1.1946	1.033	1.0308	1.1528	1.2143	0.81453	1.0049	1.1446	1.1446	1.1538	1.0631	1.1753	1.078	0.96836	1.086	1.0444	1.0858	1.0676	1.0918	0.9791	1.1712	1.058	1.0607	1.0943	1.0365	1.1974	1.1497	1.0014	0.98088	1.324	1.0896	0.8178	0.92593	1.0533	1.1209	1.3593	1.0551
1.2901	1.1345	1.1937	1.2228	1.2133	1.1419	1.3386	1.2082	1.1511	1.198	1.1082	1.1007	1.137	1.4021	1.2255	1.1737	1.3193	1.1847	1.1639	1.2517	1.2244	1.0723	1.0798	1.2828	1.1527	1.2365	1.118	1.1563	1.183	1.1221	1.1284	1.1482	1.1507	1.0489	1.2372	1.1055	1.3902	1.0863	1.0693	1.1676	1.2396	1.3266	1.135	1.135	1.1015	1.2768	1.1755	1.1228	1.2275	1.1268	1.1884	1.1392	1.1094	1.1319	1.1334	1.2521	1.3359	1.0956	1.1332	1.2164	1.3063	1.1873	1.0778	1.0986	1.2443	1.2314	1.1569	1.2448	1.202	1.09	1.1888	1.1247	1.1931	1.1954	1.2147	1.1634	1.1332	1.0703	1.1196	1.1452	1.1249	1.186	1.2164	1.1597	1.2058	1.1614	1.1077	1.1019	1.2389	1.1192	1.1361	1.0245	1.1686	1.3401	1.1434	1.1478	1.1884	1.2284	1.1542	1.1255	1.1618	1.2183	1.082	0	1.2413	1.1985	1.1799	1.1326	1.1619	1.1505	1.2026	1.0655	1.136	1.1236	1.1195	1.1026	1.172	1.1123	1.3109	1.1493	1.1254	1.1811	1.2134	1.2934	1.209	1.1884	1.2282	1.1722	1.2811	1.19	1.2489	1.2467	1.2873	1.1486	1.1486	1.1233	1.1059	1.1006	1.2786	1.1328	1.0818	1.1835	1.1583	1.1298	1.0893	1.0893	1.1038	1.1502	1.1631	1.1169	1.1346	1.1128	1.164	1.3015	1.1629	1.2182	1.1793	1.3346	1.1644	1.2216	1.1752	1.1752	1.1571	1.2295	1.1287	1.1157	1.1005	1.1196	1.1456	1.1125	1.1474	1.1431	1.1515	1.1687	1.0986	1.1798	1.1641	1.1121	1.3086	1.2149	1.0826	1.1125	1.2748	1.1777	1.1732	1.1427	1.2217	1.1489	1.3994	1.1047
1.3603	1.0336	1.1722	1.2625	1.2395	1.1027	1.3226	1.217	1.1042	1.1886	1.1957	1.1209	1.1993	1.4008	1.1762	1.1894	1.2988	1.2436	1.2636	1.2584	1.2833	1.2135	1.2291	1.2799	1.2055	1.4058	1.2074	1.1486	1.1439	1.0327	1.1406	0.99673	1.1223	0.94622	1.2092	1.08	1.3486	0.99478	1.1875	1.141	1.2251	1.3497	1.216	1.216	1.1564	1.3151	1.1889	1.1273	1.2753	1.1469	1.1523	1.1333	1.0977	1.0737	1.224	1.3135	1.3498	1.1257	1.1471	0.75756	1.2872	1.229	1.0865	1.0972	1.1781	1.21	1.1203	1.213	1.2263	1.1615	1.1168	1.1043	1.2906	1.1392	1.1231	1.2808	1.1696	1.1287	1.154	1.119	1.0972	1.1549	1.2157	1.0535	1.1718	1.2163	1.103	1.0908	1.1948	1.1729	1.043	0.99843	1.191	1.4293	0.76005	1.1695	1.231	1.1943	1.2285	1.1757	1.1504	1.1969	0.9812	1.2413	0	1.1679	1.2629	1.0638	1.1458	1.1304	1.2096	1.1628	1.1042	1.0881	1.0175	1.1346	1.2142	1.1157	1.3124	1.2285	1.026	1.1741	1.1901	1.2507	1.2262	1.2317	1.2481	1.1352	1.349	1.1755	1.269	1.2785	1.3208	1.1635	1.1635	1.0876	1.1541	1.1567	1.2871	1.1939	1.0156	1.0928	1.1238	1.3206	1.115	1.115	1.1512	1.2241	1.1644	1.1683	1.1728	1.0441	1.242	1.2768	1.1798	1.1306	1.2141	1.2374	0.78536	1.1214	1.1759	1.1759	1.2521	1.2014	1.1868	1.1718	1.0927	1.154	1.1112	1.1174	1.1606	1.1817	1.1421	1.1322	1.1431	1.1558	1.2229	1.1301	1.2177	1.2149	1.113	1.1142	1.3471	1.1584	0.75358	0.8851	1.2061	1.2625	1.3689	1.1748
