9720	3710	866.67	7800	5850	4123.6	17800	60000	7821.7	2535	7707	2.44e+005	2340	2570	3950	5180	4800	5180	2696	4020	20000	380	10800	35550	4920	2240	5050	9174.8	16700	6630	430.75	4325	2325	6000	2180	716	2760	2115	1500	1484	17800	8925	4700	5960	4150	2840	2620	13400	2580	3245	21900	2000	16500	7620	460	11100	3560	9500	2250	2160	4630	965	8140	2280	3530	3350	7000	18500	3160	2920	4320	13000	6210	1700	39800	8500	1185	41600	1380	4000	3070	23000	12100	3040	17300	1052.5	12600	11000	15500	5980	52763	2550	990	20833	1.45e+005	27500	1780	1350	970	1670	398	47700	5370	23100	12700	6210	72800	1620	13000	12813	26600	5850	1.62e+005	31100	9500	4460	45500	20100	3880	2300	11700	2680	2490	3600	28000	2600	5020	1.4364e+005	1.8547e+005	1540	5450	1690	77400	1390	2.43e+005	22918	813	1550	56000	2430	1056	6350	3300	51100	37400
10200	3730	880	7650	6030	4006.6	19000	62000	8134.5	2530	7743.7	2.51e+005	2360	2595	3945	5050	4615	5270	2880	3910	20000	382	10400	35700	4900	2190	5000	9174.8	16700	6650	446.13	4320	2420	5890	2200	703	2645	2140	1490	1456	18400	8850	4925	5920	3930	2835	2450	13800	2685	3260	21250	1980	16350	7600	445	10900	3520	9500	2335	2160	4660	1020	8250	2280	3500	3250	7100	18600	3200	2985	4395	13500	6220	1650	38800	8890	1155	42500	1325	3840	3045	23350	12300	3100	17900	1070	12300	10800	14700	5870	52605	2575	975	21250	1.43e+005	27100	1740	1395	926	1650	400	47700	5200	24300	12800	6280	73100	1600	12900	13063	28000	5890	1.59e+005	32500	9490	4590	45600	20000	3870	2300	11500	2685	2400	3660	27300	2565	5140	1.428e+005	1.8204e+005	1545	5450	1690	72450	1290	2.365e+005	22813	820	1545	55100	2355	1008	6400	3220	52400	37950
10440	3640	866.67	7730	5900	3993.5	18250	61000	8019.8	2490	7578.6	2.41e+005	2400	2500	3790	4920	4600	5070	2704	3780	20000	372.5	10000	35100	4800	2140	4850	8864.1	16200	6400	449.21	4210	2400	5750	2145	689	2335	2185	1466	1422	17800	8625	4190	5920	4290	2780	2400	13600	2610	3290	21200	1850	15300	7500	440	10800	3440	9550	2280	2065	4590	940	8000	2280	3410	3300	6960	18150	3190	2905	4370	12650	6000	1615	36900	8650	1152	42500	1270	3830	2950	23450	13200	2920	17900	1035	12050	10750	15100	5800	52290	2550	965	20833	1.43e+005	26850	1680	1345	901	1620	400	45800	5080	23500	12800	6210	72100	1570	12900	13125	27300	5700	1.55e+005	31500	9090	4675	46000	20450	3700	2290	12000	2550	2200	3520	26800	2570	5010	1.3671e+005	1.7028e+005	1510	5590	1680	76500	1240	2.3e+005	22043	943	1545	57000	2230	960	6200	3120	51100	37500
12000	3720	856.67	8170	6000	4091.1	18800	63700	8134.5	2505	7303.3	2.495e+005	2450	2550	4000	4860	4605	5120	2680	3855	20000	393	10600	35950	4925	2250	4910	8970.9	16100	6560	436.9	4250	2430	5850	2165	704	2330	2225	1470	1430	18150	8700	4050	5920	4300	2760	2530	13700	2640	3310	21600	1960	15350	7690	440.5	10550	3460	9990	2325	2100	4680	940	8200	2280	3425	3340	6980	18500	3540	2930	4380	13100	6110	1670	36500	8650	1119	44000	1290	3800	2945	23950	13650	2980	18200	1037.5	12000	11100	14800	5770	52763	2580	975	20708	1.375e+005	26850	1730	1350	910	1620	404.5	44900	4950	23700	12700	6280	78500	1545	13100	12813	27850	5740	1.62e+005	32100	9270	4600	48200	20900	3780	2330	11800	2560	2230	3560	27300	2650	5020	1.4301e+005	1.7224e+005	1520	5400	1670	75600	1260	2.235e+005	22393	910	1560	56000	2320	912	6340	3090	50100	38000
11520	3700	866.67	7930	6020	4006.6	18450	64000	8061.5	2510	7229.9	2.53e+005	2340	2600	3900	4900	4810	5180	2752	3810	20000	408	10700	35550	4890	2210	5160	8883.5	16400	6750	439.98	4165	2400	6200	2170	700	2180	2275	1498	1430	17500	8550	4050	5960	3915	2765	2380	13700	2485	3305	21800	1925	15000	7660	437	10350	3500	9960	2350	2080	4660	925	8300	2280	3405	3305	6980	18600	3470	2980	4350	13100	6240	1710	35800	8400	1080	42100	1280	3840	2955	24000	12200	2900	18150	1027.5	11950	11300	14500	5700	52133	2565	970	20625	1.3e+005	26800	1740	1317.5	900	1620	410	44100	4980	23000	12800	6290	78500	1540	13400	12500	27150	5880	1.605e+005	32000	9270	4650	48150	23000	3835	2295	11900	2500	2150	3520	26800	2670	5060	1.3818e+005	1.7885e+005	1550	5310	1670	75600	1225	2.215e+005	22673	910	1560	56200	2275	873.6	6590	3120	54000	37800
12600	3705	816.67	8690	6040	4097.6	18500	66800	8124.1	2500	7101.5	2.6e+005	2360	2650	4060	4830	4750	5170	2680	3745	20000	400	10800	35200	5100	2200	5530	8835	16200	7200	436.9	4075	2330	6250	2160	680	2250	2320	1496	1428	17600	8475	3900	5960	3520	2730	2480	13550	2500	3360	22150	1910	15050	7700	435.5	10150	3460	9850	2270	2120	4615	970	8250	2280	3380	3345	6950	18850	3345	2975	4380	13100	6500	1730	35550	8000	1143	42400	1300	3810	2955	23750	10400	2920	18000	980	11850	11300	14300	5610	51975	2550	955	20958	1.295e+005	26800	1755	1317.5	870	1620	413	44300	4945	23000	13000	6300	81500	1510	15400	11500	26700	5830	1.63e+005	31400	9200	4700	49000	23450	4060	2280	11600	2345	2100	3580	26300	2625	5050	1.3818e+005	1.764e+005	1630	5350	1670	73800	1225	2.15e+005	22218	880	1550	56200	2290	825.6	6980	3130	53300	37500
14490	3910	840	9900	6190	4240.7	18800	69600	7988.5	2585	7083.1	2.65e+005	2350	2625	4055	4930	4800	5230	2704	3850	20000	398.5	10800	35100	5400	2240	5670	9145.6	15850	7400	430.75	4145	2350	6300	2320	680	2150	2395	1522	1480	17900	8550	3850	5980	4045	2850	2850	13600	2590	3460	22500	1935	15000	7710	450	10100	3590	10100	2320	2260	4510	1020	8200	2280	3400	3450	6940	18750	3355	3020	4485	13050	6490	1730	34900	7650	1080	42800	1300	3900	2980	24250	10700	2920	18400	950	11700	11350	14650	5700	52605	2600	965	21417	1.34e+005	26650	1770	1347.5	891	1800	400	44300	5020	22700	13300	6400	81500	1460	15300	11875	27200	5930	1.685e+005	32200	9600	4650	49500	23600	4120	2250	11800	2390	2100	3520	26400	2625	5190	1.3965e+005	1.9649e+005	1605	5280	1680	73350	1310	2.15e+005	22743	900	1640	57000	2360	902.4	7050	3190	52400	38900
16200	3950	813.33	9830	6300	4279.7	18800	72900	7988.5	2725	7156.5	2.88e+005	2360	2680	4100	5020	4870	5380	2720	4195	21000	398	11000	35500	5280	2350	5850	9271.8	15650	7650	436.9	4285	2360	6430	2430	694	2010	2635	1536	1508	18600	8550	3930	6000	3970	2795	2850	13700	2800	3510	22400	1945	15450	7710	454	10250	3660	10200	2330	2260	4610	1050	8280	2280	3455	3440	6910	19100	3645	3060	4760	13400	6600	1700	34250	7600	1140	44100	1290	3950	3050	24350	10350	3010	18400	942.5	11500	11500	14600	5880	54180	2630	980	20833	1.325e+005	27100	1875	1375	910	1860	403.5	45000	5110	22500	13100	6450	80900	1500	15200	11750	28300	6100	1.79e+005	33000	9750	4640	49250	24750	4300	2260	12100	2460	2140	3560	26800	2585	5330	1.4301e+005	2.2295e+005	1640	5450	1680	72900	1505	2.185e+005	23058	945	1675	56200	2450	868.8	7240	3150	51300	39500
15000	3835	823.33	9400	6150	4292.7	19000	69500	7498.4	2670	7046.4	2.78e+005	2340	2695	4310	4990	4900	5300	2688	4160	21000	406.5	10950	35650	4960	2420	5610	9223.3	15450	7500	430.75	4150	2370	6540	2340	685	2120	2585	1554	1532	18000	8400	3800	6010	3950	2700	2605	13600	2800	3430	22200	1950	14850	7620	510	10100	3585	9720	2215	2170	4530	1070	8400	2280	3490	3375	6910	18950	3280	2950	4650	12800	6310	1690	34450	8300	1140	44000	1310	3950	3005	24300	10500	2940	18000	940	11300	11500	16750	5700	53550	2595	960	21250	1.315e+005	27500	1815	1335	895	1790	400	44500	4930	22500	12900	6420	80200	1510	16700	11750	26900	6040	1.75e+005	34000	9580	4420	49250	24700	4215	2270	13900	2400	2110	3560	27000	2570	5080	1.4301e+005	2.2295e+005	1585	5300	1700	74700	1730	2.185e+005	23093	920	1635	57000	2340	854.4	7070	3125	52000	39300
15540	3990	813.33	9900	6200	4188.7	19000	72000	7602.7	2725	7119.8	2.87e+005	2320	2900	4180	5000	4880	5300	2736	4250	20000	397	10800	35000	4970	2480	5850	9485.4	15500	7700	423.83	4195	2375	6510	2360	699	2060	2545	1560	1580	19300	8550	3720	6060	4000	2730	2690	13350	2870	3445	22100	1965	15650	7500	490	10150	3610	9530	2280	2240	4610	1060	8300	2280	3500	3420	6990	19000	3270	3030	4775	12800	6270	1680	33800	8210	1155	46700	1325	4150	2990	23700	10500	2930	18100	1025	11350	12500	15800	5750	56385	2635	1000	20875	1.3e+005	27200	1880	1370	905	1810	410	44500	5040	23700	13150	6420	81000	1490	16300	12375	28000	5950	1.89e+005	35400	9750	4570	49900	24750	4300	2240	14900	2410	2120	3560	27300	2630	5200	1.47e+005	2.2785e+005	1580	5370	1690	73350	1985	2.215e+005	23933	891	1640	58500	2690	844.8	7200	3140	50800	40050
13800	4080	810	10550	6420	4279.7	18900	69800	6997.8	2755	6954.7	2.78e+005	2500	2835	4280	5300	4755	5330	2736	4295	19000	391.5	10600	34600	4900	2400	6010	9514.6	15300	7840	453.83	4190	2360	6450	2380	710	2050	2320	1580	1586	18900	8475	3780	6060	4000	2630	2960	13450	2900	3450	22100	1910	14800	7460	495	10650	3655	9700	2280	2180	4600	1050	8400	2280	3700	3425	6950	17600	3130	2965	4770	12700	6300	1720	33000	8340	1164	44200	1300	4190	3050	23150	10800	2840	18300	1177.5	11100	11900	15900	6050	56070	2620	1015	20833	1.33e+005	27500	1760	1347.5	979	1795	471.5	44000	5550	23550	13450	6310	80700	1490	16450	13625	26950	5920	1.81e+005	36150	9900	4480	48700	25200	4215	2235	13600	2340	2130	3740	26700	2600	5150	1.4175e+005	2.2075e+005	1580	5500	1700	72450	1905	2.18e+005	23653	920	1635	59000	3090	969.6	7250	3100	50100	39900
12000	4080	800	9800	6380	4104.1	18250	66800	7195.9	2840	6862.9	2.63e+005	2340	2845	4430	5260	4765	5340	2760	4045	19000	380	10500	34700	4730	2360	5910	9077.7	15250	7520	465.36	4300	2340	6360	2330	693	1980	2325	1580	1520	18850	8325	3665	6170	3650	2450	2755	13400	2905	3445	22400	1900	14850	7260	467.5	10650	3620	9290	2345	2180	4670	1060	8450	2280	3690	3515	6900	17900	3430	2950	4780	12500	6100	1770	32500	8000	1149	42600	1270	4110	2955	22900	11150	2770	18200	1025	11500	12050	15850	6240	57330	2565	970	20667	1.37e+005	26750	1720	1310	955	1785	445	44000	5080	23200	13700	6250	80500	1460	14000	12375	27100	5620	1.745e+005	35700	9700	4400	48650	24600	4220	2225	13600	2295	2085	3760	26900	2560	5300	1.3797e+005	2.3888e+005	1580	5510	1700	73350	1900	2.17e+005	23968	900	1630	59900	2930	1113.6	6820	3090	51500	39300
12360	4200	793.33	11250	6430	4149.6	18350	68500	6893.5	3035	6679.4	2.77e+005	2260	3030	4270	5610	4670	5550	2700	4130	21000	383	10800	34800	4755	2330	5950	9029.1	15450	7500	464.59	4110	2320	6500	2360	690	1880	2435	1606	1600	18650	8025	3565	6320	3745	2315	2880	13400	3055	3600	24150	1890	14900	7300	470	10650	3850	8950	2450	2245	4790	1070	8360	2280	3650	3655	6800	18050	3430	2990	4780	12500	6090	1730	33500	7830	1080	44200	1250	4070	3000	23300	11400	2480	18250	1177.5	11500	12400	14900	6090	55755	2585	980	21083	1.39e+005	26600	1715	1290	980	1840	438	44700	5050	24400	14300	6260	80600	1465	15000	12125	26900	5640	1.78e+005	35850	9640	4490	48850	24650	4235	2230	13100	2260	2000	3560	26800	2560	5360	1.3293e+005	2.2932e+005	1570	5640	1700	70200	1890	2.18e+005	24108	945	1640	58000	3365	1152	6820	3090	50500	39800
11070	4350	820	10800	6300	4767.5	18000	67000	6872.6	2950	6275.7	2.77e+005	2150	2850	3900	5500	4700	5540	2660	4080	19000	375	10900	35600	4710	2290	5850	8835	15100	7600	484.59	3760	2335	6820	2350	697	1800	2395	1614	1554	17950	7800	3410	6370	3900	2315	2860	13700	3020	3570	24000	1800	14550	7150	487	10100	3810	8220	2490	2270	4800	1035	8110	2280	3480	3650	6590	17750	3290	2950	4600	11800	5700	1780	33500	7590	1080	44600	1245	4230	2970	23300	11400	2480	18800	1150	11600	12000	14250	6260	53550	2605	965	20583	1.41e+005	26700	1660	1277.5	1005	1830	439	44800	4980	23600	14000	6210	78500	1430	15200	11688	26950	5230	1.765e+005	34500	9450	4460	47550	24950	4135	2270	12200	1925	1900	3440	26800	2530	5210	1.1319e+005	2.0825e+005	1590	5300	1670	64800	1635	2.15e+005	23758	910	1640	56200	3600	979.2	6630	3065	49500	38900
12720	4330	940	9600	6120	4578.9	18000	68100	6288.6	2975	6018.8	2.68e+005	2470	2850	3315	5560	4750	5490	2560	3820	18900	356	10100	34500	4500	2240	5310	8592.2	14200	7200	467.67	3200	2280	7300	2290	651	1655	2345	1522	1452	16600	7425	3250	7320	3605	2220	2780	13700	3140	3520	22300	1685	14500	7140	437	9100	3640	8050	2470	2075	4700	1000	8200	2280	3490	3585	5990	16100	3640	2840	4490	10650	4855	1650	34400	6890	969	43950	1210	4230	2900	23600	11400	2480	18600	1297.5	11200	11650	12250	5450	52290	2555	910	20167	1.385e+005	25250	1450	1210	1010	1785	405	44900	5000	21500	13750	6380	77900	1270	15500	11625	26500	4910	1.67e+005	34300	9080	4360	46750	24350	3980	2220	11700	1680	1850	3120	26550	2480	5090	96390	2.0874e+005	1495	5060	1610	56250	1395	2.05e+005	23023	802	1575	55100	3400	940.8	6050	2970	51700	39000
11430	4350	1080	9520	5980	4032.6	18000	69500	6726.6	3015	5706.9	2.67e+005	2100	2840	2820	5440	4800	5550	2520	3720	16100	351	9600	35000	4440	2270	5350	8281.5	12800	7000	439.21	2950	2300	7060	2285	628	1435	2490	1530	1404	17000	7275	3020	7100	3415	1950	2660	14000	3215	3590	22100	1565	14800	6840	424.5	8800	3740	8050	2560	2025	4735	1050	7800	2280	3600	3620	6000	16650	3630	2790	4410	11000	4455	1690	33600	6300	1041	43800	1185	4300	2825	23800	11800	2480	18800	1150	10500	11850	11300	5120	50715	2570	845	19750	1.455e+005	24350	1350	1120	990	1740	405	45000	5200	19700	13150	6300	76200	1220	15300	9937.5	26800	5040	1.62e+005	35400	8850	4520	48100	24350	3970	2180	11700	1735	1750	2820	26550	2480	4980	83160	1.9968e+005	1500	5000	1680	53100	1600	1.92e+005	23233	922	1600	55200	3910	878.4	5960	2900	50100	39000
10800	4420	1240	8200	6020	3902.5	18000	68300	6830.9	3050	5560.1	2.55e+005	1790	2870	2400	5090	5140	5530	2520	3230	16000	350	9600	34500	4400	2200	5130	8019.4	12950	6100	429.98	2510	2305	6600	2320	630	1400	2495	1550	1300	16400	7050	2570	6980	3425	1980	2350	13950	3480	3580	23100	1625	14600	6880	408.5	8750	3740	6860	2650	2310	4780	1080	7200	2280	3600	3690	5650	17400	3290	2830	4530	11300	4300	1595	34000	6100	957	43750	1115	4590	2805	23500	12250	2480	18900	1067.5	9900	11550	11300	4940	51345	2590	765	20000	1.6e+005	24900	1310	1110	950	1760	418	45000	5180	16750	13200	6300	76200	1135	15800	9250	27300	5030	1.57e+005	34900	8700	4425	47100	23750	3800	2130	11200	1550	1575	2680	26700	2360	4910	74760	1.8988e+005	1470	5040	1620	54000	1840	1.89e+005	23478	990	1645	55100	3325	801.6	5830	2860	50500	39400
10800	4800	1056.7	8200	6300	3902.5	19000	67000	7404.5	3120	5505	2.53e+005	1800	2980	2110	5030	5300	5750	2480	3300	18000	398	9950	33700	4750	2260	5100	7796.1	13200	6000	423.06	2685	2395	7000	2390	630	1200	2360	1610	1272	18000	7425	2955	6840	3690	1985	2160	14400	3460	3700	22400	1695	15950	7190	391	8950	3855	6400	2790	2145	4990	1100	7100	2280	3780	4100	6000	18500	3040	3050	4985	12100	4620	1620	36000	6850	957	43500	1170	4990	2820	23600	11000	2480	19400	907.5	9900	11350	11300	4850	53550	2665	770	20583	1.6e+005	24950	1310	1130	927	1850	450	45000	5400	17000	13400	6650	76500	1185	15350	9875	27500	5150	1.58e+005	34300	9100	4410	47000	23200	3870	2170	11400	1670	1640	2480	28000	2305	5120	84525	1.9086e+005	1460	5360	1645	54000	1600	1.895e+005	24318	930	1725	55000	2830	739.2	5910	2880	55000	40000
10800	4800	1056.7	8200	6300	3902.5	19000	67000	7404.5	3120	5505	2.53e+005	1800	2980	2110	5030	5300	5750	2480	3300	18000	398	9950	33700	4750	2260	5100	7796.1	13200	6000	423.06	2685	2395	7000	2390	630	1200	2360	1610	1272	18000	7425	2955	6840	3690	1985	2160	14400	3460	3700	22400	1695	15950	7190	391	8950	3855	6400	2790	2145	4990	1100	7100	2280	3780	4100	6000	18500	3040	3050	4985	12100	4620	1620	36000	6850	957	43500	1170	4990	2820	23600	11000	2480	19400	907.5	9900	11350	11300	4850	53550	2665	770	20583	1.6e+005	24950	1310	1130	927	1850	450	45000	5400	17000	13400	6650	76500	1185	15350	9875	27500	5150	1.58e+005	34300	9100	4410	47000	23200	3870	2170	11400	1670	1640	2480	28000	2305	5120	84525	1.9086e+005	1460	5360	1645	54000	1600	1.895e+005	24318	930	1725	55000	2830	739.2	5910	2880	55000	40000
10800	4800	1056.7	8200	6300	3902.5	19000	67000	7404.5	3120	5505	2.53e+005	1800	2980	2110	5030	5300	5750	2480	3300	18000	398	9950	33700	4750	2260	5100	7796.1	13200	6000	423.06	2685	2395	7000	2390	630	1200	2360	1610	1272	18000	7425	2955	6840	3690	1985	2160	14400	3460	3700	22400	1695	15950	7190	391	8950	3855	6400	2790	2145	4990	1100	7100	2280	3780	4100	6000	18500	3040	3050	4985	12100	4620	1620	36000	6850	957	43500	1170	4990	2820	23600	11000	2480	19400	907.5	9900	11350	11300	4850	53550	2665	770	20583	1.6e+005	24950	1310	1130	927	1850	450	45000	5400	17000	13400	6650	76500	1185	15350	9875	27500	5150	1.58e+005	34300	9100	4410	47000	23200	3870	2170	11400	1670	1640	2480	28000	2305	5120	84525	1.9086e+005	1460	5360	1645	54000	1600	1.895e+005	24318	930	1725	55000	2830	739.2	5910	2880	55000	40000
10800	4800	1056.7	8200	6300	3902.5	19000	67000	7404.5	3120	5505	2.53e+005	1800	2980	2110	5030	5300	5750	2480	3300	18000	398	9950	33700	4750	2260	5100	7796.1	13200	6000	423.06	2685	2395	7000	2390	630	1200	2360	1610	1272	18000	7425	2955	6840	3690	1985	2160	14400	3460	3700	22400	1695	15950	7190	391	8950	3855	6400	2790	2145	4990	1100	7100	2280	3780	4100	6000	18500	3040	3050	4985	12100	4620	1620	36000	6850	957	43500	1170	4990	2820	23600	11000	2480	19400	907.5	9900	11350	11300	4850	53550	2665	770	20583	1.6e+005	24950	1310	1130	927	1850	450	45000	5400	17000	13400	6650	76500	1185	15350	9875	27500	5150	1.58e+005	34300	9100	4410	47000	23200	3870	2170	11400	1670	1640	2480	28000	2305	5120	84525	1.9086e+005	1460	5360	1645	54000	1600	1.895e+005	24318	930	1725	55000	2830	739.2	5910	2880	55000	40000
10800	4800	1056.7	8200	6300	3902.5	19000	67000	7404.5	3120	5505	2.53e+005	1800	2980	2110	5030	5300	5750	2480	3300	18000	398	9950	33700	4750	2260	5100	7796.1	13200	6000	423.06	2685	2395	7000	2390	630	1200	2360	1610	1272	18000	7425	2955	6840	3690	1985	2160	14400	3460	3700	22400	1695	15950	7190	391	8950	3855	6400	2790	2145	4990	1100	7100	2280	3780	4100	6000	18500	3040	3050	4985	12100	4620	1620	36000	6850	957	43500	1170	4990	2820	23600	11000	2480	19400	907.5	9900	11350	11300	4850	53550	2665	770	20583	1.6e+005	24950	1310	1130	927	1850	450	45000	5400	17000	13400	6650	76500	1185	15350	9875	27500	5150	1.58e+005	34300	9100	4410	47000	23200	3870	2170	11400	1670	1640	2480	28000	2305	5120	84525	1.9086e+005	1460	5360	1645	54000	1600	1.895e+005	24318	930	1725	55000	2830	739.2	5910	2880	55000	40000
12420	4450	993.33	8900	6040	3804.9	18200	67300	7091.6	2655	5853.7	2.605e+005	1980	2895	2425	5200	5700	5140	2516	3500	19500	370	10050	34450	5040	2280	5860	8427.2	12650	6760	429.21	3085	2340	6670	2350	615	1380	2340	1472	1384	17500	8475	3300	6590	3490	1910	2400	14550	2945	3390	20850	1700	15250	6950	420	9750	3430	7360	2625	2220	4590	1060	7200	2620	3760	3890	6220	18300	3240	2770	4495	11700	5310	1675	34850	7000	888	45000	1220	5490	2940	24300	10800	2480	18600	1032.5	9600	11600	12250	5150	53550	2500	825	20583	1.5e+005	25500	1395	1122.5	883	1730	440	45000	5300	17000	13900	6410	76500	1240	15950	10938	23450	5250	1.675e+005	35800	9000	4870	47500	26600	4015	2165	12600	1920	1810	2840	26850	2320	5230	95340	1.9233e+005	1675	5170	1680	62100	1295	1.94e+005	22708	990	1980	55100	2610	849.6	6790	2880	52500	37500
14280	4350	1140	8780	5960	3811.4	18000	66500	6966.5	2425	5853.7	2.57e+005	2080	2850	2785	5600	5500	5050	2588	3500	19500	361.5	10100	34550	4975	2280	6150	8495.1	12000	6700	458.44	3170	2340	6600	2270	605	1520	2300	1436	1386	17100	9675	3470	6490	3500	1750	2400	14500	2995	3320	20550	1955	14600	6900	440	11200	3355	7800	2480	2250	4600	1070	7560	2710	3550	3760	6160	18800	3140	2780	4440	11900	5700	1635	33950	7250	990	44000	1170	5240	2950	23900	10750	2480	18550	1115	9700	11500	14050	5100	52448	2385	830	20417	1.465e+005	25500	1375	1067.5	881	1720	422	44900	5600	18000	13600	6380	77300	1260	16050	10875	23400	5190	1.685e+005	36500	9100	4900	47600	26400	3960	2345	13400	2205	1820	2900	26000	2335	5130	95760	1.8841e+005	1730	5140	1670	71100	1485	1.915e+005	22358	940	1985	55500	2620	974.4	6950	2865	52500	37500
16410	4650	1310	8950	6100	4182.2	18050	71000	7195.9	2785	6514.3	2.71e+005	2200	2910	2800	5680	5550	5350	2664	3640	17500	392	10700	34600	5470	2440	7070	8932	12700	7700	461.52	3565	2350	6640	2430	620	1745	2335	1460	1424	17400	11100	3960	6100	3505	1945	2450	14900	3030	3380	20650	1930	14850	7190	460	12850	3460	8050	2850	2490	4835	1070	8200	2535	3960	4150	7080	20800	3380	3195	4500	12750	6550	1705	33950	7320	1020	44100	1260	5280	3160	25050	12250	2480	18400	1167.5	9900	11850	14100	5860	55598	2480	880	21167	1.405e+005	26000	1580	1140	905	1810	424.5	44900	5600	20000	13650	6500	83500	1305	17000	11000	23800	5730	1.89e+005	39100	9450	5000	49400	30350	4300	2480	13400	2450	2025	3240	26400	2385	5280	1.1004e+005	1.9723e+005	1985	5210	1700	77400	1705	1.95e+005	23268	945	2060	56000	2600	1118.4	7990	2980	57000	38100
13950	5100	1186.7	8690	6340	3967.5	17600	72000	7195.9	3000	6642.7	2.845e+005	2100	2950	2770	6000	5230	5500	2756	3610	17000	395	11300	34550	6290	2800	7950	8835	12550	8850	469.21	3560	2340	6490	2545	621	1690	2440	1440	1402	16600	12750	3780	6210	3450	2150	2310	14800	3120	3505	20000	1930	15100	7200	443	12900	3680	7810	3145	2860	5190	1055	8900	2400	3900	4325	8140	20800	3420	3670	4720	13650	7500	1900	33650	7200	1020	44800	1260	5240	3160	26000	12000	2480	18200	1197.5	9700	11900	14200	5900	60165	2575	900	20417	1.375e+005	25600	1615	1310	940	1965	406	43950	5290	19400	13450	6570	86500	1365	17050	10625	23000	6580	1.95e+005	40000	9900	5480	51500	33000	4800	2390	13500	2440	2015	3220	26600	2500	5590	1.2642e+005	2.2491e+005	2280	5540	1695	76500	1680	1.99e+005	24073	940	2125	55500	2490	1281.6	9180	2895	51100	37400
13110	5150	1200	9100	6510	3909	17750	73500	7446.2	2790	6734.5	2.87e+005	2220	3090	2800	6500	5470	5460	2836	3630	17000	388	11900	34550	6500	2740	7850	8970.9	13600	9120	539.21	3650	2390	6700	2500	647	1680	2430	1454	1456	16600	14625	3780	5980	3390	2205	2410	14900	3100	3670	21000	1970	15150	7150	456	12900	3710	7960	3080	2835	5500	1035	8750	2480	3700	4250	7740	21300	3610	3330	4720	14150	7400	1900	34500	7700	960	45700	1250	5250	3430	25850	11650	2480	18200	1375	9720	11900	14800	6630	59220	2650	910	22500	1.305e+005	25300	1660	1310	926	2255	426	44000	5280	18900	13450	6790	86200	1430	16950	10125	23200	6650	1.94e+005	41850	10200	5570	51500	32600	4750	2390	13600	2455	2065	3300	26150	2700	5700	1.2894e+005	2.4304e+005	2620	5620	1740	79200	1680	2.03e+005	24493	951	2050	56200	2650	1473.6	9300	3020	50900	36650
14700	5090	1253.3	8870	6540	3954.5	17950	75000	7821.7	2815	6752.8	2.85e+005	2140	3170	3050	6450	5450	5560	2860	3700	17000	393	11900	35500	6330	2920	7950	9223.3	13300	9490	519.21	4195	2390	7100	2615	655	1740	2495	1490	1456	16950	13275	3700	5980	3490	2165	2500	14650	3145	3735	20800	2000	15000	7210	470	13600	3980	8590	3180	2845	5640	1045	8750	2450	3780	4290	7600	21300	3620	3280	5120	13700	7280	1890	35000	7760	930	47200	1270	5260	3415	25000	11250	2480	18100	1515	9820	13550	15100	6500	62370	3045	910	22083	1.375e+005	26200	1800	1312.5	1000	2180	425	43500	5320	19000	13900	6800	89300	1420	17000	10500	24300	6720	1.92e+005	42100	10800	5650	52900	31500	4800	2365	13500	2630	2370	3780	26150	2685	5660	1.2432e+005	2.401e+005	2840	5730	1770	73350	1730	2.04e+005	24493	1010	2020	57000	2635	1694.4	9350	3150	52000	37100
13500	4510	1113.3	9140	6200	3954.5	17550	70000	7665.2	2520	6294.1	2.815e+005	2460	2950	2595	5800	5200	5480	2912	3575	16500	373.5	11300	35000	5770	2540	6760	8767	13200	8570	456.9	3800	2350	6850	2390	663	1580	2220	1444	1402	17250	12000	3420	5740	3470	1900	2375	14550	2850	3350	20150	1875	14950	7110	445	12300	3610	7900	2830	2550	5070	990	8400	2550	3600	3800	7090	19550	3550	2900	4660	12100	6190	1820	30000	7250	930	45900	1230	5240	3190	23150	11000	2480	17900	1450	9400	14200	13200	6160	60638	3500	870	20667	1.3e+005	26200	1620	1230	1000	1965	410	42600	5230	18200	14200	6500	93000	1420	17000	10563	24050	6300	1.855e+005	39600	9850	5110	48000	29100	4240	2370	12800	2320	2070	3240	25650	2560	5290	1.0584e+005	2.254e+005	2420	5500	1730	67500	1570	2e+005	23828	980	1900	58000	2500	1699.2	8450	3000	52000	37000
14400	4700	1166.7	9170	6100	4052.1	16600	69500	6997.8	2630	6073.9	2.755e+005	2290	3040	2400	6160	5380	5450	2884	3580	16500	375	11100	38000	6100	2640	7770	8932	13100	9850	469.21	4370	2335	7190	2395	671	1595	2210	1442	1410	17000	13050	3700	5730	3990	1920	2410	15000	2820	3390	20000	1825	13650	7190	455	12500	3660	8100	2750	2550	5070	1050	8110	2400	3570	4010	7150	19100	3090	2860	4700	12100	7110	1820	34500	7370	990	43100	1230	5240	3215	23000	10600	2480	17700	1450	9600	13500	13450	6450	59063	4025	895	23750	1.3e+005	28000	1710	1205	1015	1970	404	41750	5150	18000	14100	6350	92400	1400	17500	10688	23500	6760	1.82e+005	40200	9860	5200	52500	31850	4310	2380	13300	2440	2240	3440	24300	2610	5290	1.1088e+005	2.1634e+005	2780	5410	1735	69300	1600	2.06e+005	23443	941	1910	58500	2570	1852.8	9710	2900	52900	36600
