03-12-02,47000,47000,46850,46950,800,45852.18
04-12-02,45150,46050,44900,44900,1300,43850.11
05-12-02,44900,45100,42600,44100,800,43068.82
06-12-02,44800,44900,43200,44100,1200,43068.82
09-12-02,44000,44000,42300,43000,900,41994.54
10-12-02,41200,44500,41000,43050,2900,42043.37
11-12-02,43050,44500,42500,44500,700,43459.47
12-12-02,43550,44800,43000,43100,600,42092.2
13-12-02,43000,43500,41500,43000,800,41994.54
16-12-02,43100,43100,43100,43100,0,42092.2
17-12-02,43300,43700,43300,43700,100,42678.17
18-12-02,43700,44000,42600,43550,400,42531.68
20-12-02,43950,43950,42600,43500,100,42482.85
23-12-02,41150,43900,41000,42950,700,41945.71
24-12-02,42450,42950,40000,42950,100,41945.71
26-12-02,42900,42900,40000,40000,500,39064.69
27-12-02,40550,44000,40550,43000,400,41994.54
30-12-02,41000,43000,41000,43000,300,41994.54
02-01-03,42900,43700,42900,43700,200,42678.17
03-01-03,41050,44000,41050,44000,600,42971.16
06-01-03,43200,44000,43200,44000,0,42971.16
07-01-03,43500,44000,43200,44000,0,42971.16
08-01-03,41800,46000,41800,46000,300,44924.39
09-01-03,44900,44900,43200,44900,200,43850.11
10-01-03,43550,43950,43000,43950,300,42922.33
13-01-03,42150,43400,42150,43400,100,42385.19
14-01-03,43000,43400,42200,43400,100,42385.19
15-01-03,42350,42550,41500,42550,400,41555.06
16-01-03,41150,42800,40000,42350,900,41359.74
17-01-03,42050,43500,42000,43500,1100,42482.85
20-01-03,42500,43000,42000,43000,0,41994.54
21-01-03,42000,43300,42000,43300,700,42287.53
22-01-03,42000,44500,42000,44000,400,42971.16
23-01-03,43000,43500,42000,43500,400,42482.85
24-01-03,42100,43000,42100,43000,0,41994.54
27-01-03,42000,42000,40100,42000,0,41017.92
28-01-03,42000,43000,42000,43000,100,41994.54
29-01-03,42500,42500,42500,42500,0,41506.23
30-01-03,42000,42800,41000,42800,0,41799.22
03-02-03,41650,43000,41600,43000,200,41994.54
04-02-03,41700,42150,40300,42000,200,41017.92
05-02-03,42500,42600,42500,42600,0,41603.89
06-02-03,41600,41600,40300,40600,200,39650.66
07-02-03,41100,41100,39000,40000,500,39064.69
10-02-03,40000,40000,40000,40000,0,39064.69
11-02-03,39500,39500,39000,39200,0,38283.39
12-02-03,39000,39200,38500,39200,100,38283.39
13-02-03,35700,40000,35700,40000,100,39064.69
14-02-03,39000,39000,38000,38000,300,37111.45
17-02-03,39950,40000,37000,38000,1200,37111.45
18-02-03,38100,38300,34000,36200,300,35353.54
19-02-03,37400,37400,36000,37400,200,36525.48
20-02-03,35600,36900,35500,36900,300,36037.18
21-02-03,36900,36900,36900,36900,0,36037.18
24-02-03,36550,36550,36000,36500,200,35646.53
25-02-03,36500,36500,36500,36500,0,35646.53
26-02-03,36000,36000,35100,35200,100,34376.93
27-02-03,35300,35300,35200,35200,0,34376.93
28-02-03,35200,37000,35200,36000,100,35158.22
03-03-03,36500,37600,36500,37500,100,36623.15
04-03-03,37500,39400,36500,36500,500,35646.53
05-03-03,36500,37400,36200,36400,200,35548.87
06-03-03,36400,37400,36200,37400,300,36525.48
07-03-03,37500,37500,36200,37400,300,36525.48
10-03-03,37400,37400,37000,37400,200,36525.48
11-03-03,37000,37000,36500,36500,100,35646.53
12-03-03,36450,37000,36400,36450,300,35597.7
13-03-03,36600,39000,36450,36450,1300,35597.7
14-03-03,36550,38400,36550,38400,900,37502.1
17-03-03,39400,39450,37400,37400,900,36525.48
18-03-03,37500,38000,37400,38000,500,37111.45
19-03-03,38500,40100,38500,40000,500,39064.69
20-03-03,40000,40000,38000,39000,400,38088.07
21-03-03,38400,39000,38050,38300,100,37404.44
24-03-03,38150,39600,37850,38950,600,38039.24
25-03-03,37000,38000,36500,37000,600,36134.84
26-03-03,36400,36400,35500,36000,300,35158.22
27-03-03,35300,36000,34000,35000,800,34181.6
28-03-03,34950,35700,34950,35700,200,34865.23
31-03-03,34950,35300,33000,35000,50500,34181.6
01-04-03,35000,35000,34050,34500,100,33693.29
02-04-03,34500,35000,34500,35000,100,34181.6
03-04-03,34100,36000,34100,35500,200,34669.91
04-04-03,35500,36000,35500,36000,600,35158.22
07-04-03,33000,36000,33000,35800,600,34962.9
08-04-03,34500,34500,34500,34500,0,33693.29
09-04-03,34450,34450,33100,33850,200,33058.49
10-04-03,32600,33850,30300,33450,800,32667.85
11-04-03,33000,33350,32500,32500,500,31740.06
14-04-03,32500,33450,32500,33300,200,32521.35
15-04-03,33300,33300,32600,33150,400,32374.86
16-04-03,32700,34500,32700,33500,1100,32716.68
17-04-03,33200,33850,33200,33700,200,32912
18-04-03,33250,33950,33250,33350,800,32570.18
21-04-03,33200,33500,33000,33000,900,32228.37
22-04-03,33100,33500,32600,33500,600,32716.68
23-04-03,33000,33750,33000,33000,400,32228.37
24-04-03,33100,33800,32500,33000,800,32228.37
25-04-03,32500,32500,32000,32000,800,31251.75
28-04-03,32000,32950,32000,32950,500,32179.54
29-04-03,32950,37800,32950,34850,1900,34035.11
30-04-03,35950,35950,34000,34800,800,33986.28
02-05-03,35500,35500,33200,34950,500,34132.77
06-05-03,33950,35300,33900,34000,1700,33204.99
07-05-03,33500,35000,32350,34100,700,33302.65
09-05-03,34900,34900,33450,33450,0,32667.85
12-05-03,34000,34000,32600,32900,1200,32130.71
13-05-03,33050,33600,32550,33600,100,32814.34
14-05-03,33000,33000,33000,33000,2100,32228.37
15-05-03,33000,33500,33000,33500,100,32716.68
16-05-03,33000,34600,33000,34000,400,33204.99
19-05-03,34150,34150,33500,33500,200,32716.68
20-05-03,33700,33800,32250,33700,400,32912
21-05-03,33100,33750,32500,33750,500,32960.83
22-05-03,33500,34500,33500,34300,700,33497.97
23-05-03,34900,34900,33500,33500,200,32716.68
26-05-03,33300,34400,33300,34000,1500,33204.99
27-05-03,34000,34250,33500,34250,200,33449.14
28-05-03,34250,34250,34000,34000,700,33204.99
29-05-03,34800,34800,33650,34000,300,33204.99
30-05-03,35000,35000,33000,33000,2700,32228.37
02-06-03,34800,34800,33100,34150,1300,33351.48
03-06-03,33550,33700,32800,33200,1000,32423.69
04-06-03,33900,33900,32900,33500,700,32716.68
05-06-03,33600,33600,33000,33600,800,32814.34
09-06-03,33500,33600,33200,33600,900,32814.34
10-06-03,33200,34000,33200,33950,400,33156.15
11-06-03,33950,33950,33000,33850,600,33058.49
12-06-03,33950,33950,32500,33900,300,33107.32
13-06-03,34000,34000,32300,33800,300,33009.66
16-06-03,33300,33800,33250,33250,300,32472.52
17-06-03,33250,33450,32700,33450,1400,32667.85
18-06-03,32550,33350,32100,32900,500,32130.71
19-06-03,32850,33100,32200,33100,800,32326.03
20-06-03,33000,33150,32600,33150,100,32374.86
23-06-03,32500,32500,32500,32500,0,31740.06
24-06-03,32000,32050,31000,31950,1000,31202.92
25-06-03,32000,32900,31500,32900,900,32130.71
26-06-03,32000,32500,32000,32000,300,31251.75
27-06-03,32500,32500,32100,32500,400,31740.06
30-06-03,32600,33500,32600,33000,22100,32228.37
01-07-03,33000,33300,33000,33000,600,32228.37
02-07-03,33100,37950,33100,37950,159500,37062.62
03-07-03,43600,43600,38200,38200,25600,37306.78
04-07-03,37250,38000,35000,35600,6600,34767.57
07-07-03,35500,36750,34500,35300,2000,34474.59
08-07-03,35300,36300,34250,36300,2000,35451.2
09-07-03,35650,41700,35600,41700,10800,40724.94
10-07-03,46950,47950,41900,47950,12500,46828.8
11-07-03,47950,54700,46100,47900,9700,46779.96
14-07-03,45050,46000,43100,43100,4300,42092.2
15-07-03,42750,44000,40000,42300,3900,41310.91
16-07-03,40500,44000,40500,41150,2600,40187.8
18-07-03,40200,47300,40200,46800,182100,45705.69
21-07-03,47150,53800,46800,53800,18400,52542.01
22-07-03,60000,61800,59000,61800,29000,60354.94
23-07-03,62100,68900,58000,60000,23200,58597.03
24-07-03,59300,61000,54500,55000,7400,53713.95
25-07-03,52200,58400,52200,56700,4500,55374.2
28-07-03,55100,58000,52600,53000,5700,51760.71
29-07-03,53100,54800,48950,52900,3600,51663.05
30-07-03,52900,56000,52900,54300,1900,53030.31
31-07-03,56800,56800,52400,52600,1200,51370.07
01-08-03,52600,52700,50300,51500,1900,50295.79
04-08-03,51500,59000,49500,56500,3200,55178.87
05-08-03,57900,57900,53000,56300,1400,54983.55
06-08-03,57000,57000,52100,52100,900,50881.76
07-08-03,52200,56200,52000,53300,2700,52053.7
08-08-03,52700,55800,51800,52000,2000,50784.1
11-08-03,54000,54000,50600,50700,1000,49514.49
12-08-03,52000,54000,50700,54000,2100,52737.33
13-08-03,52500,57200,51000,56800,4000,55471.86
14-08-03,56400,57900,54500,56000,1300,54690.56
18-08-03,56000,56200,53500,55200,1500,53909.27
19-08-03,59800,63400,58400,63400,7300,61917.53
20-08-03,63400,72900,62500,67800,17400,66214.65
21-08-03,57700,67000,57700,59200,8300,57815.74
22-08-03,61000,61000,57000,59000,2000,57620.42
25-08-03,55400,58000,55400,56600,2600,55276.53
26-08-03,56100,56100,52200,53900,5300,52639.67
27-08-03,54100,55000,51800,52300,4000,51077.08
28-08-03,52800,56000,50500,53800,6700,52542.01
29-08-03,52600,53800,51400,52500,5300,51272.4
01-09-03,52500,52600,48000,48000,11100,46877.63
02-09-03,48500,49250,46250,47100,5500,45998.67
03-09-03,53500,53600,47300,48950,18400,47805.41
04-09-03,48900,48900,44500,46000,6700,44924.39
05-09-03,45350,45950,44200,45150,2300,44094.27
08-09-03,43900,44050,42000,42800,4400,41799.22
09-09-03,42050,43250,41200,41850,8800,40871.43
15-09-03,42050,42500,41000,41600,2400,40627.28
16-09-03,41300,43700,41300,42800,11200,41799.22
17-09-03,43000,43400,40500,42550,9400,41555.06
18-09-03,42850,42850,41300,41300,5600,40334.29
19-09-03,40900,41000,38500,39400,9500,38478.72
22-09-03,39000,39000,36500,37200,4100,36330.16
23-09-03,35550,38000,35550,36800,4100,35939.51
24-09-03,35600,36500,35600,35800,10100,34962.9
25-09-03,35500,35500,34000,34350,6200,33546.8
26-09-03,33800,34800,33500,34000,6800,33204.99
29-09-03,33200,37400,33200,34100,9100,33302.65
30-09-03,35900,35900,33700,34000,5300,33204.99
01-10-03,33100,33100,31800,32300,11800,31544.74
02-10-03,32200,34450,32200,33600,4600,32814.34
06-10-03,34500,38600,34500,38600,7500,37697.42
07-10-03,41500,42500,39500,40650,12700,39699.49
08-10-03,40050,41000,38500,38650,4500,37746.26
09-10-03,39000,39100,37500,38700,3000,37795.09
10-10-03,39500,39850,38900,39100,3400,38185.73
13-10-03,39250,42000,39000,41100,11800,40138.97
14-10-03,41250,42900,40900,41050,6100,40090.14
15-10-03,41050,41900,40600,41350,4700,40383.12
16-10-03,41300,45400,41300,45000,10800,43947.77
17-10-03,45000,45000,42200,43000,5900,41994.54
20-10-03,43100,44100,42800,42800,3100,41799.22
21-10-03,43500,43500,42550,42800,2800,41799.22
22-10-03,43100,45000,43100,44450,5100,43410.64
23-10-03,43550,44750,42200,42200,2700,41213.25
24-10-03,42500,43100,40800,41150,1400,40187.8
27-10-03,40600,42850,40300,40300,3800,39357.67
28-10-03,40500,40950,39500,40750,3600,39797.15
29-10-03,41000,42300,40850,41600,3000,40627.28
30-10-03,40650,41950,40650,41500,3000,40529.61
31-10-03,41800,42000,41200,41450,1600,40480.78
03-11-03,40800,41600,40600,41600,3900,40627.28
04-11-03,41600,43100,41600,42100,6700,41115.58
05-11-03,42200,43950,42100,43500,5900,42482.85
06-11-03,44500,44500,42800,43000,3500,41994.54
07-11-03,43200,43500,42200,42500,3800,41506.23
10-11-03,42500,42500,41900,42500,4100,41506.23
11-11-03,42100,42100,41800,41800,1600,40822.6
12-11-03,42000,42000,41200,41850,1400,40871.43
13-11-03,42450,42500,41800,42100,3200,41115.58
14-11-03,42100,42500,41400,41800,700,40822.6
17-11-03,42000,42500,40350,40450,3500,39504.17
18-11-03,39900,39950,37250,37700,4900,36818.47
19-11-03,37750,38600,36200,37000,3100,36134.84
20-11-03,38500,38900,36500,36500,3700,35646.53
21-11-03,36000,36500,35500,35800,2600,34962.9
24-11-03,35600,35800,34250,34500,3200,33693.29
25-11-03,35050,35500,34650,34700,1500,33888.62
26-11-03,34700,38300,32600,37800,110400,36916.13
27-11-03,38800,38800,37000,37050,2400,36183.67
28-11-03,36350,38200,36350,37350,1700,36476.65
01-12-03,36800,37500,36700,37250,2600,36378.99
02-12-03,36950,38350,36950,37500,4300,36623.15
03-12-03,36950,40200,36950,39200,16500,38283.39
04-12-03,40000,42500,39600,41050,9700,40090.14
05-12-03,41500,42300,40600,40600,6900,39650.66
08-12-03,40000,41000,40000,40250,1900,39308.84
09-12-03,40250,40850,40250,40500,2400,39553
10-12-03,40500,40500,40000,40050,1800,39113.52
11-12-03,40500,41500,39700,40100,52600,39162.35
12-12-03,46100,46100,43550,46100,33800,45022.05
15-12-03,49400,53000,47500,53000,70000,51760.71
16-12-03,52800,58900,49350,53500,42700,52249.02
17-12-03,56100,57500,50000,52500,13700,51272.4
18-12-03,51100,53000,50000,52000,11900,50784.1
19-12-03,52000,53500,50700,52500,9500,51272.4
22-12-03,50500,52500,47800,47800,6300,46682.3
23-12-03,47100,48000,45500,45500,7100,44436.08
24-12-03,45100,52300,45100,52300,52700,51077.08
26-12-03,54900,56000,50000,51000,21100,49807.48
29-12-03,51400,51400,49100,50900,9300,49709.82
30-12-03,53400,53400,50000,51000,6700,49807.48
02-01-04,51900,54500,51700,53800,7400,52542.01
05-01-04,54700,55400,52500,52800,5600,51565.39
06-01-04,52000,55000,51200,53000,9600,51760.71
07-01-04,52100,54200,51500,51500,2100,50295.79
08-01-04,51100,52300,50000,50000,3500,48830.86
09-01-04,49200,51800,49200,50900,3300,49709.82
12-01-04,49500,52400,49500,50300,7100,49123.85
13-01-04,50200,51400,50200,50300,1900,49123.85
14-01-04,50700,52700,50600,52300,6700,51077.08
15-01-04,52300,53000,52300,52600,4700,51370.07
16-01-04,52800,53500,51000,52100,4800,50881.76
19-01-04,51700,52500,51500,52100,3300,50881.76
20-01-04,51000,53200,51000,51900,6000,50686.43
26-01-04,52300,53000,51200,52500,3100,51272.4
27-01-04,52200,58000,52200,57400,10700,56057.83
28-01-04,57400,57900,55900,56600,6400,55276.53
29-01-04,56000,57500,55200,56400,8000,55081.21
30-01-04,56800,58500,56500,57000,7200,55667.18
02-02-04,57100,59000,55800,55900,4400,54592.9
03-02-04,55300,56400,55200,55900,7000,54592.9
04-02-04,55200,57000,54600,54600,4100,53323.3
05-02-04,54200,57300,54200,56900,5700,55569.52
06-02-04,57500,57500,55600,56100,1800,54788.23
09-02-04,57000,57000,54600,54800,4500,53518.62
10-02-04,54000,55500,54000,54800,8000,53518.62
11-02-04,55900,55900,54700,54800,3500,53518.62
12-02-04,55500,55500,53700,53700,5300,52444.34
13-02-04,53700,55300,52300,52700,2000,51467.73
16-02-04,52700,53000,51500,51500,4300,50295.79
17-02-04,51500,52700,51300,51300,5900,50100.46
18-02-04,54700,54700,51300,51700,3500,50491.11
19-02-04,51900,52000,50600,51700,4700,50491.11
20-02-04,52500,52500,50000,50500,6600,49319.17
23-02-04,52300,52300,49500,50300,3200,49123.85
24-02-04,50400,51300,50000,50300,4000,49123.85
25-02-04,50500,50700,49600,50000,11700,48830.86
26-02-04,49550,51000,49550,51000,3400,49807.48
27-02-04,51000,51000,49700,50200,1000,49026.18
02-03-04,49800,50600,49800,50000,4600,48830.86
03-03-04,49600,50400,49300,50000,4400,48830.86
04-03-04,50500,51700,50000,50600,3500,49416.83
05-03-04,50600,50600,49700,50000,2600,48830.86
08-03-04,49500,50400,48450,50000,9100,48830.86
09-03-04,51200,51500,50000,50000,4000,48830.86
10-03-04,50800,51400,50100,50800,6600,49612.15
11-03-04,51800,51800,50000,50000,2900,48830.86
12-03-04,50100,50600,47100,50000,17200,48830.86
15-03-04,49200,51000,49200,50000,2300,48830.86
16-03-04,50300,50500,49200,50000,8500,48830.86
17-03-04,50000,50000,49000,49000,1900,47854.24
18-03-04,49150,49950,48000,48800,4400,47658.92
19-03-04,48400,49400,48400,49000,1500,47854.24
22-03-04,49900,54700,49700,53200,7600,51956.04
23-03-04,52000,52000,50000,50700,3300,49514.49
24-03-04,51000,51700,49600,50000,3500,48830.86
25-03-04,50000,51000,49800,49800,4500,48635.54
26-03-04,50200,51400,49600,49950,2500,48782.03
29-03-04,49950,50300,49300,50000,2100,48830.86
30-03-04,50000,50200,49600,50000,3000,48830.86
31-03-04,50500,50500,49350,50200,2200,49026.18
01-04-04,49400,50200,49400,50000,1900,48830.86
02-04-04,50000,50500,49700,50500,4100,49319.17
06-04-04,50500,50500,49300,49550,2800,48391.38
07-04-04,49600,50800,49600,50000,3700,48830.86
08-04-04,50000,51000,49900,51000,4200,49807.48
09-04-04,51000,54800,50600,52800,11300,51565.39
12-04-04,51600,55200,51600,54200,7400,52932.65
13-04-04,54500,55500,53000,53400,7600,52151.36
14-04-04,53000,54200,52000,52800,10300,51565.39
16-04-04,53000,53100,50300,50700,7000,49514.49
19-04-04,51900,51900,49500,49650,5400,48489.04
20-04-04,49300,49800,48750,49050,11200,47903.07
21-04-04,49050,49500,48150,48700,10100,47561.26
22-04-04,49000,49000,48050,48100,9600,46975.29
23-04-04,48100,49100,48100,49100,5500,47951.91
26-04-04,49800,49800,48550,48700,3000,47561.26
27-04-04,48200,48700,47600,47950,5000,46828.8
28-04-04,47600,48400,47600,48150,1600,47024.12
29-04-04,47700,47850,46600,46650,3100,45559.19
30-04-04,46250,49650,46250,49000,3600,47854.24
03-05-04,48400,49100,48300,48500,2000,47365.94
04-05-04,48600,49800,47700,49800,49800,48635.54
06-05-04,48350,48950,47150,47150,51100,46047.5
07-05-04,46900,46900,45500,46500,17100,45412.7
10-05-04,45500,46200,44000,44000,17200,42971.16
11-05-04,41550,45750,41550,45750,6300,44680.24
12-05-04,45050,45600,44750,45300,500,44240.76
13-05-04,44700,45900,44700,45000,200,43947.77
14-05-04,44500,46900,43100,44500,1100,43459.47
17-05-04,44500,45000,44000,44450,2100,43410.64
18-05-04,44450,47100,43500,46000,600,44924.39
19-05-04,47000,47000,44550,46000,700,44924.39
20-05-04,44700,45900,44550,45000,1000,43947.77
21-05-04,44000,45700,44000,45600,900,44533.75
24-05-04,45250,46150,44700,45100,1200,44045.44
25-05-04,45100,46150,44300,44350,700,43312.97
27-05-04,44350,44350,43650,44000,1000,42971.16
28-05-04,44000,44000,43200,44000,800,42971.16
31-05-04,43300,43550,43250,43450,400,42434.02
01-06-04,43150,43550,42600,43350,1200,42336.36
02-06-04,43000,46000,42200,43350,3300,42336.36
03-06-04,42850,42850,39000,39200,3700,38283.39
04-06-04,39600,40350,38550,40350,7800,39406.5
07-06-04,39700,40900,39700,40200,600,39260.01
08-06-04,39700,40100,39050,39400,1200,38478.72
09-06-04,39600,39950,38000,38800,2500,37892.75
10-06-04,38600,39350,37500,37650,2600,36769.64
11-06-04,37800,38500,36500,38500,1300,37599.76
14-06-04,35300,38900,35000,35000,4400,34181.6
15-06-04,34200,36800,34200,36400,2200,35548.87
16-06-04,36700,37950,36500,37000,3500,36134.84
17-06-04,36500,37000,36200,36600,2200,35744.19
18-06-04,36600,36650,35800,36000,1800,35158.22
21-06-04,35700,36950,35450,35700,2100,34865.23
22-06-04,36000,36000,34400,35700,7500,34865.23
23-06-04,35850,36000,35500,35850,500,35011.73
24-06-04,35950,36700,35650,36700,2700,35841.85
25-06-04,36500,37800,35550,37600,5200,36720.81
28-06-04,37650,38800,37000,38350,1400,37453.27
29-06-04,38450,40000,38350,39200,400,38283.39
30-06-04,39000,41450,38400,41100,6100,40138.97
01-07-04,41200,42300,39950,39950,400,39015.86
02-07-04,40900,40900,39100,39150,100,38234.56
05-07-04,40300,42000,39600,40650,200,39699.49
06-07-04,40500,42000,40500,41500,800,40529.61
07-07-04,41000,42500,40000,42000,15000,41017.92
08-07-04,42500,43500,40950,42000,600,41017.92
09-07-04,41100,41900,41100,41900,200,40920.26
12-07-04,42600,42600,40900,41750,0,40773.77
13-07-04,42000,43400,41000,41700,700,40724.94
14-07-04,41450,41450,39350,39350,100,38429.89
15-07-04,41700,41700,38950,38950,100,38039.24
16-07-04,40800,40800,38200,38800,100,37892.75
19-07-04,38800,43000,38800,41000,200,40041.31
20-07-04,41500,41500,40000,40000,0,39064.69
21-07-04,42900,42900,40000,40000,600,39064.69
22-07-04,38500,39500,38500,39500,300,38576.38
23-07-04,39400,39400,37050,37050,1800,36183.67
26-07-04,38350,39100,37300,39100,300,38185.73
27-07-04,38750,38800,37600,38800,200,37892.75
28-07-04,38800,38800,38800,38800,0,37892.75
29-07-04,39100,39800,37000,37150,1000,36281.33
30-07-04,37150,38950,37150,38400,400,37502.1
02-08-04,39000,39000,37050,38400,100,37502.1
03-08-04,38550,38550,37550,38400,100,37502.1
04-08-04,37500,38000,37300,38000,100,37111.45
05-08-04,37050,38500,37050,38500,400,37599.76
06-08-04,37200,38750,37200,38750,100,37843.92
09-08-04,38000,38900,38000,38900,200,37990.41
10-08-04,38200,38200,37100,37600,300,36720.81
11-08-04,37700,38000,37550,38000,100,37111.45
12-08-04,38000,38500,37950,38100,100,37209.12
13-08-04,38000,40500,37500,39600,1500,38674.04
16-08-04,41900,41900,39200,40000,500,39064.69
17-08-04,39000,39000,38700,39000,100,38088.07
18-08-04,38550,39300,38500,39300,200,38381.06
19-08-04,39700,40100,39300,40100,500,39162.35
20-08-04,40000,46100,39350,46100,3900,45022.05
23-08-04,42000,44950,42000,43900,2000,42873.5
24-08-04,43900,43900,40800,40800,800,39845.98
25-08-04,40800,41300,39700,41200,300,40236.63
26-08-04,42900,42900,41700,42000,400,41017.92
27-08-04,42000,42000,41150,41200,400,40236.63
30-08-04,41250,41750,41200,41750,300,40773.77
31-08-04,41500,41500,41350,41500,300,40529.61
01-09-04,41500,41850,41500,41800,100,40822.6
02-09-04,41400,41800,40800,40800,800,39845.98
03-09-04,40500,43000,40500,43000,2100,41994.54
06-09-04,43400,46500,43400,45700,3500,44631.41
07-09-04,45650,45650,43000,45000,1800,43947.77
08-09-04,44300,45000,44300,44300,1900,43264.14
09-09-04,44500,44800,44500,44800,700,43752.45
10-09-04,44000,45000,44000,45000,1700,43947.77
13-09-04,43500,45400,43000,44200,2700,43166.48
14-09-04,44000,45900,44000,44250,900,43215.31
15-09-04,47000,50800,45000,48050,25200,46926.46
16-09-04,48150,50500,48150,48200,9500,47072.95
17-09-04,49450,49450,46000,46050,3500,44973.22
20-09-04,45300,47000,45000,47000,3500,45901.01
21-09-04,46800,49900,46050,48800,1600,47658.92
22-09-04,48000,48000,47000,47000,900,45901.01
23-09-04,46000,48000,46000,48000,400,46877.63
24-09-04,47300,48500,46600,48000,900,46877.63
30-09-04,48000,51000,48000,49500,600,48342.55
01-10-04,49500,50000,48500,49500,800,48342.55
04-10-04,49000,50000,48000,48750,1200,47610.09
05-10-04,48750,49700,48200,48200,1500,47072.95
06-10-04,48250,49100,47500,47600,2200,46486.98
07-10-04,47600,48100,47600,47800,500,46682.3
08-10-04,47000,49400,47000,48800,2700,47658.92
11-10-04,50000,50000,48650,49800,2500,48635.54
12-10-04,50000,50300,49100,50200,2800,49026.18
13-10-04,50100,53400,49100,52900,5300,51663.05
14-10-04,51500,59900,50800,59900,10800,58499.37
15-10-04,60100,62900,57700,59500,6800,58108.72
18-10-04,61500,61500,58500,59500,2300,58108.72
19-10-04,63500,68400,59600,61400,58000,59964.3
20-10-04,61500,63300,52200,52200,55900,50979.42
21-10-04,52200,52200,47000,48100,28000,46975.29
22-10-04,47500,49300,46400,46400,8200,45315.04
25-10-04,46400,52000,46050,50000,17600,48830.86
26-10-04,49000,51000,49000,50400,5000,49221.51
27-10-04,50300,52900,50300,52500,7300,51272.4
28-10-04,54000,54500,50500,51100,12400,49905.14
29-10-04,53700,53700,50000,50500,8500,49319.17
01-11-04,48700,50000,48700,48750,5700,47610.09
02-11-04,48400,48700,47650,48350,5900,47219.44
03-11-04,48250,48900,47550,48000,6100,46877.63
04-11-04,48300,48400,47300,47500,5800,46389.32
05-11-04,47800,47850,47100,47500,3400,46389.32
08-11-04,48000,49500,47500,49100,8500,47951.91
09-11-04,48700,49950,48700,49100,4600,47951.91
10-11-04,48600,49300,47700,48200,5700,47072.95
11-11-04,49000,49000,47850,48300,3100,47170.61
12-11-04,48150,48650,48100,48500,2400,47365.94
15-11-04,48800,48800,47800,48200,2900,47072.95
16-11-04,48250,48300,47900,48050,2700,46926.46
17-11-04,48000,49400,48000,48950,3800,47805.41
18-11-04,49500,50300,48500,50000,4000,48830.86
19-11-04,50100,50200,48650,49900,3600,48733.2
22-11-04,49000,50400,49000,50400,2500,49221.51
23-11-04,50900,50900,48800,49000,7000,47854.24
24-11-04,48500,49200,48050,48250,7000,47121.78
25-11-04,48300,48850,48100,48350,1600,47219.44
26-11-04,48050,48700,47800,47800,3900,46682.3
29-11-04,47800,48100,47400,47850,600,46731.13
30-11-04,47500,48300,47000,47850,3700,46731.13
01-12-04,47500,48200,47100,47900,1600,46779.96
02-12-04,48200,49000,47350,48850,1600,47707.75
03-12-04,48850,48850,47600,47850,1900,46731.13
06-12-04,47200,47250,47000,47000,1900,45901.01
07-12-04,46900,47000,46300,47000,1100,45901.01
08-12-04,46300,47000,46300,47000,500,45901.01
09-12-04,46700,47200,45750,45850,2000,44777.9
10-12-04,45300,45700,44800,45350,1300,44289.59
13-12-04,45050,47000,44800,46900,1700,45803.35
14-12-04,46000,46800,45900,46650,400,45559.19
15-12-04,46000,47100,46000,46700,900,45608.02
16-12-04,46250,47500,46200,47400,1300,46291.66
17-12-04,47400,48000,46000,46500,5500,45412.7
20-12-04,46050,46400,45650,45900,1700,44826.73
21-12-04,45600,45600,44700,45000,700,43947.77
22-12-04,47000,49200,47000,48700,22000,47561.26
23-12-04,51000,55000,49500,52000,23800,50784.1
24-12-04,52200,52500,49400,50000,6200,48830.86
27-12-04,49200,50500,48650,48650,6700,47512.43
28-12-04,47500,49300,47500,49250,4700,48098.4
29-12-04,47500,48700,46550,48700,4800,47561.26
30-12-04,49400,53000,48700,52900,22300,51663.05
03-01-05,52100,52900,51000,51900,6700,50686.43
04-01-05,51500,51500,50700,50900,1900,49709.82
05-01-05,50200,52600,50200,51900,16100,50686.43
06-01-05,52000,52700,51000,52200,8400,50979.42
07-01-05,52200,54000,51600,52500,6500,51272.4
10-01-05,52500,55600,49100,51500,7300,50295.79
11-01-05,50900,52400,50900,52400,10700,51174.74
12-01-05,52500,53500,51200,52900,9800,51663.05
13-01-05,52900,57500,52900,55500,31500,54202.26
14-01-05,56000,60500,56000,57900,46000,56546.14
17-01-05,57600,59200,56000,57200,39300,55862.5
18-01-05,57200,59100,57000,59100,8100,57718.08
19-01-05,63000,63000,59100,60200,37600,58792.36
20-01-05,58900,65000,58900,65000,35000,63480.12
21-01-05,66000,69000,63700,67500,13500,65921.66
24-01-05,67900,68000,65000,67200,31500,65628.68
25-01-05,67600,71900,66000,69300,21900,67679.57
26-01-05,71000,79600,69300,79600,35600,77738.73
27-01-05,84900,91400,80500,83500,52800,81547.54
28-01-05,85000,85000,78100,81800,19900,79887.29
31-01-05,79500,83000,79100,80000,9400,78129.38
01-02-05,80700,84000,79000,79600,22800,77738.73
02-02-05,79600,80400,74000,77500,19500,75687.83
03-02-05,76400,79700,73200,78000,22300,76176.14
04-02-05,77000,79000,76900,79000,9200,77152.76
07-02-05,80000,80400,77500,79500,10100,77641.07
11-02-05,78200,84500,78000,82700,12200,80766.24
14-02-05,84500,85000,80800,83100,13500,81156.89
15-02-05,83100,83500,80000,81500,8700,79594.3
16-02-05,80100,83000,79900,80200,28700,78324.7
17-02-05,79700,86100,79500,85900,47100,83891.42
