17-04-02,954,977,920,970,3389000,85.76
18-04-02,975,1040,955,960,7975000,84.87
19-04-02,950,968,901,920,3433000,81.34
22-04-02,915,935,863,905,2711000,80.01
23-04-02,870,899,860,867,2132000,76.65
24-04-02,840,883,840,840,1582000,74.27
25-04-02,800,841,770,770,2198000,68.08
26-04-02,770,830,770,820,2298000,72.5
29-04-02,791,809,770,770,1269000,68.08
30-04-02,782,790,730,770,1275000,68.08
02-05-02,760,794,758,784,1794000,69.31
03-05-02,790,890,771,860,4265000,76.03
06-05-02,866,866,820,820,998000,72.5
07-05-02,820,823,785,800,916000,70.73
08-05-02,827,827,790,790,615000,69.84
09-05-02,825,845,800,803,1349000,70.99
10-05-02,793,810,790,791,577000,69.93
13-05-02,799,805,783,791,576000,69.93
14-05-02,795,824,795,804,967000,71.08
15-05-02,820,869,814,840,3002000,74.27
16-05-02,840,963,840,928,7061000,82.05
17-05-02,930,931,860,880,3518000,77.8
20-05-02,881,915,852,856,1904000,75.68
21-05-02,821,838,803,805,2417000,71.17
22-05-02,796,830,793,799,2572000,70.64
23-05-02,803,804,756,789,4122000,69.76
24-05-02,776,795,772,777,1434000,68.7
27-05-02,753,785,751,751,1748000,66.4
28-05-02,736,758,722,740,1564000,65.42
29-05-02,730,737,700,718,1189000,63.48
30-05-02,650,728,650,675,813000,59.68
31-05-02,680,700,666,666,1079000,58.88
03-06-02,671,672,634,650,991000,57.47
04-06-02,632,632,615,620,1350000,54.81
05-06-02,620,660,620,660,1872000,58.35
07-06-02,640,649,625,640,737000,56.58
10-06-02,642,664,642,650,592000,57.47
11-06-02,653,658,622,632,581000,55.88
12-06-02,636,642,622,642,770000,56.76
14-06-02,622,641,622,625,565000,55.26
17-06-02,634,634,606,615,1018000,54.37
18-06-02,622,638,617,625,1156000,55.26
19-06-02,627,634,558,565,921000,49.95
20-06-02,536,558,530,539,1146000,47.65
21-06-02,528,530,505,515,1283000,45.53
24-06-02,509,514,464.5,465,1278000,41.11
25-06-02,470,483.5,395.5,395.5,7057000,34.97
26-06-02,385,385,336.5,336.5,2264000,29.75
27-06-02,345,356.5,330,336,1872000,29.71
28-06-02,343,386,343,386,2076000,34.13
02-07-02,381,443.5,361,443.5,2693000,39.21
03-07-02,478,509,385,450,6602000,39.78
04-07-02,460,480,436,460,3315000,40.67
05-07-02,465,521,461,490,5801000,43.32
08-07-02,520,563,507,563,8515000,49.78
09-07-02,563,591,544,558,6668000,49.33
10-07-02,545,558,525,525,4414000,46.42
11-07-02,506,511,480,485,4067000,42.88
12-07-02,505,557,500,557,9008000,49.24
15-07-02,619,639,572,594,11231000,52.52
16-07-02,581,614,547,557,4241000,49.24
18-07-02,562,590,534,535,5083000,47.3
19-07-02,503,516,485,515,3145000,45.53
22-07-02,443.5,485,441.5,443,3127000,39.17
23-07-02,431,505,425,497.5,5445000,43.98
24-07-02,450,473,447.5,455,3757000,40.23
25-07-02,502,502,460,460,2957000,40.67
26-07-02,442.5,459,420,436,2624000,38.55
29-07-02,430,455,421,435,1923000,38.46
30-07-02,439,471,439,439,2544000,38.81
31-07-02,441,446,421,422.5,2207000,37.35
01-08-02,425,433,405,413,1311000,36.51
02-08-02,400,429,395.5,424,1956000,37.49
05-08-02,420.5,439,412.5,412.5,2413000,36.47
06-08-02,400,407.5,388,403,1206000,35.63
07-08-02,421,427.5,401,404,1316000,35.72
08-08-02,408,419,400.5,400.5,1688000,35.41
09-08-02,413,460.5,410,412,12796000,36.43
12-08-02,418,427,400.5,405,3177000,35.81
13-08-02,405.5,426,401,415,4125000,36.69
14-08-02,406,441,406,430,4567000,38.02
16-08-02,455,455,424,424,3703000,37.49
19-08-02,430,438,417,424,2548000,37.49
20-08-02,432,439,424,427,2317000,37.75
21-08-02,427,436,415,417,2022000,36.87
22-08-02,428,428,416.5,418,1876000,36.96
26-08-02,401,411,401,405,1107000,35.81
27-08-02,408,412,404.5,406,854000,35.89
28-08-02,398,405,398,400,1413000,35.36
29-08-02,400,400,389,394,1484000,34.83
30-08-02,390,406,388,406,1908000,35.89
02-09-02,415,440,402,409,3455000,36.16
03-09-02,410,414,399.5,401,1370000,35.45
04-09-02,398,401,390.5,392,1104000,34.66
05-09-02,392,400,388.5,388.5,1222000,34.35
06-09-02,380,390,374,382.5,1782000,33.82
09-09-02,385,388,350,350,1201000,30.94
10-09-02,350,360,342.5,342.5,1038000,30.28
11-09-02,341,357,341,347,1389000,30.68
12-09-02,347,382,346,375,2407000,33.15
13-09-02,366,375,355,360,1094000,31.83
16-09-02,353,369,347.5,350.5,748000,30.99
17-09-02,353,360.5,353,358,852000,31.65
18-09-02,351.5,363,350,362,1166000,32
19-09-02,370,370,350.5,350.5,500000,30.99
23-09-02,350.5,350.5,330.5,331.5,531000,29.31
24-09-02,331,331,307,314,787000,27.76
25-09-02,308,310,295,301,1202000,26.61
26-09-02,305,319.5,296,300,860000,26.52
27-09-02,298,328,297,300,1141000,26.52
30-09-02,295,295,274.5,274.5,674000,24.27
01-10-02,262,297.5,262,280,656000,24.76
02-10-02,284,299,284,287.5,715000,25.42
04-10-02,279,317,279,300,1515000,26.52
07-10-02,295,310,286.5,295,733000,26.08
08-10-02,291,301,286,296.5,925000,26.21
09-10-02,300,307,285.5,285.5,1146000,25.24
10-10-02,280,284.5,265,270,683000,23.87
11-10-02,275,283,269,270,754000,23.87
14-10-02,274,295,274,287,1045000,25.37
15-10-02,282,302,281.5,299,1442000,26.43
16-10-02,305,307.5,291,292,1348000,25.82
17-10-02,303,310,292,297,3240000,26.26
18-10-02,317,334.5,306,321,4555000,28.38
21-10-02,329,329,310,310.5,2844000,27.45
22-10-02,315,318,298,299,2023000,26.43
23-10-02,296,310,296,306,1276000,27.05
24-10-02,311,313,295,295,1524000,26.08
25-10-02,286,293.5,285,289,1255000,25.55
28-10-02,296.5,314,294.5,310,2761000,27.41
29-10-02,313,313,301.5,303,1240000,26.79
30-10-02,306,306,292,292,893000,25.82
31-10-02,296,302,292,292,813000,25.82
01-11-02,292,295,284,285,835000,25.2
04-11-02,294,327.5,292.5,327.5,1608000,28.95
05-11-02,376.5,376.5,334.5,346,14955000,30.59
06-11-02,355,357,328,351,5129000,31.03
07-11-02,353,370,342,346,7424000,30.59
08-11-02,332,338,323,337,2379000,29.79
11-11-02,335,344,323,325,2327000,28.73
12-11-02,318.5,327,310.5,324,1840000,28.65
13-11-02,325,334.5,319,325.5,1958000,28.78
14-11-02,322,328.5,314,318,1562000,28.11
15-11-02,329,335,314,318.5,3480000,28.16
18-11-02,312.5,316.5,304,304,1832000,26.88
19-11-02,303,307.5,297,304,1704000,26.88
20-11-02,300,312,300,301.5,1804000,26.66
21-11-02,306.5,310,303,303,1512000,26.79
22-11-02,306,311,301,301,1499000,26.61
25-11-02,301,309,300.5,305.5,1301000,27.01
26-11-02,310,347,308,335,5634000,29.62
27-11-02,335,349,325.5,344,2682000,30.41
28-11-02,354,375,325,338,5956000,29.88
29-11-02,335,340,326.5,335,2144000,29.62
03-12-02,355,375,355,369,5859000,32.62
04-12-02,364,364,342,342,2872000,30.24
05-12-02,338,360,337,349,1878000,30.86
06-12-02,340,347,335.5,340,1614000,30.06
09-12-02,339,345,335.5,340,1678000,30.06
10-12-02,337,337,328,333,1257000,29.44
11-12-02,338.5,338.5,331,335,1149000,29.62
12-12-02,333,350,333,350,2311000,30.94
13-12-02,351,351,338,339.5,1542000,30.02
16-12-02,335,335,324,326,1495000,28.82
17-12-02,330.5,337,328,329,1549000,29.09
18-12-02,323.5,328,318,321,1355000,28.38
20-12-02,316,320.5,314.5,317,740000,28.03
23-12-02,310.5,315,290.5,291,1489000,25.73
24-12-02,282.5,291,267,274.5,1468000,24.27
26-12-02,265,270,260,262,1352000,23.16
27-12-02,255.5,280,255.5,278,1339000,24.58
30-12-02,265.5,276.5,265,268,887000,23.69
02-01-03,273,287.5,268.5,282,976000,24.93
03-01-03,291,297,284,284,925000,25.11
06-01-03,284,289,277,284.5,491000,25.15
07-01-03,290,294,267.5,268,967000,23.69
08-01-03,270,275,269.5,273,735000,24.14
09-01-03,269,275,267,269,764000,23.78
10-01-03,270,277,260,266,792000,23.52
13-01-03,261.5,273.5,261.5,272,481000,24.05
14-01-03,272.5,275,264,269.5,650000,23.83
15-01-03,273,275,267,268.5,592000,23.74
16-01-03,271,273,263,268,509000,23.69
17-01-03,265,267,260,263,426000,23.25
20-01-03,256,263,255,259,513000,22.9
21-01-03,259,259,253,253,398000,22.37
22-01-03,251,258,240,243,603000,21.48
23-01-03,243,245,235.5,240,758000,21.22
24-01-03,248.5,248.5,229,234,381000,20.69
27-01-03,221,227,220.5,224,464000,19.8
28-01-03,216.5,228.5,216.5,224.5,270000,19.85
29-01-03,223.5,224,212,213,506000,18.83
30-01-03,216,223,215.5,220,286000,19.45
03-02-03,220,227.5,217,224,395000,19.8
04-02-03,222.5,226,222.5,224,522000,19.8
05-02-03,224,228.5,220,228.5,581000,20.2
06-02-03,228,249.5,225.5,226,595000,19.98
07-02-03,225,225,219,223,291000,19.72
10-02-03,211,223,211,217,296000,19.19
11-02-03,217,222.5,201,210,778000,18.57
12-02-03,205.5,211.5,205,209,283000,18.48
13-02-03,209.5,223,206.5,223,342000,19.72
14-02-03,216,220,215.5,217,162000,19.19
17-02-03,229.5,234,225.5,234,852000,20.69
18-02-03,238.5,238.5,227,229,444000,20.25
19-02-03,235,235,221,221,571000,19.54
20-02-03,216,229,216,228,717000,20.16
21-02-03,228,228,223,225,254000,19.89
24-02-03,229,230,225,225,436000,19.89
25-02-03,221.5,221.5,216,217,399000,19.19
26-02-03,220,220,213.5,215,501000,19.01
27-02-03,212,213,203,210,576000,18.57
28-02-03,210.5,212,210,211.5,200000,18.7
03-03-03,206.5,212,206.5,210,879000,18.57
04-03-03,210,213,205,205,235000,18.12
05-03-03,201,205,197,198,512000,17.51
06-03-03,195,204,195,197,612000,17.42
07-03-03,182.5,200,182.5,193,271000,17.06
10-03-03,188,203,188,200,403000,17.68
11-03-03,192.5,197,190,196,193000,17.33
12-03-03,197,211,192,208.5,542000,18.43
13-03-03,205.5,210,200,203,518000,17.95
14-03-03,210,220,208.5,210,814000,18.57
17-03-03,210,210,195,200,522000,17.68
18-03-03,206,214,204,210,442000,18.57
19-03-03,205,215,200,206.5,556000,18.26
20-03-03,207,226,207,225,1037000,19.89
21-03-03,221,226,220,223,808000,19.72
24-03-03,226,227,220,222,591000,19.63
25-03-03,211,215.5,211,212.5,334000,18.79
26-03-03,214,224.5,213,217,470000,19.19
27-03-03,217,217,211,215,216000,19.01
28-03-03,211.5,218,211.5,218,107000,19.27
31-03-03,213,220,208,210,172000,18.57
01-04-03,207,219,207,219,460000,19.36
02-04-03,215,220,210,215.5,1055000,19.05
03-04-03,220,229,218,229,819000,20.25
04-04-03,234,235,223,223,711000,19.72
07-04-03,231,235,225,233,718000,20.6
08-04-03,230,250,225,240,1365000,21.22
09-04-03,240,244,221,230.5,624000,20.38
10-04-03,225,234,225,233,330000,20.6
11-04-03,230,242,230,240.5,657000,21.26
14-04-03,253,253,243,246,893000,21.75
15-04-03,252,252,245,246,394000,21.75
16-04-03,252,265,250,262,1169000,23.16
17-04-03,264,264,252.5,257,608000,22.72
18-04-03,258.5,273,258.5,266,1127000,23.52
21-04-03,263,305.5,263,305.5,2072000,27.01
22-04-03,320,351,318,351,9287000,31.03
23-04-03,380,380,298.5,298.5,18617000,26.39
24-04-03,293,303,268.5,285,6086000,25.2
25-04-03,275,280,255,260,3133000,22.99
28-04-03,240,265,240,253,2282000,22.37
29-04-03,256.5,270,256,270,3404000,23.87
30-04-03,266.5,270,260,264,1812000,23.34
02-05-03,269,269,259,260,1186000,22.99
06-05-03,262.5,283.5,262.5,276,2761000,24.4
07-05-03,280.5,285.5,271.5,276,1609000,24.4
09-05-03,277.5,278,268,274,817000,24.22
12-05-03,284,293,277,286.5,1865000,25.33
13-05-03,290.5,290.5,275,277.5,1605000,24.53
14-05-03,273,277.5,267,267,1279000,23.61
15-05-03,273,274,268,271,705000,23.96
16-05-03,272,274,265,265.5,406000,23.47
19-05-03,260.5,261,251,252,601000,22.28
20-05-03,250,289.5,244.5,271,2708000,23.96
21-05-03,275,275,260,264,940000,23.34
22-05-03,260,269,258,258,622000,22.81
23-05-03,258,296.5,258,296.5,4714000,26.21
26-05-03,295,295,272,276.5,13747000,24.45
27-05-03,285,291.5,271.5,284.5,6305000,25.15
28-05-03,290,292,272.5,275,3072000,24.31
29-05-03,272,281.5,270.5,272,1171000,24.05
30-05-03,270,277,264,265,1561000,23.43
02-06-03,267,273,267,269.5,1326000,23.83
03-06-03,271,272,265,272,1565000,24.05
04-06-03,273,280.5,273,275,832000,24.31
05-06-03,275.5,284,275.5,275.5,1221000,24.36
09-06-03,271,275,270,273.5,1098000,24.18
10-06-03,270,275,269,272,1229000,24.05
11-06-03,275,276,270,275,1289000,24.31
12-06-03,275,292,275,280,1574000,24.76
13-06-03,294,315,286,305.5,4404000,27.01
16-06-03,300,300,289,292,1561000,25.82
17-06-03,310,310.5,296,296,2330000,26.17
18-06-03,290.5,296,283,285,1349000,25.2
19-06-03,282,293.5,282,293,1252000,25.9
20-06-03,287,291.5,282,288.5,1199000,25.51
23-06-03,290,290,274,275,1239000,24.31
24-06-03,263,272,263,266,1025000,23.52
25-06-03,265,278,265,269.5,790000,23.83
26-06-03,266.5,279,266.5,274.5,616000,24.27
27-06-03,273,280,272.5,274,560000,24.22
30-06-03,268,273,265,270,544000,23.87
01-07-03,273.5,304,273,279.5,2529000,24.71
02-07-03,285,288,273,275,1345000,24.31
03-07-03,283,283,272,272,1141000,24.05
04-07-03,272,282,270.5,279,976000,24.67
07-07-03,290,310,287,292.5,6253000,25.86
08-07-03,300,323,293,311.5,7410000,27.54
09-07-03,320,320,295.5,306.5,3476000,27.1
10-07-03,300.5,319,298.5,305,2563000,26.97
11-07-03,299.5,317,296,317,1843000,28.03
14-07-03,329,338,321,328,4406000,29
15-07-03,325,329.5,314,314,1958000,27.76
16-07-03,310,319,300.5,301.5,1597000,26.66
18-07-03,295.5,299.5,292.5,299,1570000,26.43
21-07-03,301,304,294,294.5,1140000,26.04
22-07-03,291,295,276,285,1749000,25.2
23-07-03,285,289.5,279,279.5,1464000,24.71
24-07-03,275.5,281.5,271,278,1263000,24.58
25-07-03,275,285,275,277,761000,24.49
28-07-03,281,285.5,281,282,967000,24.93
29-07-03,281,296,280,285,1663000,25.2
30-07-03,285.5,287.5,278,280.5,825000,24.8
31-07-03,280,282,277.5,280,313000,24.76
01-08-03,280.5,284,280,282,584000,24.93
04-08-03,279,283,272,272,548000,24.05
05-08-03,273,287,273,276,205000,24.4
06-08-03,274,279,264,275,482000,24.31
07-08-03,276,279,271,271,362000,23.96
08-08-03,267.5,273.5,267.5,269,397000,23.78
11-08-03,270.5,270.5,265,267,471000,23.61
12-08-03,267,278,265.5,266.5,372000,23.56
13-08-03,267,267,261,266,664000,23.52
14-08-03,262,269.5,262,266,523000,23.52
18-08-03,263,263,249,252,1256000,22.28
19-08-03,252.5,256.5,252,252,950000,22.28
20-08-03,247,251.5,237,237,1547000,20.95
21-08-03,235.5,243,235.5,241,905000,21.31
22-08-03,240.5,245,238,239,594000,21.13
25-08-03,236,250.5,235,249,789000,22.01
26-08-03,244,255,244,249.5,314000,22.06
27-08-03,246,253,246,247.5,255000,21.88
28-08-03,245,250,240,242.5,481000,21.44
29-08-03,247,247,237,240,306000,21.22
01-09-03,235,240,234,238,1106000,21.04
02-09-03,238,238,235,235.5,387000,20.82
03-09-03,239.5,240,230,234,914000,20.69
04-09-03,236,237.5,231,233,851000,20.6
05-09-03,234,236,221.5,223,651000,19.72
08-09-03,220.5,222,210,210,446000,18.57
09-09-03,212,216,211,215,321000,19.01
15-09-03,220,221,215,218.5,165000,19.32
16-09-03,213.5,224,213.5,223,210000,19.72
17-09-03,225,225,222.5,222.5,127000,19.67
18-09-03,226,227,221.5,223,135000,19.72
19-09-03,223,223,215,219.5,390000,19.41
22-09-03,216,217,207,209,307000,18.48
23-09-03,205,208,200,204,566000,18.04
24-09-03,201,209,200,200.5,445000,17.73
25-09-03,200,200,189,192,484000,16.97
26-09-03,185.5,194,185.5,193.5,252000,17.11
29-09-03,190,194,187,187.5,198000,16.58
30-09-03,189,193.5,188,190,106000,16.8
01-10-03,190,194,186,190,241000,16.8
02-10-03,193.5,196.5,189,193.5,340000,17.11
06-10-03,190.5,199.5,190.5,193,243000,17.06
07-10-03,191,197,191,193,108000,17.06
08-10-03,197.5,197.5,189,192.5,158000,17.02
09-10-03,192,196.5,192,196,431000,17.33
10-10-03,195,213,195,207.5,707000,18.35
13-10-03,203.5,210,203.5,206,200000,18.21
14-10-03,206,220,205,216,575000,19.1
15-10-03,212,220,212,212.5,340000,18.79
16-10-03,210,215,209,210.5,282000,18.61
17-10-03,208.5,215,202,203,382000,17.95
20-10-03,200,211.5,200,202.5,200000,17.9
21-10-03,203,209.5,200,203.5,308000,17.99
22-10-03,201,204,200,203.5,110000,17.99
23-10-03,205,205,193.5,193.5,212000,17.11
24-10-03,189,193,189,189.5,140000,16.75
27-10-03,186,199,186,198,89000,17.51
28-10-03,194,200,193,195.5,197000,17.28
29-10-03,196,211.5,196,205.5,769000,18.17
30-10-03,202.5,208,200,200,267000,17.68
31-10-03,200,230,200,225,4361000,19.89
03-11-03,234,234,218,223,2012000,19.72
04-11-03,225,226.5,190.5,206,1455000,18.21
05-11-03,210,214,205,212,565000,18.74
06-11-03,212,212,197,198,841000,17.51
07-11-03,192,215,192,215,440000,19.01
10-11-03,204,214,202.5,204,252000,18.04
11-11-03,199.5,204.5,199,199.5,319000,17.64
12-11-03,199.5,205,199.5,200,338000,17.68
13-11-03,201,209,201,205.5,308000,18.17
14-11-03,206,213,203,207,235000,18.3
17-11-03,205.5,206.5,201,205,325000,18.12
18-11-03,200,205,200,201.5,268000,17.81
19-11-03,200.5,204.5,197,197,281000,17.42
20-11-03,195.5,200,193,194,336000,17.15
21-11-03,193,196,190,194.5,601000,17.2
24-11-03,191,194.5,191,191,347000,16.89
25-11-03,191.5,195,191.5,192,208000,16.97
26-11-03,190,192.5,186,190,325000,16.8
27-11-03,187,194,187,193,219000,17.06
28-11-03,193.5,203,190,200,522000,17.68
01-12-03,196.5,205.5,196.5,205.5,481000,18.17
02-12-03,207.5,209.5,200,201.5,418000,17.81
03-12-03,205.5,206,200,205.5,552000,18.17
04-12-03,201.5,207.5,201.5,206,341000,18.21
05-12-03,205,207,202,205,390000,18.12
08-12-03,204,220,191.5,215,587000,19.01
09-12-03,217,230,208.5,228,1801000,20.16
10-12-03,229,229,220,223,537000,19.72
11-12-03,218,221,212.5,220,770000,19.45
12-12-03,223,233,212.5,225,1801000,19.89
15-12-03,227,256,217,255,3300000,22.54
16-12-03,251,267,241.5,260,2130000,22.99
17-12-03,260,263,246.5,248,1015000,21.93
18-12-03,242.5,250.5,242,245,1102000,21.66
19-12-03,242.5,281.5,242.5,275,2317000,24.31
22-12-03,263.5,278,250,250,949000,22.1
23-12-03,273.5,273.5,245,245,786000,21.66
24-12-03,245,249,227,229,5900000,20.25
26-12-03,229,250,217,230.5,506000,20.38
29-12-03,240,240,223,231.5,363000,20.47
30-12-03,233,241,230,237,686000,20.95
02-01-04,240,250,240,250,217000,22.1
05-01-04,246.5,265,246.5,257.5,476000,22.77
06-01-04,258,260,246,251.5,313000,22.24
07-01-04,246.5,251.5,240,240,420000,21.22
08-01-04,236,249,236,237.5,415000,21
09-01-04,237.5,260,237.5,253,309000,22.37
12-01-04,250.5,257,239,239,1723000,21.13
13-01-04,235.5,243,231,231,285000,20.42
14-01-04,230,236.5,230,233,277000,20.6
15-01-04,233,246,230,233.5,752000,20.64
16-01-04,229,235.5,229,230.5,295000,20.38
19-01-04,230,234,222,222,530000,19.63
20-01-04,216,227,216,226.5,533000,20.03
26-01-04,223,225,219,225,396000,19.89
27-01-04,221.5,224,215,220,398000,19.45
28-01-04,217,221.5,213,220,475000,19.45
29-01-04,214,218,206,215.5,540000,19.05
30-01-04,211,225.5,208.5,223.5,799000,19.76
02-02-04,224.5,227,218.5,224,523000,19.8
03-02-04,226,233,220,225,601000,19.89
04-02-04,225,231,224,227,313000,20.07
05-02-04,235.5,235.5,220,221,237000,19.54
06-02-04,220,227,210,213,808000,18.83
09-02-04,214,220,213,213,446000,18.83
10-02-04,213.5,215,213,213,372000,18.83
11-02-04,212,218,210,212.5,679000,18.79
12-02-04,215,215,205,210,787000,18.57
13-02-04,212,215,208,210,402000,18.57
16-02-04,211,216,210,215,365000,19.01
17-02-04,215,217.5,211,213,337000,18.83
18-02-04,213,215,210.5,212.5,396000,18.79
19-02-04,216,216,211,211,491000,18.65
20-02-04,210,222,207.5,217,640000,19.19
23-02-04,219,235,217,234,1075000,20.69
24-02-04,241.5,241.5,228,230,1254000,20.33
25-02-04,234,235,226.5,232,676000,20.51
26-02-04,232,241,230,236.5,835000,20.91
27-02-04,240,248,227.5,238,882000,21.04
02-03-04,240,242,230,230,487000,20.33
03-03-04,229.5,229.5,217,223.5,509000,19.76
04-03-04,223.5,230,221,230,267000,20.33
05-03-04,225.5,230,223.5,226,312000,19.98
08-03-04,224.5,230,222,223.5,128000,19.76
09-03-04,222,229,220,223,402000,19.72
10-03-04,219.5,256,219,235,5019000,20.78
11-03-04,235,235,219,225.5,1242000,19.94
12-03-04,223,228.5,198.5,215,1099000,19.01
15-03-04,210,224,210,220,660000,19.45
16-03-04,215,219,213.5,214.5,275000,18.96
17-03-04,214.5,221,214,217.5,188000,19.23
18-03-04,223.5,230,215,221,423000,19.54
19-03-04,220,228,218.5,219,283000,19.36
22-03-04,213,224,213,216,413000,19.1
23-03-04,213.5,220,213,214,329000,18.92
24-03-04,214.5,223.5,213,218,241000,19.27
25-03-04,214.5,227.5,205,227.5,833000,20.11
26-03-04,229.5,230,220,228,486000,20.16
29-03-04,225,229,220.5,226,331000,19.98
30-03-04,224.5,228,220,220,351000,19.45
31-03-04,237,237,221,221,265000,19.54
01-04-04,223,225,221.5,223.5,96000,19.76
02-04-04,218,227,218,225.5,367000,19.94
06-04-04,226,247,226,245,1790000,21.66
07-04-04,246,249.5,240,247.5,1587000,21.88
08-04-04,250,284.5,250,251,7384000,22.19
09-04-04,247,251,236,238,1600000,21.04
12-04-04,235,255,235,244,1417000,21.57
13-04-04,236,243,235,237,1178000,20.95
14-04-04,237,241,235,235,519000,20.78
16-04-04,235.5,240,232,236,510000,20.86
19-04-04,238.5,238.5,228,233,599000,20.6
20-04-04,240,240,232,237,588000,20.95
21-04-04,242,242,234,235,639000,20.78
22-04-04,233,235.5,228,228,1108000,20.16
23-04-04,226.5,234,222.5,222.5,1285000,19.67
26-04-04,224,225,214,215.5,1184000,19.05
27-04-04,215.5,218.5,211,216,701000,19.1
28-04-04,220,220,212,214.5,512000,18.96
29-04-04,211,212,203.5,208,745000,18.39
30-04-04,195,206.5,195,205,963000,18.12
03-05-04,208,210,202,206,211000,18.21
04-05-04,205,210,205,207.5,342000,18.35
06-05-04,209,209,204,204,381000,18.04
07-05-04,204,204,197,203,248000,17.95
10-05-04,198,200,190,190,245000,16.8
11-05-04,184.5,194,181,194,333000,17.15
12-05-04,193,200,192,199.5,163000,17.64
13-05-04,203,205,195.5,202.5,174000,17.9
14-05-04,200,203,194.5,199.5,177000,17.64
17-05-04,196,196,183,191,212000,16.89
18-05-04,185.5,190,180.5,187,458000,16.53
19-05-04,186.5,190,186.5,189,417000,16.71
20-05-04,185,185,174,174,554000,15.38
21-05-04,174,180,174,178.5,332000,15.78
24-05-04,177,185,177,178,440000,15.74
25-05-04,176.5,178,174.5,175,261000,15.47
27-05-04,176.5,181,175,175.5,162000,15.52
28-05-04,176.5,183,176,178,170000,15.74
31-05-04,204.5,204.5,204.5,204.5,503000,18.08
01-06-04,235,235,195.5,201,8888000,17.77
02-06-04,205,205,187.5,190,2422000,16.8
03-06-04,194,196,178,178,1966000,15.74
04-06-04,180,182,177,182,982000,16.09
07-06-04,183.5,185,180,180,725000,15.91
08-06-04,181.5,185,181,182.5,464000,16.14
09-06-04,182,190,181,184,604000,16.27
10-06-04,182,185,179,180,458000,15.91
11-06-04,180.5,180.5,165.5,165.5,1163000,14.63
14-06-04,167,173,158,162.5,1177000,14.37
15-06-04,155.5,162,155,157.5,870000,13.92
16-06-04,158.5,181,158.5,181,2403000,16
17-06-04,174,178.5,167.5,170,1775000,15.03
18-06-04,168,170,163.5,163.5,510000,14.46
21-06-04,161,166,158,159,429000,14.06
22-06-04,157.5,160.5,152,154.5,722000,13.66
23-06-04,156.5,159,155,156.5,298000,13.84
24-06-04,154,160,154,157,319000,13.88
25-06-04,158,166,158,160,300000,14.15
28-06-04,162.5,163,158,160,200000,14.15
29-06-04,159,164,159,161,221000,14.23
30-06-04,163.5,166,161.5,164,394000,14.5
01-07-04,164.5,170,161.5,170,507000,15.03
02-07-04,169,173,161.5,165,302000,14.59
05-07-04,163.5,167.5,163.5,163.5,229000,14.46
06-07-04,165,179.5,165,167,198000,14.76
07-07-04,169,172.5,165,169,628000,14.94
08-07-04,165.5,174,165.5,168.5,239000,14.9
09-07-04,190,193.5,190,193.5,1475000,17.11
12-07-04,222.5,222.5,222.5,222.5,874000,19.67
13-07-04,255,255.5,210.5,255.5,35554000,22.59
14-07-04,258,291,241,258,26453000,22.81
15-07-04,254,287.5,251,268,20705000,23.69
16-07-04,266,283,256,265,15019000,23.43
19-07-04,265,304.5,265,304.5,10118000,26.92
20-07-04,350,350,330,350,4999000,30.94
21-07-04,395,402.5,370,402.5,22872000,35.59
22-07-04,425,462.5,425,462.5,12812000,40.89
23-07-04,531,531,517,531,7548000,46.95
26-07-04,580,610,506,550,67610000,48.63
27-07-04,526,568,490.5,539,41329000,47.65
28-07-04,560,619,550,619,9582000,54.73
29-07-04,711,711,540,580,53079000,51.28
30-07-04,592,647,545,638,30000000,56.41
02-08-04,640,662,605,636,22145000,56.23
03-08-04,630,660,605,620,19361000,54.81
04-08-04,631,637,619,621,17108000,54.9
05-08-04,614,624,558,622,31548000,54.99
06-08-04,590,622,585,620,13966000,54.81
09-08-04,609,626,607,620,13347000,54.81
10-08-04,681,713,677,713,6239000,63.04
11-08-04,799,799,672,685,63370000,60.56
12-08-04,700,709,617,630,40759000,55.7
13-08-04,638,658,600,648,39788000,57.29
16-08-04,613,625,560,560,21668000,49.51
17-08-04,569,583,510,531,37230000,46.95
18-08-04,535,580,511,570,45952000,50.39
19-08-04,561,575,535,546,22647000,48.27
20-08-04,547,627,531,570,74663000,50.39
23-08-04,571,591,557,565,16839000,49.95
24-08-04,565,571,533,536,16996000,47.39
25-08-04,537,564,528,550,19031000,48.63
26-08-04,550,578,543,568,29225000,50.22
27-08-04,580,613,550,550,32260000,48.63
30-08-04,558,571,542,543,12901000,48.01
31-08-04,575,624,574,624,79531000,55.17
01-09-04,640,650,602,640,43278000,56.58
02-09-04,658,673,592,601,33307000,53.13
03-09-04,609,610,567,575,16772000,50.84
06-09-04,575,585,562,570,10911000,50.39
07-09-04,565,586,563,564,10902000,49.86
08-09-04,560,569,531,532,12935000,47.03
09-09-04,535,572,535,548,24846000,48.45
10-09-04,548,556,532,536,7842000,47.39
13-09-04,534,541,525,534,6759000,47.21
14-09-04,540,555,523,527,10769000,46.59
15-09-04,531,537,523,527,5378000,46.59
16-09-04,520,525,501,501,8278000,44.29
17-09-04,501,522,492,495,9154000,43.76
20-09-04,486,528,486,510,18525000,45.09
21-09-04,519,524,492,493,8302000,43.59
22-09-04,496,502,426.5,435.5,12935000,38.5
23-09-04,430,435.5,395.5,398,10725000,35.19
24-09-04,390,406.5,383,384,8073000,33.95
30-09-04,376,406.5,374.5,399,11411000,35.28
