1.135e+005	1.325e+005	11300	1.16e+005	10500	24150	78800	48400	10400	71900	1.13e+005	18750	50000	7690	60200	1.965e+005	1.83e+005	664	11300	1180	33650	11350	44000	10200	20000	98900	770	4825	1.92e+005	1.27e+005	10200	20500	35600	22350	36505	31650	29850	22650	4822.9	8770	8650	3210	9530	10600	1200	4870	41850	2610	10700	43800	1.69e+005	12550	1.23e+005	2655	26000	77600	42150	7800	39250	18300	92000	31850	38400	92000	13900	30200	36000	980	32600	1355	10200	5640	52500	15850	22000	2.355e+005	2445	24550	64000	11800	37300	89900	54800	95200	47550	3.57e+005	8820	40600	69100	67800	15500	6990	75000	14600	6100	1025	20500	5.3e+005	1800	79400	3820	29750	21250	12400	75600	781	46050	42300	1.33e+005	22700	27100	1.3262e+006	53900	30450	4465	1.1875e+005	46600	9.75e+005	2.065e+005	1.33e+005	375	4180	8000	4938.1	24550	43000	3130	1.96e+005	3.5e+005	1.62e+005	1.1e+005	35500	17700	4.825e+005	21850	3390	5930	9150	27900	16500	63200	34350	59400	5.55e+005	49400	51900	30200	72300	61900	53100	3290	44000	15250	5350	63000	48800	1.1299e+005	4765	1900	52500	5490	54100	1.56e+005	18300	2810	20050	7740	12100	43245	33400	11000	9.85e+005	3.5269e+005	448.5	6570	9050	23700	7075	607	16400	20650	7200	4.65e+005	1.795e+005	1200
1.14e+005	1.38e+005	11333	1.15e+005	10350	24100	77100	48400	10450	74800	1.14e+005	18400	49900	7840	61200	1.995e+005	1.86e+005	673	11350	1170	33700	11650	45750	9840	20500	99100	780	4865	2.035e+005	1.24e+005	10100	20100	36700	22500	37185	31950	29950	22700	4930.5	8730	8600	3150	9450	10800	1200	4980	42400	2600	10840	41000	1.71e+005	12750	1.28e+005	2635	27200	76700	41250	8060	41000	18200	95500	34500	38400	92200	13600	30200	36000	1000	33000	1355	9940	5650	52100	15800	22650	2.355e+005	2475	24500	66400	12350	37500	88300	57300	97000	50800	3.66e+005	8940	41000	69200	67800	15700	7020	74800	14800	6070	1025	20500	5.3e+005	1800	80300	3785	30300	21400	12650	75500	781	47250	41800	1.305e+005	22150	27050	1.3419e+006	56200	30900	4500	1.1875e+005	46500	9.97e+005	1.985e+005	1.39e+005	375	4200	8010	4918.7	23450	44850	3130	1.98e+005	3.405e+005	1.585e+005	1.13e+005	35650	17600	4.915e+005	21900	3430	6390	9280	28950	17000	64900	33950	61700	5.6e+005	49900	51000	30550	71100	63700	54400	3260	44750	15400	5270	63000	49450	1.1493e+005	4800	1895	53400	5500	56000	1.57e+005	18050	2835	19950	7840	12600	43380	33950	10950	9.97e+005	3.5199e+005	460	7020	8760	23950	7050	611	17100	21000	7290	4.71e+005	1.865e+005	1200
1.13e+005	1.345e+005	11433	1.155e+005	10250	23500	75000	46550	10200	75400	1.1e+005	18700	48100	7730	60100	2.037e+005	1.805e+005	668	11200	1135	34000	11550	45500	9520	20100	97000	785	4725	2.04e+005	1.195e+005	9870	19800	36500	21900	37282	30200	29750	22900	4845.9	8450	8970	3065	9910	10550	1210	4850	41050	2650	10960	40000	1.66e+005	13050	1.23e+005	2640	25900	76700	40100	7980	39900	18400	89100	33000	37000	91400	13200	29650	33850	990	33000	1295	9720	5500	49350	15200	22100	2.27e+005	2480	23900	64500	11950	36500	85300	55400	91800	48050	3.48e+005	8570	39300	68000	66600	15200	7030	74800	14800	5970	1030	20350	5.27e+005	1765	77600	3740	29050	21900	12500	74100	780	45000	40750	1.325e+005	21850	27100	1.2805e+006	56400	30300	4370	1.1833e+005	42400	9.85e+005	1.985e+005	1.31e+005	365	4000	8150	4812	23800	44000	3130	1.925e+005	3.22e+005	1.565e+005	1.15e+005	34750	17700	4.61e+005	21750	3430	6200	9040	28500	16400	62600	33650	61400	5.5e+005	49800	50400	29500	70500	64000	52900	3200	44000	15000	5180	63000	47700	1.1241e+005	4995	1900	52300	5590	54700	1.525e+005	18300	2865	18850	7860	12400	41850	33000	10500	9.46e+005	3.499e+005	456	6900	8450	23800	7150	610	16500	20450	7180	4.85e+005	1.825e+005	1175
1.09e+005	1.275e+005	11267	1.15e+005	10500	23150	73800	47000	10950	73000	1.135e+005	18900	49750	7630	60100	2.047e+005	1.82e+005	640	11050	1145	33300	11500	47000	9660	20000	1e+005	783	4720	2.345e+005	1.145e+005	10100	19700	37550	21700	37379	29450	29150	22050	4722.9	8250	9070	3215	9880	10300	1185	4700	39100	2630	11440	41800	1.685e+005	12700	1.21e+005	2600	26300	76000	38400	8080	40350	18050	87100	31800	34900	91000	13850	29800	32800	955	32800	1230	9760	5390	46500	14700	21500	2.165e+005	2470	23800	64100	11700	37100	83400	56000	88700	48050	3.35e+005	8460	40300	68600	69300	14600	7290	74500	14800	6040	1020	20700	5.18e+005	1760	77900	3800	29200	20950	12450	72000	789	42500	38800	1.335e+005	21500	27300	1.1923e+006	55500	30300	4345	1.1833e+005	43600	9.9e+005	1.985e+005	1.27e+005	365	3930	8240	4812	25800	42500	3130	1.92e+005	3.22e+005	1.64e+005	1.175e+005	34600	17450	4.42e+005	21700	3310	6100	9160	28050	16600	61100	32500	62200	5.47e+005	51300	51900	28650	72300	62000	53100	3130	44000	14350	5240	63000	47500	1.1202e+005	5090	1900	52000	5490	55700	1.445e+005	18300	2760	18650	7400	12000	42300	31700	10000	9.2e+005	3.4465e+005	453	6820	8040	23850	7175	610	16800	19950	7200	4.895e+005	1.865e+005	1190
1.105e+005	1.195e+005	11100	1.125e+005	10000	22550	72700	48200	11400	70800	1.145e+005	18450	51300	7300	58800	1.984e+005	1.845e+005	610	10700	1155	32450	11200	46200	8920	19700	97900	763	4945	2.145e+005	1.08e+005	10000	19300	37200	20850	35922	29400	29700	21600	4722.9	8090	9500	3100	9650	10050	1195	4625	36850	2600	10920	39100	1.625e+005	11850	1.16e+005	2515	27200	75500	36300	8080	38900	17550	92600	30400	34000	88000	14600	29700	32000	940	33200	1130	9600	5220	46000	14250	21500	2.135e+005	2495	24000	63400	11500	36500	81600	51500	85700	49400	3.195e+005	8230	39850	68100	70500	14150	7420	74500	14600	6060	1000	20250	5.1e+005	1690	77900	3800	28600	21000	12100	72200	788	39600	37600	1.27e+005	20800	27050	1.1655e+006	55300	31050	4185	1.1833e+005	43650	9.8e+005	1.875e+005	1.24e+005	355	3825	8190	4744.1	26000	43500	3130	1.92e+005	3.125e+005	1.6e+005	1.175e+005	34450	17000	4.37e+005	21300	3205	6100	9050	28000	16100	60900	31600	60300	5.5e+005	51300	51400	28500	72500	62400	54600	3100	42750	14200	4990	63000	47950	1.0697e+005	5300	1900	51000	5400	55600	1.41e+005	19250	2690	18250	7400	12300	41850	30600	9620	9e+005	3.352e+005	460	6740	7650	23200	7175	633	16100	19350	7070	4.86e+005	1.835e+005	1165
1.105e+005	1.145e+005	11233	1.13e+005	10050	22600	75600	49200	11450	73300	1.165e+005	18550	51600	7440	58000	1.923e+005	1.86e+005	610	10400	1135	32000	11250	47000	9140	19950	96400	762	5380	2.18e+005	1.085e+005	9990	19000	36400	20000	35825	29500	29700	22050	4861.3	8410	9500	2950	10050	10000	1205	4890	37550	2640	10900	38800	1.62e+005	11750	1.13e+005	2520	27000	75400	39650	8080	38000	18200	92800	31900	34350	89000	14650	29050	32000	950	34800	1140	9950	5260	47300	15600	22000	2.15e+005	2515	24150	64400	11600	37000	80400	52400	87000	52500	3.275e+005	8350	40750	69300	70300	13900	7640	74500	14350	5960	980	20500	4.975e+005	1735	75100	3900	28200	20750	11900	74200	800	39900	38200	1.26e+005	20900	26950	1.1718e+006	54700	31200	4260	1.1708e+005	45500	9.32e+005	1.78e+005	1.275e+005	365	3795	8150	4608.3	24750	44300	3130	1.835e+005	3.085e+005	1.6e+005	1.21e+005	34700	17050	4.505e+005	20500	3120	6260	9100	29100	15850	61200	32500	63100	5.68e+005	51300	52000	28700	74100	63300	54300	3130	43300	14450	5110	63000	47200	1.0736e+005	5250	1910	53000	5300	54600	1.415e+005	19200	2700	18800	7500	12700	42570	31500	10100	9.1e+005	3.3835e+005	450	6680	8300	23400	7200	646	15600	19550	6850	4.915e+005	1.845e+005	1165
1.075e+005	1.195e+005	11200	1.13e+005	9480	22800	76000	49200	11700	74900	1.21e+005	18500	51300	7640	60500	2.03e+005	1.83e+005	620	10700	1150	32000	11250	47700	9480	20000	93100	770	5280	2.075e+005	1.135e+005	9810	19700	35850	20000	35874	31750	29900	22750	4861.3	8350	9490	2950	9850	10150	1220	4940	38200	2620	11060	37550	1.635e+005	11900	1.19e+005	2585	27000	76100	38550	8040	37950	17900	93800	34500	35000	90900	14650	28700	32650	975	34800	1160	9940	5350	48300	15950	22800	2.23e+005	2525	24100	64500	11650	36850	81000	58300	82900	54100	3.485e+005	8350	40850	71300	71800	14150	7610	74900	14150	5950	1005	20500	4.94e+005	1770	73500	3900	28750	20700	12200	75500	800	42650	39500	1.26e+005	21400	27400	1.2254e+006	55700	31200	4540	1.125e+005	45450	8.93e+005	1.77e+005	1.3e+005	365	3895	8200	4724.7	24450	43700	3130	1.9e+005	3.32e+005	1.6e+005	1.215e+005	35550	17300	4.68e+005	21000	3170	5350	9450	29500	15800	61700	32700	63300	5.91e+005	51100	52600	29700	75800	64000	54600	3150	43750	14150	5040	63000	47200	1.0988e+005	5230	1950	52500	5360	55000	1.42e+005	19200	2725	19450	7650	12400	42615	32500	9860	9.1e+005	3.408e+005	450	6650	8350	23800	7200	644	16000	19850	6830	4.76e+005	1.88e+005	1210
1.065e+005	1.16e+005	11267	1.12e+005	9200	22450	75100	49200	11800	77000	1.24e+005	17900	51700	7510	62500	1.98e+005	1.825e+005	635	10950	1140	32000	10550	48450	9400	19750	92100	779	5420	2.015e+005	1.12e+005	9510	19550	36350	19900	36165	32250	29800	23100	5092.1	8350	9630	2995	9400	10150	1230	4930	37400	2600	10640	36050	1.585e+005	11800	1.2e+005	2545	25550	75200	38700	7950	37100	17900	93300	34200	34950	91800	14900	28150	33300	1000	35500	1170	10600	5390	49550	15950	22900	2.21e+005	2580	24750	65000	11300	36700	82800	57800	79000	55100	3.45e+005	8340	40800	72300	72700	14350	7660	74900	14000	6030	1000	20700	4.71e+005	1790	73500	4000	28650	20400	12150	77000	781	42900	39200	1.185e+005	22500	27000	1.2254e+006	57500	31500	4645	1.1083e+005	45500	8.8e+005	1.77e+005	1.32e+005	370	4135	8200	4744.1	23000	42700	3130	1.795e+005	3.47e+005	1.6e+005	1.215e+005	35400	16950	4.51e+005	21200	3200	5370	9450	29900	16200	61400	32000	64000	6.06e+005	51200	52500	29200	75200	65000	54300	3205	44200	13600	5010	63000	47000	1.1163e+005	5120	1930	51700	5450	53700	1.395e+005	19750	2750	19650	7540	12250	44820	32450	9700	8.8e+005	3.422e+005	457	6620	8230	23950	7050	635	15600	19950	6650	4.35e+005	1.86e+005	1200
1.08e+005	1.27e+005	11333	1.115e+005	9250	22800	75100	48700	11600	77600	1.16e+005	17600	52000	7530	62900	2.011e+005	1.805e+005	655	11100	1140	32150	10850	47900	9360	19700	92300	809	5370	2.015e+005	1.195e+005	9390	20000	35850	21250	37379	32600	29750	24000	5045.9	8530	9600	2965	9250	10350	1215	4835	37650	2630	10620	37800	1.605e+005	12300	1.245e+005	2510	25200	76000	39550	7950	38000	17750	95600	34650	35800	92000	14900	28350	34000	1000	35250	1190	10700	5470	50900	16150	22550	2.25e+005	2700	26250	66000	10950	35950	87000	60000	80900	56000	3.53e+005	8500	41050	72500	72500	15300	7520	75000	14350	6020	1010	20650	4.69e+005	1800	74200	3995	29300	20500	12500	75000	784	45500	38650	1.17e+005	23000	27250	1.26e+006	57000	31200	4810	1.1e+005	45650	8.77e+005	1.75e+005	1.375e+005	390	4200	8140	4739.3	22150	44300	3200	1.81e+005	3.38e+005	1.74e+005	1.2e+005	35500	17150	4.58e+005	21450	3280	5450	9760	30000	16800	61800	33100	65500	6.07e+005	52600	52200	29550	72700	68200	55600	3150	45500	14300	5020	63000	49600	1.1435e+005	5200	1940	53900	5410	56000	1.44e+005	19200	3110	19900	7540	12700	47520	32700	10650	8.9e+005	3.443e+005	460.5	6590	8270	24250	7200	622	16100	21050	6560	4.4e+005	1.805e+005	1200
1.09e+005	1.305e+005	11667	1.115e+005	9250	22950	73800	47800	11000	78500	1.135e+005	18300	51600	7580	62100	1.986e+005	1.81e+005	638	11000	1135	32300	11500	47350	9200	19500	92000	807	5560	2.01e+005	1.225e+005	9410	20450	35650	21400	37379	33150	29750	24050	4976.7	8600	9700	3405	9300	10550	1215	4840	38200	2600	10480	37000	1.6e+005	12500	1.26e+005	2505	23850	75400	40100	8000	40000	17850	94500	34250	38450	92500	14900	28300	33300	1000	34500	1195	11000	5410	51000	16500	22650	2.24e+005	2730	26050	65600	11250	36500	87600	61700	80600	55300	3.62e+005	8610	42300	73200	73400	15600	7260	74000	14650	6000	990	20800	4.895e+005	1780	74200	4020	29850	20700	12450	74700	775	46000	39800	1.17e+005	23200	27450	1.2758e+006	54500	31650	4810	1.075e+005	45700	8.96e+005	1.75e+005	1.35e+005	390	4120	8400	4734.4	23500	46700	3270	1.79e+005	3.58e+005	1.695e+005	1.22e+005	36200	17450	4.64e+005	21900	3305	5330	9800	30200	16800	62400	35000	65500	5.99e+005	53100	51700	29700	73600	69300	54300	3160	45150	14650	4990	54000	51600	1.1241e+005	5490	1910	54300	5290	57300	1.465e+005	19150	3065	20050	7590	12800	47700	33200	10550	8.9e+005	3.429e+005	489	6630	8400	24300	6950	620	16800	21700	6500	4.415e+005	1.81e+005	1200
1.115e+005	1.36e+005	11600	1.105e+005	7870	22700	74200	47450	11150	77400	1.16e+005	18900	51300	7470	61700	2.155e+005	1.83e+005	624	11000	1135	32400	11250	47150	9300	19800	90700	805	5500	2.01e+005	1.225e+005	9630	20850	35200	21550	38155	32950	29200	24250	5169	8500	9550	3450	9410	10500	1215	4870	38550	2670	10420	36600	1.795e+005	12350	1.32e+005	2515	23250	75400	37300	7950	41200	18400	92300	34450	39000	92600	14900	27650	34450	1010	34300	1185	11100	5380	50500	16550	22150	2.33e+005	2735	25900	65200	11650	35700	88900	66000	82000	55300	3.75e+005	8590	43850	74400	76000	15600	7290	74300	15000	5970	1000	20400	4.92e+005	1750	73700	3915	30350	20600	12800	73500	784	46000	40000	1.235e+005	23750	27900	1.3167e+006	52400	31500	4700	1.0958e+005	45200	9e+005	1.72e+005	1.39e+005	385	4315	8250	4729.6	24550	46900	3145	1.79e+005	3.67e+005	1.78e+005	1.195e+005	36350	17400	4.81e+005	22250	3270	5300	9770	30000	17600	58400	35800	65200	6.1e+005	50700	52100	30050	72500	68900	52800	3200	45100	14450	4990	53600	52200	1.1629e+005	5470	1910	54200	5260	56500	1.34e+005	19750	3025	20050	7680	12650	46800	34050	10350	8.8e+005	3.408e+005	508	6670	8280	24700	7050	630	17100	21850	6490	4.4e+005	1.785e+005	1190
1.085e+005	1.36e+005	11700	1.105e+005	8060	22600	74800	47150	11000	78000	1.16e+005	19300	50800	7370	60000	2.15e+005	1.87e+005	626	11050	1190	32150	10700	47300	9240	19200	92400	805	5450	2.04e+005	1.215e+005	9630	21150	34950	21600	38350	36500	30300	24400	5169	8270	9500	3340	8920	10400	1205	4850	39350	2690	10420	36000	1.81e+005	12800	1.33e+005	2560	23050	75000	36900	7850	40850	18150	91900	33400	39750	91200	14900	28400	34450	990	32650	1175	11050	5360	50300	16250	22000	2.355e+005	2710	26450	65500	11600	35000	92800	66900	84000	57100	3.76e+005	8650	43750	74500	74900	15500	7550	74700	14850	5990	985	20500	4.87e+005	1740	73700	3930	30150	20450	12800	72600	783	44500	39950	1.255e+005	23700	27750	1.3293e+006	52800	30300	4790	1.0833e+005	43350	8.9e+005	1.695e+005	1.385e+005	375	4245	8380	4753.8	23850	46300	3160	1.76e+005	3.65e+005	1.75e+005	1.195e+005	36200	17250	4.83e+005	22200	3280	5400	9820	29100	16900	59300	34800	68200	6.12e+005	51000	54000	30150	74500	70500	52300	3175	44100	14650	5080	55700	52000	1.1784e+005	5100	1925	53500	5120	59900	1.365e+005	20050	2985	19950	7900	12400	45990	33850	10900	8.65e+005	3.6529e+005	505	6470	8100	24800	7100	622	17050	21900	6440	4.34e+005	1.825e+005	1175
1.105e+005	1.355e+005	11567	1.08e+005	8050	22300	75500	47200	11250	76000	1.225e+005	19650	52100	7450	61000	2.2e+005	1.845e+005	619	11100	1195	32000	11000	47650	9240	19400	90500	810	5320	2.025e+005	1.17e+005	9750	21000	35800	21650	36602	36000	30200	24300	5022.8	8380	9540	3375	8990	10600	1190	4855	38200	2660	10760	36250	1.825e+005	12350	1.34e+005	2555	22800	75700	37050	7870	40800	18350	91700	34600	39800	91900	15650	27550	33500	990	32750	1155	11350	5390	50200	16150	22900	2.29e+005	2730	25800	67500	11600	34800	92600	66700	82200	56400	3.67e+005	8510	43000	75000	76900	15450	7510	74500	14700	5990	1000	20600	4.765e+005	1780	73800	3890	29800	20400	13000	72800	778	44250	38500	1.26e+005	24350	27350	1.3277e+006	55800	31050	4820	1.1167e+005	43200	8.82e+005	1.67e+005	1.335e+005	375	4325	8250	4753.8	25000	46000	3110	1.815e+005	3.83e+005	1.715e+005	1.22e+005	36200	17000	4.73e+005	22200	3285	5260	10000	30400	17000	61000	35000	68500	6.05e+005	52600	54800	30550	77400	69800	53600	3155	43500	14650	4975	55200	52300	1.1939e+005	5200	1920	54200	5070	59100	1.375e+005	20050	2980	19400	7900	12400	45900	35000	10650	8.67e+005	3.6529e+005	514	6780	8080	24850	6900	608	17000	21650	6500	4.36e+005	1.85e+005	1180
1.115e+005	1.43e+005	12133	1.045e+005	8200	23000	76800	47800	11450	74200	1.3e+005	19600	52700	7660	61500	2.22e+005	1.87e+005	635	11050	1180	32000	11100	48400	9420	19500	91000	809	5470	2.03e+005	1.275e+005	9720	21750	36000	21750	37864	36750	31000	23550	5076.7	8540	9570	3400	9350	10500	1280	4920	38200	2640	10960	36450	1.915e+005	12600	1.355e+005	2525	22850	76500	38550	8100	41100	18200	94600	35800	39700	92500	15800	27850	33900	1000	34800	1160	11250	5430	52300	16250	23050	2.305e+005	2770	26300	68700	11750	34900	95000	66700	81500	55800	3.73e+005	8550	44000	77000	78500	15550	7930	74500	14750	6000	1010	20500	4.535e+005	1790	72500	3925	29800	19900	13100	74500	781	46150	37450	1.24e+005	24900	27400	1.4033e+006	57900	31800	4710	1.1833e+005	44500	8.89e+005	1.71e+005	1.42e+005	430	4370	8390	4695.6	25550	45400	3110	1.795e+005	3.81e+005	1.73e+005	1.27e+005	37100	17250	4.735e+005	22250	3205	5450	10350	31100	17000	62900	35700	69900	6.13e+005	54200	54900	31200	78400	73000	55100	3150	43800	15100	4995	55200	52500	1.1959e+005	5290	2050	53800	5140	62300	1.415e+005	20250	3065	20500	7790	12900	48600	36400	10950	8.88e+005	3.7439e+005	515	6970	8450	24800	7075	623	17150	21200	6520	4.395e+005	1.86e+005	1175
1.105e+005	1.45e+005	12500	1e+005	8110	22700	77600	46950	11400	74000	1.27e+005	19800	52200	7800	61000	2.311e+005	1.865e+005	625	10850	1180	33350	11350	48150	9540	19600	91000	801	5300	2.01e+005	1.265e+005	9650	21600	35800	21900	38350	37750	32000	22650	4961.3	8500	9570	3475	9400	10900	1250	4870	38750	2660	11260	36400	1.91e+005	12700	1.325e+005	2540	23000	75500	38550	8020	40500	18300	92300	34850	38900	92500	15700	27850	34850	1045	34800	1230	11000	5420	52400	16750	22650	2.225e+005	2750	27850	66900	11700	36500	95500	67600	80000	55800	3.705e+005	8660	45000	77200	78900	15450	8130	74000	14600	6050	985	20400	4.58e+005	1775	73100	3910	30050	19350	13200	73500	784	46500	37300	1.195e+005	24800	27200	1.4348e+006	57300	31500	4750	1.225e+005	44450	9.3e+005	1.695e+005	1.39e+005	490	4290	8390	4734.4	25850	46100	3010	1.805e+005	3.775e+005	1.695e+005	1.22e+005	37600	17250	4.76e+005	22200	3120	5680	10150	31700	17050	63100	35700	69400	6.23e+005	54100	53900	31550	77900	72800	54000	3170	43450	15300	5000	53600	52300	1.2114e+005	5230	2000	52100	5070	61800	1.42e+005	20450	3015	20700	7660	12800	48870	36750	10850	9e+005	3.7369e+005	518	7460	8530	24800	7025	602	17250	21000	6540	4.33e+005	1.86e+005	1175
1.1e+005	1.415e+005	12133	1e+005	8140	22950	77000	46850	11200	72700	1.285e+005	19000	51600	7810	60000	2.351e+005	1.84e+005	616	10650	1150	32500	10600	47700	9320	19200	90900	800	5210	2e+005	1.265e+005	9620	21400	35050	22450	37864	39050	31700	22700	4769	8670	9550	3500	9200	10800	1240	4615	37650	2600	11180	37500	1.82e+005	12900	1.28e+005	2525	23100	78200	38700	8030	40500	18000	94500	33250	36500	91600	16000	28000	34800	1020	34350	1245	11000	5550	56200	17150	22300	2.165e+005	2730	27900	64500	11600	36000	93700	66700	79900	54700	3.665e+005	8700	45050	76400	78500	15850	8060	74000	15150	6480	985	20100	4.285e+005	1780	73000	3905	30200	19300	13500	72400	770	48000	36150	1.18e+005	24700	27200	1.4711e+006	56300	31500	4880	1.1958e+005	44650	9.08e+005	1.745e+005	1.42e+005	500	4315	8390	4753.8	24600	44200	2945	1.815e+005	3.485e+005	1.645e+005	1.225e+005	37600	17250	4.68e+005	22500	3460	5680	9980	31500	16750	63000	35050	71000	6.36e+005	53500	52800	31800	78000	75900	53500	3135	43700	15700	4990	52200	53100	1.1823e+005	5120	1970	52700	5010	60800	1.41e+005	20100	3040	20600	7690	12700	46710	35550	10950	8.82e+005	3.6389e+005	515	7150	9210	24950	7025	608	17900	21800	6660	4.225e+005	1.89e+005	1185
1.14e+005	1.42e+005	12033	1.04e+005	8070	22750	76200	47500	11450	73100	1.305e+005	19300	52300	7570	58000	2.439e+005	1.82e+005	622	10900	1165	33300	10050	47800	9420	19000	91800	810	5260	2.01e+005	1.33e+005	9500	21750	35000	23400	37864	38900	31450	23850	4730.6	9030	9500	3420	9090	11000	1210	4565	37250	2680	11200	37400	1.88e+005	13000	1.255e+005	2560	23600	78700	39500	8110	45100	18500	94600	33500	37500	92300	15800	28100	34150	1015	35200	1235	11450	5700	58200	16750	21900	2.17e+005	2720	28150	62400	11750	36000	95000	68500	81500	55500	3.715e+005	8810	44950	78700	81100	16300	7980	73500	16600	6560	985	19950	4.29e+005	1785	72600	3900	32100	19250	14000	72800	783	54500	36000	1.18e+005	24800	27400	1.449e+006	57600	32400	4930	1.1958e+005	46800	9.1e+005	1.77e+005	1.54e+005	485	4280	8100	4768.4	24600	43900	2800	1.785e+005	3.42e+005	1.665e+005	1.27e+005	37300	17950	4.785e+005	22600	3385	5590	9980	31450	16450	64500	35650	71700	6.61e+005	53800	52600	32250	77300	81000	53200	3145	44150	16400	4985	51600	56300	1.1435e+005	5070	1930	53500	5100	60500	1.43e+005	19700	3095	19050	7700	12950	46800	35800	11050	8.86e+005	3.5689e+005	525	7240	9050	25250	6975	592	19400	22500	6740	4.355e+005	1.98e+005	1195
1.12e+005	1.43e+005	11633	1.05e+005	8000	23350	74900	48350	11500	77900	1.34e+005	19200	54400	7570	58200	2.365e+005	1.83e+005	649	10800	1185	33500	10400	48500	9440	19200	92700	810	5300	2.06e+005	1.315e+005	9400	21500	35350	24000	37573	40000	30900	23800	4784.4	8980	9560	3395	9340	11950	1215	4560	39200	2620	11400	37000	1.88e+005	12900	1.275e+005	2555	24350	78100	41000	8200	46900	18600	96500	34800	37800	92500	15400	28150	34700	1055	34500	1250	11400	5720	58000	16550	21900	2.315e+005	2770	28250	62500	12300	36300	97000	71500	82700	55200	3.87e+005	8970	45300	78300	80600	16200	7990	72800	16700	6350	990	20000	4.46e+005	1820	75000	3865	32300	19200	14100	72200	786	54200	36150	1.24e+005	24200	27100	1.4096e+006	57100	32250	4825	1.1583e+005	47000	9.03e+005	1.78e+005	1.57e+005	505	4265	8100	4773.2	25000	42650	2840	1.815e+005	3.48e+005	1.745e+005	1.3e+005	36500	17800	5.08e+005	23100	3420	5840	9970	32000	16100	64100	36250	71800	6.62e+005	54800	53000	33000	80000	82600	53400	3145	44550	16300	4965	51500	56400	1.1571e+005	4940	1900	55800	4955	58600	1.455e+005	19500	3040	19600	7840	13250	46800	36600	10950	8.82e+005	3.6319e+005	518	7110	9440	25450	6950	600	19500	22950	6750	4.49e+005	1.95e+005	1200
1.105e+005	1.435e+005	11967	1.05e+005	8030	26800	74000	47250	11200	78200	1.365e+005	19100	55500	7800	57700	2.29e+005	1.84e+005	650	10800	1180	33650	10600	49100	9560	18700	93000	810	5340	2.075e+005	1.325e+005	9550	21350	35200	24500	37039	42750	31500	23800	4853.6	8650	9540	3390	9450	12400	1290	4560	40800	2650	11440	37450	1.965e+005	13000	1.25e+005	2625	22900	79700	42750	8070	45100	18800	96400	34950	37900	92900	15400	28200	34700	1060	33850	1230	10900	5730	58600	16400	21500	2.395e+005	2770	28000	63600	12350	37300	97100	73300	90500	54200	3.97e+005	9080	45300	77600	78200	16500	8270	72500	16600	6500	985	20000	4.565e+005	1820	78400	3900	32500	20300	14150	71300	794	57100	38250	1.23e+005	24500	27250	1.438e+006	57100	32100	4345	1.1667e+005	46600	9.15e+005	1.835e+005	1.585e+005	475	4390	8080	4753.8	24850	42250	2870	1.805e+005	3.44e+005	1.755e+005	1.325e+005	36550	18550	5.17e+005	23000	3420	5760	9810	32000	15800	64900	36450	71500	6.5e+005	54000	54200	34100	79700	84900	52700	3220	45100	16700	4985	50700	54600	1.1745e+005	4920	1895	55800	4955	59400	1.47e+005	19850	3100	20250	7690	13200	47700	38050	10750	8.71e+005	3.6879e+005	497	7220	9370	25400	6900	595	19450	22900	6820	4.545e+005	1.955e+005	1380
1.095e+005	1.56e+005	12000	1.075e+005	8350	26200	74800	47800	11000	83000	1.375e+005	19600	55800	8100	58200	2.355e+005	1.9e+005	661	10700	1160	33900	10800	49350	9920	18250	93000	810	5400	2.1e+005	1.35e+005	10200	21550	36200	24100	37039	43900	31800	23250	4930.5	8620	9540	3385	9360	12050	1250	4525	41400	2680	11280	38600	1.96e+005	13850	1.2e+005	2610	23200	81500	42600	8400	44500	18800	99300	35900	38600	93000	15500	28300	34300	1100	33700	1245	11500	5980	58700	17200	21800	2.4e+005	2770	27450	65400	12200	36300	98000	71000	90500	54900	4.03e+005	9230	46400	77000	78000	16150	8340	72500	16400	6490	980	21000	4.7e+005	1820	77600	3900	32350	20400	14050	71500	796	54500	40400	1.26e+005	23650	28500	1.4585e+006	55900	32400	4465	1.1625e+005	46700	9.63e+005	1.855e+005	1.56e+005	475	4490	8000	4763.5	25600	42750	2840	1.82e+005	3.415e+005	1.8e+005	1.35e+005	36900	18600	5.15e+005	23200	3410	5610	10550	32700	15850	64100	36300	72400	6.5e+005	53700	55900	35300	77100	83300	52500	3220	45100	16650	4970	52500	53500	1.2192e+005	5050	1910	56800	4910	63500	1.49e+005	19600	3055	20700	7600	13400	47610	39200	10800	8.99e+005	3.7719e+005	508	7270	9300	25300	7050	598	18900	22350	6780	4.725e+005	1.99e+005	1480
