11-02-2013	20620	44.2
12-02-2013	20620	43.8
13-02-2013	20620	44.1
14-02-2013	20620	45.4
17-02-2013	20620	45.1
18-02-2013	20620	44.7
19-02-2013	20620	44.1
20-02-2013	20620	43.8
24-02-2013	20620	42.6
25-02-2013	20620	42.1
26-02-2013	20620	42.6
27-02-2013	20620	41.3
28-02-2013	20620	44.1
03-03-2013	20620	40.3
04-03-2013	20620	42.6
05-03-2013	20620	41.8
06-03-2013	20620	41.7
07-03-2013	20620	41.8
10-03-2013	20620	41.4
11-03-2013	20620	41.5
12-03-2013	20620	41.8
13-03-2013	20620	42.3
14-03-2013	20620	42.4
18-03-2013	20620	42.3
19-03-2013	20620	42.3
20-03-2013	20620	41.6
24-03-2013	20620	40.7
25-03-2013	20620	39.6
27-03-2013	20620	38.9
28-03-2013	20620	38.8
31-03-2013	20620	38.8
01-04-2013	20620	36.7
02-04-2013	20620	37.1
03-04-2013	20620	37.2
04-04-2013	20620	37.4
07-04-2013	20620	37.6
08-04-2013	20620	37.6
09-04-2013	20620	38.6
10-04-2013	20620	38.9
11-04-2013	20620	38.1
15-04-2013	20620	39.7
16-04-2013	20620	38.2
17-04-2013	20620	38.1
18-04-2013	20620	37.9
21-04-2013	20620	37.7
22-04-2013	20620	37.5
23-04-2013	20620	37.1
24-04-2013	20620	37.2
25-04-2013	20620	37.1
28-04-2013	20620	36.7
29-04-2013	20620	36.4
30-04-2013	20620	36.5
02-05-2013	20620	36.8
05-05-2013	20620	37.1
06-05-2013	20620	36.3
07-05-2013	20620	37.8
08-05-2013	20620	41.5
09-05-2013	20620	45.3
12-05-2013	20620	45.8
13-05-2013	20620	44.9
14-05-2013	20620	45.5
15-05-2013	20620	43.8
16-05-2013	20620	44.4
19-05-2013	20620	46.1
20-05-2013	20620	45.6
21-05-2013	20620	44.5
22-05-2013	20620	43
26-05-2013	20620	41.4
27-05-2013	20620	42
28-05-2013	20620	42.1
29-05-2013	20620	43
30-05-2013	20620	44.6
01-01-2013	25705	36.5
02-01-2013	25705	36
03-01-2013	25705	36.1
06-01-2013	25705	36.3
07-01-2013	25705	36
08-01-2013	25705	35.8
09-01-2013	25705	35.6
10-01-2013	25705	34.8
13-01-2013	25705	35.2
14-01-2013	25705	35.2
15-01-2013	25705	35.1
16-01-2013	25705	35.9
17-01-2013	25705	35.7
20-01-2013	25705	35.9
21-01-2013	25705	35.9
22-01-2013	25705	36
23-01-2013	25705	36.8
24-01-2013	25705	37.6
27-01-2013	25705	37.2
28-01-2013	25705	38.3
29-01-2013	25705	40.3
30-01-2013	25705	39
31-01-2013	25705	39.5
03-02-2013	25705	41.2
04-02-2013	25705	40.7
05-02-2013	25705	40.4
06-02-2013	25705	40.4
07-02-2013	25705	39.4
10-02-2013	25705	39.9
11-02-2013	25705	40.3
12-02-2013	25705	40.2
13-02-2013	25705	40
14-02-2013	25705	42.1
17-02-2013	25705	41.6
18-02-2013	25705	40.6
19-02-2013	25705	39.5
20-02-2013	25705	38.8
24-02-2013	25705	38.1
25-02-2013	25705	37.5
26-02-2013	25705	38
27-02-2013	25705	36.7
28-02-2013	25705	37
03-03-2013	25705	35
04-03-2013	25705	35.8
05-03-2013	25705	36.6
06-03-2013	25705	35.8
07-03-2013	25705	36.1
10-03-2013	25705	36.1
11-03-2013	25705	36
12-03-2013	25705	36.1
13-03-2013	25705	36.2
14-03-2013	25705	37.4
18-03-2013	25705	37
19-03-2013	25705	36.5
20-03-2013	25705	36.3
24-03-2013	25705	35.8
25-03-2013	25705	35.2
27-03-2013	25705	34.3
28-03-2013	25705	34.3
31-03-2013	25705	33.6
01-04-2013	25705	33.6
02-04-2013	25705	33.5
03-04-2013	25705	33.4
04-04-2013	25705	33.4
07-04-2013	25705	33.4
08-04-2013	25705	33.5
09-04-2013	25705	33.5
10-04-2013	25705	34.2
11-04-2013	25705	32.9
15-04-2013	25705	34.1
16-04-2013	25705	33.1
17-04-2013	25705	33.1
18-04-2013	25705	33
21-04-2013	25705	32.4
22-04-2013	25705	32.7
23-04-2013	25705	31.9
24-04-2013	25705	31.3
25-04-2013	25705	31.3
28-04-2013	25705	29.6
29-04-2013	25705	28.1
30-04-2013	25705	29.9
02-05-2013	25705	31
05-05-2013	25705	31.4
06-05-2013	25705	31.7
07-05-2013	25705	32
08-05-2013	25705	32.2
09-05-2013	25705	32.6
12-05-2013	25705	34.1
13-05-2013	25705	35
14-05-2013	25705	38.1
16-05-2013	25705	38.5
19-05-2013	25705	39
20-05-2013	25705	37.7
21-05-2013	25705	36.3
22-05-2013	25705	35.8
26-05-2013	25705	34.2
27-05-2013	25705	35.6
28-05-2013	25705	35.6
29-05-2013	25705	36.2
30-05-2013	25705	37
06-01-2013	15303	237
10-01-2013	15303	237
13-01-2013	15303	241.3
16-01-2013	15303	240
17-01-2013	15303	235
20-01-2013	15303	230.1
22-01-2013	15303	234.9
28-01-2013	15303	252
05-02-2013	15303	247.2
06-02-2013	15303	240
11-02-2013	15303	241
12-02-2013	15303	240
14-02-2013	15303	240
17-02-2013	15303	257
24-02-2013	15303	235
25-02-2013	15303	231.4
27-02-2013	15303	250.6
07-03-2013	15303	245
12-03-2013	15303	250
14-03-2013	15303	237
18-03-2013	15303	238
24-03-2013	15303	225
25-03-2013	15303	210
01-04-2013	15303	195.6
02-04-2013	15303	198
10-04-2013	15303	210
18-04-2013	15303	205
24-04-2013	15303	221
28-04-2013	15303	220
29-04-2013	15303	218.5
02-05-2013	15303	225
08-05-2013	15303	216.2
12-05-2013	15303	216.5
14-05-2013	15303	223.8
19-05-2013	15303	223
21-05-2013	15303	215.5
28-05-2013	15303	217.5
30-05-2013	15303	217.9
01-01-2013	25708	56.4
02-01-2013	25708	55.4
03-01-2013	25708	55.1
06-01-2013	25708	55.1
07-01-2013	25708	54.7
08-01-2013	25708	54.8
09-01-2013	25708	54
10-01-2013	25708	54.4
13-01-2013	25708	54.3
14-01-2013	25708	53.9
15-01-2013	25708	54.4
16-01-2013	25708	54.2
17-01-2013	25708	54.6
20-01-2013	25708	54.4
21-01-2013	25708	54.8
22-01-2013	25708	55.9
23-01-2013	25708	58.8
24-01-2013	25708	59.1
27-01-2013	25708	58.9
28-01-2013	25708	60.1
29-01-2013	25708	61.2
30-01-2013	25708	60.8
31-01-2013	25708	62.6
03-02-2013	25708	65.6
04-02-2013	25708	63.9
05-02-2013	25708	64.9
06-02-2013	25708	63.4
07-02-2013	25708	64.5
10-02-2013	25708	66
11-02-2013	25708	68.6
12-02-2013	25708	69.3
13-02-2013	25708	71.1
14-02-2013	25708	71.3
17-02-2013	25708	70.5
18-02-2013	25708	70
19-02-2013	25708	68.2
20-02-2013	25708	68
24-02-2013	25708	66.5
25-02-2013	25708	65
26-02-2013	25708	67.9
27-02-2013	25708	66.5
28-02-2013	25708	66
03-03-2013	25708	62.5
04-03-2013	25708	63.1
05-03-2013	25708	67.2
06-03-2013	25708	66.9
07-03-2013	25708	66
10-03-2013	25708	64.3
11-03-2013	25708	63.3
12-03-2013	25708	63.5
14-03-2013	25708	48.7
18-03-2013	25708	48
19-03-2013	25708	48
20-03-2013	25708	46.5
24-03-2013	25708	45
25-03-2013	25708	42.9
27-03-2013	25708	40.4
28-03-2013	25708	43.1
31-03-2013	25708	41.9
01-04-2013	25708	39.2
02-04-2013	25708	40.4
03-04-2013	25708	40
04-04-2013	25708	38
07-04-2013	25708	39.2
08-04-2013	25708	40
09-04-2013	25708	41.4
10-04-2013	25708	41.4
11-04-2013	25708	41.4
15-04-2013	25708	42.2
16-04-2013	25708	41.5
17-04-2013	25708	41.6
18-04-2013	25708	41.8
21-04-2013	25708	40.9
22-04-2013	25708	40.6
23-04-2013	25708	39.9
24-04-2013	25708	39.6
25-04-2013	25708	39.9
28-04-2013	25708	39.4
29-04-2013	25708	38.9
30-04-2013	25708	39.7
02-05-2013	25708	40.5
05-05-2013	25708	40.3
06-05-2013	25708	39.5
07-05-2013	25708	40
08-05-2013	25708	39.5
09-05-2013	25708	40.1
12-05-2013	25708	42.2
13-05-2013	25708	45
14-05-2013	25708	46.9
15-05-2013	25708	44.6
16-05-2013	25708	46.2
19-05-2013	25708	47
20-05-2013	25708	45.4
21-05-2013	25708	43.9
22-05-2013	25708	42.8
26-05-2013	25708	42.1
27-05-2013	25708	44.3
28-05-2013	25708	44.7
29-05-2013	25708	45.6
30-05-2013	25708	45.7
01-01-2013	12169	8.8
02-01-2013	12169	8.7
03-01-2013	12169	9.3
06-01-2013	12169	9.2
07-01-2013	12169	9.1
08-01-2013	12169	9
09-01-2013	12169	9.2
10-01-2013	12169	9
13-01-2013	12169	8.8
14-01-2013	12169	8.7
15-01-2013	12169	8.7
16-01-2013	12169	8.7
17-01-2013	12169	8.6
20-01-2013	12169	8.7
21-01-2013	12169	8.7
22-01-2013	12169	8.5
23-01-2013	12169	8.3
24-01-2013	12169	8.3
27-01-2013	12169	8.2
28-01-2013	12169	8.1
29-01-2013	12169	8.2
30-01-2013	12169	8.2
31-01-2013	12169	8.1
03-02-2013	12169	8.1
04-02-2013	12169	8.1
05-02-2013	12169	8.2
06-02-2013	12169	8.3
07-02-2013	12169	8.3
10-02-2013	12169	8.5
11-02-2013	12169	8.5
12-02-2013	12169	8.4
13-02-2013	12169	8.4
14-02-2013	12169	8.3
17-02-2013	12169	8.2
18-02-2013	12169	8.1
19-02-2013	12169	8
20-02-2013	12169	8
24-02-2013	12169	7.8
25-02-2013	12169	7.7
26-02-2013	12169	7.8
27-02-2013	12169	7.6
28-02-2013	12169	7.7
03-03-2013	12169	7.1
04-03-2013	12169	7.3
05-03-2013	12169	7.2
06-03-2013	12169	7.1
07-03-2013	12169	7.1
10-03-2013	12169	7.1
11-03-2013	12169	7
12-03-2013	12169	6.9
13-03-2013	12169	7
14-03-2013	12169	7
18-03-2013	12169	6.9
19-03-2013	12169	7
20-03-2013	12169	6.9
24-03-2013	12169	6.7
25-03-2013	12169	6.7
27-03-2013	12169	6.5
28-03-2013	12169	6.6
31-03-2013	12169	6.5
01-04-2013	12169	6.3
02-04-2013	12169	6.4
03-04-2013	12169	6.4
04-04-2013	12169	6.4
07-04-2013	12169	6.8
08-04-2013	12169	7.4
09-04-2013	12169	7.3
10-04-2013	12169	7.7
11-04-2013	12169	7.7
15-04-2013	12169	7.8
16-04-2013	12169	7.2
17-04-2013	12169	7.7
18-04-2013	12169	7.9
21-04-2013	12169	7.5
22-04-2013	12169	7.5
23-04-2013	12169	7.7
24-04-2013	12169	7.5
25-04-2013	12169	7.4
28-04-2013	12169	7.2
29-04-2013	12169	7.3
30-04-2013	12169	7.2
02-05-2013	12169	7.3
05-05-2013	12169	7.3
06-05-2013	12169	7.3
07-05-2013	12169	7.4
08-05-2013	12169	7.4
09-05-2013	12169	7.6
12-05-2013	12169	7.9
13-05-2013	12169	7.9
14-05-2013	12169	8.3
15-05-2013	12169	8
16-05-2013	12169	8.2
19-05-2013	12169	8.4
20-05-2013	12169	8.3
21-05-2013	12169	8
22-05-2013	12169	7.9
26-05-2013	12169	7.7
27-05-2013	12169	7.9
28-05-2013	12169	8.1
29-05-2013	12169	8.2
30-05-2013	12169	8.3
01-01-2013	12186	8.7
02-01-2013	12186	8.7
03-01-2013	12186	9
06-01-2013	12186	9.4
07-01-2013	12186	8.7
08-01-2013	12186	8.5
09-01-2013	12186	8.4
10-01-2013	12186	8.1
13-01-2013	12186	7.9
14-01-2013	12186	8.1
15-01-2013	12186	8.1
16-01-2013	12186	8.1
17-01-2013	12186	8.2
20-01-2013	12186	8
21-01-2013	12186	8
22-01-2013	12186	7.8
23-01-2013	12186	7.7
24-01-2013	12186	7.9
27-01-2013	12186	7.9
28-01-2013	12186	7.7
29-01-2013	12186	8
30-01-2013	12186	7.9
31-01-2013	12186	7.5
03-02-2013	12186	7.5
04-02-2013	12186	7.6
05-02-2013	12186	7.6
06-02-2013	12186	7.7
07-02-2013	12186	7.8
10-02-2013	12186	7.9
11-02-2013	12186	8
12-02-2013	12186	7.7
13-02-2013	12186	7.7
14-02-2013	12186	7.5
17-02-2013	12186	7.5
19-02-2013	12186	7.6
20-02-2013	12186	7.5
25-02-2013	12186	7.3
26-02-2013	12186	7.4
27-02-2013	12186	7.3
28-02-2013	12186	7.5
04-03-2013	12186	7.2
06-03-2013	12186	7.1
10-03-2013	12186	6.8
11-03-2013	12186	6.7
12-03-2013	12186	6.5
13-03-2013	12186	6.4
14-03-2013	12186	6
18-03-2013	12186	6.2
19-03-2013	12186	6.3
20-03-2013	12186	6.2
24-03-2013	12186	6.3
25-03-2013	12186	6.2
27-03-2013	12186	6
28-03-2013	12186	6.2
31-03-2013	12186	6.2
04-04-2013	12186	6.2
07-04-2013	12186	6.2
08-04-2013	12186	6.7
09-04-2013	12186	6.7
10-04-2013	12186	6.9
11-04-2013	12186	6.8
15-04-2013	12186	6.6
16-04-2013	12186	6.5
17-04-2013	12186	6.6
18-04-2013	12186	7
21-04-2013	12186	7
22-04-2013	12186	6.8
23-04-2013	12186	7.1
24-04-2013	12186	6.7
25-04-2013	12186	7
05-05-2013	12186	6.6
06-05-2013	12186	7
07-05-2013	12186	6.8
08-05-2013	12186	7
12-05-2013	12186	7.1
13-05-2013	12186	7.2
14-05-2013	12186	7.6
15-05-2013	12186	7.4
16-05-2013	12186	7.6
19-05-2013	12186	8
21-05-2013	12186	7.7
22-05-2013	12186	7.6
26-05-2013	12186	7.5
27-05-2013	12186	7.6
28-05-2013	12186	7.6
29-05-2013	12186	7.7
01-01-2013	12159	49
02-01-2013	12159	49.5
03-01-2013	12159	51.8
06-01-2013	12159	49.8
07-01-2013	12159	50.5
08-01-2013	12159	50.8
09-01-2013	12159	51.7
10-01-2013	12159	49.3
13-01-2013	12159	48.5
14-01-2013	12159	48.1
15-01-2013	12159	48.1
16-01-2013	12159	48.5
17-01-2013	12159	48.5
20-01-2013	12159	49.9
21-01-2013	12159	49.9
22-01-2013	12159	49.6
23-01-2013	12159	49.2
24-01-2013	12159	48.7
27-01-2013	12159	49
28-01-2013	12159	49.7
29-01-2013	12159	49.6
30-01-2013	12159	48.7
31-01-2013	12159	48.7
03-02-2013	12159	50.2
04-02-2013	12159	50.4
05-02-2013	12159	49.8
06-02-2013	12159	53.1
07-02-2013	12159	54.2
10-02-2013	12159	54
11-02-2013	12159	54.3
12-02-2013	12159	52.6
13-02-2013	12159	52.2
14-02-2013	12159	53
17-02-2013	12159	52.9
18-02-2013	12159	53.1
19-02-2013	12159	53.8
20-02-2013	12159	52.6
25-02-2013	12159	50.5
26-02-2013	12159	53
27-02-2013	12159	50.8
28-02-2013	12159	51.9
03-03-2013	12159	50
04-03-2013	12159	51.6
06-03-2013	12159	50.9
10-03-2013	12159	50.3
11-03-2013	12159	50.2
13-03-2013	12159	51
14-03-2013	12159	53.4
18-03-2013	12159	53.6
19-03-2013	12159	52.6
24-03-2013	12159	51.1
25-03-2013	12159	51.4
27-03-2013	12159	49
28-03-2013	12159	50
01-04-2013	12159	49
03-04-2013	12159	49
04-04-2013	12159	48.1
07-04-2013	12159	52
08-04-2013	12159	51.8
09-04-2013	12159	52.6
10-04-2013	12159	53.2
11-04-2013	12159	53.5
16-04-2013	12159	51
17-04-2013	12159	53
22-04-2013	12159	53
24-04-2013	12159	52.2
28-04-2013	12159	50.2
29-04-2013	12159	51
30-04-2013	12159	50.5
05-05-2013	12159	50.9
06-05-2013	12159	52
08-05-2013	12159	53.5
09-05-2013	12159	55.8
12-05-2013	12159	55.2
13-05-2013	12159	57.1
14-05-2013	12159	59
15-05-2013	12159	57.9
16-05-2013	12159	57.7
19-05-2013	12159	57.3
20-05-2013	12159	57.1
21-05-2013	12159	57.7
22-05-2013	12159	55.8
26-05-2013	12159	55.1
27-05-2013	12159	56.2
28-05-2013	12159	57.4
29-05-2013	12159	59.6
30-05-2013	12159	63.2
01-01-2013	17455	51.7
02-01-2013	17455	51.2
03-01-2013	17455	51.7
06-01-2013	17455	51.1
07-01-2013	17455	50.3
08-01-2013	17455	50.4
09-01-2013	17455	50.5
10-01-2013	17455	50.9
13-01-2013	17455	51.4
14-01-2013	17455	51.1
15-01-2013	17455	50.9
16-01-2013	17455	50.4
17-01-2013	17455	50.2
20-01-2013	17455	48.6
21-01-2013	17455	48.3
22-01-2013	17455	47.9
23-01-2013	17455	48.9
24-01-2013	17455	50
27-01-2013	17455	49.1
28-01-2013	17455	48.5
29-01-2013	17455	49.8
30-01-2013	17455	50.5
31-01-2013	17455	50.3
03-02-2013	17455	49.1
04-02-2013	17455	48.1
05-02-2013	17455	48.3
06-02-2013	17455	48
07-02-2013	17455	49.5
10-02-2013	17455	49.4
11-02-2013	17455	51.1
12-02-2013	17455	53.2
13-02-2013	17455	56.6
14-02-2013	17455	56.5
17-02-2013	17455	55.5
18-02-2013	17455	57.4
19-02-2013	17455	59.2
20-02-2013	17455	57.7
24-02-2013	17455	54.2
25-02-2013	17455	52.8
26-02-2013	17455	56.5
27-02-2013	17455	54
28-02-2013	17455	54.7
03-03-2013	17455	52.4
04-03-2013	17455	53.9
05-03-2013	17455	52.2
06-03-2013	17455	49.7
07-03-2013	17455	47.9
10-03-2013	17455	46.5
11-03-2013	17455	47.6
12-03-2013	17455	48.8
13-03-2013	17455	50.8
14-03-2013	17455	49.8
18-03-2013	17455	48.8
19-03-2013	17455	48.5
20-03-2013	17455	48
24-03-2013	17455	47.6
25-03-2013	17455	46.5
27-03-2013	17455	44.7
28-03-2013	17455	44.8
31-03-2013	17455	43.4
01-04-2013	17455	40.2
02-04-2013	17455	40.9
03-04-2013	17455	41.1
04-04-2013	17455	41.3
07-04-2013	17455	41.5
08-04-2013	17455	42.5
09-04-2013	17455	45.4
10-04-2013	17455	44.6
11-04-2013	17455	43.5
15-04-2013	17455	46.6
16-04-2013	17455	44.8
17-04-2013	17455	44.5
18-04-2013	17455	43.9
21-04-2013	17455	43.1
22-04-2013	17455	42.7
23-04-2013	17455	41.9
24-04-2013	17455	41.5
25-04-2013	17455	41.5
28-04-2013	17455	40.3
29-04-2013	17455	41.3
30-04-2013	17455	41.1
02-05-2013	17455	42.5
05-05-2013	17455	41.7
06-05-2013	17455	41
07-05-2013	17455	41.1
08-05-2013	17455	40.8
09-05-2013	17455	41.7
12-05-2013	17455	43.9
13-05-2013	17455	44.5
14-05-2013	17455	45.5
15-05-2013	17455	44.1
16-05-2013	17455	45.6
19-05-2013	17455	45.8
20-05-2013	17455	44
21-05-2013	17455	43
22-05-2013	17455	42.6
26-05-2013	17455	41.7
27-05-2013	17455	42.2
28-05-2013	17455	41.9
29-05-2013	17455	42.1
30-05-2013	17455	42.6
01-01-2013	11129	21.3
02-01-2013	11129	20.8
03-01-2013	11129	20.8
06-01-2013	11129	20.6
07-01-2013	11129	20.5
08-01-2013	11129	20.4
09-01-2013	11129	20.4
10-01-2013	11129	20.4
13-01-2013	11129	20.3
14-01-2013	11129	20.2
15-01-2013	11129	20.2
16-01-2013	11129	20.3
17-01-2013	11129	20.3
20-01-2013	11129	20.3
21-01-2013	11129	20.2
22-01-2013	11129	20.1
23-01-2013	11129	20.2
24-01-2013	11129	20.2
27-01-2013	11129	20.1
28-01-2013	11129	20.1
29-01-2013	11129	20.6
30-01-2013	11129	20.7
31-01-2013	11129	20.6
03-02-2013	11129	20.3
04-02-2013	11129	20.2
05-02-2013	11129	20.2
06-02-2013	11129	20.2
07-02-2013	11129	20.1
10-02-2013	11129	20.4
11-02-2013	11129	20.6
12-02-2013	11129	20.4
13-02-2013	11129	20.5
14-02-2013	11129	20.6
17-02-2013	11129	20.3
18-02-2013	11129	19.9
19-02-2013	11129	19.6
20-02-2013	11129	19.4
24-02-2013	11129	19
25-02-2013	11129	18.7
26-02-2013	11129	19
27-02-2013	11129	18.3
28-02-2013	11129	18.2
03-03-2013	11129	17.4
04-03-2013	11129	18.2
05-03-2013	11129	18.2
06-03-2013	11129	18
07-03-2013	11129	17.7
10-03-2013	11129	17.2
11-03-2013	11129	17.3
13-03-2013	11129	17.7
14-03-2013	11129	17.6
18-03-2013	11129	17.8
19-03-2013	11129	18.3
20-03-2013	11129	18
24-03-2013	11129	17.6
25-03-2013	11129	17.1
27-03-2013	11129	16.8
28-03-2013	11129	16.9
31-03-2013	11129	16.3
01-04-2013	11129	15.6
02-04-2013	11129	15.8
03-04-2013	11129	16
04-04-2013	11129	15.9
07-04-2013	11129	15.7
08-04-2013	11129	15.9
09-04-2013	11129	16.3
10-04-2013	11129	16.5
11-04-2013	11129	16.4
15-04-2013	11129	16.4
16-04-2013	11129	16.1
17-04-2013	11129	16.2
18-04-2013	11129	16
21-04-2013	11129	15.7
22-04-2013	11129	15.9
23-04-2013	11129	15.7
24-04-2013	11129	15.6
25-04-2013	11129	15.6
28-04-2013	11129	15.4
29-04-2013	11129	15.3
30-04-2013	11129	15.3
02-05-2013	11129	15.4
05-05-2013	11129	15.1
06-05-2013	11129	15.1
07-05-2013	11129	15.2
08-05-2013	11129	15.2
09-05-2013	11129	15.3
12-05-2013	11129	15.8
13-05-2013	11129	15.9
14-05-2013	11129	16.4
15-05-2013	11129	15.6
16-05-2013	11129	15.6
19-05-2013	11129	16.1
20-05-2013	11129	16.9
21-05-2013	11129	16.2
22-05-2013	11129	15.8
26-05-2013	11129	15.5
27-05-2013	11129	15.8
28-05-2013	11129	16
29-05-2013	11129	16.2
30-05-2013	11129	16.4
01-01-2013	25725	105
02-01-2013	25725	103.5
03-01-2013	25725	104
06-01-2013	25725	103.8
07-01-2013	25725	103.5
08-01-2013	25725	102.9
09-01-2013	25725	103.2
10-01-2013	25725	103
13-01-2013	25725	102.3
14-01-2013	25725	101.9
15-01-2013	25725	101.8
16-01-2013	25725	101.5
17-01-2013	25725	102.4
20-01-2013	25725	102.7
21-01-2013	25725	102.6
22-01-2013	25725	103.9
23-01-2013	25725	107.8
24-01-2013	25725	108.4
27-01-2013	25725	106.9
28-01-2013	25725	110.7
29-01-2013	25725	113.5
30-01-2013	25725	111.7
31-01-2013	25725	109.1
03-02-2013	25725	112.5
04-02-2013	25725	109.8
05-02-2013	25725	112.1
06-02-2013	25725	114.4
07-02-2013	25725	112.9
10-02-2013	25725	113.7
11-02-2013	25725	114.1
12-02-2013	25725	112.5
13-02-2013	25725	112.5
14-02-2013	25725	112.4
17-02-2013	25725	111.8
18-02-2013	25725	111.5
19-02-2013	25725	110.6
20-02-2013	25725	109.6
24-02-2013	25725	107.4
25-02-2013	25725	104.8
26-02-2013	25725	107.4
27-02-2013	25725	105.1
28-02-2013	25725	106.5
03-03-2013	25725	99.8
04-03-2013	25725	101.7
05-03-2013	25725	101.7
06-03-2013	25725	101.4
07-03-2013	25725	101.6
10-03-2013	25725	101.3
11-03-2013	25725	101.1
12-03-2013	25725	101.8
13-03-2013	25725	102.3
14-03-2013	25725	102.3
18-03-2013	25725	102.3
19-03-2013	25725	102.5
20-03-2013	25725	101.1
24-03-2013	25725	99.8
25-03-2013	25725	98.8
27-03-2013	25725	97.6
28-03-2013	25725	99.4
31-03-2013	25725	98.1
01-04-2013	25725	95.8
02-04-2013	25725	91.4
03-04-2013	25725	92.4
07-04-2013	25725	92.5
08-04-2013	25725	93.6
09-04-2013	25725	97.3
10-04-2013	25725	99.8
11-04-2013	25725	97.5
15-04-2013	25725	99.3
16-04-2013	25725	97.9
17-04-2013	25725	98.2
18-04-2013	25725	98.1
21-04-2013	25725	98
22-04-2013	25725	98.5
23-04-2013	25725	98.7
24-04-2013	25725	97.1
25-04-2013	25725	97
28-04-2013	25725	96.7
29-04-2013	25725	96.2
30-04-2013	25725	96.2
02-05-2013	25725	99
05-05-2013	25725	98.5
06-05-2013	25725	97.8
07-05-2013	25725	97.8
08-05-2013	25725	97.9
09-05-2013	25725	99.2
12-05-2013	25725	101.5
13-05-2013	25725	101.5
14-05-2013	25725	106.3
15-05-2013	25725	103.7
16-05-2013	25725	104.4
19-05-2013	25725	113.1
20-05-2013	25725	114.8
21-05-2013	25725	110.9
22-05-2013	25725	110.1
26-05-2013	25725	107.9
27-05-2013	25725	109
28-05-2013	25725	110.7
29-05-2013	25725	117.6
30-05-2013	25725	116.7
01-01-2013	11146	27
02-01-2013	11146	26.6
03-01-2013	11146	26.2
06-01-2013	11146	27.3
07-01-2013	11146	26.8
08-01-2013	11146	26.9
09-01-2013	11146	26.7
10-01-2013	11146	26.9
13-01-2013	11146	26.4
14-01-2013	11146	26.1
15-01-2013	11146	26.2
16-01-2013	11146	26.4
17-01-2013	11146	26.3
20-01-2013	11146	26
21-01-2013	11146	25.9
22-01-2013	11146	25.2
23-01-2013	11146	26
24-01-2013	11146	26.4
27-01-2013	11146	26.9
28-01-2013	11146	27.6
29-01-2013	11146	30.3
30-01-2013	11146	32.7
31-01-2013	11146	35.7
03-02-2013	11146	34.4
04-02-2013	11146	34.3
05-02-2013	11146	34.5
06-02-2013	11146	34.4
07-02-2013	11146	36.1
10-02-2013	11146	33.9
11-02-2013	11146	33.2
12-02-2013	11146	32.6
13-02-2013	11146	32.5
14-02-2013	11146	34.4
17-02-2013	11146	33.8
18-02-2013	11146	33.1
19-02-2013	11146	32.1
20-02-2013	11146	31.5
24-02-2013	11146	32.1
25-02-2013	11146	30.8
26-02-2013	11146	28.8
27-02-2013	11146	26.8
03-03-2013	11146	18.4
04-03-2013	11146	18.9
05-03-2013	11146	18.4
06-03-2013	11146	17.6
10-03-2013	11146	15.9
11-03-2013	11146	15.7
12-03-2013	11146	15.6
13-03-2013	11146	16.2
14-03-2013	11146	15.8
18-03-2013	11146	15.9
19-03-2013	11146	16.3
20-03-2013	11146	15.9
24-03-2013	11146	15.3
25-03-2013	11146	15
27-03-2013	11146	14.6
28-03-2013	11146	15.3
31-03-2013	11146	14.6
01-04-2013	11146	13.8
02-04-2013	11146	13.9
03-04-2013	11146	13.8
04-04-2013	11146	13.4
07-04-2013	11146	13.4
08-04-2013	11146	14.1
09-04-2013	11146	15.3
10-04-2013	11146	15.2
11-04-2013	11146	15.1
15-04-2013	11146	15.5
16-04-2013	11146	14.7
17-04-2013	11146	14.6
18-04-2013	11146	14.8
21-04-2013	11146	14.5
22-04-2013	11146	14.6
23-04-2013	11146	14.5
24-04-2013	11146	14
25-04-2013	11146	13.7
28-04-2013	11146	13.2
29-04-2013	11146	13.1
30-04-2013	11146	13.1
02-05-2013	11146	14.3
05-05-2013	11146	14.7
06-05-2013	11146	14.3
07-05-2013	11146	14.5
08-05-2013	11146	14
09-05-2013	11146	14.1
12-05-2013	11146	14.9
13-05-2013	11146	15
14-05-2013	11146	16.2
15-05-2013	11146	15.6
16-05-2013	11146	16.4
19-05-2013	11146	17.9
20-05-2013	11146	17.7
21-05-2013	11146	16.6
22-05-2013	11146	16
26-05-2013	11146	15.5
27-05-2013	11146	16.6
28-05-2013	11146	16.5
29-05-2013	11146	17.5
30-05-2013	11146	17.6
01-01-2013	25713	26.9
02-01-2013	25713	26.5
03-01-2013	25713	26.6
06-01-2013	25713	26.9
07-01-2013	25713	26.7
08-01-2013	25713	26.5
09-01-2013	25713	26.3
10-01-2013	25713	26.6
13-01-2013	25713	26.4
14-01-2013	25713	26.2
15-01-2013	25713	26
16-01-2013	25713	26.3
17-01-2013	25713	26.3
20-01-2013	25713	26.3
21-01-2013	25713	26
22-01-2013	25713	26.3
23-01-2013	25713	27.2
24-01-2013	25713	27.8
27-01-2013	25713	27.4
28-01-2013	25713	27.9
29-01-2013	25713	28.2
30-01-2013	25713	28
31-01-2013	25713	29
03-02-2013	25713	30.8
04-02-2013	25713	30.1
05-02-2013	25713	30.5
06-02-2013	25713	29.9
07-02-2013	25713	30
10-02-2013	25713	30.3
11-02-2013	25713	31.2
12-02-2013	25713	30.8
13-02-2013	25713	31
14-02-2013	25713	32.4
17-02-2013	25713	31.2
18-02-2013	25713	31.1
