24-04-2013	13219	31.90
25-04-2013	13219	30.80
28-04-2013	13219	28.60
29-04-2013	13219	23.80
30-04-2013	13219	22.70
02-05-2013	13219	23.80
05-05-2013	13219	23.30
06-05-2013	13219	22.80
07-05-2013	13219	23.70
08-05-2013	13219	23.40
09-05-2013	13219	23.80
12-05-2013	13219	25.20
13-05-2013	13219	25.00
14-05-2013	13219	26.50
15-05-2013	13219	26.10
16-05-2013	13219	27.90
19-05-2013	13219	29.20
20-05-2013	13219	28.50
21-05-2013	13219	27.80
22-05-2013	13219	26.50
27-05-2013	13219	25.20
28-05-2013	13219	25.30
29-05-2013	13219	26.00
30-05-2013	13219	26.00
01-01-2013	15305	22.90
02-01-2013	15305	22.60
03-01-2013	15305	22.70
06-01-2013	15305	22.70
07-01-2013	15305	22.60
08-01-2013	15305	22.50
09-01-2013	15305	22.70
10-01-2013	15305	22.80
13-01-2013	15305	22.70
14-01-2013	15305	22.50
15-01-2013	15305	22.50
16-01-2013	15305	22.60
17-01-2013	15305	22.60
20-01-2013	15305	22.50
21-01-2013	15305	22.20
22-01-2013	15305	22.50
23-01-2013	15305	22.90
24-01-2013	15305	22.90
27-01-2013	15305	22.80
28-01-2013	15305	23.00
29-01-2013	15305	24.60
30-01-2013	15305	23.80
31-01-2013	15305	24.40
03-02-2013	15305	24.70
04-02-2013	15305	24.70
05-02-2013	15305	24.90
06-02-2013	15305	25.00
07-02-2013	15305	24.80
10-02-2013	15305	25.20
11-02-2013	15305	25.40
12-02-2013	15305	24.90
13-02-2013	15305	26.70
14-02-2013	15305	27.70
17-02-2013	15305	26.50
18-02-2013	15305	26.70
19-02-2013	15305	26.50
20-02-2013	15305	25.90
24-02-2013	15305	24.50
25-02-2013	15305	24.00
26-02-2013	15305	25.00
27-02-2013	15305	23.80
28-02-2013	15305	24.10
03-03-2013	15305	22.40
04-03-2013	15305	23.50
05-03-2013	15305	22.90
06-03-2013	15305	22.60
07-03-2013	15305	22.40
10-03-2013	15305	22.00
11-03-2013	15305	21.90
12-03-2013	15305	21.70
13-03-2013	15305	22.50
14-03-2013	15305	22.10
18-03-2013	15305	22.10
19-03-2013	15305	22.30
20-03-2013	15305	21.80
24-03-2013	15305	20.80
25-03-2013	15305	20.00
27-03-2013	15305	19.30
28-03-2013	15305	19.80
31-03-2013	15305	19.20
01-04-2013	15305	18.00
02-04-2013	15305	18.40
03-04-2013	15305	18.60
04-04-2013	15305	18.30
07-04-2013	15305	18.30
08-04-2013	15305	18.50
09-04-2013	15305	20.00
10-04-2013	15305	20.30
11-04-2013	15305	19.90
15-04-2013	15305	21.00
16-04-2013	15305	20.20
17-04-2013	15305	20.30
18-04-2013	15305	20.50
21-04-2013	15305	19.90
22-04-2013	15305	19.90
23-04-2013	15305	19.80
24-04-2013	15305	19.60
25-04-2013	15305	19.70
28-04-2013	15305	18.30
29-04-2013	15305	17.70
30-04-2013	15305	16.80
02-05-2013	15305	17.40
05-05-2013	15305	17.10
06-05-2013	15305	16.90
07-05-2013	15305	17.40
08-05-2013	15305	17.00
09-05-2013	15305	17.00
12-05-2013	15305	18.50
13-05-2013	15305	18.60
14-05-2013	15305	20.00
16-05-2013	15305	20.70
19-05-2013	15305	22.10
20-05-2013	15305	21.20
21-05-2013	15305	20.40
22-05-2013	15305	19.50
26-05-2013	15305	19.00
27-05-2013	15305	19.60
28-05-2013	15305	19.80
29-05-2013	15305	20.30
30-05-2013	15305	20.60
01-01-2013	11127	21.80
02-01-2013	11127	21.50
03-01-2013	11127	21.70
06-01-2013	11127	21.50
07-01-2013	11127	21.30
08-01-2013	11127	21.20
09-01-2013	11127	21.30
10-01-2013	11127	21.30
13-01-2013	11127	21.20
14-01-2013	11127	21.10
15-01-2013	11127	21.10
16-01-2013	11127	21.40
17-01-2013	11127	21.50
20-01-2013	11127	21.50
21-01-2013	11127	21.30
22-01-2013	11127	21.30
23-01-2013	11127	21.00
24-01-2013	11127	21.30
27-01-2013	11127	21.30
28-01-2013	11127	21.30
29-01-2013	11127	21.50
30-01-2013	11127	21.20
31-01-2013	11127	21.20
03-02-2013	11127	21.20
04-02-2013	11127	21.30
05-02-2013	11127	21.40
06-02-2013	11127	21.40
07-02-2013	11127	21.40
10-02-2013	11127	21.40
11-02-2013	11127	21.90
12-02-2013	11127	21.80
13-02-2013	11127	21.70
14-02-2013	11127	21.70
17-02-2013	11127	21.50
18-02-2013	11127	21.30
19-02-2013	11127	20.90
20-02-2013	11127	20.70
24-02-2013	11127	20.00
25-02-2013	11127	19.90
26-02-2013	11127	20.00
27-02-2013	11127	19.40
28-02-2013	11127	20.20
03-03-2013	11127	19.30
04-03-2013	11127	20.00
05-03-2013	11127	20.10
06-03-2013	11127	20.10
07-03-2013	11127	19.80
10-03-2013	11127	19.50
11-03-2013	11127	19.10
13-03-2013	11127	17.10
14-03-2013	11127	17.20
18-03-2013	11127	17.40
19-03-2013	11127	17.40
20-03-2013	11127	17.40
24-03-2013	11127	16.90
25-03-2013	11127	16.70
27-03-2013	11127	16.50
28-03-2013	11127	17.00
31-03-2013	11127	16.80
01-04-2013	11127	16.30
02-04-2013	11127	16.30
03-04-2013	11127	16.20
04-04-2013	11127	16.20
07-04-2013	11127	15.70
08-04-2013	11127	15.90
09-04-2013	11127	16.10
10-04-2013	11127	16.00
11-04-2013	11127	16.00
15-04-2013	11127	16.10
16-04-2013	11127	15.90
17-04-2013	11127	16.00
18-04-2013	11127	16.10
21-04-2013	11127	16.00
22-04-2013	11127	16.20
23-04-2013	11127	16.10
24-04-2013	11127	16.30
25-04-2013	11127	16.40
28-04-2013	11127	16.30
29-04-2013	11127	16.40
30-04-2013	11127	16.50
02-05-2013	11127	16.90
05-05-2013	11127	17.20
06-05-2013	11127	17.40
07-05-2013	11127	17.70
08-05-2013	11127	17.60
09-05-2013	11127	18.20
12-05-2013	11127	18.70
13-05-2013	11127	18.80
14-05-2013	11127	18.70
15-05-2013	11127	18.60
16-05-2013	11127	18.30
19-05-2013	11127	18.40
20-05-2013	11127	19.00
21-05-2013	11127	18.80
22-05-2013	11127	19.00
26-05-2013	11127	18.90
27-05-2013	11127	18.60
28-05-2013	11127	18.60
29-05-2013	11127	18.50
30-05-2013	11127	19.00
01-01-2013	15313	32.30
02-01-2013	15313	31.80
03-01-2013	15313	32.20
06-01-2013	15313	31.90
07-01-2013	15313	31.50
08-01-2013	15313	31.40
09-01-2013	15313	30.90
10-01-2013	15313	31.00
13-01-2013	15313	30.80
14-01-2013	15313	30.80
15-01-2013	15313	30.90
16-01-2013	15313	31.00
17-01-2013	15313	31.20
20-01-2013	15313	30.70
21-01-2013	15313	30.50
22-01-2013	15313	30.70
23-01-2013	15313	31.00
24-01-2013	15313	31.30
27-01-2013	15313	31.40
28-01-2013	15313	31.80
29-01-2013	15313	32.80
30-01-2013	15313	32.60
31-01-2013	15313	31.70
03-02-2013	15313	32.00
04-02-2013	15313	31.80
05-02-2013	15313	32.10
06-02-2013	15313	32.40
07-02-2013	15313	32.00
10-02-2013	15313	32.60
11-02-2013	15313	33.20
12-02-2013	15313	32.70
13-02-2013	15313	33.30
14-02-2013	15313	35.90
17-02-2013	15313	35.80
18-02-2013	15313	37.20
19-02-2013	15313	35.70
20-02-2013	15313	35.20
24-02-2013	15313	33.50
25-02-2013	15313	32.90
26-02-2013	15313	33.90
27-02-2013	15313	32.70
28-02-2013	15313	32.60
03-03-2013	15313	30.40
04-03-2013	15313	31.80
05-03-2013	15313	31.10
06-03-2013	15313	30.70
07-03-2013	15313	30.30
10-03-2013	15313	29.60
11-03-2013	15313	29.50
12-03-2013	15313	29.50
13-03-2013	15313	30.10
14-03-2013	15313	29.80
18-03-2013	15313	29.70
19-03-2013	15313	30.00
20-03-2013	15313	29.60
24-03-2013	15313	28.30
25-03-2013	15313	27.70
27-03-2013	15313	26.60
28-03-2013	15313	27.20
31-03-2013	15313	26.20
01-04-2013	15313	24.70
02-04-2013	15313	25.10
03-04-2013	15313	25.40
04-04-2013	15313	24.90
07-04-2013	15313	25.10
08-04-2013	15313	25.60
09-04-2013	15313	26.70
10-04-2013	15313	27.00
11-04-2013	15313	26.90
15-04-2013	15313	28.30
16-04-2013	15313	27.10
17-04-2013	15313	27.00
18-04-2013	15313	27.00
21-04-2013	15313	26.40
22-04-2013	15313	26.50
23-04-2013	15313	26.10
24-04-2013	15313	26.00
25-04-2013	15313	25.40
28-04-2013	15313	25.10
29-04-2013	15313	25.00
30-04-2013	15313	24.80
02-05-2013	15313	25.40
05-05-2013	15313	25.10
06-05-2013	15313	24.90
07-05-2013	15313	25.30
08-05-2013	15313	25.20
09-05-2013	15313	25.50
12-05-2013	15313	27.70
13-05-2013	15313	28.50
14-05-2013	15313	30.50
15-05-2013	15313	29.20
16-05-2013	15313	31.90
19-05-2013	15313	33.40
20-05-2013	15313	31.80
21-05-2013	15313	31.20
22-05-2013	15313	30.20
26-05-2013	15313	29.60
27-05-2013	15313	31.00
28-05-2013	15313	30.90
29-05-2013	15313	32.30
30-05-2013	15313	33.80
01-01-2013	23603	523.30
02-01-2013	23603	518.70
03-01-2013	23603	518.70
06-01-2013	23603	517.50
07-01-2013	23603	519.40
08-01-2013	23603	518.70
09-01-2013	23603	529.40
13-01-2013	23603	528.40
14-01-2013	23603	530.60
15-01-2013	23603	530.20
16-01-2013	23603	529.90
17-01-2013	23603	561.70
20-01-2013	23603	560.00
21-01-2013	23603	557.30
22-01-2013	23603	552.60
23-01-2013	23603	553.60
24-01-2013	23603	551.10
27-01-2013	23603	541.00
28-01-2013	23603	534.70
29-01-2013	23603	530.10
30-01-2013	23603	526.20
31-01-2013	23603	527.00
03-02-2013	23603	528.80
04-02-2013	23603	532.30
05-02-2013	23603	544.90
06-02-2013	23603	542.90
07-02-2013	23603	535.50
10-02-2013	23603	534.80
11-02-2013	23603	536.00
12-02-2013	23603	532.20
13-02-2013	23603	530.80
14-02-2013	23603	533.40
17-02-2013	23603	529.10
18-02-2013	23603	523.20
19-02-2013	23603	521.60
20-02-2013	23603	523.50
24-02-2013	23603	522.80
25-02-2013	23603	527.40
26-02-2013	23603	522.80
27-02-2013	23603	516.40
28-02-2013	23603	518.50
03-03-2013	23603	518.50
04-03-2013	23603	518.40
05-03-2013	23603	518.50
06-03-2013	23603	521.40
07-03-2013	23603	518.60
10-03-2013	23603	507.70
11-03-2013	23603	506.00
12-03-2013	23603	505.20
13-03-2013	23603	511.60
14-03-2013	23603	514.60
19-03-2013	23603	516.50
25-03-2013	23603	512.10
27-03-2013	23603	509.90
28-03-2013	23603	510.20
31-03-2013	23603	508.70
01-04-2013	23603	510.10
02-04-2013	23603	506.70
03-04-2013	23603	509.40
04-04-2013	23603	508.40
07-04-2013	23603	507.90
08-04-2013	23603	509.90
09-04-2013	23603	508.30
10-04-2013	23603	521.60
11-04-2013	23603	526.90
15-04-2013	23603	537.50
17-04-2013	23603	530.30
21-04-2013	23603	515.20
22-04-2013	23603	511.40
23-04-2013	23603	514.60
24-04-2013	23603	526.30
28-04-2013	23603	526.50
29-04-2013	23603	526.30
30-04-2013	23603	528.50
02-05-2013	23603	530.90
05-05-2013	23603	526.50
06-05-2013	23603	527.30
07-05-2013	23603	528.70
09-05-2013	23603	519.30
12-05-2013	23603	517.20
13-05-2013	23603	517.20
14-05-2013	23603	518.90
15-05-2013	23603	517.40
16-05-2013	23603	516.00
19-05-2013	23603	519.30
20-05-2013	23603	523.70
21-05-2013	23603	525.20
22-05-2013	23603	520.60
26-05-2013	23603	522.80
27-05-2013	23603	520.40
28-05-2013	23603	524.10
29-05-2013	23603	526.00
30-05-2013	23603	526.90
01-01-2013	11148	34.80
02-01-2013	11148	34.00
03-01-2013	11148	34.30
06-01-2013	11148	34.10
07-01-2013	11148	33.70
08-01-2013	11148	33.70
09-01-2013	11148	34.00
10-01-2013	11148	34.30
13-01-2013	11148	33.90
14-01-2013	11148	33.90
15-01-2013	11148	33.60
16-01-2013	11148	34.00
17-01-2013	11148	34.00
20-01-2013	11148	33.70
21-01-2013	11148	33.90
22-01-2013	11148	34.10
23-01-2013	11148	34.20
24-01-2013	11148	34.40
27-01-2013	11148	34.50
28-01-2013	11148	35.30
29-01-2013	11148	36.00
30-01-2013	11148	35.60
31-01-2013	11148	35.10
03-02-2013	11148	36.40
04-02-2013	11148	36.60
05-02-2013	11148	37.60
06-02-2013	11148	38.40
07-02-2013	11148	38.50
10-02-2013	11148	40.70
11-02-2013	11148	40.80
12-02-2013	11148	40.40
13-02-2013	11148	40.90
14-02-2013	11148	42.20
17-02-2013	11148	42.60
18-02-2013	11148	41.70
19-02-2013	11148	40.20
20-02-2013	11148	39.50
24-02-2013	11148	37.90
25-02-2013	11148	37.60
26-02-2013	11148	38.90
27-02-2013	11148	37.10
28-02-2013	11148	38.00
03-03-2013	11148	34.80
04-03-2013	11148	36.10
05-03-2013	11148	34.70
06-03-2013	11148	34.70
07-03-2013	11148	34.30
10-03-2013	11148	34.40
11-03-2013	11148	33.90
12-03-2013	11148	34.20
13-03-2013	11148	34.90
14-03-2013	11148	34.70
18-03-2013	11148	34.40
19-03-2013	11148	34.60
20-03-2013	11148	34.00
24-03-2013	11148	33.20
25-03-2013	11148	32.80
27-03-2013	11148	30.40
28-03-2013	11148	31.50
31-03-2013	11148	30.70
01-04-2013	11148	28.50
02-04-2013	11148	28.70
03-04-2013	11148	29.30
04-04-2013	11148	28.00
07-04-2013	11148	27.60
08-04-2013	11148	28.00
09-04-2013	11148	29.20
10-04-2013	11148	30.10
11-04-2013	11148	29.50
15-04-2013	11148	30.00
16-04-2013	11148	28.80
17-04-2013	11148	28.60
18-04-2013	11148	28.80
21-04-2013	11148	27.90
22-04-2013	11148	28.20
23-04-2013	11148	27.50
24-04-2013	11148	26.40
25-04-2013	11148	26.10
28-04-2013	11148	26.40
29-04-2013	11148	26.10
30-04-2013	11148	25.30
02-05-2013	11148	25.90
05-05-2013	11148	26.30
07-05-2013	11148	24.50
08-05-2013	11148	24.80
09-05-2013	11148	24.60
12-05-2013	11148	25.40
13-05-2013	11148	25.70
14-05-2013	11148	27.40
15-05-2013	11148	26.80
16-05-2013	11148	28.00
19-05-2013	11148	30.70
20-05-2013	11148	30.20
21-05-2013	11148	30.50
22-05-2013	11148	28.70
26-05-2013	11148	27.90
27-05-2013	11148	29.10
28-05-2013	11148	29.50
29-05-2013	11148	31.10
30-05-2013	11148	31.80
01-01-2013	22643	19.00
02-01-2013	22643	18.70
03-01-2013	22643	18.90
06-01-2013	22643	18.70
07-01-2013	22643	18.60
08-01-2013	22643	18.70
09-01-2013	22643	18.40
10-01-2013	22643	18.50
13-01-2013	22643	18.60
14-01-2013	22643	18.50
15-01-2013	22643	18.30
16-01-2013	22643	18.40
17-01-2013	22643	18.70
20-01-2013	22643	18.40
21-01-2013	22643	18.40
22-01-2013	22643	19.00
23-01-2013	22643	18.90
24-01-2013	22643	19.10
27-01-2013	22643	19.10
28-01-2013	22643	18.90
29-01-2013	22643	19.60
30-01-2013	22643	19.70
31-01-2013	22643	21.50
03-02-2013	22643	22.20
04-02-2013	22643	21.40
05-02-2013	22643	21.60
06-02-2013	22643	21.20
07-02-2013	22643	21.10
10-02-2013	22643	21.20
11-02-2013	22643	21.90
12-02-2013	22643	21.50
13-02-2013	22643	21.60
14-02-2013	22643	22.30
17-02-2013	22643	22.60
18-02-2013	22643	23.30
19-02-2013	22643	23.30
20-02-2013	22643	23.00
24-02-2013	22643	22.10
25-02-2013	22643	21.80
26-02-2013	22643	22.50
27-02-2013	22643	21.20
28-02-2013	22643	21.50
03-03-2013	22643	19.60
04-03-2013	22643	20.70
05-03-2013	22643	20.00
06-03-2013	22643	19.80
07-03-2013	22643	19.60
10-03-2013	22643	18.80
11-03-2013	22643	18.80
12-03-2013	22643	18.70
13-03-2013	22643	19.10
14-03-2013	22643	18.90
18-03-2013	22643	18.70
19-03-2013	22643	18.70
20-03-2013	22643	18.70
24-03-2013	22643	18.20
25-03-2013	22643	17.90
27-03-2013	22643	17.50
28-03-2013	22643	18.30
31-03-2013	22643	17.40
01-04-2013	22643	16.80
02-04-2013	22643	16.90
03-04-2013	22643	17.60
04-04-2013	22643	17.70
07-04-2013	22643	17.80
08-04-2013	22643	18.00
09-04-2013	22643	18.70
10-04-2013	22643	18.90
11-04-2013	22643	19.50
15-04-2013	22643	20.60
16-04-2013	22643	19.30
17-04-2013	22643	20.10
18-04-2013	22643	21.10
21-04-2013	22643	20.10
22-04-2013	22643	19.90
23-04-2013	22643	20.10
24-04-2013	22643	20.30
25-04-2013	22643	20.00
28-04-2013	22643	20.00
29-04-2013	22643	20.00
30-04-2013	22643	20.30
02-05-2013	22643	20.40
05-05-2013	22643	20.70
06-05-2013	22643	20.40
07-05-2013	22643	20.50
08-05-2013	22643	20.00
09-05-2013	22643	20.20
12-05-2013	22643	21.00
13-05-2013	22643	21.50
14-05-2013	22643	22.20
15-05-2013	22643	21.60
16-05-2013	22643	22.40
19-05-2013	22643	23.20
20-05-2013	22643	22.20
21-05-2013	22643	22.60
22-05-2013	22643	21.70
26-05-2013	22643	20.70
27-05-2013	22643	21.20
28-05-2013	22643	21.20
29-05-2013	22643	22.00
30-05-2013	22643	22.00
01-01-2013	14291	24.00
02-01-2013	14291	23.80
03-01-2013	14291	24.00
06-01-2013	14291	24.00
07-01-2013	14291	23.70
08-01-2013	14291	23.70
09-01-2013	14291	23.50
10-01-2013	14291	23.60
13-01-2013	14291	23.50
14-01-2013	14291	23.50
15-01-2013	14291	23.50
16-01-2013	14291	23.80
17-01-2013	14291	23.80
20-01-2013	14291	23.50
21-01-2013	14291	23.30
22-01-2013	14291	23.60
23-01-2013	14291	24.30
24-01-2013	14291	24.40
27-01-2013	14291	24.00
28-01-2013	14291	24.00
29-01-2013	14291	25.60
30-01-2013	14291	24.80
31-01-2013	14291	26.00
03-02-2013	14291	27.30
04-02-2013	14291	26.40
05-02-2013	14291	26.50
06-02-2013	14291	26.00
07-02-2013	14291	25.90
10-02-2013	14291	26.50
11-02-2013	14291	26.50
12-02-2013	14291	26.20
13-02-2013	14291	26.90
14-02-2013	14291	27.90
17-02-2013	14291	27.70
18-02-2013	14291	29.30
19-02-2013	14291	28.90
20-02-2013	14291	28.40
24-02-2013	14291	26.40
25-02-2013	14291	26.10
26-02-2013	14291	27.60
27-02-2013	14291	26.50
28-02-2013	14291	26.90
03-03-2013	14291	24.70
04-03-2013	14291	26.30
05-03-2013	14291	25.70
06-03-2013	14291	25.00
07-03-2013	14291	24.90
10-03-2013	14291	24.10
11-03-2013	14291	24.30
12-03-2013	14291	23.60
13-03-2013	14291	24.50
14-03-2013	14291	23.80
18-03-2013	14291	23.90
19-03-2013	14291	23.70
20-03-2013	14291	23.30
24-03-2013	14291	22.30
25-03-2013	14291	21.80
27-03-2013	14291	20.80
28-03-2013	14291	21.80
31-03-2013	14291	20.80
01-04-2013	14291	19.20
02-04-2013	14291	19.20
03-04-2013	14291	19.70
04-04-2013	14291	18.90
07-04-2013	14291	19.00
08-04-2013	14291	19.50
09-04-2013	14291	21.00
10-04-2013	14291	21.20
11-04-2013	14291	21.10
15-04-2013	14291	23.10
16-04-2013	14291	21.90
17-04-2013	14291	21.70
18-04-2013	14291	21.80
21-04-2013	14291	21.20
22-04-2013	14291	21.20
23-04-2013	14291	21.20
24-04-2013	14291	21.00
25-04-2013	14291	21.20
28-04-2013	14291	20.30
29-04-2013	14291	20.30
30-04-2013	14291	19.80
02-05-2013	14291	20.10
05-05-2013	14291	20.00
06-05-2013	14291	19.60
07-05-2013	14291	20.40
08-05-2013	14291	20.10
09-05-2013	14291	20.60
12-05-2013	14291	22.20
13-05-2013	14291	22.00
14-05-2013	14291	23.00
15-05-2013	14291	23.00
16-05-2013	14291	23.90
19-05-2013	14291	24.60
20-05-2013	14291	24.30
21-05-2013	14291	23.40
22-05-2013	14291	22.60
26-05-2013	14291	22.50
27-05-2013	14291	23.20
28-05-2013	14291	23.00
29-05-2013	14291	23.40
30-05-2013	14291	23.00
01-01-2013	18482	15.50
02-01-2013	18482	15.40
03-01-2013	18482	15.60
06-01-2013	18482	15.60
07-01-2013	18482	15.20
08-01-2013	18482	15.20
09-01-2013	18482	15.20
10-01-2013	18482	15.20
13-01-2013	18482	15.10
14-01-2013	18482	15.10
15-01-2013	18482	15.20
16-01-2013	18482	15.30
17-01-2013	18482	15.30
20-01-2013	18482	15.20
21-01-2013	18482	15.10
22-01-2013	18482	15.10
23-01-2013	18482	15.10
24-01-2013	18482	15.20
27-01-2013	18482	15.20
28-01-2013	18482	15.30
29-01-2013	18482	16.00
30-01-2013	18482	15.60
31-01-2013	18482	15.10
03-02-2013	18482	15.10
04-02-2013	18482	15.10
05-02-2013	18482	15.10
06-02-2013	18482	15.10
07-02-2013	18482	15.00
10-02-2013	18482	15.10
11-02-2013	18482	15.30
12-02-2013	18482	15.30
13-02-2013	18482	15.20
14-02-2013	18482	15.20
17-02-2013	18482	15.10
18-02-2013	18482	15.10
19-02-2013	18482	15.00
20-02-2013	18482	15.00
24-02-2013	18482	14.70
25-02-2013	18482	14.60
26-02-2013	18482	14.70
27-02-2013	18482	14.40
28-02-2013	18482	14.50
03-03-2013	18482	13.90
04-03-2013	18482	14.20
05-03-2013	18482	14.10
06-03-2013	18482	14.20
07-03-2013	18482	14.10
10-03-2013	18482	13.80
11-03-2013	18482	13.80
12-03-2013	18482	13.90
13-03-2013	18482	14.00
14-03-2013	18482	14.00
18-03-2013	18482	13.90
19-03-2013	18482	13.90
20-03-2013	18482	13.90
24-03-2013	18482	13.50
25-03-2013	18482	13.50
27-03-2013	18482	13.30
28-03-2013	18482	13.30
31-03-2013	18482	13.10
01-04-2013	18482	12.40
02-04-2013	18482	12.60
03-04-2013	18482	12.80
04-04-2013	18482	12.90
07-04-2013	18482	12.50
08-04-2013	18482	12.60
09-04-2013	18482	13.10
10-04-2013	18482	13.30
11-04-2013	18482	13.10
15-04-2013	18482	13.30
16-04-2013	18482	13.10
17-04-2013	18482	13.20
18-04-2013	18482	13.10
21-04-2013	18482	12.90
22-04-2013	18482	12.90
23-04-2013	18482	12.90
24-04-2013	18482	12.80
25-04-2013	18482	12.80
28-04-2013	18482	12.60
29-04-2013	18482	12.50
30-04-2013	18482	12.30
02-05-2013	18482	12.30
05-05-2013	18482	12.20
06-05-2013	18482	12.20
07-05-2013	18482	12.20
08-05-2013	18482	12.30
09-05-2013	18482	12.30
12-05-2013	18482	12.50
13-05-2013	18482	12.60
14-05-2013	18482	13.30
15-05-2013	18482	13.00
16-05-2013	18482	13.40
19-05-2013	18482	13.90
20-05-2013	18482	15.00
21-05-2013	18482	14.10
22-05-2013	18482	13.70
26-05-2013	18482	13.30
27-05-2013	18482	13.70
28-05-2013	18482	13.60
29-05-2013	18482	13.90
30-05-2013	18482	14.00
16-04-2013	13231	55.00
17-04-2013	13231	55.30
18-04-2013	13231	60.90
21-04-2013	13231	59.70
22-04-2013	13231	57.70
23-04-2013	13231	54.10
24-04-2013	13231	50.20
25-04-2013	13231	47.00
28-04-2013	13231	42.80
29-04-2013	13231	46.90
30-04-2013	13231	47.20
02-05-2013	13231	45.40
05-05-2013	13231	42.80
06-05-2013	13231	41.10
07-05-2013	13231	42.80
08-05-2013	13231	42.40
09-05-2013	13231	42.80
12-05-2013	13231	45.50
13-05-2013	13231	44.80
14-05-2013	13231	46.00
15-05-2013	13231	44.80
16-05-2013	13231	47.00
19-05-2013	13231	51.40
20-05-2013	13231	48.90
21-05-2013	13231	47.60
22-05-2013	13231	46.10
26-05-2013	13231	44.50
27-05-2013	13231	45.90
28-05-2013	13231	46.50
29-05-2013	13231	46.80
30-05-2013	13231	46.70
02-01-2013	99638	527.50
03-01-2013	99638	515.10
06-01-2013	99638	512.60
07-01-2013	99638	511.30
08-01-2013	99638	505.70
09-01-2013	99638	506.40
10-01-2013	99638	506.20
13-01-2013	99638	514.00
14-01-2013	99638	507.70
15-01-2013	99638	506.50
16-01-2013	99638	519.10
17-01-2013	99638	541.50
20-01-2013	99638	532.70
21-01-2013	99638	528.90
22-01-2013	99638	528.10
23-01-2013	99638	529.90
24-01-2013	99638	523.40
27-01-2013	99638	515.00
28-01-2013	99638	516.50
29-01-2013	99638	517.20
30-01-2013	99638	512.30
31-01-2013	99638	513.10
03-02-2013	99638	511.40
04-02-2013	99638	509.30
05-02-2013	99638	513.20
06-02-2013	99638	520.80
07-02-2013	99638	520.60
10-02-2013	99638	523.00
11-02-2013	99638	520.00
12-02-2013	99638	522.00
14-02-2013	99638	524.70
17-02-2013	99638	520.70
18-02-2013	99638	518.80
19-02-2013	99638	517.60
24-02-2013	99638	506.50
25-02-2013	99638	510.50
26-02-2013	99638	523.10
27-02-2013	99638	520.00
28-02-2013	99638	525.30
04-03-2013	99638	522.90
05-03-2013	99638	520.30
06-03-2013	99638	536.50
07-03-2013	99638	533.10
11-03-2013	99638	531.20
12-03-2013	99638	539.80
13-03-2013	99638	541.80
14-03-2013	99638	544.50
18-03-2013	99638	548.50
19-03-2013	99638	542.00
20-03-2013	99638	546.70
24-03-2013	99638	545.70
25-03-2013	99638	532.10
27-03-2013	99638	526.30
28-03-2013	99638	531.80
01-04-2013	99638	492.60
02-04-2013	99638	500.10
03-04-2013	99638	500.00
04-04-2013	99638	505.00
07-04-2013	99638	501.60
08-04-2013	99638	505.40
09-04-2013	99638	507.50
10-04-2013	99638	504.30
11-04-2013	99638	499.10
15-04-2013	99638	497.80
16-04-2013	99638	496.10
17-04-2013	99638	508.50
18-04-2013	99638	500.00
21-04-2013	99638	505.50
22-04-2013	99638	543.30
23-04-2013	99638	572.30
24-04-2013	99638	590.50
25-04-2013	99638	581.40
28-04-2013	99638	566.30
29-04-2013	99638	566.50
30-04-2013	99638	586.80
02-05-2013	99638	594.40
05-05-2013	99638	593.00
06-05-2013	99638	600.60
07-05-2013	99638	597.20
08-05-2013	99638	589.90
09-05-2013	99638	602.00
12-05-2013	99638	607.90
13-05-2013	99638	582.20
14-05-2013	99638	625.40
15-05-2013	99638	620.40
16-05-2013	99638	658.10
19-05-2013	99638	699.00
20-05-2013	99638	703.30
21-05-2013	99638	697.70
22-05-2013	99638	694.50
26-05-2013	99638	697.20
27-05-2013	99638	687.60
28-05-2013	99638	692.80
29-05-2013	99638	699.60
30-05-2013	99638	715.60
01-01-2013	18453	54.50
02-01-2013	18453	53.20
03-01-2013	18453	54.50
06-01-2013	18453	54.90
07-01-2013	18453	54.90
08-01-2013	18453	55.70
09-01-2013	18453	56.10
10-01-2013	18453	55.30
13-01-2013	18453	55.80
14-01-2013	18453	55.60
15-01-2013	18453	55.90
16-01-2013	18453	56.00
17-01-2013	18453	56.80
20-01-2013	18453	56.80
21-01-2013	18453	56.70
22-01-2013	18453	56.60
23-01-2013	18453	57.00
24-01-2013	18453	56.70
27-01-2013	18453	56.80
28-01-2013	18453	58.00
29-01-2013	18453	59.40
30-01-2013	18453	59.10
31-01-2013	18453	59.50
03-02-2013	18453	60.00
04-02-2013	18453	60.20
05-02-2013	18453	60.90
06-02-2013	18453	61.00
07-02-2013	18453	61.80
10-02-2013	18453	63.00
11-02-2013	18453	62.90
12-02-2013	18453	62.00
13-02-2013	18453	63.00
14-02-2013	18453	64.80
17-02-2013	18453	65.20
18-02-2013	18453	65.30
19-02-2013	18453	64.40
20-02-2013	18453	63.70
24-02-2013	18453	61.50
25-02-2013	18453	60.00
26-02-2013	18453	62.20
27-02-2013	18453	61.20
28-02-2013	18453	61.60
03-03-2013	18453	58.10
04-03-2013	18453	61.10
05-03-2013	18453	61.10
06-03-2013	18453	60.90
07-03-2013	18453	61.50
10-03-2013	18453	61.90
11-03-2013	18453	61.60
12-03-2013	18453	62.60
13-03-2013	18453	64.60
14-03-2013	18453	63.50
18-03-2013	18453	64.00
