69100	1.03e+005	5646.7	63900	14850	20700	72000	40000	16350	2.055e+005	1.12e+005	31200	72600	9100	93100	1.765e+005	1.88e+005	342	10500	1000	45300	9320	46700	12140	21450	66000	1150	5420	1.515e+005	75600	8030	14000	34400	20950	21990	17350	28250	16250	4350	7920	8150	3250	6810	8200	975	1135	28000	3330	7430	46800	93300	7600	70700	2125	27600	1.435e+005	31500	11400	38000	14500	81400	13750	18550	1.205e+005	21050	22150	44950	1215	24200	815	12450	14050	42500	11800	30500	1.15e+005	3280	19800	67900	8000	18000	1.155e+005	39700	58100	99100	1.785e+005	16050	28050	1.51e+005	99900	16050	3430	58000	14950	9000	1115	17000	3.75e+005	1415	80700	2785	35250	20200	15100	54400	610	36000	44350	1.965e+005	28050	53600	3.7013e+005	26600	16920	3060	1.1833e+005	31850	8.3e+005	2.175e+005	69100	295	5600	8700	4831.4	17050	1.435e+005	6240	2.5e+005	2.37e+005	2.31e+005	1.565e+005	34000	21700	5.4e+005	27400	2315	5030	14000	24000	14350	61000	39700	53000	7.46e+005	94000	51800	24750	1.43e+005	65900	91600	4075	43300	15900	5860	43200	48800	1.0386e+005	4460	1680	59500	5080	62500	1.06e+005	12250	2965	19300	5700	9790	22590	14400	8390	8.18e+005	1.5185e+005	346	6900	4300	24550	6750	1370	16400	17200	9900	5.84e+005	1.915e+005	1580
69500	1.075e+005	5633.3	63500	14600	20150	72000	39850	16900	2.055e+005	1.16e+005	31600	73200	9030	95000	1.79e+005	1.89e+005	358	10350	975	46700	9310	46500	12200	22350	65900	1150	5450	1.52e+005	77700	8000	13950	34300	20900	22185	17600	28200	16250	4460	7780	7950	3200	7830	8280	980	1130	28350	3310	7450	46000	93900	7660	72500	2070	27700	1.445e+005	31750	11250	38050	14700	81200	13800	18800	1.21e+005	21450	22100	44300	1230	24150	820	12150	13650	41850	11550	30000	1.17e+005	3260	19850	69000	7930	18450	1.13e+005	38500	58000	1.035e+005	1.825e+005	16300	28150	1.52e+005	1.01e+005	15850	3435	58400	14950	9690	1145	17250	3.655e+005	1425	81300	2785	35350	19950	14350	54300	614	35550	43500	2.075e+005	28300	54500	3.6698e+005	26400	17370	3085	1.175e+005	31850	8.26e+005	2.155e+005	69000	295	5550	8630	4778.1	16800	1.385e+005	6260	2.45e+005	2.375e+005	2.265e+005	1.53e+005	33500	21800	5.44e+005	28100	2290	5030	13850	23750	14250	61100	39450	53300	7.51e+005	96800	51800	24750	1.44e+005	66600	92800	4030	44350	15900	5920	43000	49000	1.0153e+005	4460	1665	59700	5310	63900	1.09e+005	12150	2915	19100	5860	9880	25965	14350	8180	8.18e+005	1.5081e+005	364	6780	4385	23250	6800	1430	16300	17250	9800	5.85e+005	1.935e+005	1600
69700	1.08e+005	5846.7	64100	14900	19900	72100	40000	16600	2.07e+005	1.185e+005	32000	74100	8860	94000	1.79e+005	1.875e+005	350	10350	940	47400	9440	45900	12320	22750	65100	1155	5460	1.49e+005	78500	8070	14050	35400	21150	22282	17800	28050	16650	4215	7860	8110	3230	7460	8250	980	1130	28000	3360	7530	46600	96900	7770	74500	2090	28000	1.515e+005	31500	11550	38000	15300	82200	13850	19700	1.235e+005	22050	22000	44100	1235	24250	805	11750	14000	42350	11650	30450	1.195e+005	3250	19850	69400	8100	18200	1.15e+005	38900	58000	98500	1.91e+005	16150	28750	1.53e+005	99300	16050	3425	58800	15150	9700	1155	17500	3.71e+005	1530	81300	2745	35650	20000	14250	54400	618	35850	44000	2.055e+005	28600	54700	3.717e+005	26500	17070	3080	1.175e+005	32900	8.21e+005	2.13e+005	70400	300	5525	8640	4778.1	16900	1.4e+005	6400	2.475e+005	2.37e+005	2.29e+005	1.54e+005	33400	21850	5.44e+005	29400	2315	5050	14250	23850	14200	61200	39900	55000	7.52e+005	95600	52500	25250	1.425e+005	66800	91500	4040	43750	15900	5910	43000	48650	1.0445e+005	4490	1625	61500	5320	66200	1.095e+005	12150	2905	20350	5850	9630	26280	14700	8250	8.24e+005	1.55e+005	366.5	6840	4400	24200	6800	1380	16550	17350	9810	5.94e+005	1.945e+005	1565
69600	1.09e+005	5800	64100	14800	19350	71200	39950	16900	2.055e+005	1.205e+005	31650	76900	8650	92200	1.8e+005	1.87e+005	347	10250	940	46050	9340	47600	12060	22750	64900	1125	5440	1.495e+005	80100	8300	13850	35000	20700	21796	17400	28000	16500	4175	7950	8150	3270	7260	8240	980	1120	27650	3360	7490	47350	97800	7780	74000	2100	27800	1.635e+005	31450	11750	37250	15700	82200	13850	19250	1.235e+005	22350	22150	43950	1225	23550	805	11900	13350	43050	11850	30200	1.175e+005	3390	19350	66500	8080	18000	1.175e+005	38800	58000	97200	1.905e+005	15800	29200	1.515e+005	1.035e+005	15600	3405	58600	15150	9600	1135	17100	3.66e+005	1515	81000	2670	35600	20350	14300	54300	610	36250	43700	2.055e+005	28700	55000	3.6855e+005	26350	16950	3050	1.2e+005	32750	8.16e+005	2.2e+005	70500	295	5550	8660	4753.8	16750	1.48e+005	6470	2.45e+005	2.31e+005	2.375e+005	1.54e+005	33900	22200	5.49e+005	29450	2315	5050	14150	24150	14050	61400	39900	55200	7.35e+005	95400	52500	25150	1.37e+005	66200	90600	4060	42800	16000	5960	42600	48350	1.0425e+005	4415	1675	62800	5390	66500	1.095e+005	12250	2895	20450	5900	9500	27630	14600	8260	8.18e+005	1.5885e+005	380	6820	4350	24300	6800	1370	16550	17200	9600	5.82e+005	1.935e+005	1500
69200	1.1e+005	5660	63600	14750	20700	69500	39950	17150	2.045e+005	1.145e+005	31700	75100	8570	91500	1.735e+005	1.83e+005	344	10050	930	44750	9200	47700	11860	22400	64000	1080	5480	1.48e+005	81900	8240	13700	35000	19900	21651	17100	27800	16200	4110	7920	8150	3480	7100	8210	970	1115	27350	3320	7460	46400	97500	7660	73800	2080	27800	1.5e+005	31150	12100	35700	15000	82000	13650	18950	1.23e+005	23000	22050	43850	1200	23300	795	11850	13400	42500	11650	30550	1.145e+005	3395	18800	66800	7880	17850	1.155e+005	39050	58100	98000	1.87e+005	15300	28850	1.5e+005	1.03e+005	15100	3405	58700	15300	9160	1130	17000	3.65e+005	1480	79200	2680	35600	20700	14350	53100	600	35000	43600	2.005e+005	28200	55400	3.5595e+005	25900	16320	2995	1.2292e+005	31950	8.23e+005	2.2e+005	68800	290	5400	8690	4744.1	17200	1.385e+005	6530	2.39e+005	2.24e+005	2.345e+005	1.485e+005	33900	22000	5.38e+005	28700	2310	4995	14150	24950	14600	60000	39600	55000	7.26e+005	95600	51000	24750	1.335e+005	63600	90900	4060	41650	15700	5810	42450	47300	1.0289e+005	4400	1665	61600	5390	65900	1.095e+005	12250	2790	20500	5750	9200	25245	14300	8050	8.13e+005	1.5325e+005	380	6830	4210	23750	6800	1395	16650	16700	9350	5.86e+005	1.9e+005	1495
69000	1.065e+005	5653.3	63500	14700	20350	70300	39750	18300	2.145e+005	1.15e+005	31650	74200	9000	93500	1.725e+005	1.815e+005	345	10200	950	45250	9150	47650	12720	22200	65500	1145	5440	1.47e+005	81800	8450	13400	35100	20050	21651	17000	28300	16000	4180	7830	8240	3290	6910	8240	955	1125	27650	3360	7390	45250	89400	7580	69400	2085	27650	1.46e+005	30950	12600	36050	14850	80000	13650	19000	1.245e+005	24150	22100	43950	1195	23300	795	12050	13850	42700	11650	30100	1.135e+005	3465	18750	66300	8140	17800	1.135e+005	40050	58000	1.07e+005	1.84e+005	15950	28150	1.57e+005	1.095e+005	15100	3460	58400	15250	9130	1290	17100	3.65e+005	1495	79400	2650	35250	20750	14100	53100	609	35250	44000	2.1e+005	27500	55900	3.4965e+005	25700	15930	3010	1.1833e+005	31350	8.29e+005	2.2e+005	68500	310	5475	8820	4802.3	17100	1.375e+005	6680	2.42e+005	2.23e+005	2.33e+005	1.545e+005	33850	21800	5.37e+005	27950	2325	5090	14250	25500	14400	59000	39400	53500	7.45e+005	1e+005	49800	24950	1.375e+005	63500	95700	4085	41950	15600	6050	42900	46700	1.025e+005	4350	1690	61100	5400	64300	1.08e+005	12200	2800	20450	5840	9240	24525	14200	7980	8.05e+005	1.536e+005	380	6820	4115	24000	6800	1360	16900	16650	9450	5.81e+005	1.915e+005	1500
68600	1.065e+005	5660	63200	14850	20000	70700	39750	18650	2.18e+005	1.14e+005	30950	76800	8750	95000	1.73e+005	1.855e+005	348	10250	935	45950	9180	47400	12420	23100	66400	1145	5450	1.47e+005	83500	8550	13300	34050	20250	21845	16600	28300	15950	4165	7800	8120	3300	6700	8130	945	1110	28150	3320	7430	45350	92800	7580	70200	2080	27700	1.675e+005	31200	12500	37800	17050	79800	13550	18600	1.255e+005	25100	22100	43800	1170	23450	800	12050	13850	41900	11900	30500	1.125e+005	3495	18850	66800	8540	17800	1.195e+005	40550	58700	1.06e+005	1.815e+005	16500	28850	1.635e+005	1.14e+005	15250	3360	58400	15250	8960	1230	16950	3.605e+005	1445	78500	2700	35350	20850	14650	52900	610	35450	43600	2.16e+005	27700	54700	3.3233e+005	24900	16350	3040	1.1667e+005	31250	8.25e+005	2.195e+005	68600	295	5500	8810	4724.7	16700	1.385e+005	6890	2.42e+005	2.21e+005	2.315e+005	1.59e+005	32500	21600	5.48e+005	28100	2315	5080	14250	25500	14150	59800	39400	53400	7.53e+005	1.03e+005	50100	24900	1.38e+005	64300	96200	4100	42250	15600	6150	42500	48550	1.058e+005	4280	1660	60900	5530	71200	1.07e+005	12200	2790	20450	5900	9180	24525	14100	7950	8.01e+005	1.5081e+005	380	6840	4150	23500	6950	1400	16800	16850	9570	5.9e+005	1.98e+005	1550
68700	1.09e+005	5466.7	63900	14750	20050	70300	39650	19050	2.185e+005	1.18e+005	31250	75700	8640	93000	1.765e+005	1.83e+005	345	10300	920	44450	9160	45950	12120	23000	66800	1115	5310	1.41e+005	83600	8550	13300	34300	19750	22136	16600	28000	15900	4130	7720	8250	3330	6670	7990	935	1115	27750	3320	7450	45200	89400	7610	68200	2080	27600	1.78e+005	30900	12300	37550	16200	79000	13100	18400	1.255e+005	25150	22050	43950	1160	22950	810	12050	13500	40500	11600	31500	1.125e+005	3510	18300	69600	8360	17750	1.24e+005	39600	58300	1.115e+005	1.78e+005	16950	28450	1.66e+005	1.17e+005	14900	3255	58400	15050	8700	1180	16900	3.495e+005	1255	80700	2710	34900	20500	14450	51500	608	34550	43450	2.16e+005	27100	52800	3.3705e+005	24450	16110	3005	1.1667e+005	30450	8.21e+005	2.19e+005	67600	290	5400	9090	4724.7	16150	1.41e+005	7000	2.41e+005	2.165e+005	2.345e+005	1.54e+005	31300	21600	5.44e+005	27950	2285	5070	14300	25500	14000	59800	39450	52900	7.42e+005	1.045e+005	49550	24250	1.41e+005	63400	98200	4060	42200	15600	6170	42000	48350	1.0522e+005	4210	1670	61000	5420	66700	1.035e+005	12350	2775	20800	5830	8950	24165	13700	7750	7.76e+005	1.4906e+005	380	6600	4080	23050	6975	1435	16800	16400	9600	5.99e+005	1.955e+005	1505
68900	1.06e+005	5140	62500	14350	19750	70700	39400	18500	2.07e+005	1.135e+005	30400	73500	8700	94500	1.72e+005	1.805e+005	338	10050	915	45800	8830	44700	12320	22450	66500	1010	5220	1.395e+005	79500	8350	13100	33550	18950	21651	15950	27600	15250	3875	7550	8240	3300	6300	7760	935	1055	26750	3220	7210	44950	85800	7530	66800	2080	27850	1.68e+005	30500	12300	36950	15300	78000	12300	17400	1.245e+005	25100	21900	43350	1105	21400	790	10900	13500	38900	11250	31300	1.045e+005	3385	17700	69100	7950	17100	1.21e+005	38400	57700	1.06e+005	1.7e+005	16050	27250	1.625e+005	1.15e+005	14200	3250	58000	14700	8180	1190	16600	3.45e+005	1295	79700	2680	34850	20500	14350	49250	600	32700	41700	2.005e+005	27100	51400	3.2445e+005	23800	15480	2950	1.1458e+005	29250	8.11e+005	2.13e+005	65600	285	5175	8990	4651.9	15450	1.33e+005	6950	2.415e+005	2.155e+005	2.385e+005	1.565e+005	31900	21250	5.24e+005	27000	2215	5050	14650	25300	13500	59500	38600	51300	7.2e+005	1.01e+005	47450	22800	1.34e+005	60900	94500	4100	40500	15000	5990	43000	48050	1.0348e+005	4050	1635	59500	5230	67100	99800	11950	2650	19350	5600	8580	23400	12850	7530	7.57e+005	1.4241e+005	380	6190	3915	22650	6925	1370	16750	15850	9400	5.85e+005	1.97e+005	1470
67400	1.06e+005	5180	61800	13900	19900	69900	38800	18200	2.075e+005	1.13e+005	30200	71800	8770	91900	1.71e+005	1.8e+005	343.5	9890	900	44400	8580	44350	12320	22400	65500	1005	5000	1.345e+005	79200	8400	12300	33500	18550	21651	15600	28000	15200	3830	7520	8380	3240	6070	7590	910	1020	26000	3200	7050	44000	84100	7460	65400	2090	27600	1.675e+005	30450	11550	36200	15450	76000	11950	16800	1.24e+005	23700	21300	42600	1100	20200	775	10650	13750	39150	11050	30150	98700	3395	18400	67700	7680	16600	1.17e+005	36900	56800	1.1e+005	1.64e+005	15300	24900	1.655e+005	1.15e+005	13850	3090	58000	15000	7720	1195	16050	3.41e+005	1335	78900	2670	34350	20500	14000	49350	599	31650	40000	1.91e+005	27100	49900	3.1658e+005	22600	14820	2895	1.1083e+005	29300	8.14e+005	2.045e+005	63700	275	5125	9050	4651.9	14950	1.31e+005	6530	2.35e+005	2.115e+005	2.345e+005	1.515e+005	30500	20800	4.975e+005	25800	2170	4670	14700	26000	13800	58400	38600	50400	7.18e+005	1.03e+005	47300	22000	1.38e+005	60200	94200	3975	38700	14100	5820	43050	47000	1.0115e+005	3985	1565	60000	5380	64900	95100	11650	2580	18700	5310	8500	23895	12800	7320	7.58e+005	1.3926e+005	380	5770	3830	22000	6800	1310	16500	15500	9400	5.66e+005	1.905e+005	1470
65300	1.065e+005	5193.3	61800	14250	19900	69100	38900	18000	2.075e+005	1.12e+005	29600	69600	8950	89800	1.775e+005	1.815e+005	343.5	9950	945	44500	8410	44700	12200	22000	65900	1010	5130	1.355e+005	77300	8400	12350	33200	18500	21602	16000	28400	15200	3860	7500	8250	3255	6250	7690	930	1070	25800	3170	7080	43900	83800	7430	65000	2100	26300	1.59e+005	29900	11650	36200	15450	74500	12000	16500	1.235e+005	22900	21350	42350	1160	20300	805	10600	13750	38800	11300	30000	99600	3400	18050	66600	7900	16500	1.145e+005	35800	56800	1.05e+005	1.66e+005	15300	24450	1.605e+005	1.095e+005	13800	3130	58600	14750	7700	1140	16000	3.46e+005	1380	81000	2670	34000	20450	13800	50500	596	32300	39200	1.87e+005	26850	50900	3.2288e+005	23550	15030	2880	1.15e+005	28850	8.12e+005	2.12e+005	63500	275	5000	8900	4666.5	14950	1.285e+005	6540	2.4e+005	2.12e+005	2.405e+005	1.46e+005	30850	21150	5.04e+005	26500	2140	4890	14850	26200	14300	57700	38650	49200	7.23e+005	99900	47650	22950	1.375e+005	59200	91900	4050	38500	14600	5990	43000	46150	1.0017e+005	4075	1620	59700	5450	66000	95600	11450	2600	18450	5350	8530	24165	13000	7310	7.48e+005	1.3611e+005	380	6050	3955	22000	6800	1310	16450	15300	9380	5.8e+005	1.91e+005	1460
63300	1.055e+005	5033.3	61900	14100	19600	68900	38700	17650	1.97e+005	1.08e+005	28100	67500	8750	87000	1.8e+005	1.84e+005	336	10200	940	44000	8010	45600	12000	22550	63900	880	5270	1.36e+005	75100	8120	12400	32300	17900	21505	16150	28200	15000	3860	7380	7880	3255	6030	7510	925	1025	25150	3200	7020	41500	82400	7300	65000	2085	26650	1.565e+005	28950	11300	35600	15250	75200	12300	16650	1.24e+005	24500	21500	40200	1130	20250	780	10200	13350	38350	11400	29800	99500	3290	18050	67900	7700	16400	1.115e+005	37000	56800	1.005e+005	1.67e+005	14550	23650	1.54e+005	1.02e+005	13200	3010	58000	14300	7700	1155	16300	3.56e+005	1340	79500	2640	33600	20500	13300	49600	592	31100	39150	1.92e+005	26250	50000	3.2445e+005	23000	14970	2920	1.1458e+005	28900	8.13e+005	2.04e+005	61000	265	4970	8790	4632.5	14400	1.3e+005	6360	2.385e+005	2.17e+005	2.4e+005	1.43e+005	30900	20300	4.98e+005	25400	2075	4845	14700	25000	13850	57700	38400	48750	7.18e+005	96500	46950	23150	1.375e+005	58600	91900	3980	38050	14950	5740	41500	45800	1.0115e+005	4135	1640	61200	5450	64700	94900	10650	2520	18050	5240	8400	24120	12950	7040	7.3e+005	1.3401e+005	380	6000	3960	21400	7400	1230	16100	15050	9420	5.83e+005	1.905e+005	1405
61400	1.025e+005	5040	61000	14000	19800	68900	39100	18150	1.9e+005	1.055e+005	27600	65900	8800	84400	1.765e+005	1.83e+005	330	10050	930	43400	8000	45550	12020	22950	62600	920	5130	1.325e+005	74900	8350	12700	32600	17700	21651	15900	28200	15150	3820	7490	7890	3215	6080	7500	965	1025	24700	3680	6870	42000	81600	7370	64900	2100	26550	1.51e+005	28950	11400	34700	14750	73700	12000	16100	1.24e+005	23000	21700	38700	1145	20050	785	10500	13550	37950	11300	29800	99300	3280	18200	65700	7680	16250	1.14e+005	37000	57100	99200	1.65e+005	14550	23200	1.515e+005	1.05e+005	13500	2975	57800	13750	7980	1285	16250	3.5e+005	1490	79000	2600	33300	20850	12800	49600	600	31800	38400	1.9e+005	26350	50400	3.2603e+005	23000	14865	2885	1.1542e+005	29250	8.11e+005	2.045e+005	61200	265	4860	8790	4656.8	14250	1.27e+005	6380	2.33e+005	2.09e+005	2.375e+005	1.425e+005	30700	20350	4.975e+005	25150	2275	5000	14900	25500	13850	57300	38150	48200	7.29e+005	94600	45100	23150	1.375e+005	58800	91200	4100	37050	14650	5740	41700	44750	1.0134e+005	4040	1645	59800	5450	64500	93000	10500	2505	17700	5270	8300	24480	12700	6850	7.05e+005	1.3331e+005	380	6000	3865	21100	6950	1215	15200	14950	9490	5.8e+005	1.89e+005	1380
62600	1.04e+005	5160	61200	14400	20500	69000	39450	18500	2.005e+005	1.09e+005	28450	67300	8920	88900	1.845e+005	1.82e+005	336	9990	935	43400	8180	46350	12000	23200	63500	935	5170	1.345e+005	77100	8280	12850	33350	19000	21505	16250	27800	15550	3825	7710	7640	3290	6060	7850	965	1045	25500	4230	7040	41050	81900	7360	65300	2100	26550	1.495e+005	29450	11650	35100	14400	71700	12200	17400	1.27e+005	23400	21700	38050	1185	20600	790	10700	13650	38850	11500	29600	1.02e+005	3345	19000	66400	7710	16400	1.12e+005	39350	57300	1.025e+005	1.725e+005	14850	23200	1.585e+005	1.065e+005	14250	3065	57000	14050	7910	1215	16400	3.575e+005	1435	79000	2640	33550	22350	13800	49200	594	32850	38500	1.94e+005	27100	51400	3.276e+005	23400	15000	2930	1.1542e+005	29900	8.29e+005	2.075e+005	62000	270	4920	8770	4598.6	14800	1.31e+005	6430	2.335e+005	2.125e+005	2.41e+005	1.405e+005	30700	20450	5.07e+005	25900	2180	5000	14900	25600	14450	57600	38200	49650	7.33e+005	97600	46450	23500	1.445e+005	62500	92000	4195	37800	14650	5780	41500	46000	1.0095e+005	4025	1675	60000	5570	66200	94000	11000	2595	18100	5380	8400	24840	12900	6930	7.02e+005	1.3716e+005	360	6090	3850	21000	6850	1235	15800	15550	9460	5.71e+005	1.9e+005	1400
61200	1.04e+005	5146.7	60700	14300	21500	68800	39300	18300	1.925e+005	1.07e+005	28300	67000	8900	87700	1.855e+005	1.815e+005	335	9980	930	44000	8030	46500	11600	22050	64200	925	5050	1.32e+005	75600	8150	12800	32200	18400	21942	16150	28000	15400	3685	7580	7480	3325	6010	7710	965	1040	25100	3600	6830	41000	74300	7270	59700	2075	26300	1.48e+005	29450	11550	34600	14250	70900	12150	16650	1.275e+005	23900	21600	37350	1140	20150	820	10350	13450	38400	11300	28550	98500	3285	18350	66100	7600	16500	1.11e+005	39250	57000	1e+005	1.675e+005	14200	23500	1.53e+005	1.02e+005	13800	3000	57000	14100	7590	1205	16400	3.48e+005	1405	77500	2605	33450	22350	13900	47350	596	31250	38100	1.95e+005	26700	50100	3.1658e+005	23000	14880	2900	1.1417e+005	29650	8.21e+005	2.035e+005	61000	270	4950	8620	4598.6	14350	1.245e+005	6360	2.31e+005	2.045e+005	2.43e+005	1.425e+005	30900	20350	5.02e+005	25500	2105	4745	14350	25600	14200	57500	36650	48500	7.12e+005	95000	45650	23400	1.425e+005	61500	89700	4135	36600	14700	5450	40500	45950	99398	3955	1675	60700	5600	65100	91400	10850	2540	17850	5400	8130	25110	12400	6910	7.15e+005	1.3541e+005	360	5970	3710	20950	6825	1240	16000	15000	9290	5.55e+005	1.875e+005	1345
61500	1.095e+005	5140	60500	14500	21150	68600	39550	18350	2e+005	1.075e+005	28950	67000	8780	87900	1.86e+005	1.805e+005	342	9980	935	44900	8450	47400	11780	21500	65500	925	5060	1.34e+005	77500	8260	12650	32200	19250	21990	15950	28000	15600	3690	7600	7490	3335	6040	7970	945	1040	25350	3240	6730	41850	73100	7190	58900	2075	26350	1.47e+005	29300	12050	34600	14000	70500	12350	16850	1.28e+005	24450	21850	37800	1150	20900	875	10450	13600	38450	11700	27500	99600	3340	19050	68100	7610	16800	1.12e+005	38700	57000	1.01e+005	1.67e+005	14500	24000	1.595e+005	1.045e+005	14050	3120	57500	14300	7550	1170	16600	3.49e+005	1425	78000	2605	33600	21600	13950	47100	595	31800	38300	1.965e+005	26900	48250	3.1658e+005	23250	15330	2920	1.1417e+005	29800	8.16e+005	2.03e+005	62000	275	4950	8650	4550.1	14450	1.29e+005	6410	2.31e+005	2e+005	2.46e+005	1.45e+005	31350	20350	5.23e+005	25850	2135	4750	14600	25600	13850	57900	36850	50000	7.22e+005	96100	47250	23900	1.465e+005	62700	91000	4100	36600	15250	5560	40450	45650	98233	4000	1660	59800	5480	66800	90900	10900	2565	18100	5550	8200	28845	12150	7030	7.21e+005	1.3366e+005	340	6100	3745	21100	6775	1250	16150	15700	9300	5.5e+005	1.875e+005	1365
61000	1.115e+005	5226.7	60600	14700	21200	68000	39600	18050	2.01e+005	1.08e+005	29200	68000	8660	89000	1.835e+005	1.79e+005	342.5	9980	935	45150	8280	47500	11940	22000	65900	920	5230	1.355e+005	80400	8100	12650	31250	19250	21990	16000	27850	15700	3700	7540	7730	3340	6080	8070	950	1035	25350	3180	6780	42800	74500	7290	60000	2080	26800	1.43e+005	28800	12300	34900	14100	71100	12350	16900	1.29e+005	24500	22050	36850	1150	20650	925	10450	14300	38000	11650	27700	1.01e+005	3440	19800	69500	7650	17700	1.13e+005	38850	57100	1.025e+005	1.655e+005	14750	23850	1.575e+005	1.025e+005	14150	3155	58000	14200	8000	1170	16700	3.54e+005	1400	77600	2635	33600	21350	13400	47200	600	32550	38550	1.95e+005	26650	48350	3.2445e+005	23300	15120	2920	1.1458e+005	29150	8.16e+005	2.005e+005	62000	285	4950	8660	4535.5	14500	1.37e+005	6520	2.35e+005	2.085e+005	2.44e+005	1.47e+005	30800	20250	5.33e+005	25800	2160	4700	14350	25900	13750	58000	38100	50000	7.24e+005	99000	47450	24300	1.45e+005	62400	93900	4150	36950	15000	5580	40000	46200	99786	4600	1665	59100	5520	66800	91800	10950	2570	18000	5650	8650	24525	12350	7350	7.15e+005	1.3401e+005	340	5500	3980	21000	6975	1250	15950	15800	9300	5.58e+005	1.875e+005	1365
58200	1.13e+005	5186.7	60600	14600	21400	67800	39500	18000	2.02e+005	1.075e+005	29400	67500	8600	88800	1.895e+005	1.79e+005	342.5	9980	930	45250	8350	47550	12060	21700	66500	940	5150	1.365e+005	80500	7780	12600	31600	19350	22136	15750	27700	15600	3665	7290	7700	3385	6040	7920	935	1040	25100	3120	6770	42800	74400	7200	61300	2075	26850	1.465e+005	29450	12200	36000	14100	71400	12000	17200	1.295e+005	24500	22050	36100	1125	20500	915	10500	14000	38350	11500	28250	98100	3430	19800	68400	7630	17700	1.125e+005	39600	57000	1.045e+005	1.645e+005	14750	23700	1.56e+005	1.05e+005	14100	3110	58200	14150	7880	1180	16650	3.535e+005	1395	77000	2680	33550	21050	13650	47400	596	32900	38600	2.09e+005	26900	47600	3.2445e+005	23150	15150	2905	1.1375e+005	29350	8.1e+005	2.025e+005	62000	275	4930	8620	4443.4	14350	1.375e+005	6430	2.405e+005	2.07e+005	2.4e+005	1.435e+005	31250	20450	5.38e+005	25950	2235	4745	14100	26200	13550	58700	38000	49950	7.27e+005	97400	47200	23700	1.455e+005	61600	93400	4165	37200	14950	5560	40500	46850	1.0153e+005	4400	1635	58000	5590	68300	91400	11000	2550	17850	5630	8620	23580	12300	7300	7.09e+005	1.3541e+005	320	5460	3900	21450	6950	1250	16050	15850	9310	5.5e+005	1.88e+005	1365
58100	1.14e+005	5120	60700	14600	21400	68700	39500	18100	2.02e+005	1.085e+005	29200	66900	8600	89000	1.9e+005	1.795e+005	341	9980	940	46000	8380	49050	12320	22300	66700	945	5140	1.39e+005	82400	7740	12750	32000	20050	22185	15700	27850	15700	3725	7330	7900	3385	6050	8220	950	1040	25350	3150	6780	43500	74200	7240	61300	2070	27000	1.5e+005	29900	11900	36350	14400	73000	12050	17050	1.295e+005	23500	21500	37400	1110	20800	1050	10550	14000	38900	11650	28350	97300	3440	19950	68900	7600	17700	1.12e+005	39600	57200	1.06e+005	1.68e+005	14750	24450	1.57e+005	1.055e+005	14550	3110	58000	14150	7950	1120	16150	3.54e+005	1405	78900	2690	33650	21000	13750	47850	593	33200	38250	2.06e+005	27150	48200	3.3233e+005	23400	15420	2900	1.1375e+005	30000	8.12e+005	2.05e+005	62400	280	4950	8650	4409.4	14250	1.405e+005	6350	2.4e+005	2.085e+005	2.415e+005	1.44e+005	31250	20400	5.38e+005	25950	2235	4725	14350	26500	13400	58300	38100	50400	7.35e+005	98700	47600	23700	1.455e+005	62200	95800	4230	37500	14900	5570	40600	47900	1.0425e+005	4515	1650	59400	5580	69200	93000	11150	2550	17900	5620	8700	23760	12600	7500	7.25e+005	1.3681e+005	330	5200	3900	21900	6725	1260	15800	16250	9410	5.54e+005	1.88e+005	1350
56100	1.095e+005	5166.7	59500	14550	23250	67500	39200	17700	1.95e+005	1.055e+005	29000	65300	8510	87500	1.83e+005	1.77e+005	338	9860	905	45150	8150	49100	12220	21700	68600	910	5050	1.385e+005	83200	7590	12650	32500	19550	21748	16300	27700	15450	3750	7370	7800	3360	6050	8200	945	1035	25200	3120	6750	46000	75100	7050	61100	2085	27200	1.46e+005	29600	11900	36350	14100	71800	12250	17500	1.285e+005	23200	22050	36500	1190	20700	1000	10450	14000	39850	11350	27900	97400	3440	19600	79100	7660	17000	1.08e+005	38300	57400	1.1e+005	1.67e+005	14350	23900	1.495e+005	1.02e+005	14100	3035	58300	13800	7710	1125	16000	3.495e+005	1390	76700	2690	33400	20500	13550	47250	632	32000	37750	2e+005	27500	47300	3.276e+005	23250	15390	2890	1.1208e+005	29600	8.12e+005	2.02e+005	61500	280	4900	8640	4365.7	14250	1.405e+005	6390	2.38e+005	2.085e+005	2.37e+005	1.4e+005	31200	20350	5.33e+005	26200	2240	4970	14300	26050	13850	57400	38000	50000	7.2e+005	96600	47400	23750	1.41e+005	61400	95000	4230	37500	14850	5620	39800	47000	1.0192e+005	4375	1630	58600	5570	68300	91400	11000	2600	17600	5620	8550	23625	12550	7550	7.21e+005	1.3366e+005	320	5300	3870	21900	6800	1245	15750	15850	9430	5.57e+005	1.88e+005	1345
