0.0074747	0.057987	0.13805	0.0048193	0.018215	-0.0032626	-0.028171	-0.041118	0.014706	0.012821	-0.0047281	0.0084389	-0.006079	-0.022353	0.0031662	-0.034368	-0.012331	-0.0226	-0.02989	0.0056023	0.0027778	-0.022498	-0.0050025	-0.040094	-0.0027137	0.071732	-0.014389	-0.0015026	0	0.023685	-0.019094	0	0.023218	-0.025891	-0.032668	-0.0066445	-0.0031496	-0.0028777	-0.020682	-0.020965	0.018971	-0.060546	0.011314	-0.022273	-0.017291	-0.065958	0.027292	-0.020878	-0.051062	0.0029586	0.036368	-0.010302	0.003411	0.015361	-0.016737	-0.0042017	0.03661	0.014889	0.020203	-0.022401	0.030731	-0.020834	0	0.0021299	-0.0063092	0.010695	-0.016784	-0.049271	-0.034289	-0.02278	-0.036129	-0.017074	-0.003757	-0.009434	-0.049956	0	-0.02767	-0.027815	-0.013965	0.011817	-0.037979	-0.024265	0.043771	-0.012195	-0.021375	0.0018399	-0.017778	0.011472	0.024434	0.023996	0.0045977	-0.021109	-0.0029718	0.016261	0.038221	-0.0125	-0.030877	0.01108	0.0038536	0	-0.0031898	0.009788	0.021391	-0.040455	0.043913	-0.023112	0.020718	-0.031855	-0.013245	0.011929	-0.019763	-0.038361	0.0027663	-0.0090149	-0.0080451	0.013015	-0.0051064	-0.0099503	-0.024898	-0.005168	-0.013793	-0.032637	-0.0083103	-0.0083112	-0.058974	-0.0010983	-0.044951	-0.0092167	0.056777	0.019754	-0.023452	0.0016793	-0.018349	0.024988	0.016195	-0.01005	0	-0.013245	0.019148	-0.038765	0.019594	0.052056	0	0	0.0026631	0.0057859	-0.01731	0.0046893	0.0014015	-0.036368	-0.024098	0.0064062	-0.0041237	-0.0097182	-0.0038339	0.021604	-0.035402	0.13976	-0.015666	-0.0016625	-0.0010422	0.011976	-0.017858	-0.044452	-0.028013	-0.0097562	-0.0070958	-0.018489	0.029157	-0.015504	-0.0078741	-0.011128	0.043403	-0.010471	-0.079069	-0.015552	0.021676	-0.021819	-0.018692	0.05001	0.0052771	0.018559	-0.018557	-0.004717	-0.0041929
-0.0053333	-0.023754	-0.16131	0.046957	0	0	-0.010339	-0.007435	0.003643	0.026193	0.009434	-0.0021031	0.0010157	0.017076	0.023947	-0.0013996	-0.0024845	0.05015	0.023736	0.005571	-0.015374	-0.0022779	-0.0050277	-0.016037	0.0027137	0.041823	0.04948	0.025243	-0.0027435	0.014203	-0.021925	0.046687	0.019481	0.057341	0.002092	0.0082988	0	0.022793	0.018402	0.017848	0.04591	0	0.024693	0.03974	-0.035507	0.022473	-0.0025674	0.049393	0	0.001476	0.043675	0.032026	0.021337	-0.0061162	0.0021075	-0.012712	0.046297	0.009804	0.067659	-0.0032415	0.0039396	0.020834	0.023851	0.0021254	-0.025642	0.010582	0	0.034743	0.038773	0.058182	0.04576	-0.0036969	0.040571	0.037214	0.028542	0.026356	0.0099702	0.025318	0.041322	-0.0029412	-0.003231	-0.0011703	-0.010764	0.020644	0	0.007326	0.0089286	-0.0025381	0.030563	0.024795	0.040455	0.00929	0.011834	0	0.022949	0.0062696	0.0069445	0.039168	0.011472	0	0.009539	0.025642	0.013141	0.053584	0.011782	0.021353	0.012539	0.049844	0.021979	0.033045	0.071252	0.062275	0.087242	0.0012928	0.014435	-0.03064	0.02361	-0.0078082	0	0.040615	0.013793	-0.038652	-0.014006	0.0099652	0.034447	-0.01105	0.0091534	-0.0093024	0.012903	-0.017263	0.016807	0	0.0092167	0.013852	0.021848	0.025924	-0.075508	0.034938	0.043852	0.01957	0.01187	0.046026	0.0089687	0.0035778	0.015831	0.0095695	0.034325	0.011628	0.04919	0.10369	0	0.011429	0.0082305	0.015504	0.010191	0.0056085	-0.0038263	0.13692	-0.013245	0	0.0031234	0.052186	0.0089687	0.065958	0.065958	0.0097562	0.0070958	-0.0010983	0.015209	0.026433	0.034955	-0.016411	0.057484	-0.049909	0.04335	0.030867	0	-0.0073801	0.021158	0.066822	0.020834	0.016831	-0.022095	-0.0071175	-0.0042105
-0.0053619	0.019048	-0.0067602	0.018182	-0.040521	0.0097562	0.02846	0.007435	0.039221	0.0072128	0.023203	-0.0063358	0.015114	-0.007435	0.020367	0.021476	0.012361	0.0054201	0.0012338	0	-0.0056497	0.0022779	0.01003	0.036285	-0.013643	0.046905	-0.0069204	0.085666	0.010929	0.020305	-0.038925	0.051293	0.02383	0.042431	0.0041285	0.018019	0.0062893	0.041385	0.0259	0.0072577	0.012739	-0.032391	0.0072904	0.0086207	0.017911	0.0036969	-0.0012862	0.13854	0.028855	0.024765	0.078068	0.033806	0.046672	0	0.024949	-0.0010667	0.0093168	0.019324	-0.0031201	0	0.022036	-0.01297	0.020001	0.0031797	0.028802	-0.024868	-0.0056577	-0.00489	-0.015784	-0.035402	-0.022618	0.045846	0.042459	0.009091	0.038221	0.022858	-0.0019861	0.014889	0.0059791	0.046051	0.0381	0.012798	0.0086207	-0.01697	0.018349	0.018084	0.0088496	0.026334	0.014389	0.0040733	0.034635	-0.040437	0	0.0096309	-0.0052494	-0.0062696	0.027305	0.0066007	0.0037951	0	0.073203	-0.011138	-0.034532	0.029981	0.002924	0.0070176	0.018519	0.04593	-0.035402	-0.0096062	0.0092508	0.13483	0.050597	0.04299	0.023605	0.013245	-0.0033389	0.022149	-0.005618	0.048553	0.027029	0	-0.0028249	0	0.031114	-0.017938	0.0090704	0.067746	0.063637	-0.030305	0.029559	0.013334	-0.012308	-0.01278	-0.021848	0.017561	0	0.012793	0	0.007722	0.031933	0.0034542	0.0088889	0.0071175	0.013004	0.015123	0.015221	0.009206	0.0053192	0.021471	-0.0034904	0	0.024293	0.019048	0.010088	-0.0089888	0.028204	-0.1589	-0.054808	0.0049793	0.024642	0.015417	0.030772	0.053843	0.026248	0.0048426	0.016032	-0.0033021	-0.0075758	0	0.041127	0.082347	0.039366	0.028632	0.029853	0.048452	0.0019474	-0.007435	-0.013639	0.0037951	0.020409	0.026082	0.0063627	0.014185	-0.025642
-0.003231	-0.033576	-0.030984	-0.018182	0.0037523	0.012862	0.0078256	0.01227	-0.0070176	0.0010262	0.022677	0.025106	0.021761	0.010605	0.0020141	0.025044	-0.0098766	-0.0027064	0.009816	0	-0.0056818	-0.0022779	0.0099306	0.0066593	0.043017	-0.058269	0	0.083866	-0.0054496	0.0012555	0.021533	0	0.024807	0.043548	0.010226	0.0177	-0.051458	0.013423	0.01323	0	0	0.0081968	-0.01218	0	-0.011905	-0.0036969	-0.014258	0.13702	0.017805	0	0.023439	0.036714	0.0021186	0.0061162	0.0061413	-0.0021368	0.0076983	0.014252	-0.031749	0	0	0	-0.016639	-0.0031797	0.012539	-0.01085	-0.0071175	0.1372	-0.0045558	0.03974	0.022618	-0.034797	0.0023068	0.022372	0.016529	0.019581	0.0059465	-0.0074166	0.010378	-0.0084746	0.0062112	0.028492	-0.019502	-0.014779	0.0045352	0.021277	0	0.0073983	-0.0022002	0.0013541	0.033476	-0.019445	-0.0073801	0.022118	-0.0177	-0.0063092	0.029853	0	-0.0037951	0	-0.076373	0.0079682	0.0053908	-0.025642	-0.007326	0.0069687	0.037514	-0.033048	-0.0045147	-0.017527	-0.026121	0.0068644	-0.025596	0.0123	-0.0031153	-0.031187	0.023142	0.017373	-0.019915	0	-0.027029	-0.015889	0	-0.0099652	0.017354	-0.013668	0.011223	-0.010977	-0.0060332	-0.023347	0.003231	-0.023452	0.018405	-0.0010724	0.019881	0.0057859	0.055305	0.016807	0.016367	-0.031253	0.021202	-0.0017256	-0.0088889	0.0053051	-0.0077821	0.029577	0.0060241	0.012522	-0.0039867	-0.081678	0.013889	0	0.037296	-0.015209	-0.015171	-0.006795	0.0055275	0.13976	0.030516	0	0.0070743	-0.021083	0.0043197	0	0.007742	0.030918	0.0019861	-0.029085	0.024414	0.0086581	-0.018485	-0.028008	0	-0.04256	0.0087848	-0.011651	0.067695	0	-0.0037523	0.015038	0.01005	0.0094404	-0.013837	0.0070176	0.0043197
0.003231	-0.065515	0.0034974	0	-0.0075188	-0.0032	0.0055525	0.0097088	-0.024957	-0.040822	-0.027274	-0.012474	0.0039063	-0.0063492	-0.0070672	0.001336	0.0098766	-0.019152	-0.023472	-0.005571	-0.0028531	0.0079501	-0.0039604	0	-0.032088	0	-0.013986	-0.035268	0.01087	-0.037065	0.039317	-0.054808	-0.0076864	-0.017192	-0.01231	-0.022582	-0.0066225	-0.038048	0	0.038505	-0.0012666	0.0013596	-0.0061463	0	-0.012048	0.03279	-0.019777	-0.14404	-0.020803	-0.014493	-0.039375	-0.031189	-0.018153	0	-0.0061413	0.0053333	-0.018576	0	-0.046213	0.028802	0.04512	0.0026076	-0.067675	-0.0021254	-0.015699	-0.0072993	0.0226	-0.061694	-0.037214	-0.04879	0	-0.0061237	-0.01509	-0.017858	0.00409	-0.0055556	-0.011929	-0.037931	-0.062378	-0.018612	-0.028259	0.010062	-0.032243	0.0233	-0.009091	-0.012357	-0.031322	-0.0061614	0.0065862	-0.014997	-0.02923	-0.024132	-0.010425	-0.048009	-0.027151	-0.01917	-0.023142	0.0052494	-0.0076336	0	-0.025725	-0.011173	-0.0053908	-0.017468	0	-0.026387	-0.025356	-0.011263	-0.094858	0.021381	-0.040507	-0.025383	-0.039023	-0.022251	-0.026879	-0.013668	-0.023142	-0.0097351	0.017094	-0.04359	-0.013793	0	-0.0028329	0	-0.0021529	-0.029089	0.026433	-0.011099	-0.027609	0.0026212	0.022329	0.0016935	-0.0091604	-0.0075391	-0.032003	-0.0057859	-0.04944	0	0.0048583	-0.04879	-0.025497	0.022204	-0.051293	-0.025001	-0.03714	-0.016529	-0.024317	0	-0.018818	-0.047196	0.0068729	-0.015267	0.0038462	-0.019343	-0.0012747	-0.020667	0.011058	-0.087802	0.0027285	-0.0083126	-0.0070743	-0.040585	-0.026202	-0.041158	0.01023	-0.028505	0.019647	0.0067874	-0.033966	-0.039566	0.078894	-0.015795	-0.034143	-0.062204	-0.029588	-0.011788	-0.0072993	-0.026467	-0.0062854	-0.077558	-0.027885	-0.013514	-0.028263	-0.014085	-0.021787
0.010695	-0.031749	-0.075986	0.027151	-0.02677	-0.0064309	0.0044199	0.023867	0.028472	-0.01507	-0.023311	0.020705	-0.0058651	0.031351	-0.0030441	0.025051	0.031442	-0.022347	-0.0012508	0	0.0028531	-0.027525	-0.0019861	0.013187	-0.010929	-0.030459	-0.014185	-0.0090149	-0.0081412	-0.046644	-0.023158	-0.017762	-0.03774	-0.017493	-0.0082914	-0.029804	-0.0083403	-0.011142	-0.0043716	-0.0069826	0	0	0	-0.026088	-0.012195	0.038669	-0.033856	-0.054263	-0.053984	0	-0.024391	-0.032193	-0.030637	0.06492	0.0020513	0.0053051	-0.03498	0.0047059	-0.069959	0.0062893	-0.034916	-0.045281	-0.03285	0.0053051	0	0.067282	0.0027894	0.040094	0	0.0090498	-0.019355	-0.013606	0.013938	-0.018182	-0.024795	-0.045592	-0.0060181	-0.0025806	-0.01105	-0.017493	0.018928	-0.0033426	-0.0033956	-0.024541	0.015106	-0.038014	0.0045352	-0.0074442	-0.0021906	-0.002751	-0.0042463	0.022728	0	-0.046989	0	-0.0064725	-0.034017	-0.045523	-0.0076923	0.15785	0.024136	-0.0096775	-0.0054201	-0.017778	-0.0088627	-0.017986	-0.030677	-0.032898	-0.079711	-0.011606	0.0039293	0.032187	-0.014221	-0.034333	0.0016013	0.0091398	-0.0016736	-0.021979	0.016807	-0.014963	0	0.0010005	0.0028329	-0.0016706	-0.055385	-0.0035482	0.0065006	-0.0044743	-0.023605	0.0026144	-0.0095088	0.013446	0.0091604	-0.018549	-0.030962	-0.029443	0.09655	-0.012579	-0.016287	0.028749	0.0042949	0	-0.013245	-0.016409	0.0040459	-0.013048	-0.036026	-0.012522	-0.015038	-0.067268	0.010222	-0.028611	0.0057416	0.015504	0	-0.0081538	0.0090761	-0.0074114	0	0.018197	0.014099	-0.023953	-0.017858	-0.021232	0.012642	-0.019465	0	0.011211	-0.013527	-0.022677	-0.012142	-0.015038	-0.0034793	0.035194	0.014903	-0.050669	0.0054795	0.026467	-0.0012618	-0.045369	-0.044685	0.010826	-0.034776	0.0094118	0.008772
0.026248	0.0064309	-0.011342	-0.027151	-0.031499	-0.0097245	-0.0099724	-0.011863	0.027683	-0.0032591	0.018692	0.0081633	-0.0058997	0.019359	-0.0020346	-0.023717	-0.021661	0	-0.035673	-0.0226	-0.039221	0.024125	0.027453	-0.017622	0	0.0087977	-0.036368	-0.036895	0.018894	-0.019284	-0.014907	-0.03279	-0.0064309	-0.0058997	-0.021034	-0.01866	-0.0016764	0.019418	-0.039335	-0.029459	0.0088329	-0.0081856	0.046968	-0.040455	0.018238	-0.04948	-0.0082988	-0.045635	0.0047431	-0.050909	-0.03774	0	-0.035052	0.028171	0.0081633	0.020943	-0.024571	-0.014185	-0.0018132	-0.028619	-0.03618	-0.010959	0.0037037	-0.0031797	0.049393	-0.015531	0.0083218	-0.02655	0.032637	-0.041385	0.022545	0	0.026182	-0.0092167	0.0041754	-0.014685	-0.0080809	0	-0.011173	-0.042048	-0.018928	0.026433	-0.013699	-0.018809	0.0044877	-0.0074074	-0.018265	-0.045868	0.0076461	0.01232	-0.012848	-0.018427	0	-0.031416	-0.0092167	-0.013072	0	0.0081856	-0.007752	-0.13538	-0.0015911	-0.01141	0.016173	-0.013544	0.016189	0.016202	-0.018868	-0.035748	0.020267	0	-0.037967	0.017938	0.0026008	-0.016961	-0.034177	0	-0.0050378	-0.022473	-0.0027816	0.014963	-0.013986	-0.023269	0.057708	0.023138	0.013575	0.009434	0	-0.0090091	0.017364	0.0078024	-0.0031898	0	-0.046665	-0.026787	-0.038466	-0.038583	-0.10438	-0.0042283	0.017901	0.031875	-0.020203	0.010084	-0.015355	-0.0092337	0.0040296	-0.011321	-0.011227	-0.01268	-0.0013784	0.029385	-0.017094	-0.024033	0.0038095	-0.007722	-0.031091	-0.020083	0.016169	0.030353	0	-0.050431	0.021761	-0.018349	-0.018182	0.012793	0.012485	0.002454	-0.039688	-0.042123	-0.019647	0.029381	-0.05562	-0.02869	0.010402	-0.047206	-0.020928	-0.030609	0.01267	-0.0074907	-0.010152	0	-0.02725	0.0067069	-0.014951	0.0070012	-0.031045
0.015424	-0.02927	-0.050701	-0.0045977	0	0.003252	0.0055525	-0.0083883	-0.024181	0.024719	-0.028171	0.012121	-0.013903	0.0080402	-0.0020387	-0.0013342	0.047515	0	-0.0012979	-0.023122	-0.022473	-0.0045506	-0.035437	0.0044346	-0.0055097	-0.017674	0.021979	0.044627	0.0026702	-0.031076	0.0099627	-0.041594	-0.029462	-0.0089154	0	-0.036621	0	-0.013831	-0.002296	0.020409	-0.019024	-0.0013708	-0.038374	0.018182	0.011976	-0.021979	-0.033902	0.060396	-0.0079177	-0.0030769	-0.030371	-0.014327	-0.0046136	-0.016807	-0.01433	-0.0051948	-0.070415	-0.028988	0.01083	0.01917	0.03491	0.0191	-0.016776	0	-0.02131	-0.037205	0.0068823	-0.031893	0.002291	-0.033416	-0.0031898	0.030658	0.0078344	-0.018692	-0.0083682	-0.023953	-0.0081467	0.0051547	-0.080176	0.0061162	-0.0031898	-0.024204	0.0022962	0.0088217	0.0044676	-0.030191	-0.0046189	0.025741	-0.0032698	0.0013596	0.025533	0.06239	0.0029895	0	0.0055402	0.013072	-0.010435	-0.031749	0.007752	-0.082692	-0.012821	-0.013202	0.0079894	-0.0091325	0	-0.019838	-0.016	-0.012206	-0.04426	-0.0038986	0.018164	-0.036203	-0.0078227	-0.0066007	0.0082441	0.022469	0.0083823	0.0113	0	0.0049383	0	-0.0071906	-0.061961	-0.013156	-0.015855	0.018605	-0.0065006	0	-0.043172	0.020514	0.0063694	0.0016681	0.015798	-0.012522	-0.002181	0.0082475	-0.01784	-0.021414	-0.0016142	-0.011834	0.010152	0	0.0019324	-0.011194	0.021221	-0.009533	-0.029462	0.017252	0.0027548	0.015326	0.0051591	0.065383	-0.019194	0.0019361	0.051293	-0.0023895	0.0053017	-0.041037	0	0.017094	-0.0098329	0.0030817	-0.018519	-0.017094	-0.007472	-0.012331	0.012073	0.010411	-0.013986	-0.029381	0.038014	0.025656	-0.013893	-0.0091048	-0.0060606	0.018057	0.0035907	-0.0037665	0.0076239	-0.0084746	0.0027586	-0.010753	0.0092273	0.0046404	-0.0090498
0.0061038	-0.032423	-0.040818	-0.023311	0.0079682	-0.0065147	0	0	0	-0.051182	-0.0095695	-0.0080646	0.013903	0.030559	0.0061038	-0.032567	0.013825	0.0084389	-0.017027	0.0058309	0.01055	-0.013777	0.002002	0.004415	0.029934	-0.0044676	-0.021979	-0.011621	0.023717	-0.066741	-0.0062151	-0.007752	-0.0016625	0.0059524	-0.045736	-0.073698	0	-0.0027894	-0.012708	-0.07116	-0.0012812	-0.012423	-0.022251	-0.046091	-0.018019	-0.057158	-0.054626	-0.041127	-0.032313	-0.010844	-0.054312	-0.047276	-0.019849	-0.028655	0	-0.0073184	-0.012534	0.00489	-0.027299	-0.028894	0.0012698	-0.044206	-0.02474	-0.0021254	0.006135	-0.010889	0.013624	-0.062072	-0.016148	-0.029559	-0.04576	0.026223	-0.030563	-0.023867	-0.0021031	-0.033902	-0.0082136	-0.023408	-0.10439	-0.01691	0.022118	-0.022523	-0.062705	-0.015171	0.0029674	-0.031131	-0.013986	0.023855	0.021599	-0.0095564	0.0041929	0.016	-0.015038	-0.021506	-0.00369	0	0.010435	-0.015548	-0.0038685	-0.10664	-0.031125	0	-0.002656	-0.018519	-0.0058565	0.0018198	-0.019545	-0.033902	-0.022322	-0.0078432	-0.016129	-0.066691	-0.040059	0.0079156	-0.014889	0.0088461	-0.013446	0.016713	0.0055556	-0.017893	0	0.024441	0	0.0065996	-0.046737	-0.011588	-0.021979	0.033374	-0.026492	0.0050633	0.015748	-0.0016681	-0.015798	-0.049306	-0.02655	0	0	0.0043197	-0.031176	-0.040491	0.0071891	-0.02712	-0.036368	-0.0094251	-0.014541	-0.0038388	-0.021831	-0.014934	0.0013746	-0.015326	0.0051326	0.0025284	-0.037517	-0.033435	-0.0050125	-0.012034	-0.023335	0.020203	-0.019258	-0.0016964	0.0078741	-0.063513	-0.0046838	0.0043011	0.022251	-0.022586	0.019803	0.012579	-0.014185	-0.039771	0.010601	0.07041	-0.03018	0.021117	0.0045489	-0.026668	0.0035778	0	-0.021754	-0.0085471	0.0054945	-0.0081412	0.017075	-0.011642	-0.027652
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0010147	-0.056089	-0.077962	-0.04338	-0.078391	-0.023142	-0.010017	-0.029306	-0.05019	-0.039891	-0.014528	-0.028749	-0.018915	-0.0048662	-0.024642	-0.081135	-0.0045872	-0.078643	-0.041813	0	-0.016629	-0.089432	-0.041864	-0.022273	-0.046648	-0.061558	-0.053245	-0.061599	-0.013106	-0.11529	-0.049851	-0.047818	-0.070658	-0.045531	-0.076341	-0.15926	-0.010118	-0.075398	-0.069803	-0.025262	-0.044568	-0.04256	-0.075262	-0.048319	-0.15719	-0.12073	-0.1277	-0.058956	-0.087459	-0.067659	-0.12467	-0.093496	-0.083587	-0.041549	-0.010363	0.0020964	-0.070925	-0.044895	-0.033774	-0.016421	-0.049425	-0.10098	-0.094925	-0.0085471	-0.053388	-0.042877	-0.030222	-0.045348	-0.072321	-0.09982	-0.058537	-0.060625	-0.1221	-0.064861	-0.054067	-0.088437	-0.044264	-0.065241	-0.076189	-0.099349	-0.071228	-0.014917	-0.1613	-0.0063898	-0.033136	-0.080207	-0.063975	-0.0264	-0.0085837	-0.034895	-0.055929	-0.10301	-0.0076046	-0.048247	-0.031928	-0.026317	-0.064308	-0.052644	-0.039531	0.017744	-0.052959	-0.020135	-0.097707	-0.018868	-0.04659	-0.10334	-0.16213	-0.046434	-0.074977	-0.036076	-0.060752	-0.090143	-0.033244	-0.034763	-0.051293	-0.022269	-0.077367	0	-0.030945	-0.12483	-0.028573	-0.029609	-0.005698	-0.02161	-0.15775	-0.047742	-0.045462	0.0065431	-0.027213	-0.041243	-0.038221	-0.051381	-0.059034	-0.080143	-0.079296	-0.057038	0	-0.06684	-0.079765	-0.11366	-0.015885	-0.029645	-0.042951	-0.021053	-0.037996	-0.14015	-0.039832	-0.010471	-0.02927	-0.05557	0	0	-0.049495	-0.050241	-0.020305	-0.074108	-0.048174	0	0	-0.036305	-0.021805	-0.11819	-0.094465	-0.026088	-0.08147	-0.046762	-0.015811	-0.054888	-0.041673	-0.074292	-0.061614	0	-0.10434	-0.031845	-0.019863	-0.067064	-0.043803	-0.019048	0.0090149	-0.021693	-0.047695	-0.019258	-0.013637	0.023149	-0.023642
0.010101	0.049248	0.026668	0	0	-0.030563	0.006689	0.0061767	0.064079	-0.014052	0.038282	-0.010471	-0.022359	-0.024693	-0.013606	-0.012039	-0.0046083	0	-0.022285	0	-0.0030534	-0.017858	-0.015765	0.006734	0.030431	0	0.015504	-0.025176	0.0052632	0.02549	-0.0052563	0.05557	-0.05506	0.024541	0	0.048149	-0.0068027	0.006006	-0.01256	-0.012311	0.018593	-0.056647	-0.031488	-0.012955	0.027974	0	-0.036879	-0.020451	-0.012624	-0.013423	-0.014862	-0.015063	-0.052644	-0.030772	-0.014691	-0.0084122	-0.0097182	-0.039547	0.030077	-0.040546	-0.016129	-0.018928	0.057629	-0.012959	-0.0064725	0.030021	0.031574	-0.010363	-0.0075283	0.053776	-0.014286	-0.051293	-0.031665	-0.0082816	-0.031605	-0.010327	0.054521	-0.0028129	0.04879	-0.024265	-0.027213	-0.05709	0.015659	-0.037888	0.016705	0.0042735	-0.024317	-0.0012747	0.0085837	0.023861	0.021883	-0.03279	-0.023167	0.044617	-0.021216	-0.020203	0.014652	-0.0030075	-0.028632	-0.010101	0.013938	-0.0016964	0.028904	0.0047506	-0.0030817	0	-0.033435	-0.023078	0.021661	-0.00409	0.02348	0.055051	0.019526	-0.031793	0.0017528	-0.022776	0.0090992	-0.013348	-0.0057307	0.054187	-0.014599	0.0092832	0.021202	-0.015239	0.0083682	-0.02852	-0.052518	-0.010929	0	0	-0.056777	0.034546	0.013423	0.0090851	0.0096619	0.0021716	-0.0010005	0.0045977	-0.012716	-0.0093024	-0.0043764	-0.026907	0.012461	0.026719	0.045954	0.015368	-0.014235	-0.011765	0.02927	0.020203	-0.010292	0	0.02299	0.0073337	0.0025608	0.011666	-0.0057943	0.041243	-0.0083682	-0.023153	0.0010015	0.018282	0.018405	0.017468	0.02618	0.021053	-0.005994	0.011933	-0.025864	-0.007742	-0.016966	-0.0047326	-0.014103	-0.013965	-0.060432	-0.016317	-0.036091	-0.019418	-0.032576	0.0087337	0.0057307	-0.026743	-0.013825	-0.011508	-0.0047962
-0.025447	-0.088469	-0.16148	-0.019901	-0.12316	-0.15645	-0.0022247	-0.014889	-0.056753	-0.052038	-0.018958	-0.081096	-0.085798	-0.01005	-0.086916	-0.096067	-0.0046296	-0.068993	-0.088293	-0.13686	-0.032637	-0.13335	-0.052186	-0.015784	-0.061817	-0.032261	-0.13134	-0.067375	-0.029296	-0.16173	-0.13976	-0.088768	-0.10536	-0.068993	-0.1118	-0.13231	0	-0.055399	-0.13498	-0.079667	0	-0.15211	-0.11796	-0.14666	0.013699	-0.14242	-0.16073	-0.050858	-0.13795	-0.10686	-0.1622	-0.15275	-0.16252	-0.077962	-0.030045	0.0084122	-0.11364	-0.068083	-0.09106	-0.024434	-0.023305	-0.14727	-0.14387	-0.02755	-0.11333	-0.047313	-0.026011	-0.053489	-0.12315	-0.11647	-0.078545	-0.052679	-0.14858	-0.15971	-0.013857	-0.12125	-0.080723	-0.16169	-0.16112	-0.10147	-0.1092	-0.14744	-0.1104	-0.070325	-0.029032	-0.089146	-0.13017	-0.006398	0	-0.016784	-0.081126	-0.16252	0	-0.14031	-0.04996	-0.085158	-0.12783	-0.098025	-0.055451	-0.16073	-0.068005	-0.02754	-0.052644	-0.053541	-0.039344	-0.1198	-0.074724	-0.068437	-0.11067	-0.052588	-0.069897	-0.15415	-0.16154	-0.10349	-0.059531	-0.061781	-0.10697	-0.01922	-0.023257	-0.094772	-0.076373	-0.099219	-0.059052	-0.034738	-0.15926	-0.090792	-0.15333	-0.033523	-0.05493	-0.054067	-0.038534	-0.039832	-0.15861	-0.061271	-0.16139	-0.097917	0.049791	-0.12077	-0.16241	-0.11895	-0.029676	-0.081407	-0.077209	-0.0056657	-0.036319	-0.1227	-0.15894	-0.020323	-0.026446	-0.085558	-0.027974	0	-0.072837	-0.028589	-0.06881	-0.086075	-0.044943	-0.16192	-0.025533	-0.03297	-0.0524	-0.15869	-0.12733	-0.13911	-0.15028	-0.16068	-0.049291	-0.053606	-0.13291	-0.1507	-0.073962	-0.075861	-0.16024	-0.069551	-0.085522	-0.15474	-0.11682	-0.073203	-0.10169	-0.090972	-0.058841	-0.080162	-0.097401	-0.018692	-0.049271
-0.019782	0.072321	-0.1595	0.004012	0.0381	-0.024491	0.0022247	0.0049875	0.010889	0.038982	0.046737	-0.013793	0.0078082	-0.030772	-0.017392	-0.0016681	0.011534	0.025642	0.013751	0	0.0015785	-0.071622	-0.042171	-0.037041	0.0028944	-0.014864	-0.035718	0.013544	-0.0054201	0.057487	0.01055	0.020878	-0.064958	0.012903	0.052375	-0.068122	-0.013746	0	0.0057698	0.028848	-0.0092532	0.068993	-0.043172	-0.031861	0.0067797	0.097164	-0.0084389	-0.021979	0.014478	-0.080199	0.058625	0.08832	0.012638	0.0033727	0.085558	-0.025452	0.010882	0.064894	0.016097	-0.017826	0.0082873	0.021899	-0.037652	0	-0.040822	0.007722	-0.023861	0.02174	0.028092	0.057158	-0.031623	-0.029559	0.055948	0.033576	0.0092593	0.015504	0.0088106	0.038966	-0.021202	0.034355	0.074108	-0.0071175	0.052239	0.041964	-0.017201	-0.0093678	0.010459	0.014022	0.013793	0.008427	0.018605	-0.012556	0	-0.029726	0.00409	0.0073801	-0.050858	-0.038955	-0.0177	-0.077438	0.081751	-0.024736	-0.049241	0	-0.1084	-0.039403	0.014974	-0.038221	-0.056064	-0.015234	0.0045147	0.085522	-0.041431	0.030677	0.01476	0.038463	0.023906	0.021458	0.011696	0.057487	0	-0.083924	-0.0059524	0.020994	0.019355	0.0191	-0.067973	-0.0022753	0.014467	0.064539	0.024693	-0.047025	0.023167	0.016349	0.052282	-0.061672	-0.0095695	0.068993	-0.050728	-0.010582	-0.013647	-0.12819	0.028573	0.024323	0.040274	-0.014889	-0.04512	-0.023214	0.027818	-0.03548	-0.0035524	-0.024282	-0.078562	-0.0075472	0.073912	0.038572	-0.053395	-0.089389	-0.0057637	-0.018798	-0.038715	-0.0085288	-0.015073	-0.066863	0.055489	-0.024769	0.0062959	0.019827	-0.017611	0.006006	0.031237	0.043071	-0.046306	0.0016736	-0.016202	0.04296	0	0.053401	0	0.028171	0	-0.034595	0.04745	-0.0047281	-0.0050633
