0.11136	0.22216	0.046329	0.03349	0.14281	0.049185	0.16117	0.12352	0.10182	0.060585	0.069645	0.12162	0.21383	0.053138	0.15055	0.15189	0.18434	0.093904	0.11317	-0.02999	0.21336	0.19076	0.023597	0.17669	0.14369	0.047932	0.11688	0.14674	0.16441	0.26482	0.17811	0.2899	0.16835	0.24165	0.096675	0.26532	0.0090753	0.24902	0.18969	0.13833	0.078524	0.083865	0.10197	0.17246	0.075677	0.10308	0.28901	0.012885	0.17919	0.10359	0.21373	0.19867	0.20266	0.16253	0.09039	0.19386	0.12544	0.26506	0.17612	0.0471	0.28334	0.19939	0.16385	0.1359	0.11124	0.12224	0.16256	0.077944	0.078415	0.13485	0.098139	0.099524	0.20711	0.10852	0.13294	0.13915	0.085606	0.0095358	0.21191	0.25501	0.035371	0.19741	0.24271	0.44126	0.018546	0.23446	0.11262	1	0.065337	-0.018021	0.36389	0.17785	0.071348	0.24342	0.15949	0.029309	0.20696	0.2265	0.018226	0.14908	0.020254	0.18537	0.082914	0.22123	0.14326	0.087713	0.23198	0.16022	0.090092	0.13675	0.075872	0.060992	0.094169	0.10301	0.15001	0.2152	0.097115	0.21636	0.08271	0.2731	0.11369	0.062974	0.11947	0.10266	0.12888	0.1195	0.11802	0.20303	0.096937	0.066169	0.19702	0.14692	0.2689	0.14961	0.16438	0.038509	0.059095	0.009323	0.099225	0.11386	0.35403	0.1025	0.10047	0.10869	-0.0064006	0.13392	0.23902	0.047934	0.18916	0.10917	0.039167	0.20213	0.20039	0.17059	0.098832	0.13646	0.18263	0.14213	0.10767	0.10784	-0.018665	0.13904	0.18097	0.21635	0.22605	0.20345	0.12963	0.16073	0.083828	0.16935	0.19429	0.12198	0.13502	0.052289	0.10229	0.19091	0.047486	-0.016997	0.19652	0.23153	0.25927	0.21205	0.21023	0.23776	0.086643
0.046798	0.11514	-0.015651	0.050205	0.12389	0.14136	0.040256	-0.016078	0.56867	0.51142	0.33159	0.18105	0.15782	-0.0030955	0.23014	0.0848	0.027563	0.052243	0.046292	0.043274	0.12069	0.16775	0.18368	0.068848	0.12407	0.10829	0.079884	0.17021	0.096043	0.12817	0.19885	0.042463	0.027811	0.36659	0.056781	0.14977	0.034182	0.27925	0.28753	0.21278	0.076436	0.033119	0.10371	0.079338	0.074941	0.20487	0.15853	0.11593	0.13189	0.04082	0.16611	0.11796	0.17258	0.041199	0.14003	0.07507	0.17718	0.36967	0.11862	0.084888	0.046628	0.082844	0.11423	0.082282	0.38012	0.14693	0.085404	0.1802	0.26407	0.1836	0.15551	0.062526	0.14342	0.20538	0.03001	0.12956	0.36084	0.21545	0.13111	0.10676	0.16735	0.14311	0.11769	-0.032766	0.4411	0.17269	0.17851	0.065337	1	0.65595	0.305	0.13784	0.024932	0.089735	0.1584	0.054742	0.12018	0.079539	0.096127	0.093587	0.10471	0.10504	0.19945	0.11655	0.083794	0.075966	0.25545	0.11445	0.23632	0.074233	0.31807	0.085082	0.054057	0.077119	0.21503	0.09967	0.23085	0.079693	0.052169	0.23762	0.065696	0.12955	0.29241	0.087288	0.12992	0.25383	0.29763	-0.025472	0.07282	0.038807	0.095356	0.027011	0.11343	0.18645	0.22692	0.12682	-0.014387	0.1837	0.26677	0.19458	0.17412	0.079293	0.20469	0.32549	0.40605	0.17988	0.065791	0.42523	0.29804	0.34058	-0.016623	0.14962	0.14863	0.35957	0.068346	0.21239	0.16086	0.065293	0.099113	0.15645	0.14578	0.21264	0.1154	0.19089	0.24354	0.16776	0.34773	0.065707	0.094517	0.11186	0.11849	0.1661	0.083528	0.03872	0.059798	0.12623	0.097535	0.018573	0.09006	0.13252	0.27597	0.14828	0.11358	0.14126	-0.046784
0.041545	0.13442	0.023442	0.10404	0.14285	0.061556	-0.057834	-0.005061	0.70571	0.45315	0.28578	0.1386	0.10237	-0.034601	0.22455	0.083335	-0.019579	0.11842	0.041545	0.040561	0.081028	0.1945	0.14078	0.090589	0.099449	0.12842	0.018561	0.1868	0.10762	0.14821	0.20582	-0.02351	0.071134	0.30566	0.063001	0.13041	0.029185	0.23476	0.19702	0.16479	0.090826	0.0054323	0.12137	0.11397	0.045166	0.21356	0.050795	0.14901	0.081118	0.056665	0.057657	0.093332	0.069306	0.0052901	0.12059	0.12879	0.14335	0.31798	0.10206	0.060723	-0.0073141	0.067154	0.074521	0.057682	0.33995	0.063739	0.13582	0.11851	0.22865	0.12677	0.15371	-0.012857	0.15861	0.19765	0.06041	0.11066	0.40678	0.28473	0.063248	0.15347	0.10609	0.14226	0.10657	-0.032471	0.49055	0.076056	0.17629	-0.018021	0.65595	1	0.23295	0.1614	0.0065314	0.093729	0.11509	0.11372	0.093972	0.04849	0.10569	0.097664	0.10158	0.12226	0.094141	0.11036	0.019791	0.1171	0.20248	0.090463	0.10377	0.088348	0.28812	0.054478	0.070457	0.1137	0.13161	0.072908	0.25782	-0.015698	0.058065	0.17514	0.05981	0.18831	0.28581	0.057821	0.11691	0.22189	0.29881	-0.046828	0.033541	-0.021956	0.076517	0.043753	0.072931	0.080202	0.13323	0.11566	0.028573	0.19169	0.24763	0.1642	0.10256	0.041153	0.15534	0.37328	0.4231	0.098611	0.046778	0.38612	0.21552	0.27618	-0.021459	0.12465	0.095263	0.40091	0.10095	0.20185	0.12629	0.042899	0.14697	0.12125	0.094851	0.18707	0.061292	0.10665	0.17556	0.11318	0.33826	0.042173	0.074988	0.082403	0.090201	0.045378	-0.030035	0.016374	0.059698	0.10442	0.068654	-0.026279	0.068508	0.1033	0.22554	0.13807	0.043435	0.05528	0.0018186
0.2478	0.39249	0.12484	0.16412	0.2769	0.09185	0.086422	0.13763	0.30143	0.33828	0.34526	0.32005	0.34315	0.18721	0.39408	0.24737	0.15566	0.12057	0.178	0.0084149	0.27677	0.33453	0.25857	0.19715	0.31061	0.16822	0.21047	0.23752	0.2526	0.42335	0.32036	0.32764	0.22349	0.81902	0.13653	0.36659	0.027796	0.69088	0.30726	0.41033	0.23516	0.10116	0.25334	0.32045	0.20406	0.28983	0.43734	0.26636	0.31052	0.16759	0.32672	0.28825	0.3134	0.22503	0.11794	0.17175	0.32732	0.2856	0.37959	0.11618	0.20894	0.40778	0.28897	0.1185	0.256	0.11299	0.22175	0.16617	0.25686	0.18312	0.19057	0.13436	0.44202	0.40344	0.18578	0.40317	0.2126	0.34226	0.36671	0.42284	0.19482	0.28498	0.38464	0.2984	0.28116	0.40255	0.35929	0.36389	0.305	0.23295	1	0.27307	0.099696	0.44987	0.25703	0.10961	0.20555	0.32607	0.26526	0.24193	0.18622	0.3088	0.19622	0.36846	0.18798	0.19593	0.57269	0.27457	0.26511	0.16934	0.29513	0.16854	0.23315	0.16248	0.34032	0.33815	0.31536	0.26327	0.1143	0.64645	0.19394	0.23449	0.28489	0.23984	0.34239	0.2461	0.18853	0.14076	0.30654	0.059712	0.1869	0.14564	0.17241	0.35488	0.34584	0.19025	0.082678	0.19645	0.24374	0.26797	0.35794	0.19397	0.35097	0.45446	0.20844	0.32517	0.37498	0.28718	0.71132	0.29461	0.092742	0.21326	0.29131	0.25202	0.2262	0.47499	0.31088	0.15032	0.26328	0.18343	0.083126	0.29925	0.30375	0.45376	0.67922	0.34301	0.26677	0.29795	0.048259	0.35285	0.34082	0.19192	0.28825	0.087613	0.17795	0.35362	0.1395	-0.041957	0.34466	0.44566	0.7297	0.26851	0.30927	0.24198	0.16528
0.17214	0.24568	0.097671	0.17416	0.13763	0.049722	0.18048	0.18069	0.18887	0.21776	0.18355	0.16333	0.092621	0.15094	0.30759	0.0527	0.11705	0.14257	0.29187	0.12005	0.05059	0.16765	0.1739	0.10315	0.14598	0.058114	0.068771	0.30693	0.1899	0.26237	0.28262	0.2267	0.094804	0.29452	0.034589	0.16144	0.091715	0.26025	0.15952	0.22732	0.080711	-0.011696	0.2297	0.18343	0.20592	0.30596	0.2508	0.13664	0.14015	0.1348	0.16098	0.17698	0.1799	0.10877	0.079095	0.06247	0.12621	0.14982	0.2034	0.094781	0.070896	0.20886	0.21847	0.054767	0.06533	0.10872	0.21135	0.12529	0.12357	0.16421	0.20865	0.078836	0.16215	0.25173	0.12021	0.23192	0.058281	0.16499	0.11283	0.22156	0.18458	0.16012	0.22643	0.10117	0.075144	0.20255	0.18615	0.17785	0.13784	0.1614	0.27307	1	0.041477	0.17983	0.2481	0.099596	0.096901	0.14089	0.21004	0.18284	0.15653	0.22287	0.15037	0.23835	0.29928	0.02521	0.20956	0.15847	0.11712	0.18247	0.23336	0.026815	0.19082	0.02751	0.24399	0.20119	0.13224	0.20577	0.17055	0.26453	0.10252	0.22233	0.17002	0.1233	0.21943	0.15061	0.11357	0.10698	0.17779	0.070136	0.09201	0.10824	0.17379	0.22215	0.20456	0.13932	0.056303	0.11226	0.19595	0.221	0.17071	0.11104	0.20615	0.23716	0.196	0.17172	0.19362	0.13646	0.23332	0.19038	0.038597	0.17355	0.24628	0.14263	0.15156	0.20581	0.084998	0.14781	0.11437	0.098266	0.003619	0.12511	0.23681	0.24414	0.25858	0.24501	0.15795	0.1667	0.11339	0.16522	0.21413	0.058905	0.1768	0.030568	0.10845	0.10663	0.11185	-0.020776	0.33618	0.23745	0.25514	0.15381	0.13605	0.036453	0.17199
0.03181	0.10242	-0.015015	-0.0034674	0.1194	0.030641	0.075448	0.02388	0.064506	0.062969	0.082746	0.1179	0.06554	0.073356	0.043832	-0.0073024	0.012371	0.016386	0.094747	0.080845	0.017517	0.12208	0.033287	0.047545	0.094311	0.078086	0.046399	0.068508	0.024534	0.096387	0.15063	0.024756	0.12795	0.092209	0.064175	0.083937	0.070094	0.1654	0.051724	0.12016	0.045679	0.11973	0.19762	0.10302	0.075503	0.053166	0.079747	-0.021816	0.092527	0.059701	0.057801	0.12901	0.028953	0.10156	-0.010147	0.062218	-0.020609	0.069218	0.066421	0.060382	-0.010029	0.17902	0.043656	0.15918	0.069898	0.10997	0.062658	0.074109	0.033371	0.081444	0.051074	0.027999	0.12298	0.074672	0.01781	0.03882	0.10161	0.050839	0.10993	0.057269	-0.01156	-0.0064256	0.0056942	0.032328	0.022468	0.093431	0.092135	0.071348	0.024932	0.0065314	0.099696	0.041477	1	0.042273	0.059995	0.0096781	0.058835	0.011466	0.0021096	0.0067746	0.11773	0.069097	0.0084506	0.091827	0.059725	0.024315	0.10641	0.1392	0.044666	0.14837	0.052126	0.066783	0.036686	0.083632	0.12777	0.10016	0.0087037	0.048491	0.064771	0.087841	0.02731	0.09426	0.1422	0.11985	0.063366	0.15525	0.074994	0.021718	0.0087354	0.05675	0.02496	0.11917	0.13923	0.013345	0.057669	0.02923	-0.0068063	-0.017694	0.037135	0.16188	0.091518	-0.00068709	0.063456	0.065495	0.0086361	0.091241	0.054866	0.047572	0.094188	0.12618	0.12997	0.097306	0.11691	0.089947	0.15244	0.053045	0.0025897	0.082459	0.026059	0.040434	0.047985	0.074298	0.030156	0.11583	0.11188	0.1155	0.092829	0.12255	0.063531	0.064679	0.031299	0.10288	0.1153	-0.010803	0.067987	0.0035777	-0.018186	0.069865	0.088641	0.071059	0.098914	0.080876	-0.026621	0.075294	0.099246
0.26421	0.37428	0.10123	0.11162	0.14208	0.08115	0.23597	0.20138	0.02539	0.18233	0.23862	0.27106	0.27852	0.20475	0.20633	0.17895	0.2464	0.073661	0.19838	0.049479	0.26891	0.18601	0.065811	0.21625	0.24466	0.15685	0.19253	0.18108	0.22787	0.34594	0.26177	0.33119	0.20677	0.51002	0.1019	0.2844	0.019196	0.43154	0.18357	0.26806	0.21765	0.044495	0.15078	0.28752	0.13295	0.18677	0.362	0.13138	0.29287	0.1925	0.17259	0.20671	0.1773	0.15058	0.1306	0.17481	0.30795	0.1388	0.54621	0.13334	0.28836	0.31852	0.24634	0.1667	0.13685	0.03957	0.16772	0.064122	0.089992	0.057847	0.16429	0.060077	0.29402	0.25043	0.15213	0.24282	0.030066	0.18765	0.19483	0.2996	0.17099	0.28801	0.3116	0.16619	0.01726	0.28206	0.28625	0.24342	0.089735	0.093729	0.44987	0.17983	0.042273	1	0.23216	0.12317	0.21361	0.30741	0.060172	0.3235	0.13222	0.46025	0.22908	0.51982	0.20926	0.098155	0.38397	0.19555	0.15115	0.030483	0.17011	0.14859	0.16895	0.14971	0.30888	0.29404	0.28045	0.25768	0.11229	0.48047	0.13067	0.23997	0.22112	0.2065	0.30734	0.11103	0.073725	0.21955	0.16937	0.080203	0.24099	0.10454	0.12702	0.37419	0.26756	0.13935	0.081159	0.10768	0.12688	0.15141	0.35102	0.2421	0.22237	0.34864	0.10075	0.19602	0.31153	0.12751	0.43602	0.16021	0.032931	0.22542	0.19255	0.027679	0.076168	0.61529	0.2627	0.10474	0.18924	0.25751	0.11404	0.19919	0.35172	0.3303	0.49232	0.23285	0.066481	0.34208	0.076069	0.25437	0.26682	0.19226	0.23973	0.16497	0.041579	0.26368	0.20691	0.030868	0.22061	0.61493	0.49111	0.27952	0.26778	0.23962	0.16002
0.18479	0.23148	0.092424	0.095418	0.23287	0.10188	0.056654	0.076052	0.14746	0.24032	0.25511	0.21639	0.21025	0.15764	0.17752	0.13618	0.056243	0.13496	0.19082	0.12369	0.096861	0.14812	0.2043	0.1334	0.15754	0.058705	0.22039	0.33834	0.15962	0.25988	0.21016	0.18827	0.21506	0.26737	0.012042	0.14558	0.057456	0.28237	0.12034	0.20781	0.09911	-0.0024139	0.25881	0.25191	0.18107	0.12616	0.23242	0.14362	0.19259	0.15677	0.21526	0.22711	0.21376	0.15409	0.041752	0.030209	0.20316	0.16595	0.14982	0.059729	0.11721	0.21032	0.13916	0.093565	0.15249	0.089017	0.1565	0.14469	0.21761	0.14067	0.13334	0.10863	0.18678	0.14569	0.021186	0.20771	0.13539	0.19051	0.24288	0.2612	0.19234	0.1345	0.21295	0.043216	0.15608	0.14567	0.18501	0.15949	0.1584	0.11509	0.25703	0.2481	0.059995	0.23216	1	0.14518	0.13715	0.16267	0.17527	0.19833	0.187	0.15072	0.23653	0.16769	0.14165	0.075027	0.21774	0.13226	0.17963	0.13511	0.33703	0.082726	0.10894	0.033141	0.24502	0.17792	0.23917	0.12907	0.13053	0.20306	0.12828	0.27121	0.16185	0.1812	0.2685	0.22498	0.18369	0.026318	0.13436	0.10583	0.17502	-0.0052498	0.15156	0.21621	0.23835	0.13361	-0.016674	0.12254	0.15829	0.154	0.22126	0.16062	0.21734	0.31278	0.18373	0.1767	0.21694	0.21534	0.21332	0.21132	0.13705	0.19441	0.22396	0.17992	0.19941	0.22151	0.055128	0.16003	0.21816	0.12867	0.03411	0.17233	0.27594	0.27427	0.32753	0.2441	0.2169	0.15905	0.1226	0.13833	0.1905	0.080616	0.169	0.080831	0.072835	0.20417	0.024004	0.068735	0.22352	0.17841	0.23987	0.15443	0.13127	0.11249	0.083472
0.10516	0.059375	0.015284	0.047668	0.054881	-0.0089318	0.071311	0.028954	0.18268	0.05212	0.090627	0.1237	-0.04125	0.052546	0.095492	0.069658	0.046537	0.043579	0.078257	0.061488	0.1096	0.11355	0.11215	0.13989	0.042069	0.17002	0.097274	0.069452	0.080965	0.085565	0.15211	0.069118	0.14714	0.12727	0.062101	0.11612	0.067487	0.12469	0.15245	0.082717	0.092407	0.038916	0.11274	0.13583	0.13289	0.14362	0.085161	0.022437	0.016487	0.01286	0.081217	0.090412	0.077326	0.04116	0.0025611	-0.06617	0.074841	0.16256	0.13468	0.011028	0.12608	0.095441	0.031278	-0.080575	0.15399	0.048887	-0.056091	0.014933	0.071867	0.05863	0.14623	0.045713	0.15421	0.13875	-0.1178	0.11516	0.12997	0.12679	0.019373	0.12893	0.13756	-0.038412	0.058684	0.049463	0.14543	0.088844	0.12772	0.029309	0.054742	0.11372	0.10961	0.099596	0.0096781	0.12317	0.14518	1	0.066327	0.065418	0.13716	0.00718	0.090495	0.070134	0.076458	0.074189	0.076316	0.16996	0.12998	0.02135	0.081677	0.061928	0.15039	-0.01042	0.041418	0.012867	0.16571	0.040364	0.15488	0.049124	0.048472	0.1108	0.090837	0.08399	0.095829	0.055661	0.10027	-0.028004	0.13693	0.072301	0.050174	-0.026001	0.053902	0.023112	0.053839	0.059498	0.058733	0.11914	0.048617	0.11311	0.029388	0.04203	0.035109	-0.064862	0.068748	0.15808	0.05442	0.05502	0.099127	0.048417	0.15319	0.048824	-0.00034135	0.013851	0.056799	0.20095	0.12203	0.15232	0.11121	0.019532	0.065134	0.015394	0.089691	0.021216	0.060749	0.13052	0.16021	0.056565	0.18953	0.12736	0.10846	0.046421	0.24119	0.0086896	0.049703	-0.020159	-0.018088	0.14176	0.013704	-0.04333	0.12746	0.15295	0.13978	0.14434	0.10777	-0.065503	0.1107
0.16506	0.22076	-0.015048	0.080095	0.12351	0.01894	0.31471	0.16648	0.11866	0.14302	0.025015	0.16223	0.14757	0.13267	0.11072	0.056521	0.23534	0.018901	0.1364	0.11287	0.3302	0.21321	0.068543	0.16847	0.18056	0.15666	0.060534	0.17179	0.15241	0.26182	0.13951	0.22002	0.24591	0.22501	0.05407	0.2608	0.0079613	0.24261	0.086705	0.12643	0.068844	0.020209	0.11222	0.18043	0.032418	0.032819	0.26236	0.034865	0.21352	0.060044	0.22445	0.157	0.19638	0.12643	0.12096	0.061844	0.20189	0.18455	0.14916	0.10573	0.27848	0.28605	0.1669	0.12255	0.23238	0.056656	0.022835	0.061171	0.042383	0.093972	0.17268	0.14257	0.19985	0.24389	0.15875	0.23577	0.052796	0.035807	0.1675	0.15779	0.10143	0.2394	0.20573	-0.03182	0.092665	0.26353	0.1938	0.20696	0.12018	0.093972	0.20555	0.096901	0.058835	0.21361	0.13715	0.066327	1	0.17733	0.099815	0.16595	0.10665	0.18078	0.15975	0.15764	0.15885	0.036932	0.20397	0.20747	0.08783	0.087979	0.03227	0.12945	0.13761	0.090616	0.26309	0.16859	0.10698	0.18369	0.093751	0.26135	0.014208	0.1872	0.16332	0.14999	0.21966	0.11858	0.08911	0.19452	0.17924	0.15801	0.22465	0.05662	0.24347	0.20751	0.062021	0.081244	-0.001657	0.16557	0.05397	0.18391	0.31042	0.11819	0.20472	0.18819	-0.013057	0.045151	0.30945	0.037224	0.20854	0.16969	0.074694	0.21682	0.26067	0.02461	0.14392	0.17685	0.25361	0.12899	0.11771	0.29347	0.024849	0.10581	0.20848	0.2008	0.24367	0.14005	0.1387	0.21773	0.0091232	0.19572	0.1465	0.13543	0.08474	0.0088307	0.093413	0.086686	0.11172	0.011974	0.086218	0.20275	0.18952	0.29192	0.21562	0.25758	0.1748
0.15879	0.2815	-0.018223	0.057857	0.17825	0.082474	0.19301	0.095569	0.061587	0.18907	0.14438	0.31072	0.20632	0.18016	0.19649	0.12628	0.17355	-0.059851	0.092288	0.021533	0.16854	0.15347	0.13239	0.14869	0.20264	0.079956	0.11963	0.17664	0.21152	0.29694	0.18328	0.28894	0.19016	0.37026	0.067325	0.33878	0.096562	0.29629	0.13193	0.20645	0.18228	0.070401	0.049949	0.16112	0.1375	0.019218	0.25029	0.074053	0.28263	0.075365	0.32027	0.20534	0.31892	0.16392	0.038333	0.048155	0.19479	0.08156	0.27811	0.14965	0.3111	0.28363	0.20048	0.054789	0.15156	0.18941	0.067178	0.083487	0.15144	0.11155	0.1535	0.11699	0.28349	0.21685	0.0982	0.30749	0.011455	0.12651	0.26423	0.199	0.093433	0.12719	0.29032	0.19133	-0.0080177	0.38319	0.13164	0.2265	0.079539	0.04849	0.32607	0.14089	0.011466	0.30741	0.16267	0.065418	0.17733	1	0.10475	0.27808	0.098033	0.2092	0.17645	0.29589	0.20206	0.03848	0.35099	0.14166	0.1746	0.096332	0.12075	0.07302	0.18411	0.11951	0.32092	0.21988	0.18131	0.24976	0.16424	0.41301	0.043132	0.24666	0.066683	0.088172	0.29215	0.13738	0.072866	0.15501	0.19158	0.10707	0.1537	0.11045	0.20729	0.24225	0.1321	0.15145	0.052672	0.2012	0.10956	0.24136	0.33686	0.13538	0.23499	0.21627	0.036195	0.06642	0.3577	0.023507	0.33397	0.082503	0.023246	0.17945	0.1067	0.010313	0.12284	0.27084	0.15342	0.14668	0.17874	0.065942	0.021526	0.16731	0.30763	0.29847	0.32002	0.21857	0.11388	0.19969	0.070104	0.25673	0.18827	0.20156	0.20098	0.11798	0.049605	0.17706	0.16483	-0.0085688	0.12758	0.23941	0.28673	0.13103	0.2298	0.11739	0.13279
0.13455	0.13703	0.023369	0.20384	0.091751	0.082894	0.016607	0.1127	0.16682	0.19445	0.20444	0.15827	0.091765	0.074582	0.22622	0.050336	0.052187	0.11565	0.11374	0.038654	0.11873	0.12054	0.19538	0.022627	0.053366	0.13082	0.11892	0.25407	0.1966	0.12811	0.18648	0.129	0.15509	0.28744	0.024017	0.15552	0.16088	0.24315	0.14602	0.23248	0.066575	0.036784	0.081241	0.23043	0.14186	0.15166	0.12415	0.10872	0.044376	0.089725	0.13941	0.13148	0.14172	0.11572	-0.059653	-0.0097912	0.10661	0.1603	0.087755	0.032586	0.076151	0.24287	0.18861	0.035611	0.12615	0.075227	0.11751	0.097215	0.2222	0.12711	0.14098	0.023366	0.21584	0.19976	0.072766	0.18332	0.074243	0.19449	0.12576	0.24158	0.13813	0.1947	0.12164	0.065193	0.12558	0.19579	0.23403	0.018226	0.096127	0.10569	0.26526	0.21004	0.0021096	0.060172	0.17527	0.13716	0.099815	0.10475	1	0.129	0.038897	0.13245	0.1509	0.10499	0.13164	0.068902	0.21377	0.085461	0.12336	0.069177	0.20991	0.13129	0.097579	0.089599	0.15862	0.092086	0.24399	0.05851	0.038334	0.22004	0.16152	0.15153	0.15458	0.076067	0.15399	0.050468	0.091063	0.01461	0.14236	0.051208	0.14657	0.045184	0.0906	0.15891	0.17524	0.15462	0.018527	0.22804	0.1943	0.17339	0.075205	0.024345	0.17386	0.2488	0.19171	0.12941	0.23271	0.13171	0.20091	0.10205	0.038211	0.050095	0.058459	0.12745	0.087193	0.1172	0.058144	0.075971	0.17654	0.088022	0.049821	0.097797	0.15395	0.14825	0.19058	0.098353	0.12387	0.1903	0.11051	0.13606	0.20378	0.1024	0.14878	0.10311	0.038407	0.13493	0.017647	-0.039867	0.096281	0.11841	0.23797	0.13713	0.080602	0.071376	0.091551
0.18476	0.23249	0.056632	0.10828	0.14305	0.029582	0.12743	0.14723	0.021376	0.093383	0.15785	0.14242	0.18803	0.15466	0.059952	0.12377	0.18759	0.013275	0.1093	0.03347	0.18964	0.11774	0.045638	0.013237	0.26543	0.092467	0.12182	0.10122	0.18388	0.18648	0.19753	0.22945	0.17731	0.29129	0.10088	0.24172	0.031792	0.29346	0.11747	0.20357	0.18316	0.031268	0.077576	0.23478	0.11337	0.11475	0.28321	0.042145	0.28778	0.061623	0.20573	0.1728	0.18955	0.049808	0.1683	0.055687	0.20781	0.089327	0.1847	0.054294	0.20199	0.25724	0.12632	0.069921	0.034844	0.11359	0.20289	-0.021652	0.076783	0.064665	0.077718	0.14224	0.20263	0.12553	0.11622	0.27337	-0.015187	0.10576	0.077671	0.18293	0.062039	0.13733	0.15726	0.10756	0.072014	0.28183	0.22162	0.14908	0.093587	0.097664	0.24193	0.18284	0.0067746	0.3235	0.19833	0.00718	0.16595	0.27808	0.129	1	0.062874	0.32701	0.23149	0.24266	0.19821	0.074203	0.33938	0.11332	0.11572	0.094867	0.097335	0.095993	0.156	0.097961	0.27548	0.3235	0.18927	0.25094	0.23095	0.33298	0.048501	0.23414	0.15867	0.19358	0.23139	0.032745	0.081998	0.15347	0.13896	0.023319	0.12621	0.066407	0.2114	0.32081	0.18504	0.1167	0.081988	0.07144	0.17351	0.20701	0.26001	0.22905	0.16229	0.25912	0.052028	0.022573	0.26553	0.047483	0.27702	0.11844	0.0081473	0.20103	0.12816	-0.032789	0.064423	0.2419	0.17962	0.067172	0.18877	0.21168	-0.02533	0.12047	0.2933	0.20687	0.25519	0.11472	0.033488	0.26902	0.16891	0.21577	0.20384	0.16433	0.24456	0.14275	0.05715	0.20388	0.21778	-0.061939	0.22803	0.23024	0.29955	0.20169	0.24622	0.22103	0.17621
0.12443	0.12011	0.040276	0.14925	0.1242	0.056034	0.021305	0.092985	0.13802	0.17005	0.15828	0.20073	0.11383	0.087158	0.079815	0.077799	0.090347	0.0025656	0.12452	0.034748	0.12362	0.16207	0.1865	0.077258	0.10826	0.050152	0.15308	0.26055	0.22128	0.13542	0.17012	0.11504	0.17398	0.20397	0.021884	0.086589	0.059977	0.1501	0.14101	0.25599	0.12147	0.062154	0.22302	0.098902	0.14574	0.14059	0.17604	0.15483	0.15179	0.096196	0.16028	0.074517	0.17073	0.075362	0.02591	0.034487	0.090851	0.13195	0.095996	0.092968	0.03864	0.16374	0.12666	0.00048865	0.16802	0.10693	0.048586	0.020474	0.23601	0.11993	0.080637	0.01944	0.10767	0.14938	0.04635	0.12115	0.11984	0.23331	0.08978	0.17515	0.14269	0.061159	0.074171	0.0052559	0.10966	0.15907	0.16902	0.020254	0.10471	0.10158	0.18622	0.15653	0.11773	0.13222	0.187	0.090495	0.10665	0.098033	0.038897	0.062874	1	0.11096	0.12074	0.1216	-0.0010152	0.07384	0.14887	0.1031	0.13875	0.10256	0.15148	-0.039667	0.082354	0.045258	0.1316	0.18666	0.22498	0.15022	0.017748	0.16544	0.03695	0.14162	0.1769	0.092057	0.14278	0.11579	0.1651	0.058437	0.15686	0.10105	0.022229	0.077372	0.072855	0.16088	0.070512	0.12697	-0.027361	0.09387	0.092141	0.053016	0.12127	0.082402	0.14252	0.22341	0.14816	0.20546	0.13811	0.14116	0.16928	0.092401	0.11408	0.10988	0.21103	0.17093	0.10073	0.13687	0.10334	0.02482	0.082288	0.12981	0.072282	0.077432	0.18075	0.20131	0.19874	0.07464	0.13222	0.13235	-0.00059592	0.08801	0.11536	0.11759	0.10426	0.035341	0.060489	0.058726	0.1174	0.014504	0.11191	0.10347	0.16533	0.069658	0.076196	0.090554	0.19845
0.1648	0.2822	0.088754	0.17189	0.030919	0.047807	0.25941	0.33593	0.092511	0.02379	0.13323	0.21377	0.22077	0.22845	0.19253	0.19061	0.35614	-0.0080757	0.13471	0.016562	0.19256	0.016218	-0.0032807	0.1107	0.17625	0.019935	0.055586	0.19369	0.11108	0.28942	0.19849	0.2254	0.12636	0.35809	0.032975	0.17156	0.052752	0.33961	0.18303	0.257	0.11616	0.055726	0.14523	0.28664	0.12959	0.19144	0.28339	0.073172	0.24724	0.2246	0.31889	0.21454	0.34455	0.092655	0.062499	0.12724	0.26229	0.14841	0.48077	0.15097	0.25668	0.2306	0.22724	0.095073	0.13332	0.094472	0.10844	-0.032538	0.011034	0.081985	0.044129	0.046092	0.22814	0.13996	0.11608	0.20531	0.090715	0.16693	0.11999	0.23226	0.078362	0.20399	0.29162	0.07514	-0.0085583	0.23406	0.2178	0.18537	0.10504	0.12226	0.3088	0.22287	0.069097	0.46025	0.15072	0.070134	0.18078	0.2092	0.13245	0.32701	0.11096	1	0.19357	0.3735	0.33626	0.07498	0.32394	0.083983	0.065387	0.012232	0.08631	0.032264	0.071898	0.11158	0.26685	0.2854	0.18561	0.19901	0.18184	0.34096	0.041534	0.15249	0.22426	0.12948	0.22434	0.065263	0.098663	0.091716	0.029277	0.026876	0.13548	0.12704	0.14505	0.36301	0.21755	0.10711	0.081092	0.083469	0.10904	0.18659	0.39102	0.16342	0.26262	0.24313	0.027652	-0.0060503	0.25818	0.047991	0.33689	0.068174	0.044173	0.16856	0.14237	0.056723	0.097655	0.43591	0.28319	0.035802	0.2052	0.14848	0.012834	0.14857	0.32864	0.23847	0.38898	0.095138	0.12441	0.26129	0.028587	0.20194	0.24962	0.13996	0.28606	0.082063	0.081081	0.18835	0.17026	0.038651	0.20443	0.50609	0.38446	0.20184	0.18801	0.19885	0.16007
